pretrain_cvae_mikasa_v6.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.4421 | ReconNLL: 16.4972 | KL: 0.2803 | ActionFM: 10.7844 | Grad: 5.6488 | Valid steps: 23040.0
Epoch 4235 | Update 4236 | ELBO: -1.4214 | ReconNLL: -11.5194 | KL: 3.4226 | ActionFM: 6.7504 | Grad: 85.4533 | Valid steps: 23040.0
Epoch 4236 | Update 4237 | ELBO: -1.7508 | ReconNLL: -11.7996 | KL: 3.3626 | ActionFM: 6.7613 | Grad: 46.2525 | Valid steps: 23040.0
Epoch 4237 | Update 4238 | ELBO: -1.1512 | ReconNLL: -11.4033 | KL: 3.5869 | ActionFM: 6.7401 | Grad: 94.6600 | Valid steps: 23040.0
Epoch 4238 | Update 4239 | ELBO: -1.8322 | ReconNLL: -11.9095 | KL: 3.3904 | ActionFM: 6.7620 | Grad: 41.6162 | Valid steps: 23040.0
Epoch 4239 | Update 4240 | ELBO: -1.7930 | ReconNLL: -11.7842 | KL: 3.3562 | ActionFM: 6.7095 | Grad: 69.6309 | Valid steps: 23040.0
Epoch 4240 | Update 4241 | ELBO: -1.6775 | ReconNLL: -11.8644 | KL: 3.4556 | ActionFM: 6.8070 | Grad: 40.7936 | Valid steps: 23040.0
Epoch 4241 | Update 4242 | ELBO: -1.7558 | ReconNLL: -11.8113 | KL: 3.3700 | ActionFM: 6.7607 | Grad: 66.6759 | Valid steps: 23040.0
Epoch 4242 | Update 4243 | ELBO: -1.8518 | ReconNLL: -11.8363 | KL: 3.3831 | ActionFM: 6.6756 | Grad: 45.1288 | Valid steps: 23040.0
Epoch 4243 | Update 4244 | ELBO: -1.7853 | ReconNLL: -11.8392 | KL: 3.3950 | ActionFM: 6.7337 | Grad: 63.2169 | Valid steps: 23040.0
Epoch 4244 | Update 4245 | ELBO: -1.8617 | ReconNLL: -11.9384 | KL: 3.4631 | ActionFM: 6.6879 | Grad: 55.8971 | Valid steps: 23040.0
Epoch 4245 | Update 4246 | ELBO: -1.8564 | ReconNLL: -11.9513 | KL: 3.4176 | ActionFM: 6.7522 | Grad: 60.9377 | Valid steps: 23040.0
Epoch 4246 | Update 4247 | ELBO: -1.9996 | ReconNLL: -12.0597 | KL: 3.4292 | ActionFM: 6.7055 | Grad: 42.9213 | Valid steps: 23040.0
Epoch 4247 | Update 4248 | ELBO: -1.9346 | ReconNLL: -12.0325 | KL: 3.4641 | ActionFM: 6.7083 | Grad: 58.1640 | Valid steps: 23040.0
Epoch 4248 | Update 4249 | ELBO: -2.1649 | ReconNLL: -12.2916 | KL: 3.5065 | ActionFM: 6.6946 | Grad: 33.3297 | Valid steps: 23040.0
Epoch 4249 | Update 4250 | ELBO: -1.9987 | ReconNLL: -12.1571 | KL: 3.5148 | ActionFM: 6.7183 | Grad: 44.8533 | Valid steps: 23040.0
Status saved
Epoch 4250 | Update 4251 | ELBO: -2.0910 | ReconNLL: -12.3109 | KL: 3.5954 | ActionFM: 6.6989 | Grad: 27.5635 | Valid steps: 23040.0
Epoch 4251 | Update 4252 | ELBO: -1.9180 | ReconNLL: -12.2067 | KL: 3.6428 | ActionFM: 6.7206 | Grad: 46.0036 | Valid steps: 23040.0
Epoch 4252 | Update 4253 | ELBO: -2.1757 | ReconNLL: -12.3446 | KL: 3.5466 | ActionFM: 6.6968 | Grad: 39.9950 | Valid steps: 23040.0
Epoch 4253 | Update 4254 | ELBO: -2.1138 | ReconNLL: -12.3728 | KL: 3.6343 | ActionFM: 6.6991 | Grad: 44.0118 | Valid steps: 23040.0
Epoch 4254 | Update 4255 | ELBO: -2.1186 | ReconNLL: -12.4258 | KL: 3.6692 | ActionFM: 6.7126 | Grad: 38.4803 | Valid steps: 23040.0
Epoch 4255 | Update 4256 | ELBO: -2.2925 | ReconNLL: -12.4702 | KL: 3.5598 | ActionFM: 6.6922 | Grad: 26.1365 | Valid steps: 23040.0
Epoch 4256 | Update 4257 | ELBO: -2.2027 | ReconNLL: -12.4152 | KL: 3.6104 | ActionFM: 6.6763 | Grad: 46.1107 | Valid steps: 23040.0
Epoch 4257 | Update 4258 | ELBO: -2.2762 | ReconNLL: -12.5186 | KL: 3.6184 | ActionFM: 6.6984 | Grad: 30.4599 | Valid steps: 23040.0
Epoch 4258 | Update 4259 | ELBO: -2.4096 | ReconNLL: -12.5604 | KL: 3.5943 | ActionFM: 6.6302 | Grad: 31.8377 | Valid steps: 23040.0
Epoch 4259 | Update 4260 | ELBO: -2.2257 | ReconNLL: -12.5229 | KL: 3.6569 | ActionFM: 6.7150 | Grad: 38.2645 | Valid steps: 23040.0
Epoch 4260 | Update 4261 | ELBO: -2.2251 | ReconNLL: -12.5190 | KL: 3.6795 | ActionFM: 6.6887 | Grad: 38.5328 | Valid steps: 23040.0
Epoch 4261 | Update 4262 | ELBO: -2.1936 | ReconNLL: -12.4801 | KL: 3.6669 | ActionFM: 6.6940 | Grad: 49.8545 | Valid steps: 23040.0
Epoch 4262 | Update 4263 | ELBO: -2.1316 | ReconNLL: -12.4750 | KL: 3.7122 | ActionFM: 6.7057 | Grad: 42.6764 | Valid steps: 23040.0
Epoch 4263 | Update 4264 | ELBO: -2.2585 | ReconNLL: -12.5022 | KL: 3.7137 | ActionFM: 6.6034 | Grad: 31.1007 | Valid steps: 23040.0
Epoch 4264 | Update 4265 | ELBO: -2.2025 | ReconNLL: -12.5436 | KL: 3.7369 | ActionFM: 6.6785 | Grad: 24.5708 | Valid steps: 23040.0
Epoch 4265 | Update 4266 | ELBO: -2.2485 | ReconNLL: -12.5695 | KL: 3.7535 | ActionFM: 6.6413 | Grad: 35.0847 | Valid steps: 23040.0
Epoch 4266 | Update 4267 | ELBO: -2.2159 | ReconNLL: -12.5714 | KL: 3.7521 | ActionFM: 6.6776 | Grad: 54.8996 | Valid steps: 23040.0
Epoch 4267 | Update 4268 | ELBO: -2.1089 | ReconNLL: -12.4642 | KL: 3.7534 | ActionFM: 6.6761 | Grad: 60.1362 | Valid steps: 23040.0
Epoch 4268 | Update 4269 | ELBO: -2.0699 | ReconNLL: -12.4595 | KL: 3.8074 | ActionFM: 6.6562 | Grad: 56.3903 | Valid steps: 23040.0
Epoch 4269 | Update 4270 | ELBO: -2.1273 | ReconNLL: -12.4582 | KL: 3.7005 | ActionFM: 6.7048 | Grad: 45.5471 | Valid steps: 23040.0
Epoch 4270 | Update 4271 | ELBO: -2.2139 | ReconNLL: -12.5830 | KL: 3.7466 | ActionFM: 6.6969 | Grad: 24.2230 | Valid steps: 23040.0
Epoch 4271 | Update 4272 | ELBO: -2.1880 | ReconNLL: -12.5678 | KL: 3.7653 | ActionFM: 6.6889 | Grad: 35.6380 | Valid steps: 23040.0
Epoch 4272 | Update 4273 | ELBO: -2.2764 | ReconNLL: -12.5951 | KL: 3.7090 | ActionFM: 6.6838 | Grad: 42.6182 | Valid steps: 23040.0
Epoch 4273 | Update 4274 | ELBO: -2.2567 | ReconNLL: -12.5414 | KL: 3.7116 | ActionFM: 6.6469 | Grad: 49.5154 | Valid steps: 23040.0
Epoch 4274 | Update 4275 | ELBO: -2.2778 | ReconNLL: -12.5428 | KL: 3.6847 | ActionFM: 6.6543 | Grad: 46.2588 | Valid steps: 23040.0
Epoch 4275 | Update 4276 | ELBO: -2.3296 | ReconNLL: -12.5864 | KL: 3.6437 | ActionFM: 6.6874 | Grad: 37.1886 | Valid steps: 23040.0
Epoch 4276 | Update 4277 | ELBO: -2.1242 | ReconNLL: -12.4375 | KL: 3.6979 | ActionFM: 6.6897 | Grad: 53.0917 | Valid steps: 23040.0
Epoch 4277 | Update 4278 | ELBO: -2.3462 | ReconNLL: -12.5788 | KL: 3.6329 | ActionFM: 6.6739 | Grad: 54.8805 | Valid steps: 23040.0
Epoch 4278 | Update 4279 | ELBO: -2.3521 | ReconNLL: -12.5704 | KL: 3.6746 | ActionFM: 6.6173 | Grad: 49.4066 | Valid steps: 23040.0
Epoch 4279 | Update 4280 | ELBO: -2.2684 | ReconNLL: -12.5076 | KL: 3.6062 | ActionFM: 6.7074 | Grad: 50.2250 | Valid steps: 23040.0
Epoch 4280 | Update 4281 | ELBO: -2.3629 | ReconNLL: -12.5933 | KL: 3.6179 | ActionFM: 6.6867 | Grad: 24.9866 | Valid steps: 23040.0
Epoch 4281 | Update 4282 | ELBO: -2.2799 | ReconNLL: -12.4938 | KL: 3.6465 | ActionFM: 6.6412 | Grad: 44.1758 | Valid steps: 23040.0
Epoch 4282 | Update 4283 | ELBO: -2.2077 | ReconNLL: -12.5077 | KL: 3.6584 | ActionFM: 6.7162 | Grad: 63.6513 | Valid steps: 23040.0
Epoch 4283 | Update 4284 | ELBO: -2.1993 | ReconNLL: -12.4993 | KL: 3.7468 | ActionFM: 6.6268 | Grad: 65.2757 | Valid steps: 23040.0
Epoch 4284 | Update 4285 | ELBO: -2.4300 | ReconNLL: -12.6703 | KL: 3.6766 | ActionFM: 6.6374 | Grad: 58.3150 | Valid steps: 23040.0
Epoch 4285 | Update 4286 | ELBO: -2.1905 | ReconNLL: -12.5336 | KL: 3.7518 | ActionFM: 6.6654 | Grad: 59.8521 | Valid steps: 23040.0
Epoch 4286 | Update 4287 | ELBO: -2.4096 | ReconNLL: -12.6565 | KL: 3.7156 | ActionFM: 6.6047 | Grad: 34.1218 | Valid steps: 23040.0
Epoch 4287 | Update 4288 | ELBO: -2.3634 | ReconNLL: -12.6526 | KL: 3.7031 | ActionFM: 6.6601 | Grad: 30.6992 | Valid steps: 23040.0
Epoch 4288 | Update 4289 | ELBO: -2.4015 | ReconNLL: -12.6472 | KL: 3.6713 | ActionFM: 6.6483 | Grad: 42.1512 | Valid steps: 23040.0
Epoch 4289 | Update 4290 | ELBO: -2.3947 | ReconNLL: -12.6380 | KL: 3.6866 | ActionFM: 6.6303 | Grad: 34.3500 | Valid steps: 23040.0
Epoch 4290 | Update 4291 | ELBO: -2.5338 | ReconNLL: -12.6994 | KL: 3.6222 | ActionFM: 6.6170 | Grad: 41.1469 | Valid steps: 23040.0
Epoch 4291 | Update 4292 | ELBO: -2.3362 | ReconNLL: -12.6064 | KL: 3.6779 | ActionFM: 6.6664 | Grad: 48.6777 | Valid steps: 23040.0
Epoch 4292 | Update 4293 | ELBO: -2.2904 | ReconNLL: -12.5730 | KL: 3.6929 | ActionFM: 6.6637 | Grad: 55.2718 | Valid steps: 23040.0
Epoch 4293 | Update 4294 | ELBO: -2.2141 | ReconNLL: -12.5135 | KL: 3.6831 | ActionFM: 6.6906 | Grad: 62.5790 | Valid steps: 23040.0
Epoch 4294 | Update 4295 | ELBO: -2.2289 | ReconNLL: -12.4897 | KL: 3.6835 | ActionFM: 6.6511 | Grad: 90.6161 | Valid steps: 23040.0
Epoch 4295 | Update 4296 | ELBO: -2.1561 | ReconNLL: -12.4156 | KL: 3.6738 | ActionFM: 6.6597 | Grad: 86.7254 | Valid steps: 23040.0
Epoch 4296 | Update 4297 | ELBO: -2.1855 | ReconNLL: -12.5150 | KL: 3.7023 | ActionFM: 6.7017 | Grad: 65.6421 | Valid steps: 23040.0
Epoch 4297 | Update 4298 | ELBO: -2.2285 | ReconNLL: -12.5479 | KL: 3.7725 | ActionFM: 6.6205 | Grad: 35.4749 | Valid steps: 23040.0
Epoch 4298 | Update 4299 | ELBO: -2.3364 | ReconNLL: -12.6286 | KL: 3.6784 | ActionFM: 6.6881 | Grad: 52.8827 | Valid steps: 23040.0
Epoch 4299 | Update 4300 | ELBO: -2.1442 | ReconNLL: -12.5109 | KL: 3.7824 | ActionFM: 6.6582 | Grad: 62.2900 | Valid steps: 23040.0
Status saved
Epoch 4300 | Update 4301 | ELBO: -2.2040 | ReconNLL: -12.5267 | KL: 3.6900 | ActionFM: 6.7073 | Grad: 69.5676 | Valid steps: 23040.0
Epoch 4301 | Update 4302 | ELBO: -2.2567 | ReconNLL: -12.5644 | KL: 3.7455 | ActionFM: 6.6360 | Grad: 53.9326 | Valid steps: 23040.0
Epoch 4302 | Update 4303 | ELBO: -2.3612 | ReconNLL: -12.6277 | KL: 3.6795 | ActionFM: 6.6610 | Grad: 57.7060 | Valid steps: 23040.0
Epoch 4303 | Update 4304 | ELBO: -2.4033 | ReconNLL: -12.6280 | KL: 3.6496 | ActionFM: 6.6491 | Grad: 50.2126 | Valid steps: 23040.0
Epoch 4304 | Update 4305 | ELBO: -2.3821 | ReconNLL: -12.6893 | KL: 3.6858 | ActionFM: 6.6958 | Grad: 42.9787 | Valid steps: 23040.0
Epoch 4305 | Update 4306 | ELBO: -2.3699 | ReconNLL: -12.6302 | KL: 3.6928 | ActionFM: 6.6413 | Grad: 52.7070 | Valid steps: 23040.0
Epoch 4306 | Update 4307 | ELBO: -2.3715 | ReconNLL: -12.6256 | KL: 3.6936 | ActionFM: 6.6343 | Grad: 81.9667 | Valid steps: 23040.0
Epoch 4307 | Update 4308 | ELBO: -2.2817 | ReconNLL: -12.5601 | KL: 3.6621 | ActionFM: 6.6906 | Grad: 101.1319 | Valid steps: 23040.0
Epoch 4308 | Update 4309 | ELBO: -2.1955 | ReconNLL: -12.5586 | KL: 3.7556 | ActionFM: 6.6818 | Grad: 105.0693 | Valid steps: 23040.0
Epoch 4309 | Update 4310 | ELBO: -2.3929 | ReconNLL: -12.6844 | KL: 3.6912 | ActionFM: 6.6744 | Grad: 76.4094 | Valid steps: 23040.0
Epoch 4310 | Update 4311 | ELBO: -2.3896 | ReconNLL: -12.6698 | KL: 3.7268 | ActionFM: 6.6270 | Grad: 47.8522 | Valid steps: 23040.0
Epoch 4311 | Update 4312 | ELBO: -2.5456 | ReconNLL: -12.7182 | KL: 3.6080 | ActionFM: 6.6383 | Grad: 63.0069 | Valid steps: 23040.0
Epoch 4312 | Update 4313 | ELBO: -2.3800 | ReconNLL: -12.7028 | KL: 3.7211 | ActionFM: 6.6758 | Grad: 68.0150 | Valid steps: 23040.0
Epoch 4313 | Update 4314 | ELBO: -2.4551 | ReconNLL: -12.7403 | KL: 3.7054 | ActionFM: 6.6538 | Grad: 59.9777 | Valid steps: 23040.0
Epoch 4314 | Update 4315 | ELBO: -2.5392 | ReconNLL: -12.8228 | KL: 3.6789 | ActionFM: 6.6790 | Grad: 41.2775 | Valid steps: 23040.0
Epoch 4315 | Update 4316 | ELBO: -2.4669 | ReconNLL: -12.7968 | KL: 3.7040 | ActionFM: 6.7004 | Grad: 61.8480 | Valid steps: 23040.0
Epoch 4316 | Update 4317 | ELBO: -2.2756 | ReconNLL: -12.6437 | KL: 3.7311 | ActionFM: 6.7115 | Grad: 77.4526 | Valid steps: 23040.0
Epoch 4317 | Update 4318 | ELBO: -2.4867 | ReconNLL: -12.7438 | KL: 3.7185 | ActionFM: 6.6121 | Grad: 69.0126 | Valid steps: 23040.0
Epoch 4318 | Update 4319 | ELBO: -2.5138 | ReconNLL: -12.7538 | KL: 3.6985 | ActionFM: 6.6150 | Grad: 66.8623 | Valid steps: 23040.0
Epoch 4319 | Update 4320 | ELBO: -2.4723 | ReconNLL: -12.7880 | KL: 3.7225 | ActionFM: 6.6673 | Grad: 77.2352 | Valid steps: 23040.0
Epoch 4320 | Update 4321 | ELBO: -2.4095 | ReconNLL: -12.7192 | KL: 3.7257 | ActionFM: 6.6579 | Grad: 81.2420 | Valid steps: 23040.0
Epoch 4321 | Update 4322 | ELBO: -2.5001 | ReconNLL: -12.7439 | KL: 3.6246 | ActionFM: 6.6935 | Grad: 83.6496 | Valid steps: 23040.0
Epoch 4322 | Update 4323 | ELBO: -2.3348 | ReconNLL: -12.7104 | KL: 3.7418 | ActionFM: 6.7084 | Grad: 73.3267 | Valid steps: 23040.0
Epoch 4323 | Update 4324 | ELBO: -2.6053 | ReconNLL: -12.8472 | KL: 3.6709 | ActionFM: 6.6448 | Grad: 58.9247 | Valid steps: 23040.0
Epoch 4324 | Update 4325 | ELBO: -2.6896 | ReconNLL: -12.9150 | KL: 3.6653 | ActionFM: 6.6338 | Grad: 48.0326 | Valid steps: 23040.0
Epoch 4325 | Update 4326 | ELBO: -2.4985 | ReconNLL: -12.8379 | KL: 3.7765 | ActionFM: 6.6367 | Grad: 59.5252 | Valid steps: 23040.0
Epoch 4326 | Update 4327 | ELBO: -2.6391 | ReconNLL: -12.8232 | KL: 3.6747 | ActionFM: 6.5825 | Grad: 70.5298 | Valid steps: 23040.0
Epoch 4327 | Update 4328 | ELBO: -2.3855 | ReconNLL: -12.7670 | KL: 3.7877 | ActionFM: 6.6679 | Grad: 90.1950 | Valid steps: 23040.0
Epoch 4328 | Update 4329 | ELBO: -2.0512 | ReconNLL: -12.3587 | KL: 3.7420 | ActionFM: 6.6392 | Grad: 140.6911 | Valid steps: 23040.0
Epoch 4329 | Update 4330 | ELBO: -1.7737 | ReconNLL: -12.1674 | KL: 3.7992 | ActionFM: 6.6685 | Grad: 188.4063 | Valid steps: 23040.0
Epoch 4330 | Update 4331 | ELBO: -1.5633 | ReconNLL: -11.9353 | KL: 3.7538 | ActionFM: 6.6926 | Grad: 189.3829 | Valid steps: 23040.0
Epoch 4331 | Update 4332 | ELBO: -2.2062 | ReconNLL: -12.5722 | KL: 3.7869 | ActionFM: 6.6531 | Grad: 104.0189 | Valid steps: 23040.0
Epoch 4332 | Update 4333 | ELBO: -2.5546 | ReconNLL: -12.7983 | KL: 3.7065 | ActionFM: 6.6106 | Grad: 40.9820 | Valid steps: 23040.0
Epoch 4333 | Update 4334 | ELBO: -2.1750 | ReconNLL: -12.4120 | KL: 3.7055 | ActionFM: 6.6049 | Grad: 116.6214 | Valid steps: 23040.0
Epoch 4334 | Update 4335 | ELBO: -2.2633 | ReconNLL: -12.5199 | KL: 3.6782 | ActionFM: 6.6523 | Grad: 81.4907 | Valid steps: 23040.0
Epoch 4335 | Update 4336 | ELBO: -2.4218 | ReconNLL: -12.6548 | KL: 3.7074 | ActionFM: 6.5989 | Grad: 36.5912 | Valid steps: 23040.0
Epoch 4336 | Update 4337 | ELBO: -2.2542 | ReconNLL: -12.4706 | KL: 3.6342 | ActionFM: 6.6562 | Grad: 98.0514 | Valid steps: 23040.0
Epoch 4337 | Update 4338 | ELBO: -2.5021 | ReconNLL: -12.5826 | KL: 3.5488 | ActionFM: 6.6052 | Grad: 63.7348 | Valid steps: 23040.0
Epoch 4338 | Update 4339 | ELBO: -2.3880 | ReconNLL: -12.6222 | KL: 3.6905 | ActionFM: 6.6172 | Grad: 51.9170 | Valid steps: 23040.0
Epoch 4339 | Update 4340 | ELBO: -2.4242 | ReconNLL: -12.5615 | KL: 3.5788 | ActionFM: 6.6322 | Grad: 82.9002 | Valid steps: 23040.0
Epoch 4340 | Update 4341 | ELBO: -2.4955 | ReconNLL: -12.6239 | KL: 3.5701 | ActionFM: 6.6321 | Grad: 59.5879 | Valid steps: 23040.0
Epoch 4341 | Update 4342 | ELBO: -2.3879 | ReconNLL: -12.6287 | KL: 3.6204 | ActionFM: 6.6948 | Grad: 62.9801 | Valid steps: 23040.0
Epoch 4342 | Update 4343 | ELBO: -2.3429 | ReconNLL: -12.5482 | KL: 3.6518 | ActionFM: 6.6271 | Grad: 89.8852 | Valid steps: 23040.0
Epoch 4343 | Update 4344 | ELBO: -2.4839 | ReconNLL: -12.7390 | KL: 3.6157 | ActionFM: 6.7140 | Grad: 59.5487 | Valid steps: 23040.0
Epoch 4344 | Update 4345 | ELBO: -2.4895 | ReconNLL: -12.7253 | KL: 3.6613 | ActionFM: 6.6484 | Grad: 57.3123 | Valid steps: 23040.0
Epoch 4345 | Update 4346 | ELBO: -2.3850 | ReconNLL: -12.5765 | KL: 3.6225 | ActionFM: 6.6429 | Grad: 84.7211 | Valid steps: 23040.0
Epoch 4346 | Update 4347 | ELBO: -2.4692 | ReconNLL: -12.7218 | KL: 3.6629 | ActionFM: 6.6637 | Grad: 61.5218 | Valid steps: 23040.0
Epoch 4347 | Update 4348 | ELBO: -2.4880 | ReconNLL: -12.7456 | KL: 3.6875 | ActionFM: 6.6439 | Grad: 48.0642 | Valid steps: 23040.0
Epoch 4348 | Update 4349 | ELBO: -2.4977 | ReconNLL: -12.7325 | KL: 3.6493 | ActionFM: 6.6594 | Grad: 60.2499 | Valid steps: 23040.0
Epoch 4349 | Update 4350 | ELBO: -2.5989 | ReconNLL: -12.8351 | KL: 3.6574 | ActionFM: 6.6528 | Grad: 60.6572 | Valid steps: 23040.0
Status saved
Epoch 4350 | Update 4351 | ELBO: -2.6003 | ReconNLL: -12.8388 | KL: 3.6949 | ActionFM: 6.6172 | Grad: 58.5680 | Valid steps: 23040.0
Epoch 4351 | Update 4352 | ELBO: -2.6241 | ReconNLL: -12.8028 | KL: 3.6118 | ActionFM: 6.6406 | Grad: 66.2566 | Valid steps: 23040.0
Epoch 4352 | Update 4353 | ELBO: -2.4507 | ReconNLL: -12.7792 | KL: 3.7760 | ActionFM: 6.6261 | Grad: 67.5206 | Valid steps: 23040.0
Epoch 4353 | Update 4354 | ELBO: -2.3814 | ReconNLL: -12.6204 | KL: 3.6526 | ActionFM: 6.6604 | Grad: 91.1855 | Valid steps: 23040.0
Epoch 4354 | Update 4355 | ELBO: -2.3916 | ReconNLL: -12.6594 | KL: 3.7042 | ActionFM: 6.6374 | Grad: 104.2963 | Valid steps: 23040.0
Epoch 4355 | Update 4356 | ELBO: -2.5069 | ReconNLL: -12.7377 | KL: 3.6517 | ActionFM: 6.6529 | Grad: 93.5855 | Valid steps: 23040.0
Epoch 4356 | Update 4357 | ELBO: -2.6717 | ReconNLL: -12.9181 | KL: 3.7121 | ActionFM: 6.6077 | Grad: 53.7181 | Valid steps: 23040.0
Epoch 4357 | Update 4358 | ELBO: -2.5197 | ReconNLL: -12.8251 | KL: 3.7237 | ActionFM: 6.6557 | Grad: 67.6064 | Valid steps: 23040.0
Epoch 4358 | Update 4359 | ELBO: -2.3143 | ReconNLL: -12.6842 | KL: 3.7802 | ActionFM: 6.6637 | Grad: 114.0265 | Valid steps: 23040.0
Epoch 4359 | Update 4360 | ELBO: -2.1775 | ReconNLL: -12.5402 | KL: 3.8366 | ActionFM: 6.5994 | Grad: 118.7724 | Valid steps: 23040.0
Epoch 4360 | Update 4361 | ELBO: -2.2619 | ReconNLL: -12.6030 | KL: 3.8134 | ActionFM: 6.6010 | Grad: 105.2461 | Valid steps: 23040.0
Epoch 4361 | Update 4362 | ELBO: -2.5963 | ReconNLL: -12.8880 | KL: 3.7555 | ActionFM: 6.6096 | Grad: 62.7323 | Valid steps: 23040.0
Epoch 4362 | Update 4363 | ELBO: -2.5684 | ReconNLL: -12.9349 | KL: 3.8101 | ActionFM: 6.6300 | Grad: 56.0432 | Valid steps: 23040.0
Epoch 4363 | Update 4364 | ELBO: -2.5834 | ReconNLL: -12.8881 | KL: 3.6917 | ActionFM: 6.6874 | Grad: 60.3221 | Valid steps: 23040.0
Epoch 4364 | Update 4365 | ELBO: -2.5689 | ReconNLL: -12.8750 | KL: 3.7158 | ActionFM: 6.6643 | Grad: 63.1098 | Valid steps: 23040.0
Epoch 4365 | Update 4366 | ELBO: -2.7161 | ReconNLL: -12.9509 | KL: 3.6998 | ActionFM: 6.6085 | Grad: 54.9951 | Valid steps: 23040.0
Epoch 4366 | Update 4367 | ELBO: -2.6467 | ReconNLL: -12.9488 | KL: 3.7531 | ActionFM: 6.6226 | Grad: 34.1525 | Valid steps: 23040.0
Epoch 4367 | Update 4368 | ELBO: -2.7193 | ReconNLL: -12.9775 | KL: 3.6771 | ActionFM: 6.6550 | Grad: 31.0560 | Valid steps: 23040.0
Epoch 4368 | Update 4369 | ELBO: -2.5325 | ReconNLL: -12.8832 | KL: 3.7716 | ActionFM: 6.6530 | Grad: 40.0443 | Valid steps: 23040.0
Epoch 4369 | Update 4370 | ELBO: -2.6750 | ReconNLL: -12.9350 | KL: 3.6773 | ActionFM: 6.6567 | Grad: 24.0659 | Valid steps: 23040.0
Epoch 4370 | Update 4371 | ELBO: -2.6527 | ReconNLL: -12.9849 | KL: 3.7243 | ActionFM: 6.6821 | Grad: 25.0482 | Valid steps: 23040.0
Epoch 4371 | Update 4372 | ELBO: -2.6722 | ReconNLL: -12.9716 | KL: 3.7550 | ActionFM: 6.6180 | Grad: 38.9910 | Valid steps: 23040.0
Epoch 4372 | Update 4373 | ELBO: -2.7010 | ReconNLL: -12.9689 | KL: 3.7457 | ActionFM: 6.5954 | Grad: 54.5442 | Valid steps: 23040.0
Epoch 4373 | Update 4374 | ELBO: -2.6130 | ReconNLL: -12.9450 | KL: 3.7806 | ActionFM: 6.6250 | Grad: 59.0926 | Valid steps: 23040.0
Epoch 4374 | Update 4375 | ELBO: -2.5982 | ReconNLL: -12.9906 | KL: 3.8084 | ActionFM: 6.6580 | Grad: 56.8952 | Valid steps: 23040.0
Epoch 4375 | Update 4376 | ELBO: -2.7021 | ReconNLL: -12.9883 | KL: 3.6984 | ActionFM: 6.6618 | Grad: 45.5919 | Valid steps: 23040.0
Epoch 4376 | Update 4377 | ELBO: -2.6887 | ReconNLL: -13.0454 | KL: 3.7979 | ActionFM: 6.6324 | Grad: 29.8939 | Valid steps: 23040.0
Epoch 4377 | Update 4378 | ELBO: -2.6471 | ReconNLL: -13.0312 | KL: 3.8231 | ActionFM: 6.6348 | Grad: 25.6420 | Valid steps: 23040.0
