update,recon_loss,grad
5060,8.3915,135.3418
5061,8.2465,195.1213
5062,8.4431,141.2829
5063,8.3111,96.4943
5064,8.347,174.0165
5065,8.4623,194.5479
5066,8.3203,118.4774
5067,8.1274,113.0348
5068,8.0879,181.0617
5069,8.283,204.1189
5070,8.1008,172.042
5071,8.448,87.0532
5072,8.1821,73.9042
5073,8.4489,132.1155
5074,8.1725,187.036
5075,8.4132,281.1646
5076,8.164,371.4408
5077,8.2219,460.4422
5078,8.0341,478.6502
5079,8.3287,337.8636
5080,8.2144,103.198
5081,7.5159,302.9514
5082,8.4319,186.5092
5083,8.3246,140.0644
5084,8.5654,212.893
5085,8.6618,135.0867
5086,8.1685,147.8568
5087,8.3409,185.1698
5088,8.3208,85.1482
5089,8.0433,155.6066
5090,8.4341,123.0917
5091,8.2656,103.6559
5092,8.1509,112.8115
5093,8.083,118.0608
5094,7.755,82.1808
5095,8.2371,123.7307
5096,7.686,104.1404
5097,8.5438,90.3536
5098,8.3344,113.2326
5099,8.582,105.1226
5100,8.3107,95.7731
5101,8.256,82.9614
5102,8.3264,106.4499
5103,8.2897,109.5314
5104,8.4535,89.4358
5105,8.5945,88.2424
5106,8.4318,66.7026
5107,7.9557,99.6718
5108,8.4632,112.1366
5109,8.397,92.8021
5110,8.372,97.948
5111,8.2551,92.1385
5112,8.5867,131.7754
5113,8.3073,153.4313
5114,8.1008,134.2715
5115,8.4774,135.6255
5116,8.5263,123.0027
5117,8.0081,105.2113
5118,8.0383,99.2398
5119,8.3238,83.4757
5120,8.4283,109.4639
5121,8.6404,165.9723
5122,8.0088,344.5021
5123,7.8661,671.9673
5124,6.873,990.626
5125,7.2123,923.6418
5126,8.4021,255.9298
5127,7.6088,698.2364
5128,7.8976,397.6858
5129,7.7688,464.7875
5130,7.0821,510.3054
5131,7.9158,281.5399
5132,7.747,477.1768
5133,7.1088,247.7697
5134,7.6613,382.6853
5135,7.1152,285.795
5136,7.8534,298.2717
5137,8.0262,337.8
5138,8.1606,190.7008
5139,8.0003,330.6438
5140,7.9854,168.3728
5141,8.0068,267.5576
5142,7.8762,218.2878
5143,7.9107,163.8133
5144,8.2554,218.9695
5145,8.0689,125.9735
5146,8.2025,210.2336
5147,8.3063,135.3078
5148,7.9965,161.4386
5149,8.2337,157.6108
5150,8.5211,104.1403
5151,8.2126,156.8126
5152,8.2141,115.5809
5153,8.5522,111.3684
5154,8.0284,135.1926
5155,8.1058,88.8303
5156,8.1177,132.3532
5157,7.0503,103.5621
5158,8.402,88.0612
5159,8.2074,119.8101
5160,8.1109,65.4409
5161,8.1229,104.1502
5162,8.3813,86.2584
5163,8.1877,72.0616
5164,8.0261,83.0017
5165,8.2345,58.2386
5166,8.2011,69.1954
5167,8.2919,64.9353
5168,8.28,45.6
5169,7.9802,63.7011
5170,8.2529,59.2778
5171,8.4669,58.6451
5172,8.1719,74.667
5173,8.2534,59.915
5174,8.208,67.6683
5175,8.1573,61.8174
5176,8.3789,78.1917
5177,8.4224,93.7225
5178,8.2962,87.7662
5179,8.2956,82.9495
5180,7.6633,79.5816
5181,7.388,94.5095
5182,8.5616,81.1471
5183,8.346,84.1116
5184,8.2522,87.4745
5185,8.3087,73.9047
5186,8.4242,78.6024
5187,8.5219,53.8002
5188,8.3999,84.4607
5189,8.4607,97.8943
5190,8.5078,117.6296
5191,7.9159,112.0428
5192,8.5667,110.1017
5193,8.1895,105.2948
5194,8.1577,95.084
5195,8.3081,122.0152
5196,8.5496,208.6435
5197,8.117,427.8074
5198,7.4304,907.1847
5199,5.0081,1287.5255
5200,6.9425,952.7362
5201,7.6778,518.0099
5202,6.8438,968.1895
5203,7.9521,379.4265
5204,6.7972,826.2997
5205,7.5914,525.7084
5206,7.5329,572.6914
5207,7.4237,581.9964
5208,7.8833,364.3101
5209,7.39,572.9989
5210,7.9283,253.4929
5211,7.638,514.777
5212,7.7797,272.7532
5213,7.7979,394.8351
5214,7.635,310.3214
5215,7.7521,294.5112
5216,7.7505,318.6401
5217,6.6016,224.999
5218,7.862,321.964
5219,7.9476,174.8768
5220,7.8392,307.2133
5221,7.8326,145.9825
5222,7.8248,267.7904
5223,7.9098,141.9716
5224,7.7986,220.0369
5225,8.2548,147.7772
5226,8.254,179.3827
5227,8.1462,133.8274
5228,7.882,171.5759
5229,7.9982,165.6821
5230,8.0492,117.8131
5231,7.9967,189.1625
5232,8.0971,71.0159
5233,8.3275,189.9707
5234,8.1706,72.2298
5235,7.8202,150.9151
5236,8.0217,86.9261
5237,8.1295,132.5656
5238,8.2176,111.0393
5239,8.3005,96.7542
5240,8.1141,116.8329
5241,7.1748,78.505
5242,7.2226,126.8354
5243,8.2379,73.058
5244,7.9494,89.5212
5245,8.4073,71.0153
5246,8.0529,84.8286
5247,8.2213,70.6997
5248,8.1362,79.5033
5249,8.324,101.7359
5250,8.0841,61.3961
5251,8.1647,89.5413
5252,8.2546,72.1911
5253,8.3452,89.4108
5254,7.9823,91.5585
5255,8.1896,64.773
5256,8.201,87.7803
5257,8.1329,67.411
5258,8.0855,116.5134
5259,8.2644,57.612
5260,7.9722,95.1697
5261,8.0446,64.3891
5262,8.4003,98.6558
5263,8.3896,89.936
5264,8.1726,62.0942
5265,8.0422,104.8981
5266,8.3006,49.8588
5267,8.1404,95.9894
5268,8.1799,62.6597
5269,8.246,93.8285
5270,8.1806,87.2438
5271,8.2463,62.3784
5272,8.2225,88.8148
5273,8.216,57.1924
5274,8.293,92.5787
5275,8.431,54.6739
5276,8.2025,73.5811
5277,7.306,57.8975
5278,8.1977,68.321
5279,8.1473,83.7138
5280,7.5638,69.7818
5281,8.1966,115.1803
5282,8.239,98.5297
5283,8.0479,81.0103
5284,8.4107,71.4339
5285,8.1046,79.4633
5286,8.0268,84.0006
5287,8.1206,94.9803
5288,8.4341,103.9249
5289,8.3968,83.5815
5290,8.401,68.9138
5291,8.4066,76.721
5292,8.4369,103.8369
5293,8.57,101.947
5294,8.5015,67.621
5295,8.4613,59.0708
5296,8.3489,84.0017
5297,8.1848,73.0913
5298,8.0804,70.0676
5299,8.4551,57.1408
5300,8.3316,79.9239
5301,8.3667,93.0134
5302,8.4936,72.1326
5303,8.48,73.4857
5304,8.3507,57.5091
5305,8.2774,64.4581
5306,8.2291,68.0296
5307,7.8557,56.7638
5308,8.4031,68.7833
5309,8.3364,66.5459
5310,8.525,53.4699
5311,8.4155,60.0881
5312,7.5454,73.0296
5313,8.1923,60.2178
5314,8.2228,67.7045
5315,8.5329,78.4649
5316,8.1862,102.7243
5317,8.4758,99.3531
5318,8.0895,76.3447
5319,8.4534,76.6805
5320,8.503,75.3696
5321,8.3923,65.0908
5322,8.1589,73.0971
5323,8.6998,77.922
5324,8.6231,71.5182
5325,8.6032,68.3634
5326,7.5247,67.4151
5327,8.3148,83.8568
5328,8.3175,95.6081
5329,8.3484,121.103
5330,8.2545,191.9819
5331,8.4242,308.1521
5332,8.0057,477.4816
5333,7.5259,662.292
5334,7.7526,659.1983
5335,8.0012,290.0593
5336,8.3705,333.0114
5337,8.1725,454.8374
5338,8.3399,160.4758
5339,7.9202,357.5851
5340,7.9945,282.3099
5341,8.267,217.1774
5342,8.4979,297.0078
5343,8.3368,168.1187
5344,8.1082,256.9383
5345,8.1425,207.6081
5346,8.2142,173.3644
5347,8.2818,199.4855
5348,8.2604,125.0169
5349,8.2355,180.2986
5350,8.4684,117.1475
5351,7.6943,164.7138
5352,8.0397,142.2318
5353,7.1848,114.4165
5354,8.1314,141.7239
5355,7.4248,96.9527
5356,8.2064,133.4021
5357,8.3459,94.3714
5358,8.3789,115.5732
5359,8.2847,108.7818
5360,8.4242,74.1117
5361,8.1968,106.7072
5362,8.2531,75.6372
5363,8.4054,81.6353
5364,8.6,95.3311
5365,8.2826,73.2125
5366,8.3979,115.0308
5367,7.6375,108.2258
5368,8.5008,112.9811
5369,8.3035,110.8053
5370,8.5856,63.5406
5371,8.3034,60.881
5372,8.2715,104.3741
5373,8.5507,146.0835
5374,8.4256,143.0459
5375,8.4758,109.0273
5376,8.2379,77.4386
5377,8.4967,96.4633
5378,8.375,142.3579
5379,8.3567,158.3259
5380,8.6338,128.6796
5381,8.364,153.934
5382,8.5447,153.1614
5383,8.4525,160.4893
5384,8.4765,157.3559
5385,7.9519,130.7113
5386,8.5604,119.9718
5387,8.4817,97.5661
5388,8.2064,71.5372
5389,8.1423,63.9362
5390,8.2721,123.1812
5391,8.4013,192.9709
5392,8.2789,295.3099
5393,8.016,453.0958
5394,7.8065,586.761
5395,8.0773,525.0574
5396,8.2087,173.7714
5397,8.2591,289.1759
5398,7.3958,372.2197
5399,7.5408,113.8819
5400,8.1694,290.1585
5401,8.1331,223.7124
5402,8.3141,165.0879
5403,8.1083,263.7372
5404,8.3348,127.3961
5405,8.4197,212.1263
5406,8.2083,174.237
5407,8.2576,131.5177
5408,8.0535,213.7397
5409,8.2566,117.7799
5410,7.9913,170.3324
5411,8.0524,149.5325
5412,8.3249,124.6147
5413,8.1318,158.354
5414,8.2933,114.552
5415,8.318,128.5721
5416,8.2188,100.0235
5417,8.4111,97.9787
5418,8.4677,91.9102
5419,8.358,89.6619
5420,8.2573,100.848
5421,8.4379,69.8705
5422,8.4202,71.7196
5423,8.256,88.3806
5424,8.433,83.7734
5425,8.5722,82.4456
5426,8.3134,110.9132
5427,8.4389,121.0287
5428,8.4171,105.1596
5429,8.4281,108.1118
5430,8.3686,133.8853
5431,8.5155,171.8185
5432,8.3358,235.8366
5433,8.4529,315.2928
5434,8.3041,364.6582
5435,8.0657,366.0865
5436,8.1825,275.1263
5437,8.3543,98.7922
5438,7.3943,203.9985
5439,8.1571,245.8759
5440,8.4004,132.1354
5441,8.3332,134.8281
5442,8.4596,207.242
5443,8.3402,117.036
5444,8.7099,132.9861
5445,8.4727,188.6883
5446,8.4162,118.1594
5447,8.3697,113.1661
5448,8.4099,155.1665
5449,8.499,130.9291
5450,8.5075,97.2313
5451,8.2108,171.9191
5452,8.3801,174.9114
5453,8.6911,121.185
5454,8.2524,94.878
5455,8.3337,181.9096
5456,8.4347,208.583
5457,8.0807,204.1686
5458,8.426,176.6881
5459,8.3008,129.3859
5460,8.585,149.7729
5461,8.4117,177.0129
5462,8.2522,151.8414
5463,8.2152,107.5739
5464,8.3925,114.615
5465,8.4146,145.8015
5466,8.3992,136.8713
5467,8.4263,112.7886
5468,8.6277,101.9439
5469,8.2382,137.335
5470,8.155,142.8246
5471,8.1553,146.2215
5472,8.3982,216.6594
5473,8.2284,303.6264
5474,8.1016,362.7334
5475,8.2734,363.4767
5476,8.4483,276.0334
5477,8.4544,103.0529
5478,7.8406,184.3105
5479,8.094,228.3943
5480,8.4214,118.7893
5481,8.3717,122.4263
5482,8.6138,184.8704
5483,8.3424,135.3857
5484,8.5014,100.6885
5485,8.4301,142.4319
5486,8.5144,110.0278
5487,8.3993,69.9203
5488,8.3758,109.2508
5489,8.3461,119.4409
5490,8.3089,77.8398
5491,8.0948,74.5978
5492,8.3053,110.2796
5493,8.1556,116.795
5494,8.519,98.4189
5495,8.2135,62.0596
5496,8.4364,59.4116
5497,8.646,102.0237
5498,8.4863,158.3588
5499,8.2143,173.9129
5500,8.2188,177.1863
5501,8.4055,203.3134
5502,8.3727,238.9233
5503,8.3085,288.9397
5504,8.071,376.0243
5505,8.1806,444.9024
5506,8.3301,405.4851
5507,8.5328,280.5143
5508,8.2096,340.6284
5509,8.4931,312.9466
5510,8.4902,132.0654
5511,8.2556,269.9033
5512,7.4654,235.9913
5513,7.3053,107.3442
5514,8.3231,257.8014
5515,8.419,183.9794
5516,8.1231,130.7219
5517,8.0224,226.7296
5518,8.2765,160.7816
5519,8.168,127.7275
5520,7.2918,201.7344
5521,8.2857,145.422
5522,8.3042,119.1322
5523,8.3563,165.8944
5524,8.2082,101.7038
5525,8.3548,121.3752
5526,8.3536,139.7459
5527,8.4558,151.8422
5528,8.4593,93.1551
5529,8.5193,108.7404
5530,8.4646,155.8441
5531,8.4544,157.1203
5532,8.3812,131.2595
5533,8.0415,88.2887
5534,8.3385,78.0557
5535,8.5276,99.0786
5536,8.1508,135.1376
5537,8.5446,165.5706
5538,8.3949,173.9986
5539,8.2682,195.0578
5540,7.545,216.0529
5541,8.3442,228.1694
5542,8.2924,210.755
5543,8.424,154.2015
5544,8.3752,80.9823
5545,8.4333,99.9259
5546,8.4285,169.8124
5547,8.4769,164.7801
5548,8.4782,79.9732
5549,8.33,72.4281
5550,8.2929,143.8254
5551,8.5274,163.4371
5552,8.1374,138.5719
5553,8.4906,109.4275
5554,7.5244,152.6355
5555,8.6515,197.3893
5556,8.3712,208.8828
5557,8.3784,176.4143
5558,8.115,126.7513
5559,8.2972,79.4919
5560,8.3587,83.0004
5561,8.3694,129.4423
5562,8.4856,179.0854
5563,8.533,212.7145
5564,8.2778,256.2657
5565,8.3485,316.7715
5566,8.3201,337.006
5567,8.331,270.8965
5568,8.1687,121.2942
5569,8.2268,142.4062
5570,7.5394,224.0087
5571,8.3175,151.4805
5572,8.4718,115.0553
5573,8.1884,172.9391
5574,8.2709,144.4073
5575,8.3101,115.2274
5576,8.2211,123.7346
5577,8.2395,115.2867
5578,8.3724,119.0723
5579,8.3831,123.9552
5580,8.3877,117.2333
5581,7.307,127.0775
5582,8.3096,109.8039
5583,8.2535,135.1884
5584,8.136,134.0263
5585,8.3357,101.1957
5586,8.2781,109.1245
5587,8.3786,100.3825
5588,8.3202,118.2735
5589,8.3932,130.3581
5590,8.5127,109.1184
5591,8.3609,92.8126
5592,8.4559,97.0106
5593,8.3842,82.3469
5594,8.4005,104.5651
5595,8.3518,101.1673
5596,8.1115,118.9049
5597,8.4257,151.4627
5598,8.204,281.7223
5599,8.0031,483.4317
5600,7.5302,700.4945
5601,7.4017,682.5103
5602,7.9339,265.1633
5603,8.1355,393.0841
5604,7.802,506.3296
5605,8.3228,171.9996
5606,8.0068,420.4721
5607,8.186,274.324
5608,7.9136,255.3335
5609,7.5907,348.6077
5610,7.9508,152.4729
5611,7.6544,299.8512
5612,8.0499,208.1243
5613,7.4187,210.7064
5614,8.1889,255.1237
5615,8.3437,119.4897
5616,7.9337,230.9686
5617,8.2379,151.8978
5618,7.5843,163.9906
5619,8.4504,202.9944
5620,8.0341,124.1446
5621,8.1456,174.2011
5622,8.2322,150.1602
5623,7.9202,116.8676
5624,7.8618,148.0149
5625,8.2991,114.6001
5626,8.3735,126.245
5627,8.1304,136.8902
5628,7.4875,131.238
5629,8.4147,110.8012
5630,8.4388,138.4993
5631,8.3163,106.3425
5632,7.4543,120.4411
5633,8.4099,151.1778
5634,8.318,81.7466
5635,8.1354,116.99
5636,8.5579,135.5841
5637,8.217,82.33
5638,8.5651,119.6162
5639,8.0535,124.0576
5640,8.1726,70.9551
5641,8.0941,106.6846
5642,8.4615,120.5216
5643,8.1121,97.1732
5644,8.4744,69.0554
5645,8.0998,107.5403
5646,8.2823,105.3227
5647,8.3706,77.9677
5648,8.3667,117.2856
5649,8.5212,266.8953
5650,7.7279,596.9314
5651,6.0693,1177.4848
5652,5.1245,1214.5845
5653,8.0429,344.9475
5654,6.6091,977.3914
5655,7.2675,713.7619
5656,7.4178,577.8842
5657,6.1225,798.9424
5658,6.6416,366.3639
5659,7.0825,694.594
5660,7.6726,429.8829
5661,7.194,507.8274
5662,7.3851,531.9176
5663,7.1581,314.5239
5664,7.5759,532.0165
5665,7.5286,300.9971
5666,7.3759,388.5166
5667,7.8208,362.3513
5668,7.526,276.3711
5669,7.7158,354.9746
5670,7.8778,223.4012
5671,7.5934,297.0544
5672,8.025,232.6462
5673,7.8487,224.0479
5674,7.8476,231.9012
5675,8.0905,188.2899
5676,8.0082,228.0769
5677,7.1102,160.2382
5678,7.9882,201.7145
5679,7.85,141.7737
5680,8.0332,163.3357
5681,8.1155,135.6904
5682,7.8813,135.4045
5683,7.5289,148.7042
5684,8.3045,116.7544
5685,8.2325,133.3914
5686,8.1003,118.096
5687,8.1401,141.7469
5688,8.0413,115.593
5689,8.1719,134.5593
5690,7.0278,122.2526
5691,7.8731,112.065
5692,7.5841,113.7732
5693,7.859,110.9237
5694,8.2423,96.615
5695,8.0366,99.0731
5696,7.9953,80.5605
5697,7.9881,99.8361
5698,8.2549,86.5046
5699,8.1057,90.5683
5700,8.0944,87.3135
5701,8.1054,79.454
5702,8.043,84.1171
5703,7.9583,80.5257
5704,7.423,78.3845
5705,7.8665,77.8074
5706,7.2708,79.0259
5707,8.1348,70.3019
5708,8.1888,81.1
5709,8.1749,50.9699
5710,8.2858,78.8785
5711,8.0331,72.4546
5712,8.1451,53.3973
5713,8.2212,84.7753
5714,8.0819,74.0162
5715,8.0856,76.7736
5716,8.1571,74.3392
5717,8.2579,62.8312
5718,8.3878,80.344
5719,8.311,78.2818
5720,8.3186,63.1374
5721,8.2806,69.4743
5722,8.2216,78.1303
5723,8.2853,64.0865
5724,8.3491,65.7861
5725,8.4301,87.7127
5726,8.2394,65.2286
5727,8.1707,50.5734
5728,8.2961,62.7997
5729,8.3378,56.3793
5730,8.0743,67.8319
5731,8.0853,73.3744
5732,7.5219,71.192
5733,8.2805,64.9153
5734,8.3274,72.3697
5735,8.35,69.8101
5736,8.3759,53.0464
5737,8.1493,72.0659
5738,7.7414,65.1876
5739,8.1945,57.2398
5740,8.1573,46.0906
5741,8.2169,60.5768
5742,7.7963,62.913
5743,7.7994,57.5787
5744,8.2789,62.6017
5745,8.1794,83.2796
5746,7.9804,89.6807
5747,8.1134,66.5874
5748,8.3704,63.5943
5749,8.2421,57.2018
5750,7.9975,90.8587
5751,8.2221,79.6736
5752,8.1635,52.8167
5753,7.9874,77.9388
5754,8.1866,85.5034
5755,8.3917,72.9208
5756,8.3733,58.9537
5757,8.1893,66.0525
5758,8.0286,73.9128
5759,8.1324,56.3527
5760,8.2083,67.0359
5761,8.1038,69.6433
5762,8.3047,59.5964
5763,8.3152,59.4391
5764,8.417,65.603
5765,7.6461,72.4686
5766,8.1246,68.871
5767,8.3161,87.5306
5768,8.2082,60.7653
5769,8.1006,74.0274
5770,8.3271,83.4209
5771,8.0209,77.885
5772,8.2004,81.1859
5773,8.1318,70.5724
5774,8.3646,67.6356
5775,8.5369,53.1225
5776,8.3885,71.0085
5777,8.2693,66.1853
5778,8.2407,66.0526
5779,7.3302,69.6709
5780,8.1493,65.2302
5781,8.1776,64.854
5782,8.4804,73.7737
5783,8.4061,54.979
5784,7.9056,62.1486
5785,7.997,61.7829
5786,8.2992,71.0663
5787,8.2756,76.0068
5788,8.2388,72.2549
5789,7.4613,50.1951
5790,8.2547,62.7814
5791,7.0351,63.1589
5792,8.4777,57.4493
5793,8.4298,71.1057
5794,8.256,65.4738
5795,8.2405,58.9052
5796,8.409,58.5753
5797,8.3727,58.6058
5798,8.3186,59.1136
5799,8.3075,58.8942
5800,8.2155,66.0576
5801,8.2287,75.6251
5802,8.3051,54.3629
5803,8.3539,78.621
5804,8.6173,115.2893
5805,8.2767,128.1794
5806,8.3714,105.1596
5807,8.3612,73.6101
5808,8.2424,78.975
5809,8.2592,94.6037
5810,8.4134,107.5785
5811,8.197,90.1383
5812,8.5251,101.4772
5813,8.3021,83.3149
5814,8.3369,94.5264
5815,8.3068,105.5382
5816,8.3219,89.5844
5817,7.7599,91.7099
5818,8.438,103.7449
5819,7.905,166.0523
5820,8.3181,331.7522
5821,7.4969,792.6457
5822,4.7833,1324.3318
5823,6.1987,1169.2974
5824,8.207,342.767
5825,6.4735,1001.7947
5826,7.7389,507.469
5827,5.9249,703.477
5828,6.7556,690.5528
5829,7.7386,419.7986
5830,7.154,678.4081
5831,7.6428,369.1026
5832,7.2923,518.7576
5833,7.4636,444.6762
5834,7.619,348.6311
5835,7.5819,479.5798
5836,7.8544,235.4042
5837,7.651,444.1701
5838,8.0036,227.2436
5839,7.6996,397.7457
5840,7.267,261.8002
5841,7.8795,314.2956
5842,7.8248,285.2948
5843,7.7415,242.6258
5844,7.8384,292.9428
5845,8.0069,176.8119
5846,7.7967,252.8593
5847,7.9117,165.6448
5848,8.0202,226.6667
5849,7.8845,165.59
5850,7.8847,174.6033
5851,7.9245,178.951
5852,7.0956,144.4646
5853,8.0759,169.1721
5854,7.5181,142.4904
5855,8.0606,142.7983
5856,7.972,139.9016
5857,8.1801,114.5288
5858,8.3037,132.4441
5859,8.1233,100.6024
5860,8.1591,116.522
5861,7.8624,91.674
5862,7.9174,117.2497
5863,8.2361,86.6971
5864,7.9274,94.7454
5865,8.0167,90.4908
5866,8.2589,80.8453
5867,8.0283,88.7858
5868,8.0707,77.9893
5869,8.0504,72.4413
5870,8.1101,87.7539
5871,7.9696,60.6134
5872,8.0051,77.4584
5873,8.1717,65.7624
5874,8.3158,66.9044
5875,8.0797,66.0988
5876,8.117,59.2704
5877,8.152,69.0217
5878,7.3455,43.8155
5879,8.0074,68.7531
5880,8.0183,51.3191
5881,8.1581,68.5714
5882,8.4036,62.9938
5883,8.0606,61.3126
5884,8.2143,50.9907
5885,7.8352,77.4559
5886,7.9701,82.4287
5887,8.2363,85.6924
5888,7.4747,72.3724
5889,7.333,52.8847
5890,8.2564,70.3821
5891,7.9035,63.4593
5892,8.1272,72.1101
5893,8.3414,43.0912
5894,8.0426,66.8691
5895,7.9815,54.0534
5896,8.4685,50.7158
5897,8.0435,60.1277
5898,8.1461,62.1241
5899,8.3577,62.3504
5900,8.273,59.0975
5901,8.1768,61.3615
5902,8.4016,52.6334
5903,8.2186,61.1665
5904,8.1069,62.2704
5905,8.4117,54.1027
5906,8.1305,61.2747
5907,8.1432,55.279
5908,8.1933,70.1392
5909,7.2356,65.9342
5910,8.1899,53.71
5911,8.1592,61.0255
5912,8.4951,43.9882
5913,8.0556,58.7259
5914,7.9343,52.0338
5915,8.1267,60.2597
5916,8.2165,58.5827
5917,8.1522,49.3661
5918,8.1789,39.397
5919,8.3412,53.3014
5920,8.2657,49.6874
5921,8.3401,47.6656
5922,8.2902,54.9087
5923,8.3648,80.3498
5924,7.9604,69.6632
5925,8.2878,61.7272
5926,8.0513,47.3389
5927,8.3454,62.0711
5928,8.2268,73.2159
5929,7.9502,83.4858
5930,8.0514,69.4462
5931,8.0641,55.1053
5932,8.3297,79.216
5933,8.0886,106.1183
5934,8.1288,80.7729
5935,8.1011,66.7754
5936,8.3519,59.8093
5937,8.2793,66.5233
5938,8.3123,56.8036
5939,8.3061,63.4045
5940,8.2839,54.553
5941,8.2785,73.0033
5942,8.2854,63.0541
5943,8.21,64.9541
5944,8.2025,54.4866
5945,7.5016,75.7407
5946,8.3629,90.8623
5947,7.6788,73.7454
5948,8.136,64.4174
5949,8.1255,74.1007
5950,8.37,58.7139
5951,8.267,69.4821
5952,8.3339,55.4488
5953,8.2301,70.1225
5954,8.0816,67.3666
5955,8.2551,78.9372
5956,7.96,57.5961
5957,8.2099,70.7796
5958,8.3713,60.9415
5959,8.3868,67.7924
5960,8.2643,75.6553
5961,8.1896,73.5557
5962,8.4012,64.6641
5963,8.3329,67.5986
5964,8.2882,66.207
5965,8.2302,73.1179
5966,8.1563,94.9964
5967,8.3459,88.1522
5968,8.5171,89.8077
5969,8.3984,85.9077
5970,8.5025,76.6652
5971,8.568,89.5133
5972,8.4672,107.7245
5973,8.4045,113.3616
5974,8.2981,74.0536
5975,8.4401,67.8018
5976,8.4065,94.4925
5977,8.2916,113.9029
5978,8.4339,107.6383
5979,8.4596,85.0002
5980,8.4186,71.2447
5981,8.3964,76.5421
5982,8.4296,105.3022
5983,8.3542,107.3084
5984,8.1165,88.2188
5985,8.3877,67.3556
5986,8.4259,76.5706
5987,8.4264,93.6269
5988,8.4754,77.9566
5989,8.2615,56.6063
5990,8.4694,87.154
5991,8.4635,157.717
5992,8.3874,229.8777
5993,7.9054,345.3542
5994,7.7275,628.6667
5995,6.5621,951.3875
5996,7.3185,893.6548
5997,8.2211,241.5428
5998,7.5431,660.7042
5999,8.0393,472.408
6000,7.7188,388.5519
6001,7.8252,502.0588
6002,8.0041,286.3632
6003,7.697,423.4138
6004,7.8706,315.9581
6005,7.8768,305.1941
6006,7.9873,376.3892
6007,8.1077,209.2379
6008,7.7359,354.4425
6009,7.9284,193.1538
6010,7.7233,300.3054
6011,7.9287,220.2055
6012,7.9581,235.097
6013,8.0513,266.0046
6014,8.158,168.3468
6015,7.5444,256.0149
6016,8.1712,188.1622
6017,8.1177,196.4012
6018,8.0302,210.7351
6019,8.1215,132.395
6020,8.2042,218.3417
6021,7.9013,124.9524
6022,8.1622,179.3483
6023,8.0834,141.6429
6024,8.1328,119.5357
6025,8.1218,163.9789
6026,8.1654,89.3187
6027,8.2836,148.8699
6028,8.2465,128.3138
6029,7.0012,107.2657
6030,8.2129,151.3341
6031,8.0992,81.8103
6032,8.4773,142.2333
6033,8.2519,93.5978
6034,8.1925,109.9296
6035,8.3711,123.5723
6036,8.308,70.4004
6037,8.1931,127.7659
6038,8.2888,62.1202
6039,8.3273,104.5763
6040,7.4986,93.2748
6041,8.2614,72.9817
6042,8.2915,106.2678
6043,8.1875,64.5779
6044,8.2375,83.096
6045,8.3016,89.0284
6046,8.3066,63.0675
6047,7.4332,89.3359
6048,8.1711,60.9925
6049,8.2979,75.9099
6050,8.0876,83.4814
6051,8.442,79.3
6052,8.2834,73.7638
6053,8.3812,63.1639
6054,8.3387,79.4131
6055,8.5075,116.3914
6056,8.3715,138.1196
6057,8.3938,137.7126
6058,8.2854,133.854
6059,8.1768,99.5399
6060,7.9622,77.7101
6061,8.2811,93.3618
6062,7.5433,73.6757
6063,8.4154,94.7535
6064,8.2465,97.0446
6065,8.016,83.2101
6066,8.2821,65.3032
6067,8.2526,97.0376
6068,8.4476,101.5382
6069,8.3877,66.6551
6070,8.373,72.3506
6071,8.2382,64.7382
6072,8.4423,62.5022
6073,8.1489,69.0195
6074,8.4319,81.6391
6075,8.2111,67.8963
6076,8.358,71.6903
6077,8.2213,68.7911
6078,8.356,71.3964
6079,8.3532,67.6663
6080,8.3571,69.9793
6081,8.4358,103.0074
6082,8.3948,92.9836
6083,8.3487,93.5429
6084,8.3436,84.9361
6085,8.2783,121.3944
6086,8.4108,168.8177
6087,8.4533,206.1086
6088,8.4667,217.2156
6089,8.4178,188.9352
6090,8.5054,118.4432
6091,8.5594,58.1363
6092,7.9463,135.2542
6093,8.2698,156.1184
6094,8.5147,144.2338
6095,7.9317,145.1642
6096,7.6956,124.8082
6097,8.3301,95.3378
6098,8.6739,140.0805
6099,8.4088,160.1555
6100,8.2519,116.4668
6101,7.8505,101.8398
6102,8.3492,97.2559
6103,8.3117,101.4237
6104,8.0443,156.0434
6105,8.5115,181.3552
6106,8.5067,219.4455
6107,8.2437,230.2037
6108,8.3644,193.771
6109,8.3302,176.0454
6110,8.4743,109.2661
6111,8.4407,65.7718
6112,8.4402,122.9127
6113,8.2195,123.1193
6114,8.6596,107.9078
6115,8.4737,68.6969
6116,8.2404,122.1318
6117,8.1198,116.7967
6118,8.3815,117.1606
6119,8.4598,87.3052
6120,7.9749,99.5046
6121,8.2462,124.3556
6122,8.6875,153.4703
6123,8.2906,168.9744
6124,8.5257,155.8848
6125,8.5875,133.0133
6126,8.2677,105.9577
6127,8.485,74.2688
6128,8.4073,81.1469
6129,8.4542,95.5389
6130,8.2834,118.4537
6131,8.2706,152.6924
6132,8.4609,171.3185
6133,7.6182,188.2013
6134,8.2923,220.9015
6135,8.6467,228.9372
6136,8.4561,212.382
6137,8.0025,151.7573
6138,8.0611,105.3505
6139,8.4102,131.3202
6140,8.3919,182.9779
6141,8.2547,175.0861
6142,8.5532,108.3877
6143,8.5531,102.9483
6144,8.2754,148.1437
6145,8.1815,165.9403
6146,8.3956,112.833
6147,8.4286,109.3937
6148,8.2994,142.5614
6149,8.4739,155.2649
6150,8.42,152.6795
