pretrain_cvae_mikasa_v7.py --env InterceptMedium-v0 --data-path data/collect_InterceptMedium-v0.pt --model InterceptMedium-v0_cvae_mikasa_last5_v7_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptMedium-v0_last5_v2/final_model.pt

Namespace(env='InterceptMedium-v0', model='InterceptMedium-v0_cvae_mikasa_last5_v7_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptMedium-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptMedium-v0_last5_v2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptMedium-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
pretrain_cvae_mikasa_v7.py --env InterceptMedium-v0 --data-path data/collect_InterceptMedium-v0.pt --model InterceptMedium-v0_cvae_mikasa_last5_v7_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptMedium-v0_last5_2/final_model.pt

Namespace(env='InterceptMedium-v0', model='InterceptMedium-v0_cvae_mikasa_last5_v7_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptMedium-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptMedium-v0_last5_2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptMedium-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptMedium-v0_last5_2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 29.7212 | ReconNLL: 18.7678 | KL: 0.3322 | ActionFM: 10.7405 | Grad: 6.0195 | Valid steps: 23040.0
Epoch 3691 | Update 3692 | ELBO: 9.6068 | ReconNLL: -3.0916 | KL: 5.7975 | ActionFM: 6.9784 | Grad: 562.6095 | Valid steps: 23040.0
Epoch 3692 | Update 3693 | ELBO: 8.7273 | ReconNLL: -4.0567 | KL: 5.8788 | ActionFM: 6.9828 | Grad: 445.0124 | Valid steps: 23040.0
Epoch 3693 | Update 3694 | ELBO: 8.3181 | ReconNLL: -4.3564 | KL: 5.6409 | ActionFM: 7.1126 | Grad: 186.0576 | Valid steps: 23040.0
Epoch 3694 | Update 3695 | ELBO: 7.7766 | ReconNLL: -4.0910 | KL: 4.7032 | ActionFM: 7.2449 | Grad: 89.5909 | Valid steps: 23040.0
Epoch 3695 | Update 3696 | ELBO: 8.1774 | ReconNLL: -3.0440 | KL: 4.0002 | ActionFM: 7.3024 | Grad: 83.4132 | Valid steps: 23040.0
Epoch 3696 | Update 3697 | ELBO: 8.5360 | ReconNLL: -2.5022 | KL: 3.7225 | ActionFM: 7.3980 | Grad: 68.5530 | Valid steps: 23040.0
Epoch 3697 | Update 3698 | ELBO: 8.4416 | ReconNLL: -2.4806 | KL: 3.6555 | ActionFM: 7.3484 | Grad: 113.4102 | Valid steps: 23040.0
Epoch 3698 | Update 3699 | ELBO: 8.3387 | ReconNLL: -2.4661 | KL: 3.5684 | ActionFM: 7.3176 | Grad: 100.4289 | Valid steps: 23040.0
Epoch 3699 | Update 3700 | ELBO: 7.8299 | ReconNLL: -2.9566 | KL: 3.5150 | ActionFM: 7.3531 | Grad: 63.5527 | Valid steps: 23040.0
Status saved
Epoch 3700 | Update 3701 | ELBO: 7.6825 | ReconNLL: -3.2350 | KL: 3.6266 | ActionFM: 7.3728 | Grad: 63.1996 | Valid steps: 23040.0
Epoch 3701 | Update 3702 | ELBO: 7.2955 | ReconNLL: -3.6998 | KL: 3.7671 | ActionFM: 7.3094 | Grad: 53.6446 | Valid steps: 23040.0
Epoch 3702 | Update 3703 | ELBO: 7.1652 | ReconNLL: -3.9163 | KL: 3.9578 | ActionFM: 7.2037 | Grad: 57.9069 | Valid steps: 23040.0
Epoch 3703 | Update 3704 | ELBO: 6.7062 | ReconNLL: -4.3143 | KL: 3.9483 | ActionFM: 7.1516 | Grad: 57.1669 | Valid steps: 23040.0
Epoch 3704 | Update 3705 | ELBO: 6.4801 | ReconNLL: -4.3771 | KL: 3.7547 | ActionFM: 7.1823 | Grad: 99.2913 | Valid steps: 23040.0
Epoch 3705 | Update 3706 | ELBO: 5.9622 | ReconNLL: -4.6904 | KL: 3.6645 | ActionFM: 7.0666 | Grad: 58.7305 | Valid steps: 23040.0
Epoch 3706 | Update 3707 | ELBO: 5.7029 | ReconNLL: -4.8935 | KL: 3.5636 | ActionFM: 7.1118 | Grad: 40.7476 | Valid steps: 23040.0
Epoch 3707 | Update 3708 | ELBO: 5.3020 | ReconNLL: -5.2036 | KL: 3.5409 | ActionFM: 7.0430 | Grad: 53.1461 | Valid steps: 23040.0
Epoch 3708 | Update 3709 | ELBO: 5.3483 | ReconNLL: -5.1399 | KL: 3.5276 | ActionFM: 7.0388 | Grad: 51.6156 | Valid steps: 23040.0
Epoch 3709 | Update 3710 | ELBO: 4.8602 | ReconNLL: -5.6128 | KL: 3.5826 | ActionFM: 6.9677 | Grad: 46.8472 | Valid steps: 23040.0
Epoch 3710 | Update 3711 | ELBO: 4.6384 | ReconNLL: -5.8794 | KL: 3.6881 | ActionFM: 6.9065 | Grad: 46.7149 | Valid steps: 23040.0
Epoch 3711 | Update 3712 | ELBO: 4.6471 | ReconNLL: -6.1671 | KL: 3.9990 | ActionFM: 6.8918 | Grad: 80.9431 | Valid steps: 23040.0
Epoch 3712 | Update 3713 | ELBO: 4.0986 | ReconNLL: -6.7157 | KL: 4.0469 | ActionFM: 6.8434 | Grad: 37.1884 | Valid steps: 23040.0
Epoch 3713 | Update 3714 | ELBO: 3.7992 | ReconNLL: -7.2241 | KL: 4.2828 | ActionFM: 6.8163 | Grad: 67.7218 | Valid steps: 23040.0
Epoch 3714 | Update 3715 | ELBO: 3.5670 | ReconNLL: -7.6583 | KL: 4.4874 | ActionFM: 6.8137 | Grad: 92.3851 | Valid steps: 23040.0
Epoch 3715 | Update 3716 | ELBO: 3.4091 | ReconNLL: -8.0038 | KL: 4.6420 | ActionFM: 6.8469 | Grad: 51.4486 | Valid steps: 23040.0
Epoch 3716 | Update 3717 | ELBO: 3.3359 | ReconNLL: -8.2296 | KL: 4.8631 | ActionFM: 6.7778 | Grad: 52.7575 | Valid steps: 23040.0
Epoch 3717 | Update 3718 | ELBO: 2.8714 | ReconNLL: -8.8469 | KL: 5.0512 | ActionFM: 6.7420 | Grad: 90.9216 | Valid steps: 23040.0
Epoch 3718 | Update 3719 | ELBO: 3.0167 | ReconNLL: -8.7761 | KL: 5.1243 | ActionFM: 6.7434 | Grad: 82.6244 | Valid steps: 23040.0
Epoch 3719 | Update 3720 | ELBO: 2.6080 | ReconNLL: -9.4220 | KL: 5.3957 | ActionFM: 6.7089 | Grad: 57.2561 | Valid steps: 23040.0
Epoch 3720 | Update 3721 | ELBO: 2.2399 | ReconNLL: -9.8212 | KL: 5.4345 | ActionFM: 6.7011 | Grad: 93.6538 | Valid steps: 23040.0
Epoch 3721 | Update 3722 | ELBO: 2.7929 | ReconNLL: -9.3371 | KL: 5.5507 | ActionFM: 6.6532 | Grad: 81.8777 | Valid steps: 23040.0
Epoch 3722 | Update 3723 | ELBO: 2.1792 | ReconNLL: -10.0839 | KL: 5.6173 | ActionFM: 6.7204 | Grad: 41.3086 | Valid steps: 23040.0
Epoch 3723 | Update 3724 | ELBO: 1.8411 | ReconNLL: -10.3899 | KL: 5.6519 | ActionFM: 6.6531 | Grad: 82.5316 | Valid steps: 23040.0
Epoch 3724 | Update 3725 | ELBO: 1.7257 | ReconNLL: -10.5301 | KL: 5.6637 | ActionFM: 6.6662 | Grad: 91.0197 | Valid steps: 23040.0
Epoch 3725 | Update 3726 | ELBO: 1.5681 | ReconNLL: -10.7220 | KL: 5.7119 | ActionFM: 6.6521 | Grad: 74.4948 | Valid steps: 23040.0
Epoch 3726 | Update 3727 | ELBO: 1.4102 | ReconNLL: -10.9686 | KL: 5.7482 | ActionFM: 6.7052 | Grad: 43.5710 | Valid steps: 23040.0
Epoch 3727 | Update 3728 | ELBO: 1.5015 | ReconNLL: -10.8708 | KL: 5.7223 | ActionFM: 6.7247 | Grad: 108.5665 | Valid steps: 23040.0
Epoch 3728 | Update 3729 | ELBO: 1.5141 | ReconNLL: -10.9645 | KL: 5.8645 | ActionFM: 6.6884 | Grad: 194.0509 | Valid steps: 23040.0
Epoch 3729 | Update 3730 | ELBO: 1.0551 | ReconNLL: -11.3078 | KL: 5.8137 | ActionFM: 6.6228 | Grad: 145.8726 | Valid steps: 23040.0
Epoch 3730 | Update 3731 | ELBO: 1.0430 | ReconNLL: -11.4172 | KL: 5.8893 | ActionFM: 6.6447 | Grad: 113.1464 | Valid steps: 23040.0
Epoch 3731 | Update 3732 | ELBO: 0.9442 | ReconNLL: -11.5180 | KL: 5.8519 | ActionFM: 6.6846 | Grad: 101.7881 | Valid steps: 23040.0
Epoch 3732 | Update 3733 | ELBO: 0.6884 | ReconNLL: -11.6985 | KL: 5.8091 | ActionFM: 6.6518 | Grad: 95.9335 | Valid steps: 23040.0
Epoch 3733 | Update 3734 | ELBO: 0.4438 | ReconNLL: -11.8920 | KL: 5.8113 | ActionFM: 6.5979 | Grad: 47.9881 | Valid steps: 23040.0
Epoch 3734 | Update 3735 | ELBO: 0.5545 | ReconNLL: -11.8901 | KL: 5.8458 | ActionFM: 6.6729 | Grad: 80.0221 | Valid steps: 23040.0
Epoch 3735 | Update 3736 | ELBO: 0.2766 | ReconNLL: -12.1653 | KL: 5.9379 | ActionFM: 6.5770 | Grad: 82.8588 | Valid steps: 23040.0
Epoch 3736 | Update 3737 | ELBO: 0.1373 | ReconNLL: -12.3654 | KL: 5.9728 | ActionFM: 6.6032 | Grad: 98.1085 | Valid steps: 23040.0
Epoch 3737 | Update 3738 | ELBO: 0.4762 | ReconNLL: -12.1807 | KL: 6.1454 | ActionFM: 6.5846 | Grad: 214.1455 | Valid steps: 23040.0
Epoch 3738 | Update 3739 | ELBO: 0.5809 | ReconNLL: -12.0158 | KL: 6.0542 | ActionFM: 6.6160 | Grad: 235.8639 | Valid steps: 23040.0
Epoch 3739 | Update 3740 | ELBO: 0.5144 | ReconNLL: -12.2486 | KL: 6.2431 | ActionFM: 6.5931 | Grad: 161.8387 | Valid steps: 23040.0
Epoch 3740 | Update 3741 | ELBO: 0.2300 | ReconNLL: -12.5931 | KL: 6.2499 | ActionFM: 6.6472 | Grad: 88.6796 | Valid steps: 23040.0
Epoch 3741 | Update 3742 | ELBO: 0.4617 | ReconNLL: -12.2651 | KL: 6.2275 | ActionFM: 6.5723 | Grad: 186.8135 | Valid steps: 23040.0
Epoch 3742 | Update 3743 | ELBO: 0.1819 | ReconNLL: -12.6059 | KL: 6.2401 | ActionFM: 6.6212 | Grad: 202.1238 | Valid steps: 23040.0
Epoch 3743 | Update 3744 | ELBO: 0.4310 | ReconNLL: -12.4817 | KL: 6.3922 | ActionFM: 6.5938 | Grad: 159.2850 | Valid steps: 23040.0
Epoch 3744 | Update 3745 | ELBO: -0.0076 | ReconNLL: -12.7492 | KL: 6.2118 | ActionFM: 6.6031 | Grad: 141.8185 | Valid steps: 23040.0
Epoch 3745 | Update 3746 | ELBO: 0.2478 | ReconNLL: -12.5725 | KL: 6.2658 | ActionFM: 6.6282 | Grad: 167.3845 | Valid steps: 23040.0
Epoch 3746 | Update 3747 | ELBO: 0.1671 | ReconNLL: -12.7575 | KL: 6.4247 | ActionFM: 6.5729 | Grad: 154.7364 | Valid steps: 23040.0
Epoch 3747 | Update 3748 | ELBO: -0.2132 | ReconNLL: -13.0088 | KL: 6.2640 | ActionFM: 6.6049 | Grad: 124.6453 | Valid steps: 23040.0
Epoch 3748 | Update 3749 | ELBO: 0.4603 | ReconNLL: -12.4799 | KL: 6.4194 | ActionFM: 6.5940 | Grad: 189.5496 | Valid steps: 23040.0
Epoch 3749 | Update 3750 | ELBO: -0.0568 | ReconNLL: -12.9050 | KL: 6.2760 | ActionFM: 6.6461 | Grad: 129.5340 | Valid steps: 23040.0
Status saved
Epoch 3750 | Update 3751 | ELBO: 0.1360 | ReconNLL: -12.6706 | KL: 6.2555 | ActionFM: 6.6248 | Grad: 177.0102 | Valid steps: 23040.0
Epoch 3751 | Update 3752 | ELBO: -0.1224 | ReconNLL: -12.9741 | KL: 6.3307 | ActionFM: 6.5943 | Grad: 152.8288 | Valid steps: 23040.0
Epoch 3752 | Update 3753 | ELBO: -0.4022 | ReconNLL: -13.2913 | KL: 6.3358 | ActionFM: 6.6269 | Grad: 133.4796 | Valid steps: 23040.0
Epoch 3753 | Update 3754 | ELBO: 0.4747 | ReconNLL: -12.7650 | KL: 6.7407 | ActionFM: 6.5720 | Grad: 202.2770 | Valid steps: 23040.0
Epoch 3754 | Update 3755 | ELBO: -0.0854 | ReconNLL: -13.1412 | KL: 6.4462 | ActionFM: 6.6839 | Grad: 105.4078 | Valid steps: 23040.0
Epoch 3755 | Update 3756 | ELBO: 0.2939 | ReconNLL: -12.6662 | KL: 6.3758 | ActionFM: 6.6583 | Grad: 190.8364 | Valid steps: 23040.0
Epoch 3756 | Update 3757 | ELBO: -0.2797 | ReconNLL: -13.1357 | KL: 6.3596 | ActionFM: 6.5694 | Grad: 127.1822 | Valid steps: 23040.0
Epoch 3757 | Update 3758 | ELBO: -0.2386 | ReconNLL: -13.0557 | KL: 6.3220 | ActionFM: 6.5681 | Grad: 126.3796 | Valid steps: 23040.0
Epoch 3758 | Update 3759 | ELBO: -0.1624 | ReconNLL: -13.2243 | KL: 6.5033 | ActionFM: 6.6322 | Grad: 127.4482 | Valid steps: 23040.0
Epoch 3759 | Update 3760 | ELBO: -0.6979 | ReconNLL: -13.5992 | KL: 6.3946 | ActionFM: 6.5798 | Grad: 78.6120 | Valid steps: 23040.0
Epoch 3760 | Update 3761 | ELBO: -0.3643 | ReconNLL: -13.4770 | KL: 6.5976 | ActionFM: 6.5883 | Grad: 153.4140 | Valid steps: 23040.0
Epoch 3761 | Update 3762 | ELBO: -0.5705 | ReconNLL: -13.6819 | KL: 6.6366 | ActionFM: 6.5476 | Grad: 108.5328 | Valid steps: 23040.0
Epoch 3762 | Update 3763 | ELBO: -0.4640 | ReconNLL: -13.5612 | KL: 6.5358 | ActionFM: 6.6350 | Grad: 123.2398 | Valid steps: 23040.0
Epoch 3763 | Update 3764 | ELBO: -0.7366 | ReconNLL: -13.7541 | KL: 6.4802 | ActionFM: 6.6106 | Grad: 74.2329 | Valid steps: 23040.0
Epoch 3764 | Update 3765 | ELBO: -0.6773 | ReconNLL: -13.7506 | KL: 6.5799 | ActionFM: 6.5663 | Grad: 116.5825 | Valid steps: 23040.0
Epoch 3765 | Update 3766 | ELBO: -0.7140 | ReconNLL: -13.8451 | KL: 6.6294 | ActionFM: 6.5747 | Grad: 137.2744 | Valid steps: 23040.0
Epoch 3766 | Update 3767 | ELBO: -0.6835 | ReconNLL: -13.7609 | KL: 6.5787 | ActionFM: 6.5717 | Grad: 98.6283 | Valid steps: 23040.0
Epoch 3767 | Update 3768 | ELBO: -0.6469 | ReconNLL: -13.8446 | KL: 6.6669 | ActionFM: 6.6042 | Grad: 136.5568 | Valid steps: 23040.0
Epoch 3768 | Update 3769 | ELBO: -0.6616 | ReconNLL: -13.9504 | KL: 6.7617 | ActionFM: 6.6005 | Grad: 139.0140 | Valid steps: 23040.0
Epoch 3769 | Update 3770 | ELBO: -0.1513 | ReconNLL: -13.4825 | KL: 6.7872 | ActionFM: 6.6175 | Grad: 234.7918 | Valid steps: 23040.0
Epoch 3770 | Update 3771 | ELBO: -0.7126 | ReconNLL: -13.9219 | KL: 6.7105 | ActionFM: 6.5717 | Grad: 171.1399 | Valid steps: 23040.0
Epoch 3771 | Update 3772 | ELBO: -0.8649 | ReconNLL: -14.0799 | KL: 6.6846 | ActionFM: 6.6038 | Grad: 70.3008 | Valid steps: 23040.0
Epoch 3772 | Update 3773 | ELBO: -0.2710 | ReconNLL: -13.5883 | KL: 6.8168 | ActionFM: 6.5736 | Grad: 111.5718 | Valid steps: 23040.0
Epoch 3773 | Update 3774 | ELBO: -0.8705 | ReconNLL: -14.0871 | KL: 6.7287 | ActionFM: 6.5609 | Grad: 110.2718 | Valid steps: 23040.0
Epoch 3774 | Update 3775 | ELBO: -0.3019 | ReconNLL: -13.8362 | KL: 6.9876 | ActionFM: 6.6203 | Grad: 74.2231 | Valid steps: 23040.0
Epoch 3775 | Update 3776 | ELBO: -0.5071 | ReconNLL: -13.7488 | KL: 6.7292 | ActionFM: 6.5857 | Grad: 131.9221 | Valid steps: 23040.0
Epoch 3776 | Update 3777 | ELBO: -1.2054 | ReconNLL: -14.3132 | KL: 6.6001 | ActionFM: 6.5808 | Grad: 62.5085 | Valid steps: 23040.0
Epoch 3777 | Update 3778 | ELBO: -0.7991 | ReconNLL: -14.0087 | KL: 6.7069 | ActionFM: 6.5758 | Grad: 118.8362 | Valid steps: 23040.0
Epoch 3778 | Update 3779 | ELBO: -0.9631 | ReconNLL: -13.9962 | KL: 6.5517 | ActionFM: 6.5542 | Grad: 82.8964 | Valid steps: 23040.0
Epoch 3779 | Update 3780 | ELBO: -0.9003 | ReconNLL: -14.1010 | KL: 6.7061 | ActionFM: 6.5676 | Grad: 106.3032 | Valid steps: 23040.0
Epoch 3780 | Update 3781 | ELBO: -1.0404 | ReconNLL: -14.2515 | KL: 6.7533 | ActionFM: 6.5303 | Grad: 115.4816 | Valid steps: 23040.0
Epoch 3781 | Update 3782 | ELBO: -0.8369 | ReconNLL: -14.1809 | KL: 6.8302 | ActionFM: 6.5869 | Grad: 122.1989 | Valid steps: 23040.0
Epoch 3782 | Update 3783 | ELBO: -0.5947 | ReconNLL: -14.1193 | KL: 6.9908 | ActionFM: 6.6073 | Grad: 128.3273 | Valid steps: 23040.0
Epoch 3783 | Update 3784 | ELBO: -1.1312 | ReconNLL: -14.3802 | KL: 6.7568 | ActionFM: 6.5650 | Grad: 101.3628 | Valid steps: 23040.0
Epoch 3784 | Update 3785 | ELBO: -0.8151 | ReconNLL: -14.0442 | KL: 6.7174 | ActionFM: 6.5848 | Grad: 151.1631 | Valid steps: 23040.0
Epoch 3785 | Update 3786 | ELBO: -0.7592 | ReconNLL: -14.0912 | KL: 6.8123 | ActionFM: 6.5929 | Grad: 197.7422 | Valid steps: 23040.0
Epoch 3786 | Update 3787 | ELBO: -0.5332 | ReconNLL: -13.8418 | KL: 6.8622 | ActionFM: 6.5188 | Grad: 257.4411 | Valid steps: 23040.0
Epoch 3787 | Update 3788 | ELBO: -0.0051 | ReconNLL: -13.5828 | KL: 7.0921 | ActionFM: 6.5584 | Grad: 284.6627 | Valid steps: 23040.0
Epoch 3788 | Update 3789 | ELBO: -0.8543 | ReconNLL: -14.1251 | KL: 6.7759 | ActionFM: 6.5678 | Grad: 151.4043 | Valid steps: 23040.0
Epoch 3789 | Update 3790 | ELBO: -0.5423 | ReconNLL: -13.8398 | KL: 6.8120 | ActionFM: 6.5585 | Grad: 211.2564 | Valid steps: 23040.0
Epoch 3790 | Update 3791 | ELBO: -0.3978 | ReconNLL: -13.6854 | KL: 6.8146 | ActionFM: 6.5458 | Grad: 247.4839 | Valid steps: 23040.0
Epoch 3791 | Update 3792 | ELBO: -0.8198 | ReconNLL: -13.9536 | KL: 6.6247 | ActionFM: 6.5823 | Grad: 174.7450 | Valid steps: 23040.0
Epoch 3792 | Update 3793 | ELBO: -0.7256 | ReconNLL: -14.0296 | KL: 6.7874 | ActionFM: 6.5898 | Grad: 141.5547 | Valid steps: 23040.0
Epoch 3793 | Update 3794 | ELBO: -0.7917 | ReconNLL: -14.0272 | KL: 6.7764 | ActionFM: 6.5317 | Grad: 216.0280 | Valid steps: 23040.0
Epoch 3794 | Update 3795 | ELBO: -0.2619 | ReconNLL: -13.8322 | KL: 7.0161 | ActionFM: 6.6278 | Grad: 199.8733 | Valid steps: 23040.0
Epoch 3795 | Update 3796 | ELBO: -0.6857 | ReconNLL: -13.9517 | KL: 6.7689 | ActionFM: 6.5700 | Grad: 195.9689 | Valid steps: 23040.0
Epoch 3796 | Update 3797 | ELBO: -0.5171 | ReconNLL: -13.7589 | KL: 6.7876 | ActionFM: 6.5267 | Grad: 206.1823 | Valid steps: 23040.0
Epoch 3797 | Update 3798 | ELBO: -0.4682 | ReconNLL: -13.7182 | KL: 6.7433 | ActionFM: 6.5798 | Grad: 198.4624 | Valid steps: 23040.0
Epoch 3798 | Update 3799 | ELBO: -0.3836 | ReconNLL: -13.5075 | KL: 6.5968 | ActionFM: 6.6004 | Grad: 234.5217 | Valid steps: 23040.0
Epoch 3799 | Update 3800 | ELBO: -0.5657 | ReconNLL: -13.7826 | KL: 6.6758 | ActionFM: 6.6146 | Grad: 185.1655 | Valid steps: 23040.0
Status saved
Epoch 3800 | Update 3801 | ELBO: -0.6729 | ReconNLL: -13.8157 | KL: 6.6379 | ActionFM: 6.5780 | Grad: 195.1028 | Valid steps: 23040.0
Epoch 3801 | Update 3802 | ELBO: 0.0859 | ReconNLL: -13.3328 | KL: 6.9167 | ActionFM: 6.5750 | Grad: 267.1085 | Valid steps: 23040.0
Epoch 3802 | Update 3803 | ELBO: -0.4428 | ReconNLL: -13.5760 | KL: 6.6146 | ActionFM: 6.5917 | Grad: 225.2793 | Valid steps: 23040.0
Epoch 3803 | Update 3804 | ELBO: -0.3363 | ReconNLL: -13.4722 | KL: 6.6574 | ActionFM: 6.5513 | Grad: 208.0314 | Valid steps: 23040.0
Epoch 3804 | Update 3805 | ELBO: -0.5059 | ReconNLL: -13.5834 | KL: 6.6486 | ActionFM: 6.5012 | Grad: 227.1318 | Valid steps: 23040.0
Epoch 3805 | Update 3806 | ELBO: -0.6390 | ReconNLL: -13.6719 | KL: 6.4972 | ActionFM: 6.6091 | Grad: 179.5273 | Valid steps: 23040.0
Epoch 3806 | Update 3807 | ELBO: -0.5494 | ReconNLL: -13.6822 | KL: 6.6597 | ActionFM: 6.5459 | Grad: 174.8915 | Valid steps: 23040.0
Epoch 3807 | Update 3808 | ELBO: -0.8437 | ReconNLL: -13.9408 | KL: 6.5721 | ActionFM: 6.5983 | Grad: 166.4235 | Valid steps: 23040.0
Epoch 3808 | Update 3809 | ELBO: -0.4471 | ReconNLL: -13.8634 | KL: 6.8702 | ActionFM: 6.6197 | Grad: 196.5620 | Valid steps: 23040.0
Epoch 3809 | Update 3810 | ELBO: -0.8665 | ReconNLL: -14.0008 | KL: 6.6399 | ActionFM: 6.5675 | Grad: 169.0445 | Valid steps: 23040.0
Epoch 3810 | Update 3811 | ELBO: -0.4037 | ReconNLL: -13.6959 | KL: 6.7474 | ActionFM: 6.6183 | Grad: 196.2034 | Valid steps: 23040.0
Epoch 3811 | Update 3812 | ELBO: -0.7001 | ReconNLL: -13.8449 | KL: 6.6231 | ActionFM: 6.5950 | Grad: 164.5704 | Valid steps: 23040.0
Epoch 3812 | Update 3813 | ELBO: -0.4154 | ReconNLL: -13.7400 | KL: 6.8665 | ActionFM: 6.5307 | Grad: 202.4979 | Valid steps: 23040.0
Epoch 3813 | Update 3814 | ELBO: -0.9490 | ReconNLL: -14.0412 | KL: 6.6514 | ActionFM: 6.5132 | Grad: 160.6175 | Valid steps: 23040.0
Epoch 3814 | Update 3815 | ELBO: -0.5562 | ReconNLL: -13.7828 | KL: 6.7191 | ActionFM: 6.5807 | Grad: 198.5419 | Valid steps: 23040.0
Epoch 3815 | Update 3816 | ELBO: -0.3625 | ReconNLL: -13.7244 | KL: 6.8818 | ActionFM: 6.5529 | Grad: 183.6542 | Valid steps: 23040.0
Epoch 3816 | Update 3817 | ELBO: -0.6972 | ReconNLL: -13.9481 | KL: 6.7661 | ActionFM: 6.5578 | Grad: 182.3014 | Valid steps: 23040.0
Epoch 3817 | Update 3818 | ELBO: -0.9550 | ReconNLL: -14.1269 | KL: 6.7048 | ActionFM: 6.5398 | Grad: 169.0021 | Valid steps: 23040.0
Epoch 3818 | Update 3819 | ELBO: -1.0168 | ReconNLL: -14.1776 | KL: 6.6855 | ActionFM: 6.5481 | Grad: 181.3188 | Valid steps: 23040.0
Epoch 3819 | Update 3820 | ELBO: -1.1519 | ReconNLL: -14.3120 | KL: 6.7290 | ActionFM: 6.5034 | Grad: 135.0363 | Valid steps: 23040.0
Epoch 3820 | Update 3821 | ELBO: -0.8783 | ReconNLL: -14.1257 | KL: 6.7184 | ActionFM: 6.6024 | Grad: 167.3297 | Valid steps: 23040.0
Epoch 3821 | Update 3822 | ELBO: -1.2472 | ReconNLL: -14.4867 | KL: 6.7672 | ActionFM: 6.5450 | Grad: 79.5794 | Valid steps: 23040.0
Epoch 3822 | Update 3823 | ELBO: -1.2527 | ReconNLL: -14.4361 | KL: 6.7031 | ActionFM: 6.5531 | Grad: 137.5464 | Valid steps: 23040.0
Epoch 3823 | Update 3824 | ELBO: -1.3559 | ReconNLL: -14.5918 | KL: 6.7510 | ActionFM: 6.5577 | Grad: 68.1011 | Valid steps: 23040.0
Epoch 3824 | Update 3825 | ELBO: -0.8404 | ReconNLL: -14.3318 | KL: 7.0467 | ActionFM: 6.5171 | Grad: 160.3270 | Valid steps: 23040.0
Epoch 3825 | Update 3826 | ELBO: -1.2624 | ReconNLL: -14.6854 | KL: 6.9344 | ActionFM: 6.5615 | Grad: 108.1278 | Valid steps: 23040.0
Epoch 3826 | Update 3827 | ELBO: -1.1023 | ReconNLL: -14.5011 | KL: 6.9188 | ActionFM: 6.5528 | Grad: 164.3476 | Valid steps: 23040.0
Epoch 3827 | Update 3828 | ELBO: -1.2972 | ReconNLL: -14.6631 | KL: 6.8781 | ActionFM: 6.5607 | Grad: 94.1368 | Valid steps: 23040.0
