batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_id,grad_norm,total_valid_steps
-15.213644981384277,-19.051578521728516,1.2084200382232666,2.6740787029266357,133.46623472176472,15360.0
-14.912528038024902,-18.82185173034668,1.2908134460449219,2.6628925800323486,178.79723713957094,15360.0
-15.310678482055664,-19.170759201049805,1.2453924417495728,2.6590070724487305,132.2690639926123,15360.0
-15.156487464904785,-18.98750877380371,1.2117326259613037,2.663680076599121,167.78962986851008,15360.0
-15.13911247253418,-19.114866256713867,1.356053113937378,2.6640968322753906,144.35976610909694,15360.0
-14.720126152038574,-18.747041702270508,1.407878041267395,2.6634254455566406,175.54914169707425,15360.0
-14.959660530090332,-18.897159576416016,1.3293719291687012,2.6523327827453613,160.50940280981186,15360.0
-14.87934684753418,-18.79888343811035,1.2961061000823975,2.6678953170776367,183.57392977826262,15360.0
-15.039880752563477,-19.01917266845703,1.3521641492843628,2.671656608581543,153.09736039215224,15360.0
-15.068126678466797,-18.94790267944336,1.2517046928405762,2.6726138591766357,163.26667036004395,15360.0
-15.149710655212402,-19.04963493347168,1.278054118156433,2.6663012504577637,137.5411933503072,15360.0
-15.069452285766602,-18.965280532836914,1.2772586345672607,2.6629488468170166,141.64998270126742,15360.0
-15.175457000732422,-19.064945220947266,1.2600034475326538,2.674055337905884,123.77553872870027,15360.0
-14.89095401763916,-18.863279342651367,1.3579041957855225,2.658726930618286,125.01756374752595,15360.0
-15.31204605102539,-19.101390838623047,1.1556686162948608,2.678316593170166,118.16021350829182,15360.0
-15.374167442321777,-19.190715789794922,1.1939005851745605,2.667095184326172,107.74972442075011,15360.0
-15.255224227905273,-19.174959182739258,1.288138747215271,2.6761999130249023,116.269756261653,15360.0
-15.134261131286621,-19.103580474853516,1.3648909330368042,2.6485683917999268,98.64059122112299,15360.0
-15.140493392944336,-19.187170028686523,1.4141782522201538,2.677114248275757,134.2338488174925,15360.0
-15.638323783874512,-19.490800857543945,1.2260892391204834,2.670898199081421,96.27594012636659,15360.0
-15.074496269226074,-19.042736053466797,1.3525742292404175,2.6599903106689453,110.22762028181671,15360.0
-15.078604698181152,-19.070636749267578,1.3658496141433716,2.670687437057495,105.09812085741584,15360.0
-15.235149383544922,-19.156606674194336,1.295445203781128,2.6705243587493896,102.00355338178413,15360.0
-15.285929679870605,-19.20903778076172,1.296837329864502,2.670785427093506,109.12335670923844,15360.0
-14.917611122131348,-18.99338150024414,1.4485591650009155,2.671746015548706,143.62948708248578,15360.0
-15.262876510620117,-19.209537506103516,1.327146291732788,2.663909435272217,143.3471067220675,15360.0
-15.16468620300293,-19.02762794494629,1.2433286905288696,2.6640162467956543,108.19531002206728,15360.0
-15.11738109588623,-19.006540298461914,1.2729581594467163,2.6605448722839355,156.75147047357822,15360.0
-15.201716423034668,-19.127830505371094,1.3068517446517944,2.663658618927002,120.159593082633,15360.0
-15.10693359375,-19.023345947265625,1.2938621044158936,2.666996955871582,142.93822753679248,15360.0
-15.146867752075195,-19.114282608032227,1.3416911363601685,2.670227527618408,98.74389523390558,15360.0
-15.23023796081543,-19.11055564880371,1.26811945438385,2.6564691066741943,139.2208764083678,15360.0
-15.296731948852539,-19.177154541015625,1.253761649131775,2.6711788177490234,103.51882346352309,15360.0
-15.082550048828125,-18.99768829345703,1.2962801456451416,2.663245916366577,146.41947278804238,15360.0
-14.918787002563477,-18.99704933166504,1.4477572441101074,2.6750898361206055,150.57674601181594,15360.0
-15.094598770141602,-18.985036849975586,1.2685645818710327,2.6663146018981934,171.64289668687218,15360.0
-14.824383735656738,-18.87807273864746,1.4255404472351074,2.672689914703369,174.5721278376802,15360.0
-14.978429794311523,-18.93741798400879,1.3321473598480225,2.6713664531707764,151.8417508100476,15360.0
-15.054732322692871,-19.019786834716797,1.3472718000411987,2.6621530055999756,149.0055070924636,15360.0
-14.96163272857666,-18.941686630249023,1.3546394109725952,2.669919013977051,157.25140947404816,15360.0
-15.088679313659668,-19.01270294189453,1.305551528930664,2.6628522872924805,123.47499206822853,15360.0
-15.089129447937012,-18.940340042114258,1.2261922359466553,2.669504404067993,166.4330109451664,15360.0
-15.424055099487305,-19.23080825805664,1.1797373294830322,2.671537160873413,123.63061369155217,15360.0
-15.020076751708984,-18.930261611938477,1.279373049736023,2.675403356552124,145.53123690465534,15360.0
-15.19575023651123,-19.064769744873047,1.2519056797027588,2.661468982696533,136.81391158422232,15360.0
-15.276812553405762,-19.005794525146484,1.107101321220398,2.6663219928741455,132.11434026233414,15360.0
-15.499948501586914,-19.282941818237305,1.1728322505950928,2.654404878616333,111.05968951071465,15360.0
-15.400176048278809,-19.119834899902344,1.0974544286727905,2.6666524410247803,146.78154224206295,15360.0
-14.984912872314453,-18.888851165771484,1.2800648212432861,2.6683385372161865,165.65065916140244,15360.0
-15.225157737731934,-19.131099700927734,1.295518398284912,2.654663324356079,109.91368561864336,15360.0
-15.290753364562988,-19.138713836669922,1.2195793390274048,2.6729297637939453,136.9976433266844,15360.0
-15.261256217956543,-19.178422927856445,1.2896026372909546,2.6720926761627197,128.52363075688862,15360.0
-15.441072463989258,-19.287960052490234,1.2199738025665283,2.671433448791504,125.84401256809488,15360.0
-15.32762336730957,-19.24610137939453,1.2831289768218994,2.6800148487091064,110.40434207628235,15360.0
-15.282809257507324,-19.291126251220703,1.3862935304641724,2.6664628982543945,117.30645956162539,15360.0
-15.525838851928711,-19.270530700683594,1.1304839849472046,2.6585164070129395,108.81621581510738,15360.0
-15.163698196411133,-19.135135650634766,1.3438829183578491,2.672086238861084,145.9961545874979,15360.0
-15.227225303649902,-19.078283309936523,1.2274171113967896,2.668111801147461,97.45578244558656,15360.0
-15.270241737365723,-19.101247787475586,1.2001703977584839,2.675428628921509,142.28249098233374,15360.0
-15.339333534240723,-19.15208625793457,1.1774656772613525,2.6799557209014893,97.26449795770183,15360.0
-15.550568580627441,-19.31724739074707,1.139154076576233,2.672060012817383,121.08274636531009,15360.0
-15.104578018188477,-19.022958755493164,1.2961068153381348,2.666719913482666,109.79856282042692,15360.0
-15.2877197265625,-19.153959274291992,1.2454358339309692,2.6652233600616455,116.39505031344773,15360.0
-15.312150001525879,-19.214378356933594,1.2763100862503052,2.6704273223876953,94.36796201237262,15360.0
-15.394593238830566,-19.33824920654297,1.3197890520095825,2.6683409214019775,112.975052403041,15360.0
-15.514277458190918,-19.30244255065918,1.1607587337493896,2.6719412803649902,88.88145811873099,15360.0
-15.29900074005127,-19.18136978149414,1.2625724077224731,2.664203405380249,126.28385251778968,15360.0
-15.359299659729004,-19.25035285949707,1.2622096538543701,2.673400402069092,92.9025980861297,15360.0
-15.398144721984863,-19.270395278930664,1.2503445148468018,2.66634202003479,99.61600324064933,15360.0
-15.245163917541504,-19.138837814331055,1.265389323234558,2.6728274822235107,100.81927105425318,15360.0
-15.450210571289062,-19.364418029785156,1.2835495471954346,2.6752490997314453,98.6184747887708,15360.0
-15.25696086883545,-19.204898834228516,1.319828748703003,2.672657012939453,85.28234201517537,15360.0
-15.41805362701416,-19.248640060424805,1.2148363590240479,2.660083532333374,120.18940561274206,15360.0
-15.36292552947998,-19.194128036499023,1.2068181037902832,2.6688759326934814,74.83228609779808,15360.0
-15.163707733154297,-19.108905792236328,1.3279688358306885,2.661591053009033,110.17801228911912,15360.0
-15.353840827941895,-19.243019104003906,1.2730047702789307,2.6605165004730225,104.46925506841222,15360.0
-15.209352493286133,-19.06540870666504,1.2318683862686157,2.668663501739502,153.36057241172617,15360.0
-15.196791648864746,-19.103015899658203,1.2969326972961426,2.6535162925720215,99.39508281425508,15360.0
-15.019773483276367,-19.08185577392578,1.4378066062927246,2.6687633991241455,158.20523951470085,15360.0
-15.5708646774292,-19.347923278808594,1.1619714498519897,2.6594088077545166,141.4945057412473,15360.0
-15.327407836914062,-19.13372802734375,1.1917264461517334,2.658906936645508,139.5578689453746,15360.0
-15.412130355834961,-19.24410629272461,1.2151941061019897,2.6611294746398926,108.89711818260898,15360.0
-15.106535911560059,-19.031572341918945,1.307761788368225,2.6616337299346924,153.88199508563966,15360.0
-15.010282516479492,-18.985435485839844,1.3463033437728882,2.6734066009521484,131.92907663827788,15360.0
-15.237959861755371,-19.09754180908203,1.2291325330734253,2.6750364303588867,132.12522203563614,15360.0
-15.201321601867676,-19.06167221069336,1.2324851751327515,2.672405242919922,154.06169941937867,15360.0
-15.496562957763672,-19.343791961669922,1.2166688442230225,2.6751506328582764,103.47237128649094,15360.0
-15.137587547302246,-19.09710121154785,1.3188973665237427,2.685370445251465,148.73370723445518,15360.0
-15.422231674194336,-19.224767684936523,1.1791653633117676,2.6678335666656494,101.12169983396612,15360.0
-15.27012825012207,-19.141502380371094,1.2478445768356323,2.6679983139038086,158.9943316256975,15360.0
-15.295822143554688,-19.247957229614258,1.3220269680023193,2.6746864318847656,120.9021144300226,15360.0
-15.2963285446167,-19.313404083251953,1.394206166267395,2.6673200130462646,140.60731614220006,15360.0
-15.510092735290527,-19.267414093017578,1.1559544801712036,2.6454529762268066,119.4886379054731,15360.0
-15.501644134521484,-19.328296661376953,1.1889426708221436,2.682410955429077,119.08872447672125,15360.0
-15.661038398742676,-19.45054817199707,1.1723579168319702,2.661506175994873,99.19196481473267,15360.0
-15.54250717163086,-19.369464874267578,1.1977683305740356,2.673750877380371,124.58896931067405,15360.0
-15.310937881469727,-19.145280838012695,1.2076449394226074,2.67121958732605,140.81855811450984,15360.0
-15.1544189453125,-19.116853713989258,1.3330188989639282,2.673978328704834,134.7969115268482,15360.0
-15.569778442382812,-19.35765838623047,1.167945146560669,2.6643378734588623,150.86737866586947,15360.0
-15.626537322998047,-19.447359085083008,1.188607096672058,2.6768240928649902,131.1108823018292,15360.0
-15.442380905151367,-19.25831413269043,1.1947687864303589,2.665587902069092,110.33492435188394,15360.0
-15.601552963256836,-19.40599822998047,1.1897433996200562,2.659017562866211,117.30304575456856,15360.0
-15.306914329528809,-19.202392578125,1.2726980447769165,2.6672346591949463,143.52043315551552,15360.0
-15.413146018981934,-19.329402923583984,1.2893918752670288,2.6713833808898926,121.11836139888115,15360.0
-15.467995643615723,-19.277219772338867,1.1806734800338745,2.673109292984009,96.9389598278276,15360.0
-15.421721458435059,-19.27804183959961,1.2361193895339966,2.664611577987671,116.86676535857059,15360.0
-15.399160385131836,-19.330121994018555,1.3017380237579346,2.67378568649292,123.10682365555144,15360.0
-15.455282211303711,-19.220754623413086,1.137802004814148,2.6722090244293213,123.83568476415596,15360.0
-15.41708755493164,-19.288204193115234,1.250137448310852,2.665400266647339,104.83037260939996,15360.0
-15.532099723815918,-19.33218002319336,1.1725562810897827,2.672065258026123,114.8822134488581,15360.0
-15.422998428344727,-19.243818283081055,1.19407320022583,2.6712653636932373,127.10406317074955,15360.0
-15.48373031616211,-19.3916072845459,1.2835297584533691,2.6688287258148193,93.66005745928281,15360.0
-15.471887588500977,-19.222806930541992,1.1274850368499756,2.6679039001464844,113.86743973594481,15360.0
-15.20504379272461,-19.154422760009766,1.3236749172210693,2.670201301574707,140.96451303999595,15360.0
-15.430997848510742,-19.240163803100586,1.1864657402038574,2.6671531200408936,110.17297148412862,15360.0
-15.462647438049316,-19.188987731933594,1.0979589223861694,2.6729273796081543,172.83177415360933,15360.0
-15.305556297302246,-19.11337661743164,1.176904559135437,2.6755056381225586,142.07256093075426,15360.0
-15.615840911865234,-19.374826431274414,1.1372483968734741,2.666170358657837,107.29205082598983,15360.0
-15.283707618713379,-19.15134048461914,1.2442947626113892,2.6678013801574707,131.13957715464286,15360.0
-15.37553596496582,-19.199054718017578,1.2005181312561035,2.66745924949646,149.47371005293942,15360.0
-15.18422794342041,-19.132526397705078,1.3222851753234863,2.670520305633545,105.68948801820162,15360.0
-15.490375518798828,-19.294273376464844,1.182024598121643,2.6663098335266113,161.8516531134129,15360.0
-15.109904289245605,-19.066274642944336,1.3261990547180176,2.6747488975524902,154.26962856589157,15360.0
-14.865704536437988,-18.99394989013672,1.4961988925933838,2.6766610145568848,158.67864850747443,15360.0
-14.98304557800293,-18.944738388061523,1.328188419342041,2.6781411170959473,188.3596748028417,15360.0
-15.144421577453613,-18.981908798217773,1.2243518829345703,2.6574254035949707,203.8823015269548,15360.0
-15.350529670715332,-19.175357818603516,1.2090601921081543,2.660104274749756,130.84825686782509,15360.0
-15.26845645904541,-19.163034439086914,1.2832931280136108,2.6555426120758057,159.92265933219292,15360.0
-14.976892471313477,-18.831472396850586,1.241884708404541,2.6569790840148926,207.6149005341445,15360.0
-15.258559226989746,-19.06966209411621,1.1818698644638062,2.6738007068634033,156.58667654695518,15360.0
-15.278411865234375,-19.132230758666992,1.2332240343093872,2.6650171279907227,154.14258491113912,15360.0
-15.20464038848877,-18.918981552124023,1.0906332731246948,2.6681814193725586,224.44248801045896,15360.0
-15.311843872070312,-19.15467071533203,1.2183735370635986,2.668933153152466,117.80451490883222,15360.0
-15.333918571472168,-19.10744857788086,1.1570103168487549,2.660865545272827,171.78406988184025,15360.0
-15.00182056427002,-18.921009063720703,1.296622395515442,2.6670191287994385,162.23761288193583,15360.0
-15.408391952514648,-19.23099708557129,1.201122522354126,2.6659109592437744,97.72155574978616,15360.0
-15.21877384185791,-19.119976043701172,1.26503586769104,2.6808416843414307,137.99287880804954,15360.0
-15.050747871398926,-19.038705825805664,1.3621598482131958,2.670305013656616,174.54148433759394,15360.0
-15.301135063171387,-19.247093200683594,1.3290233612060547,2.6612884998321533,99.8160384766501,15360.0
-15.322094917297363,-19.17503547668457,1.2184886932373047,2.6790995597839355,151.47323736387236,15360.0
-15.163066864013672,-19.130767822265625,1.344428539276123,2.667731761932373,148.20767469266283,15360.0
-15.229480743408203,-19.12301254272461,1.2677414417266846,2.670299530029297,129.81654719002321,15360.0
-15.157500267028809,-18.980314254760742,1.2054723501205444,2.6617038249969482,186.97096916049622,15360.0
-15.247114181518555,-19.1077880859375,1.2422479391098022,2.662810802459717,146.7265944875442,15360.0
-15.10538101196289,-18.980342864990234,1.2531158924102783,2.666288375854492,157.74207706470995,15360.0
-15.127041816711426,-19.049686431884766,1.308977723121643,2.657965660095215,180.11660854118475,15360.0
-15.036492347717285,-18.907934188842773,1.2372089624404907,2.67887806892395,149.58125712063423,15360.0
-14.964259147644043,-18.848234176635742,1.2653459310531616,2.6630101203918457,214.3231228806156,15360.0
-14.874296188354492,-18.839866638183594,1.3383923768997192,2.671710968017578,211.3220856816507,15360.0
-15.006304740905762,-18.86471939086914,1.2300525903701782,2.672907829284668,192.55002100916784,15360.0
-14.702524185180664,-18.69449234008789,1.3619061708450317,2.67464280128479,213.38996828406727,15360.0
-14.798121452331543,-18.72287940979004,1.3082618713378906,2.66084623336792,199.3241349767052,15360.0
-15.096325874328613,-19.017799377441406,1.2987204790115356,2.667203187942505,161.37332675138575,15360.0
-15.079111099243164,-18.985836029052734,1.2706977128982544,2.6807045936584473,200.29582143559378,15360.0
-15.120342254638672,-19.019535064697266,1.2813794612884521,2.6621837615966797,138.112528082312,15360.0
-15.339122772216797,-19.174449920654297,1.2146233320236206,2.6651244163513184,162.47887576134795,15360.0
-15.173584938049316,-19.08013153076172,1.2882169485092163,2.6626996994018555,154.80972852898205,15360.0
-15.31667709350586,-19.165361404418945,1.2220124006271362,2.6711912155151367,129.15950070973847,15360.0
-15.276350975036621,-19.01186752319336,1.1246317625045776,2.6551361083984375,145.9666738696659,15360.0
-15.382246017456055,-19.199949264526367,1.2033445835113525,2.6586697101593018,167.8132904243801,15360.0
-15.003482818603516,-18.971330642700195,1.350690484046936,2.661503791809082,132.72099131816609,15360.0
-15.454729080200195,-19.336856842041016,1.2661057710647583,2.660360813140869,149.11773109832131,15360.0
-15.342788696289062,-19.191253662109375,1.2234320640563965,2.6695289611816406,123.97637405518495,15360.0
-15.516507148742676,-19.216339111328125,1.0744026899337769,2.6699297428131104,143.77361006088864,15360.0
-15.32890796661377,-19.16840171813965,1.208298921585083,2.675790309906006,143.72841135938575,15360.0
-15.335968017578125,-19.185522079467773,1.2313953638076782,2.6625378131866455,124.318147379633,15360.0
-15.405430793762207,-19.275962829589844,1.2408019304275513,2.67429780960083,117.67138265268672,15360.0
-15.584665298461914,-19.32000732421875,1.105159044265747,2.6747632026672363,128.01845633580143,15360.0
-15.570367813110352,-19.345273971557617,1.1516302824020386,2.6677379608154297,94.45816874716353,15360.0
-15.353315353393555,-19.243602752685547,1.2649433612823486,2.6698455810546875,133.45717420600405,15360.0
-15.797327041625977,-19.536943435668945,1.1061042547225952,2.6781442165374756,88.89390057263789,15360.0
-15.621448516845703,-19.380788803100586,1.1373227834701538,2.6664581298828125,115.2324119372532,15360.0
-15.472512245178223,-19.267004013061523,1.1732741594314575,2.665651798248291,105.61341060697252,15360.0
-15.581742286682129,-19.365020751953125,1.1671726703643799,2.6604490280151367,84.45322077996619,15360.0
-15.491974830627441,-19.299280166625977,1.1785504817962646,2.6733062267303467,104.43811848900337,15360.0
-15.599406242370605,-19.367713928222656,1.1383219957351685,2.6745641231536865,80.22950918025215,15360.0
-15.64751148223877,-19.428363800048828,1.1653475761413574,2.6598358154296875,110.03970386899958,15360.0
-15.303071022033691,-19.30002784729004,1.377016305923462,2.6643459796905518,75.57753909525148,15360.0
-15.4808349609375,-19.42911148071289,1.334283471107483,2.6582999229431152,91.47737526568082,15360.0
-15.254146575927734,-19.259403228759766,1.3960055112838745,2.6534807682037354,110.12597136237899,15360.0
-15.469649314880371,-19.35881805419922,1.2555077075958252,2.678300142288208,99.98815798064456,15360.0
-15.722030639648438,-19.47972869873047,1.1405192613601685,2.6615397930145264,80.5477566503949,15360.0
-15.278024673461914,-19.22262954711914,1.3308109045028687,2.658099889755249,124.01726673452863,15360.0
-15.532078742980957,-19.284143447875977,1.1318622827529907,2.6646158695220947,110.31909092780181,15360.0
-15.283408164978027,-19.13862419128418,1.2303017377853394,2.6693994998931885,118.99981411635162,15360.0
-15.395508766174316,-19.163908004760742,1.1468368768692017,2.6659934520721436,152.3961295634078,15360.0
-15.097180366516113,-18.961606979370117,1.2360426187515259,2.6729300022125244,139.85235345817688,15360.0
-15.627912521362305,-19.29401206970215,1.0493685007095337,2.6610891819000244,99.91306604731476,15360.0
-15.525997161865234,-19.24839973449707,1.0921074151992798,2.6748719215393066,117.35062316685983,15360.0
-15.40920352935791,-19.220335006713867,1.1800199747085571,2.6757121086120605,111.77217294877906,15360.0
-15.018305778503418,-18.982444763183594,1.3401328325271606,2.6684834957122803,123.60967468814869,15360.0
-15.576192855834961,-19.351390838623047,1.15447998046875,2.665130376815796,125.0429372767897,15360.0
-15.297205924987793,-19.203779220581055,1.2834460735321045,2.667590379714966,138.10441479193463,15360.0
-15.444759368896484,-19.319894790649414,1.2506283521652222,2.6689906120300293,123.52535733963965,15360.0
-15.26504898071289,-19.247814178466797,1.3611234426498413,2.6660702228546143,149.22022529371148,15360.0
-15.774544715881348,-19.485872268676758,1.0911731719970703,2.6645612716674805,94.21624301586257,15360.0
-15.321279525756836,-19.25246810913086,1.300411581993103,2.6753644943237305,139.74538047397698,15360.0
-15.546524047851562,-19.426048278808594,1.255946397781372,2.6680424213409424,119.11867241712402,15360.0
-15.531238555908203,-19.302005767822266,1.153775691986084,2.66135311126709,128.2006339522198,15360.0
-15.797000885009766,-19.52992057800293,1.110230565071106,2.6671411991119385,108.22650183907317,15360.0
-15.431946754455566,-19.28447723388672,1.221638560295105,2.675481081008911,104.07562122934114,15360.0
-15.697773933410645,-19.436939239501953,1.1161878108978271,2.66743540763855,93.3087326145687,15360.0
-15.286894798278809,-19.189762115478516,1.2847349643707275,2.6625068187713623,103.04528383061007,15360.0
-15.31169319152832,-19.316295623779297,1.3729820251464844,2.676222562789917,113.18375215480977,15360.0
-15.353702545166016,-19.311372756958008,1.3360943794250488,2.6660122871398926,140.76910224484573,15360.0
-15.490614891052246,-19.304710388183594,1.188880205154419,2.6697070598602295,101.56438204661313,15360.0
-15.673550605773926,-19.383277893066406,1.0904322862625122,2.663688898086548,108.9299410519047,15360.0
-15.684334754943848,-19.39147186279297,1.082090973854065,2.6695363521575928,109.00897476561805,15360.0
-15.24002456665039,-19.15508460998535,1.296525239944458,2.6629199981689453,139.2965499109918,15360.0
-15.47760009765625,-19.29669189453125,1.199970006942749,2.6635162830352783,127.87425797147286,15360.0
-15.173410415649414,-19.12891960144043,1.3279850482940674,2.672055959701538,115.70341175816144,15360.0
-15.365279197692871,-19.16004180908203,1.1644002199172974,2.67494535446167,183.3823597687831,15360.0
-15.540281295776367,-19.269695281982422,1.1000893115997314,2.673891067504883,120.03535629830768,15360.0
-15.39432430267334,-19.29142189025879,1.2749325037002563,2.6666085720062256,164.77345575658345,15360.0
-15.261921882629395,-19.15109634399414,1.260928750038147,2.6727938652038574,165.02983207168242,15360.0
-15.150394439697266,-19.044105529785156,1.2786940336227417,2.6593403816223145,143.18365250073674,15360.0
-15.039715766906738,-19.057819366455078,1.3951696157455444,2.667393684387207,162.81995027443335,15360.0
-15.359097480773926,-19.17452621459961,1.1930104494094849,2.6668612957000732,155.47436082535856,15360.0
-15.315638542175293,-19.23436737060547,1.299031376838684,2.664093494415283,122.09584954503964,15360.0
-15.367931365966797,-19.239084243774414,1.2563523054122925,2.6591179370880127,151.86582008748778,15360.0
-15.356378555297852,-19.192256927490234,1.2101781368255615,2.6702044010162354,137.00569267517486,15360.0
-15.639683723449707,-19.522306442260742,1.2597565650939941,2.66732120513916,107.10840387099331,15360.0
-15.447311401367188,-19.244237899780273,1.170582890510559,2.6708579063415527,167.2352676214475,15360.0
-15.29167366027832,-19.195493698120117,1.2828539609909058,2.6653926372528076,115.73736410390504,15360.0
-15.20197582244873,-19.25758171081543,1.424648642539978,2.675551176071167,133.53007717604734,15360.0
-15.507643699645996,-19.2976016998291,1.1636747121810913,2.6707913875579834,163.5930486623287,15360.0
-15.52487564086914,-19.257484436035156,1.1179213523864746,2.658996343612671,123.41077154569489,15360.0
-15.592364311218262,-19.305879592895508,1.0924865007400513,2.66545033454895,132.6515633637294,15360.0
-15.391244888305664,-19.222320556640625,1.1922043561935425,2.683598756790161,153.26072846522587,15360.0
-15.374691009521484,-19.108675003051758,1.1083205938339233,2.670163154602051,146.16751037613616,15360.0
-15.437850952148438,-19.27311134338379,1.2246242761611938,2.654879331588745,152.85487819432905,15360.0
-15.228514671325684,-19.07865333557129,1.2278162240982056,2.6667699813842773,151.91641238889295,15360.0
-15.468683242797852,-19.22394371032715,1.1309053897857666,2.6688342094421387,142.74572321454093,15360.0
-15.62751293182373,-19.459836959838867,1.2098685503005981,2.666907548904419,134.5077533750107,15360.0
-15.392034530639648,-19.212909698486328,1.200684666633606,2.664598226547241,119.52593820832828,15360.0
-15.362534523010254,-19.250150680541992,1.2650924921035767,2.666975736618042,170.37472904618,15360.0
-15.659392356872559,-19.438554763793945,1.1524862051010132,2.671191692352295,103.30789980120161,15360.0
-15.391818046569824,-19.28335952758789,1.2730116844177246,2.6629159450531006,156.81250955880253,15360.0
-15.337920188903809,-19.21001434326172,1.2582371234893799,2.6581578254699707,151.562718025014,15360.0
-15.708847999572754,-19.472537994384766,1.150001883506775,2.6579856872558594,136.3905075404586,15360.0
-15.44536304473877,-19.18575096130371,1.1078360080718994,2.6771724224090576,179.53999204640874,15360.0
-15.52508544921875,-19.271514892578125,1.1268128156661987,2.664022207260132,108.10655758546692,15360.0
-15.39284610748291,-19.25408363342285,1.2438085079193115,2.6617908477783203,148.7028844398127,15360.0
-15.596301078796387,-19.405879974365234,1.1800507307052612,2.6740901470184326,101.49047749087052,15360.0
-15.555130958557129,-19.266862869262695,1.0822473764419556,2.67404842376709,123.25637351600935,15360.0
-15.551899909973145,-19.379005432128906,1.2084345817565918,2.663055658340454,120.03801663319737,15360.0
-15.197575569152832,-19.05755615234375,1.2249157428741455,2.679723024368286,121.9307189087645,15360.0
-15.308467864990234,-19.208984375,1.2847737073898315,2.6600780487060547,122.82260317956705,15360.0
-15.440462112426758,-19.21647834777832,1.1475226879119873,2.6730470657348633,156.63937748139702,15360.0
-15.467220306396484,-19.326393127441406,1.248887300491333,2.6545298099517822,125.65384291434363,15360.0
-15.283385276794434,-19.113325119018555,1.2206218242645264,2.6535394191741943,183.35242698082376,15360.0
-15.482195854187012,-19.314420700073242,1.199303388595581,2.677543878555298,133.5661126151413,15360.0
-15.381033897399902,-19.273639678955078,1.2616585493087769,2.675534725189209,159.90722515131952,15360.0
-15.511675834655762,-19.302846908569336,1.1664170026779175,2.66924786567688,150.0138643231224,15360.0
-15.391352653503418,-19.231470108032227,1.2267132997512817,2.657697916030884,119.40400629630872,15360.0
-15.355146408081055,-19.19087791442871,1.2177011966705322,2.662407159805298,132.05333380562425,15360.0
-15.677352905273438,-19.355823516845703,1.07004714012146,2.652634382247925,106.37586297282081,15360.0
-15.672239303588867,-19.38191032409668,1.0872642993927002,2.666857957839966,103.78910557846216,15360.0
-15.53049373626709,-19.259998321533203,1.1048014163970947,2.669189214706421,122.70004527700269,15360.0
-15.540218353271484,-19.304170608520508,1.1380351781845093,2.6704232692718506,121.28716589132922,15360.0
-15.572108268737793,-19.283205032348633,1.0945968627929688,2.66085147857666,129.0994374157109,15360.0
-15.751839637756348,-19.43699836730957,1.0551408529281616,2.674591064453125,134.76058861954783,15360.0
-15.724104881286621,-19.40325927734375,1.062820553779602,2.6606833934783936,132.04818983630685,15360.0
-15.40730094909668,-19.23348617553711,1.200027346611023,2.6706697940826416,158.77315333126927,15360.0
-15.353367805480957,-19.211580276489258,1.2371280193328857,2.6655097007751465,141.6328475975948,15360.0
-15.192655563354492,-19.09562110900879,1.2727733850479126,2.6747775077819824,114.39221090885898,15360.0
-15.359602928161621,-19.264310836791992,1.2784925699234009,2.6707310676574707,154.98120457474764,15360.0
-15.384916305541992,-19.226421356201172,1.2198268175125122,2.666111946105957,132.64642691806577,15360.0
-15.79246711730957,-19.603809356689453,1.183082938194275,2.6728017330169678,133.59842917307208,15360.0
-15.319462776184082,-19.19655418395996,1.2561277151107788,2.6653878688812256,164.77188615918368,15360.0
-15.604251861572266,-19.398773193359375,1.1646617650985718,2.674431800842285,102.57585497939802,15360.0
-15.307148933410645,-19.190738677978516,1.258762001991272,2.6693172454833984,147.5085209599694,15360.0
-15.453057289123535,-19.229183197021484,1.1533509492874146,2.667229175567627,137.38608450222313,15360.0
-15.603789329528809,-19.366779327392578,1.1445127725601196,2.6628575325012207,124.39385422421525,15360.0
-15.388567924499512,-19.264984130859375,1.2527434825897217,2.668140411376953,139.72835631741214,15360.0
-15.624799728393555,-19.35637855529785,1.1144328117370605,2.6614999771118164,94.7389906194897,15360.0
-15.597822189331055,-19.37028694152832,1.1457359790802002,2.671245574951172,107.27499386794779,15360.0
-15.67210865020752,-19.42850685119629,1.1329914331436157,2.667876720428467,115.59338672494337,15360.0
-15.722701072692871,-19.46891212463379,1.1303825378417969,2.660167694091797,93.72358770980865,15360.0
-15.30870532989502,-19.246604919433594,1.3193947076797485,2.6628849506378174,114.95599808067692,15360.0
-15.299419403076172,-19.215181350708008,1.2940154075622559,2.666182518005371,132.47984580240157,15360.0
-15.476627349853516,-19.38216209411621,1.2784698009490967,2.671593427658081,120.55232857663123,15360.0
-15.608083724975586,-19.34795570373535,1.1194223165512085,2.664863348007202,171.15029331625414,15360.0
-15.571499824523926,-19.34442710876465,1.147676706314087,2.669743776321411,96.0298297839774,15360.0
-15.60823917388916,-19.32644271850586,1.0876846313476562,2.675102472305298,167.44388706058643,15360.0
-15.287816047668457,-19.086402893066406,1.1753747463226318,2.6676714420318604,140.16521828602188,15360.0
-15.405592918395996,-19.298583984375,1.2698341608047485,2.6676175594329834,119.25906905114932,15360.0
-15.426492691040039,-19.293006896972656,1.2363735437393188,2.6747183799743652,160.2087698300198,15360.0
