batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-17.673070907592773,-20.725025177001953,0.39279457926750183,2.659156322479248,106.10665450283503,15360.0
-17.648466110229492,-20.730878829956055,0.41889190673828125,2.663520336151123,91.46146246358745,15360.0
-17.801334381103516,-20.86419105529785,0.3853837251663208,2.6774747371673584,96.38538801323409,15360.0
-17.951601028442383,-21.004335403442383,0.3902232348918915,2.662513256072998,79.37123684539527,15360.0
-17.78237533569336,-20.927648544311523,0.48258641362190247,2.6626906394958496,89.8399018060558,15360.0
-17.80329704284668,-20.91468620300293,0.451570600271225,2.659813404083252,97.63022796767652,15360.0
-17.87555503845215,-20.90185546875,0.36520737409591675,2.661097288131714,85.37046808391675,15360.0
-17.750286102294922,-20.841796875,0.4183264970779419,2.6731865406036377,78.42626849852608,15360.0
-17.808034896850586,-20.871992111206055,0.3933650851249695,2.670588493347168,104.4763887132939,15360.0
-17.659170150756836,-20.723562240600586,0.40224218368530273,2.6621484756469727,118.34366408567912,15360.0
-17.961244583129883,-21.005176544189453,0.38190093636512756,2.6620302200317383,63.86363002888345,15360.0
-17.893205642700195,-20.918867111206055,0.35024493932724,2.6754190921783447,78.86106178750518,15360.0
-17.91547966003418,-20.945640563964844,0.36990800499916077,2.660249948501587,94.8565730172786,15360.0
-17.93644905090332,-21.035907745361328,0.443500816822052,2.65596342086792,92.89007792944871,15360.0
-17.85081672668457,-20.906599044799805,0.3935548961162567,2.6622302532196045,102.79732254664876,15360.0
-17.67967987060547,-20.7318115234375,0.39502018690109253,2.657109498977661,84.80888722195157,15360.0
-17.844209671020508,-20.89580535888672,0.39152753353118896,2.660067558288574,79.94928749908468,15360.0
-17.907915115356445,-20.90697479248047,0.33292344212532043,2.6661291122436523,70.14040413841512,15360.0
-17.899873733520508,-20.883535385131836,0.32130783796310425,2.6623542308807373,92.62452041172192,15360.0
-17.81195640563965,-20.88551902770996,0.41105639934539795,2.6625027656555176,96.08594037148737,15360.0
-17.67987632751465,-20.716697692871094,0.375510573387146,2.6613175868988037,97.14225996106906,15360.0
-17.911447525024414,-20.928911209106445,0.3407307267189026,2.676731824874878,76.27401879809061,15360.0
-17.940494537353516,-20.957895278930664,0.34282639622688293,2.6745717525482178,75.39536160222896,15360.0
-17.856019973754883,-20.957286834716797,0.42889097332954407,2.672380208969116,82.03249605187536,15360.0
-17.904531478881836,-20.931482315063477,0.3538514971733093,2.673095464706421,100.35279776046202,15360.0
-17.796663284301758,-20.806270599365234,0.34302887320518494,2.666576385498047,95.6936985194885,15360.0
-17.782093048095703,-20.775362014770508,0.3309202790260315,2.662353277206421,99.24592372623555,15360.0
-17.97651481628418,-20.971275329589844,0.335976243019104,2.6587750911712646,67.79947841727606,15360.0
-17.996997833251953,-21.018022537231445,0.35906103253364563,2.6619575023651123,69.43736601058781,15360.0
-17.880146026611328,-20.862911224365234,0.3226145803928375,2.6601531505584717,84.60012949426317,15360.0
-17.955026626586914,-20.92424964904785,0.30265751481056213,2.6665639877319336,75.43289282235878,15360.0
-17.88703727722168,-20.86840057373047,0.3288244307041168,2.6525392532348633,92.30810116052578,15360.0
-17.820371627807617,-20.820621490478516,0.34311968088150024,2.657130002975464,101.16764179425253,15360.0
-17.775318145751953,-20.860435485839844,0.4112619161605835,2.673858165740967,114.77764192476022,15360.0
-17.81617546081543,-20.845664978027344,0.35882794857025146,2.670665740966797,87.97670324564515,15360.0
-17.88905906677246,-20.862293243408203,0.31247252225875854,2.660762071609497,87.50130431279598,15360.0
-17.821025848388672,-20.884328842163086,0.3846434950828552,2.678657293319702,122.64036236226124,15360.0
-17.84998893737793,-20.83672523498535,0.33620697259902954,2.6505231857299805,93.96847209379806,15360.0
-17.77086067199707,-20.779043197631836,0.33472761511802673,2.673457384109497,161.9030947080377,15360.0
-17.739336013793945,-20.72926139831543,0.31575170159339905,2.674177646636963,121.54169401188261,15360.0
-17.723194122314453,-20.782825469970703,0.4048137366771698,2.6548166275024414,116.13485772505562,15360.0
-17.832849502563477,-20.880126953125,0.38061365485191345,2.666663885116577,105.65845763289882,15360.0
-17.76382064819336,-20.87282943725586,0.44889748096466064,2.6601104736328125,112.61965720160454,15360.0
-17.756690979003906,-20.79739761352539,0.3761396110057831,2.6645686626434326,107.46008663305652,15360.0
-17.829551696777344,-20.903470993041992,0.39559757709503174,2.678318500518799,111.526705582798,15360.0
-17.79145622253418,-20.788387298583984,0.3325192630290985,2.664409875869751,125.5402931992051,15360.0
-17.875041961669922,-20.897714614868164,0.3563173711299896,2.6663572788238525,105.016638030068,15360.0
-17.72412872314453,-20.718366622924805,0.3330202102661133,2.661214590072632,126.38270101151885,15360.0
-17.779809951782227,-20.829967498779297,0.38353231549263,2.6666250228881836,133.381871858261,15360.0
-17.75315284729004,-20.939868927001953,0.5267047882080078,2.660013437271118,123.88456138103676,15360.0
-17.51631736755371,-20.752851486206055,0.5725250244140625,2.6640143394470215,138.43208014052945,15360.0
-17.89798927307129,-20.90557861328125,0.3460223376750946,2.6615633964538574,65.70602339462624,15360.0
-17.60957145690918,-20.715429306030273,0.44003769755363464,2.665820360183716,135.22841049304148,15360.0
-17.687135696411133,-20.898162841796875,0.5347790122032166,2.6762466430664062,127.31126559204765,15360.0
-17.832820892333984,-20.852582931518555,0.361531525850296,2.6582305431365967,134.0967746317371,15360.0
-17.88154411315918,-20.91220474243164,0.35882988572120667,2.6718239784240723,99.9508946146711,15360.0
-17.848491668701172,-20.869585037231445,0.35832902789115906,2.6627628803253174,108.56563331550106,15360.0
-17.90732192993164,-20.94171142578125,0.38374295830726624,2.6506433486938477,99.44545963069652,15360.0
-17.650943756103516,-20.703981399536133,0.382223904132843,2.6708145141601562,128.8811939252303,15360.0
-17.91180992126465,-20.964075088500977,0.37580305337905884,2.6764588356018066,90.97684249763317,15360.0
-17.861955642700195,-20.900493621826172,0.3765996992588043,2.661944627761841,87.93560224113655,15360.0
-17.81972312927246,-20.882640838623047,0.40098875761032104,2.6619293689727783,123.38613189804074,15360.0
-18.05181884765625,-21.10186195373535,0.3836914896965027,2.666353464126587,93.79315260076142,15360.0
-17.776641845703125,-20.86954689025879,0.42790746688842773,2.664996385574341,92.73273029713057,15360.0
-17.8753604888916,-20.892915725708008,0.36284205317497253,2.6547160148620605,77.27810115360458,15360.0
-17.800657272338867,-20.884052276611328,0.4157462418079376,2.6676511764526367,97.74788310934201,15360.0
-17.904319763183594,-20.891185760498047,0.3189595937728882,2.667907238006592,75.75882306372857,15360.0
-17.873249053955078,-20.893159866333008,0.352522075176239,2.6673851013183594,99.91530692608548,15360.0
-17.8490047454834,-20.916929244995117,0.3973392844200134,2.670584201812744,120.7192472673375,15360.0
-18.0466251373291,-21.036340713500977,0.31509119272232056,2.674628973007202,57.986305390743794,15360.0
-18.005149841308594,-21.030942916870117,0.3652139902114868,2.66058349609375,92.78796527631155,15360.0
-17.929649353027344,-20.968915939331055,0.37311333417892456,2.6661505699157715,92.09096496139821,15360.0
-17.880470275878906,-20.979034423828125,0.4387742578983307,2.659789800643921,107.00585084827081,15360.0
-17.864124298095703,-20.949594497680664,0.4140934646129608,2.671379327774048,79.26489231650517,15360.0
-18.010883331298828,-21.00457000732422,0.3300287127494812,2.6636598110198975,90.33997249098803,15360.0
-17.773406982421875,-20.81686782836914,0.3827906548976898,2.6606757640838623,109.29224544962669,15360.0
-17.841510772705078,-20.817506790161133,0.3120012879371643,2.663994073867798,102.64864721630161,15360.0
-17.957326889038086,-20.94979476928711,0.32815295457839966,2.6643166542053223,102.92940334191869,15360.0
-17.737825393676758,-20.8023738861084,0.40088093280792236,2.6636688709259033,123.89518164919532,15360.0
-17.731595993041992,-20.770668029785156,0.3699566423892975,2.6691203117370605,172.1392402621,15360.0
-17.795438766479492,-20.788686752319336,0.32149267196655273,2.6717519760131836,118.76532658713617,15360.0
-17.973392486572266,-20.948740005493164,0.316119521856308,2.65922474861145,93.68891164347085,15360.0
-17.81706428527832,-20.784677505493164,0.3061826825141907,2.6614370346069336,113.03701930273193,15360.0
-17.660181045532227,-20.71647071838379,0.39003393054008484,2.666261911392212,108.46197548663373,15360.0
-17.90655517578125,-20.940013885498047,0.36730054020881653,2.6661555767059326,111.52386189646846,15360.0
-17.854976654052734,-20.95146942138672,0.4306716024875641,2.6658260822296143,99.41118889949976,15360.0
-17.84293556213379,-20.951589584350586,0.44638028740882874,2.66227650642395,130.5525566368728,15360.0
-17.735862731933594,-20.79551124572754,0.3897565007209778,2.6698949337005615,96.04930307158212,15360.0
-17.73893165588379,-20.834138870239258,0.42453107237815857,2.6706719398498535,123.38799999005347,15360.0
-17.855792999267578,-20.914459228515625,0.38103818893432617,2.6776282787323,115.98928468726562,15360.0
-17.90035629272461,-20.935556411743164,0.3712274730205536,2.663971185684204,115.3318054875716,15360.0
-17.806964874267578,-20.924226760864258,0.45301851630210876,2.6642446517944336,103.44527003367523,15360.0
-17.77604103088379,-20.744739532470703,0.3107742667198181,2.6579184532165527,119.52064205347736,15360.0
-17.84773826599121,-20.885229110717773,0.3703078329563141,2.6671855449676514,76.84653989495439,15360.0
-17.710041046142578,-20.793485641479492,0.4082455039024353,2.675196886062622,107.89482070422183,15360.0
-17.862545013427734,-20.91358757019043,0.38926151394844055,2.6617844104766846,129.67325006724306,15360.0
-17.821922302246094,-20.859752655029297,0.36948567628860474,2.668344020843506,99.47895459480024,15360.0
-17.726377487182617,-20.774518966674805,0.3851051330566406,2.6630351543426514,93.47991670890534,15360.0
-17.450679779052734,-20.633228302001953,0.5074103474617004,2.6751294136047363,167.71934509973966,15360.0
-17.693754196166992,-20.825246810913086,0.47251370549201965,2.658977508544922,148.2563661948099,15360.0
-17.83643913269043,-20.9107608795166,0.40317028760910034,2.6711490154266357,59.123580085301626,15360.0
-17.888607025146484,-20.918071746826172,0.34813958406448364,2.681333303451538,132.88965317082278,15360.0
-17.69607162475586,-20.830625534057617,0.48312583565711975,2.6514320373535156,145.70759580521928,15360.0
-17.872968673706055,-20.950159072875977,0.4091687500476837,2.668017625808716,105.0159296434924,15360.0
-17.809429168701172,-20.864152908325195,0.37782022356987,2.6769003868103027,116.04302716161746,15360.0
-17.807147979736328,-20.89748191833496,0.4246383607387543,2.66569185256958,118.9626883840689,15360.0
-17.761768341064453,-20.80841636657715,0.3739944100379944,2.6726577281951904,126.6567090504016,15360.0
-17.92500114440918,-20.85824203491211,0.2675813138484955,2.665649175643921,143.04267651486737,15360.0
-17.85785484313965,-20.937225341796875,0.40854278206825256,2.6708292961120605,77.50665843142886,15360.0
-17.656517028808594,-20.71546745300293,0.40453875064849854,2.6544082164764404,152.59173300514962,15360.0
-17.889860153198242,-20.895719528198242,0.33668774366378784,2.6691787242889404,128.07808424318864,15360.0
-17.966264724731445,-20.95204734802246,0.33420029282569885,2.6515796184539795,92.76078300108995,15360.0
-17.535179138183594,-20.566303253173828,0.3638661205768585,2.667252779006958,151.43333478065006,15360.0
-18.040422439575195,-21.018239974975586,0.32193252444267273,2.655881643295288,105.868235101931,15360.0
-17.764142990112305,-20.816722869873047,0.395325630903244,2.6572563648223877,106.01554805751185,15360.0
-17.696514129638672,-20.751855850219727,0.38287994265556335,2.672459363937378,141.58463226151375,15360.0
-17.58414077758789,-20.696582794189453,0.43976613879203796,2.6726770401000977,110.5591595316035,15360.0
-17.837594985961914,-20.86138916015625,0.36212074756622314,2.661670207977295,110.88400639037327,15360.0
-17.710956573486328,-20.76114845275879,0.3865513801574707,2.6636407375335693,106.83400272472964,15360.0
-17.61241912841797,-20.654991149902344,0.36995893716812134,2.6726088523864746,133.08925673996984,15360.0
-17.694124221801758,-20.795223236083984,0.43661683797836304,2.664482355117798,157.17198214386337,15360.0
-17.751270294189453,-20.778514862060547,0.3641541302204132,2.6630892753601074,115.89224431411382,15360.0
-17.595706939697266,-20.64113998413086,0.38709428906440735,2.658344268798828,164.6881914112466,15360.0
-17.65130043029785,-20.674814224243164,0.3608230650424957,2.6626970767974854,158.64154397971006,15360.0
-17.765501022338867,-20.82301139831543,0.38074082136154175,2.676774740219116,136.77407876454814,15360.0
-17.699140548706055,-20.7489070892334,0.37869030237197876,2.671074390411377,140.18608977472456,15360.0
-17.825611114501953,-20.85579490661621,0.3631090819835663,2.6670711040496826,135.97407869821043,15360.0
-17.80248260498047,-20.83162498474121,0.36671891808509827,2.662419557571411,119.0407932272675,15360.0
-17.775917053222656,-20.872638702392578,0.4272894561290741,2.669426918029785,144.3854793709944,15360.0
-17.86211395263672,-20.914024353027344,0.38507235050201416,2.666839838027954,118.0218303900836,15360.0
-17.934057235717773,-20.933603286743164,0.3408573567867279,2.6586854457855225,102.57994174225621,15360.0
-17.776639938354492,-20.86142349243164,0.41746777296066284,2.667314052581787,120.19217717238284,15360.0
-17.842103958129883,-20.89231300354004,0.38455039262771606,2.665656328201294,94.2471056915916,15360.0
-17.961793899536133,-20.94869041442871,0.3272300064563751,2.659674882888794,71.28937457140583,15360.0
-17.89434051513672,-20.962812423706055,0.39979568123817444,2.6686770915985107,107.26484826236018,15360.0
-17.67198371887207,-20.833518981933594,0.49480584263801575,2.6667299270629883,118.56257529644533,15360.0
-17.841976165771484,-20.9182071685791,0.4098375141620636,2.666386127471924,99.03315268403135,15360.0
-17.909534454345703,-20.898008346557617,0.3196773827075958,2.6687986850738525,76.24131958660348,15360.0
-17.889564514160156,-20.955081939697266,0.40132272243499756,2.6641972064971924,72.27997792590631,15360.0
-17.867359161376953,-20.90599250793457,0.36489126086235046,2.67374324798584,115.96337374521822,15360.0
-17.987098693847656,-20.980478286743164,0.3307141661643982,2.662658929824829,96.5895613161804,15360.0
-17.9687557220459,-20.95060920715332,0.3205890655517578,2.66125750541687,96.56097328122786,15360.0
-17.809709548950195,-20.817110061645508,0.34661558270454407,2.6607892513275146,143.74060153876786,15360.0
-17.65774917602539,-20.69318389892578,0.376601904630661,2.658836841583252,155.6766085096185,15360.0
-17.981801986694336,-20.973926544189453,0.32855236530303955,2.6635782718658447,84.51759856282048,15360.0
-18.01555061340332,-21.056468963623047,0.3768790662288666,2.664041757583618,104.48137528359528,15360.0
-17.609209060668945,-20.678926467895508,0.4179159104824066,2.6518094539642334,168.29684931730887,15360.0
-17.889204025268555,-20.931516647338867,0.37983158230781555,2.662479877471924,118.98217768053337,15360.0
-17.98261070251465,-21.038463592529297,0.3866468071937561,2.669210910797119,61.05303434914264,15360.0
-17.77470588684082,-20.800966262817383,0.3594028651714325,2.666858434677124,89.08893033887534,15360.0
-17.894514083862305,-20.878225326538086,0.32084766030311584,2.662858486175537,87.14504349488129,15360.0
-17.94133186340332,-20.973440170288086,0.3648906350135803,2.6672236919403076,70.58605255127908,15360.0
-17.999540328979492,-21.02084732055664,0.36184677481651306,2.6594619750976562,55.12296633563701,15360.0
-17.874910354614258,-20.94609832763672,0.39970359206199646,2.6714861392974854,98.55076096366149,15360.0
-17.80194854736328,-20.860321044921875,0.3916837275028229,2.666689872741699,110.05415680984993,15360.0
-17.88358497619629,-20.90227508544922,0.3492644131183624,2.6694204807281494,95.08440117995862,15360.0
-17.89813232421875,-20.912412643432617,0.3585987389087677,2.6556808948516846,78.83861633321993,15360.0
-17.90021514892578,-20.90070343017578,0.3443606495857239,2.6561279296875,124.2380904558044,15360.0
-17.96527099609375,-20.899110794067383,0.2668800354003906,2.6669535636901855,110.70432166467329,15360.0
-18.010766983032227,-21.026185989379883,0.34604254364967346,2.669379472732544,62.39441793141116,15360.0
-17.813989639282227,-20.853544235229492,0.3762088119983673,2.6633412837982178,113.8522349906582,15360.0
-17.95996856689453,-20.968053817749023,0.34384673833847046,2.6642420291900635,120.19062619635754,15360.0
-18.132802963256836,-21.0817813873291,0.2730020582675934,2.675971508026123,69.02886721151016,15360.0
-18.10548973083496,-21.04578971862793,0.279518187046051,2.66078782081604,83.79037016983838,15360.0
-17.76799964904785,-20.776695251464844,0.34317269921302795,2.665527105331421,124.36161653721842,15360.0
-17.94749641418457,-20.91658592224121,0.3097308278083801,2.659357786178589,132.40853230281772,15360.0
-18.06167221069336,-21.032917022705078,0.3080224096775055,2.663224458694458,66.086786267913,15360.0
-17.887096405029297,-20.904233932495117,0.3443498909473419,2.6727817058563232,106.91353823241658,15360.0
-17.59429359436035,-20.769134521484375,0.5080846548080444,2.6667606830596924,174.67598478187176,15360.0
-17.638917922973633,-20.834272384643555,0.5267449617385864,2.668614625930786,142.8315825403996,15360.0
-17.908729553222656,-20.962352752685547,0.38497957587242126,2.6686434745788574,111.4136746815838,15360.0
-17.654571533203125,-20.721689224243164,0.39604777097702026,2.6710689067840576,113.51132871083479,15360.0
-17.296567916870117,-20.506004333496094,0.5462464690208435,2.6631922721862793,210.2671997710676,15360.0
-17.641429901123047,-20.870756149291992,0.5673929452896118,2.6619369983673096,131.72382977339205,15360.0
-17.525449752807617,-20.61002540588379,0.4148257374763489,2.669752359390259,152.63467940629954,15360.0
-17.47595977783203,-20.724857330322266,0.5864925384521484,2.662407875061035,171.57907461328023,15360.0
-17.630157470703125,-20.71546745300293,0.4186178743839264,2.666691541671753,161.47815232251517,15360.0
-17.86149024963379,-20.90390396118164,0.3868406116962433,2.6555726528167725,125.84567191028991,15360.0
-17.607534408569336,-20.7054500579834,0.4304965138435364,2.667422294616699,142.10273814773416,15360.0
-17.618654251098633,-20.69584083557129,0.4237314462661743,2.6534550189971924,162.0392987507161,15360.0
-17.808446884155273,-20.82655906677246,0.3627038896083832,2.6554148197174072,98.31908703637325,15360.0
-17.720947265625,-20.790294647216797,0.40019431710243225,2.669152021408081,130.0254973958635,15360.0
-17.66434669494629,-20.6857967376709,0.3575931489467621,2.6638550758361816,125.26834079565272,15360.0
-17.612552642822266,-20.670703887939453,0.3914123475551605,2.6667368412017822,132.6257721157903,15360.0
-17.90949058532715,-20.90228843688965,0.34238842129707336,2.650407552719116,77.4559061378677,15360.0
-17.786779403686523,-20.785051345825195,0.3351476490497589,2.6631240844726562,123.26281475024216,15360.0
-17.77106475830078,-20.799509048461914,0.3628769814968109,2.6655666828155518,128.17766808842032,15360.0
-17.634531021118164,-20.7438907623291,0.4458293616771698,2.663524627685547,107.2284910102345,15360.0
-17.79850196838379,-20.811969757080078,0.35614675283432007,2.657318353652954,106.26822917056577,15360.0
-17.646976470947266,-20.637136459350586,0.31864166259765625,2.671522378921509,145.99299639324283,15360.0
-17.89584732055664,-20.885204315185547,0.3221551775932312,2.6672027111053467,123.81970206415974,15360.0
-17.925609588623047,-20.87925148010254,0.2858636975288391,2.667778491973877,106.26012694690756,15360.0
-17.941144943237305,-20.96857452392578,0.3587096333503723,2.6687211990356445,101.09068051094856,15360.0
-17.942956924438477,-20.936927795410156,0.31553712487220764,2.6784322261810303,109.32018386285912,15360.0
-17.973880767822266,-20.976003646850586,0.339871346950531,2.662255048751831,70.91664917461733,15360.0
-18.056711196899414,-21.03642463684082,0.3066371977329254,2.67307710647583,91.82372860063596,15360.0
-17.79082679748535,-20.83554458618164,0.37481164932250977,2.669907808303833,71.96855148784368,15360.0
-18.00458526611328,-20.960390090942383,0.2879333198070526,2.6678733825683594,86.54049282499055,15360.0
-17.955772399902344,-20.925121307373047,0.3113800883293152,2.657970666885376,96.7870380563249,15360.0
-17.863649368286133,-20.918046951293945,0.3773628771305084,2.677027940750122,84.47722276228184,15360.0
-17.976543426513672,-20.92365074157715,0.28586360812187195,2.6612493991851807,85.6526164611222,15360.0
-18.005958557128906,-21.008403778076172,0.3528100550174713,2.64963436126709,80.10711956146658,15360.0
-17.849123001098633,-20.878265380859375,0.36945170164108276,2.6596832275390625,99.11238602450284,15360.0
-17.93068504333496,-20.951871871948242,0.3593454360961914,2.66184401512146,106.22545807123714,15360.0
-17.982177734375,-20.951770782470703,0.3086538016796112,2.6609392166137695,76.01057820555282,15360.0
-17.997188568115234,-20.987194061279297,0.3261517882347107,2.6638519763946533,95.27241059449548,15360.0
-17.842235565185547,-20.871299743652344,0.3652072548866272,2.6638588905334473,108.41699835547739,15360.0
-18.044239044189453,-21.01814842224121,0.3010481297969818,2.672860860824585,83.8080022059238,15360.0
-17.89621353149414,-20.943737030029297,0.3744247555732727,2.6730971336364746,89.1914655314984,15360.0
-17.88892936706543,-20.86650848388672,0.3025490641593933,2.67503023147583,120.49028458330494,15360.0
-17.94542694091797,-20.937150955200195,0.3218614459037781,2.6698644161224365,85.98897644592856,15360.0
-18.14959716796875,-21.12026023864746,0.3088878393173218,2.6617753505706787,81.80323184966069,15360.0
-18.060243606567383,-21.070110321044922,0.3387744128704071,2.6710939407348633,82.09049366146239,15360.0
-17.95656967163086,-21.017274856567383,0.3877090811729431,2.672999382019043,91.90361361301248,15360.0
-18.12517547607422,-21.10304069519043,0.3188542425632477,2.659010410308838,65.44693818806219,15360.0
-18.055782318115234,-20.99189567565918,0.27646350860595703,2.6596519947052,87.76732502247714,15360.0
-18.039794921875,-21.06617546081543,0.3564407527446747,2.6699471473693848,76.67169863013618,15360.0
-17.911632537841797,-20.930185317993164,0.36845335364341736,2.650099754333496,117.05842211829642,15360.0
-17.931917190551758,-20.928129196166992,0.32424983382225037,2.6719584465026855,89.32946214337642,15360.0
-17.82001495361328,-20.907228469848633,0.429779976606369,2.6574409008026123,103.07498809976674,15360.0
-17.7213077545166,-20.8635196685791,0.4683718979358673,2.6738433837890625,135.5955647099762,15360.0
-17.880298614501953,-20.903322219848633,0.3536280393600464,2.6693923473358154,115.53343568087672,15360.0
-17.79570770263672,-20.845048904418945,0.38747793436050415,2.6618597507476807,87.30806750843956,15360.0
-17.851049423217773,-20.9198055267334,0.39968642592430115,2.669064521789551,122.77334884082288,15360.0
-17.67228126525879,-20.75157928466797,0.4203045964241028,2.6589925289154053,149.17517292273675,15360.0
-18.029521942138672,-21.06534767150879,0.36296695470809937,2.672858238220215,69.97121576891408,15360.0
-17.869121551513672,-20.907899856567383,0.3748437166213989,2.6639370918273926,128.83860764710775,15360.0
-17.87910270690918,-20.888225555419922,0.3439251184463501,2.665194511413574,127.53011837150414,15360.0
-17.689760208129883,-20.719738006591797,0.3590674102306366,2.670910120010376,93.64629975047895,15360.0
-17.873252868652344,-20.934545516967773,0.3895602226257324,2.671736717224121,119.95406638085261,15360.0
-17.585660934448242,-20.646055221557617,0.3932463824748993,2.6671454906463623,136.39851946977424,15360.0
-18.001272201538086,-21.029163360595703,0.3535284101963043,2.67435884475708,63.45834157120452,15360.0
-17.77512550354004,-20.799684524536133,0.35976409912109375,2.6647958755493164,119.23908194036132,15360.0
-17.830177307128906,-20.87813949584961,0.38043084740638733,2.6675312519073486,115.69764843193667,15360.0
-17.726964950561523,-20.847124099731445,0.4431999623775482,2.676957130432129,100.75357086539336,15360.0
-17.946765899658203,-20.928861618041992,0.3223447799682617,2.6597535610198975,72.59992770127359,15360.0
-17.947473526000977,-20.97262191772461,0.35344618558883667,2.6717031002044678,111.5667742034186,15360.0
-17.828256607055664,-20.826404571533203,0.33936506509780884,2.6587793827056885,92.72518205052447,15360.0
-18.030635833740234,-21.008577346801758,0.31978699564933777,2.6581578254699707,83.44860970200757,15360.0
-17.863168716430664,-20.967050552368164,0.44541436433792114,2.658466339111328,119.43278432642767,15360.0
-17.776628494262695,-20.795299530029297,0.34592217206954956,2.6727473735809326,122.03425736270238,15360.0
-17.787586212158203,-20.795825958251953,0.3398849666118622,2.668346881866455,87.66940848750181,15360.0
-17.83163070678711,-20.830167770385742,0.3510993719100952,2.6474380493164062,130.99156541085165,15360.0
-17.847938537597656,-20.8856201171875,0.3769717812538147,2.6607096195220947,104.61475979794574,15360.0
-17.8749942779541,-20.828632354736328,0.28309813141822815,2.6705408096313477,143.65021760286015,15360.0
-17.988094329833984,-20.94145965576172,0.2800406515598297,2.6733243465423584,111.1320976585722,15360.0
-17.92011833190918,-20.88139533996582,0.2970642149448395,2.664212703704834,96.90390278364112,15360.0
-17.93475914001465,-20.90371322631836,0.3027186989784241,2.6662323474884033,112.40178451358237,15360.0
-17.943939208984375,-20.969463348388672,0.3578032851219177,2.667717695236206,97.54076068341614,15360.0
-17.84848403930664,-20.88515281677246,0.3691249489784241,2.6675384044647217,123.39917452690096,15360.0
-18.016033172607422,-20.98141098022461,0.2989811301231384,2.6663925647735596,72.53972399557375,15360.0
-18.028202056884766,-21.009523391723633,0.319030225276947,2.6622939109802246,104.69657351012468,15360.0
-17.965681076049805,-20.980003356933594,0.3534901738166809,2.660832405090332,109.21028822077066,15360.0
-18.066631317138672,-21.043745040893555,0.30858078598976135,2.6685304641723633,71.64142982753567,15360.0
-18.025081634521484,-21.068721771240234,0.3851466178894043,2.6584928035736084,103.7199286671953,15360.0
-17.89130401611328,-20.916730880737305,0.35473528504371643,2.670687437057495,111.3083134529497,15360.0
-18.1010799407959,-21.075462341308594,0.3080410659313202,2.6663405895233154,89.08039028661184,15360.0
-18.03797149658203,-21.005998611450195,0.30617207288742065,2.6618540287017822,83.60165565168212,15360.0
-17.976280212402344,-20.981077194213867,0.33910053968429565,2.665698289871216,128.35179727417452,15360.0
-17.839799880981445,-20.910064697265625,0.39694613218307495,2.6733181476593018,129.2265946887379,15360.0
-17.823884963989258,-20.894187927246094,0.41258201003074646,2.657721996307373,109.31767642590107,15360.0
-17.791587829589844,-20.801353454589844,0.3383529782295227,2.6714072227478027,109.29493774175909,15360.0
-18.08451271057129,-21.08258056640625,0.33026713132858276,2.667802572250366,79.9665788632421,15360.0
-17.982261657714844,-20.99134635925293,0.34387242794036865,2.6652157306671143,105.54625005756803,15360.0
-17.949283599853516,-20.91131591796875,0.2963978946208954,2.6656272411346436,107.63028156313057,15360.0
-18.03662872314453,-21.068607330322266,0.3655993342399597,2.6663780212402344,86.65929441517173,15360.0
-17.966188430786133,-20.984283447265625,0.3438499867916107,2.6742475032806396,85.2184433780916,15360.0
-17.937557220458984,-20.9644832611084,0.3523164689540863,2.6746129989624023,99.88803058546216,15360.0
-18.007883071899414,-21.015506744384766,0.3354698419570923,2.6721560955047607,95.07187420913235,15360.0
-18.034509658813477,-21.0602970123291,0.36155781149864197,2.6642282009124756,92.94771730695683,15360.0
-17.9353084564209,-20.955156326293945,0.3580908477306366,2.6617588996887207,116.07955510843024,15360.0
-17.83311653137207,-20.869272232055664,0.366018682718277,2.6701345443725586,129.18146466680213,15360.0
-18.02696418762207,-21.087709426879883,0.3904104232788086,2.6703410148620605,96.81023616012004,15360.0
-17.84621810913086,-20.927135467529297,0.40912511944770813,2.671794891357422,97.41175755488702,15360.0
-17.98631477355957,-20.958532333374023,0.3058694303035736,2.6663506031036377,126.20901202388589,15360.0
-18.198001861572266,-21.1234188079834,0.2608553171157837,2.6645612716674805,77.60423706094939,15360.0
-17.99553108215332,-21.008312225341797,0.350285142660141,2.6624951362609863,114.0691591309924,15360.0
-17.734426498413086,-20.78652000427246,0.3935149610042572,2.658576488494873,159.97832568176878,15360.0
-17.75418472290039,-20.76873016357422,0.35721415281295776,2.6573312282562256,127.29529626685316,15360.0
-18.020503997802734,-20.997480392456055,0.31232231855392456,2.6646578311920166,102.65921900116611,15360.0
-17.77543067932129,-20.78445053100586,0.3451049029827118,2.663914442062378,131.90528324430508,15360.0
-17.78525733947754,-20.819948196411133,0.3658181130886078,2.6688761711120605,116.88165924656326,15360.0
-17.907575607299805,-20.945384979248047,0.3590715825557709,2.678741693496704,93.82880584866695,15360.0
-17.98595428466797,-20.94354248046875,0.29974356293678284,2.6578447818756104,106.00854962275989,15360.0
-17.85129165649414,-20.949092864990234,0.43437546491622925,2.663421154022217,113.21920211721621,15360.0
-18.041011810302734,-21.0520076751709,0.3500160276889801,2.6609840393066406,77.45202304365938,15360.0
-18.020835876464844,-21.004369735717773,0.32160791754722595,2.661921262741089,123.55585891541986,15360.0
-18.17735481262207,-21.161556243896484,0.32012641429901123,2.6640729904174805,81.11265792396136,15360.0
