pretrain_cvae_mikasa_ablation.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 18.2208 | ReconNLL: 15.3100 | KL: 0.2032 | ActionBC: 2.7076 | Grad: 5.3266 | Valid steps: 15360.0
Epoch 4657 | Update 4658 | ELBO: -17.5905 | ReconNLL: -20.6968 | KL: 0.4561 | ActionBC: 2.6502 | Grad: 97.3125 | Valid steps: 15360.0
Epoch 4658 | Update 4659 | ELBO: -17.5125 | ReconNLL: -20.6575 | KL: 0.4801 | ActionBC: 2.6648 | Grad: 67.9140 | Valid steps: 15360.0
Epoch 4659 | Update 4660 | ELBO: -17.3780 | ReconNLL: -20.5539 | KL: 0.5186 | ActionBC: 2.6573 | Grad: 91.3128 | Valid steps: 15360.0
Epoch 4660 | Update 4661 | ELBO: -17.4335 | ReconNLL: -20.5140 | KL: 0.4157 | ActionBC: 2.6649 | Grad: 96.1709 | Valid steps: 15360.0
Epoch 4661 | Update 4662 | ELBO: -17.5288 | ReconNLL: -20.6778 | KL: 0.4834 | ActionBC: 2.6655 | Grad: 76.7967 | Valid steps: 15360.0
Epoch 4662 | Update 4663 | ELBO: -17.3791 | ReconNLL: -20.4874 | KL: 0.4450 | ActionBC: 2.6634 | Grad: 106.5748 | Valid steps: 15360.0
Epoch 4663 | Update 4664 | ELBO: -17.4495 | ReconNLL: -20.5612 | KL: 0.4341 | ActionBC: 2.6776 | Grad: 115.3772 | Valid steps: 15360.0
Epoch 4664 | Update 4665 | ELBO: -17.4205 | ReconNLL: -20.5522 | KL: 0.4723 | ActionBC: 2.6595 | Grad: 90.3366 | Valid steps: 15360.0
Epoch 4665 | Update 4666 | ELBO: -17.4487 | ReconNLL: -20.5384 | KL: 0.4311 | ActionBC: 2.6586 | Grad: 112.6703 | Valid steps: 15360.0
Epoch 4666 | Update 4667 | ELBO: -17.3496 | ReconNLL: -20.5067 | KL: 0.4972 | ActionBC: 2.6599 | Grad: 110.9292 | Valid steps: 15360.0
Epoch 4667 | Update 4668 | ELBO: -17.2535 | ReconNLL: -20.4015 | KL: 0.4805 | ActionBC: 2.6675 | Grad: 100.1749 | Valid steps: 15360.0
Epoch 4668 | Update 4669 | ELBO: -17.5228 | ReconNLL: -20.6218 | KL: 0.4305 | ActionBC: 2.6686 | Grad: 74.6987 | Valid steps: 15360.0
Epoch 4669 | Update 4670 | ELBO: -17.4878 | ReconNLL: -20.6404 | KL: 0.4855 | ActionBC: 2.6671 | Grad: 78.1550 | Valid steps: 15360.0
Epoch 4670 | Update 4671 | ELBO: -17.5960 | ReconNLL: -20.6465 | KL: 0.3893 | ActionBC: 2.6612 | Grad: 63.1376 | Valid steps: 15360.0
Epoch 4671 | Update 4672 | ELBO: -17.3484 | ReconNLL: -20.4959 | KL: 0.4803 | ActionBC: 2.6673 | Grad: 83.9244 | Valid steps: 15360.0
Epoch 4672 | Update 4673 | ELBO: -17.2955 | ReconNLL: -20.4564 | KL: 0.5055 | ActionBC: 2.6554 | Grad: 121.7072 | Valid steps: 15360.0
Epoch 4673 | Update 4674 | ELBO: -17.3193 | ReconNLL: -20.5157 | KL: 0.5245 | ActionBC: 2.6720 | Grad: 102.8256 | Valid steps: 15360.0
Epoch 4674 | Update 4675 | ELBO: -17.5462 | ReconNLL: -20.6407 | KL: 0.4401 | ActionBC: 2.6545 | Grad: 71.7813 | Valid steps: 15360.0
Epoch 4675 | Update 4676 | ELBO: -17.4171 | ReconNLL: -20.5295 | KL: 0.4461 | ActionBC: 2.6663 | Grad: 129.8964 | Valid steps: 15360.0
Epoch 4676 | Update 4677 | ELBO: -17.3432 | ReconNLL: -20.5337 | KL: 0.5305 | ActionBC: 2.6600 | Grad: 147.2382 | Valid steps: 15360.0
Epoch 4677 | Update 4678 | ELBO: -17.5165 | ReconNLL: -20.6259 | KL: 0.4404 | ActionBC: 2.6689 | Grad: 116.8630 | Valid steps: 15360.0
Epoch 4678 | Update 4679 | ELBO: -17.3652 | ReconNLL: -20.5102 | KL: 0.4773 | ActionBC: 2.6677 | Grad: 111.0655 | Valid steps: 15360.0
Epoch 4679 | Update 4680 | ELBO: -17.5003 | ReconNLL: -20.5754 | KL: 0.4209 | ActionBC: 2.6542 | Grad: 112.6012 | Valid steps: 15360.0
Epoch 4680 | Update 4681 | ELBO: -17.1497 | ReconNLL: -20.3986 | KL: 0.5832 | ActionBC: 2.6657 | Grad: 167.3145 | Valid steps: 15360.0
Epoch 4681 | Update 4682 | ELBO: -17.1351 | ReconNLL: -20.5076 | KL: 0.7072 | ActionBC: 2.6653 | Grad: 158.4108 | Valid steps: 15360.0
Epoch 4682 | Update 4683 | ELBO: -17.4126 | ReconNLL: -20.6142 | KL: 0.5232 | ActionBC: 2.6784 | Grad: 70.3483 | Valid steps: 15360.0
Epoch 4683 | Update 4684 | ELBO: -17.3012 | ReconNLL: -20.5126 | KL: 0.5468 | ActionBC: 2.6646 | Grad: 97.2769 | Valid steps: 15360.0
Epoch 4684 | Update 4685 | ELBO: -17.2893 | ReconNLL: -20.6580 | KL: 0.7001 | ActionBC: 2.6687 | Grad: 139.0340 | Valid steps: 15360.0
Epoch 4685 | Update 4686 | ELBO: -17.2912 | ReconNLL: -20.4889 | KL: 0.5439 | ActionBC: 2.6538 | Grad: 115.7617 | Valid steps: 15360.0
Epoch 4686 | Update 4687 | ELBO: -17.3365 | ReconNLL: -20.4779 | KL: 0.4883 | ActionBC: 2.6531 | Grad: 110.1135 | Valid steps: 15360.0
Epoch 4687 | Update 4688 | ELBO: -17.1803 | ReconNLL: -20.4881 | KL: 0.6481 | ActionBC: 2.6597 | Grad: 131.3355 | Valid steps: 15360.0
Epoch 4688 | Update 4689 | ELBO: -17.2101 | ReconNLL: -20.4254 | KL: 0.5530 | ActionBC: 2.6623 | Grad: 147.5447 | Valid steps: 15360.0
Epoch 4689 | Update 4690 | ELBO: -17.1703 | ReconNLL: -20.3769 | KL: 0.5358 | ActionBC: 2.6708 | Grad: 138.0827 | Valid steps: 15360.0
Epoch 4690 | Update 4691 | ELBO: -17.3888 | ReconNLL: -20.5803 | KL: 0.5168 | ActionBC: 2.6747 | Grad: 102.3320 | Valid steps: 15360.0
Epoch 4691 | Update 4692 | ELBO: -17.4210 | ReconNLL: -20.5259 | KL: 0.4390 | ActionBC: 2.6659 | Grad: 137.7806 | Valid steps: 15360.0
Epoch 4692 | Update 4693 | ELBO: -17.1580 | ReconNLL: -20.3198 | KL: 0.4975 | ActionBC: 2.6643 | Grad: 118.7788 | Valid steps: 15360.0
Epoch 4693 | Update 4694 | ELBO: -17.3839 | ReconNLL: -20.5424 | KL: 0.5026 | ActionBC: 2.6559 | Grad: 89.6777 | Valid steps: 15360.0
Epoch 4694 | Update 4695 | ELBO: -17.3588 | ReconNLL: -20.4630 | KL: 0.4298 | ActionBC: 2.6744 | Grad: 154.1410 | Valid steps: 15360.0
Epoch 4695 | Update 4696 | ELBO: -17.0793 | ReconNLL: -20.2535 | KL: 0.5064 | ActionBC: 2.6678 | Grad: 132.8033 | Valid steps: 15360.0
Epoch 4696 | Update 4697 | ELBO: -17.4745 | ReconNLL: -20.5614 | KL: 0.4269 | ActionBC: 2.6600 | Grad: 75.5435 | Valid steps: 15360.0
Epoch 4697 | Update 4698 | ELBO: -17.4152 | ReconNLL: -20.5161 | KL: 0.4375 | ActionBC: 2.6633 | Grad: 142.5281 | Valid steps: 15360.0
Epoch 4698 | Update 4699 | ELBO: -17.2388 | ReconNLL: -20.4379 | KL: 0.5180 | ActionBC: 2.6811 | Grad: 127.9343 | Valid steps: 15360.0
Epoch 4699 | Update 4700 | ELBO: -17.5058 | ReconNLL: -20.6465 | KL: 0.4741 | ActionBC: 2.6666 | Grad: 70.9373 | Valid steps: 15360.0
Status saved
Epoch 4700 | Update 4701 | ELBO: -17.2322 | ReconNLL: -20.3794 | KL: 0.4853 | ActionBC: 2.6620 | Grad: 99.7646 | Valid steps: 15360.0
Epoch 4701 | Update 4702 | ELBO: -17.4146 | ReconNLL: -20.5501 | KL: 0.4638 | ActionBC: 2.6717 | Grad: 100.6018 | Valid steps: 15360.0
Epoch 4702 | Update 4703 | ELBO: -17.5470 | ReconNLL: -20.6365 | KL: 0.4184 | ActionBC: 2.6712 | Grad: 78.9961 | Valid steps: 15360.0
Epoch 4703 | Update 4704 | ELBO: -17.4154 | ReconNLL: -20.5709 | KL: 0.4780 | ActionBC: 2.6776 | Grad: 99.1488 | Valid steps: 15360.0
Epoch 4704 | Update 4705 | ELBO: -17.4118 | ReconNLL: -20.5513 | KL: 0.4730 | ActionBC: 2.6666 | Grad: 93.2137 | Valid steps: 15360.0
Epoch 4705 | Update 4706 | ELBO: -17.3393 | ReconNLL: -20.5405 | KL: 0.5281 | ActionBC: 2.6731 | Grad: 67.8908 | Valid steps: 15360.0
Epoch 4706 | Update 4707 | ELBO: -17.4832 | ReconNLL: -20.6208 | KL: 0.4722 | ActionBC: 2.6654 | Grad: 98.8212 | Valid steps: 15360.0
Epoch 4707 | Update 4708 | ELBO: -17.2434 | ReconNLL: -20.4710 | KL: 0.5593 | ActionBC: 2.6683 | Grad: 126.2461 | Valid steps: 15360.0
Epoch 4708 | Update 4709 | ELBO: -17.3902 | ReconNLL: -20.5762 | KL: 0.5112 | ActionBC: 2.6748 | Grad: 84.6610 | Valid steps: 15360.0
Epoch 4709 | Update 4710 | ELBO: -17.4232 | ReconNLL: -20.6476 | KL: 0.5534 | ActionBC: 2.6710 | Grad: 88.5967 | Valid steps: 15360.0
Epoch 4710 | Update 4711 | ELBO: -17.3327 | ReconNLL: -20.4762 | KL: 0.4734 | ActionBC: 2.6700 | Grad: 109.9155 | Valid steps: 15360.0
Epoch 4711 | Update 4712 | ELBO: -17.4012 | ReconNLL: -20.5773 | KL: 0.5024 | ActionBC: 2.6737 | Grad: 101.9478 | Valid steps: 15360.0
Epoch 4712 | Update 4713 | ELBO: -17.4729 | ReconNLL: -20.6138 | KL: 0.4804 | ActionBC: 2.6604 | Grad: 92.2752 | Valid steps: 15360.0
Epoch 4713 | Update 4714 | ELBO: -17.2869 | ReconNLL: -20.4757 | KL: 0.5208 | ActionBC: 2.6681 | Grad: 131.1942 | Valid steps: 15360.0
Epoch 4714 | Update 4715 | ELBO: -17.3587 | ReconNLL: -20.5564 | KL: 0.5308 | ActionBC: 2.6670 | Grad: 110.1005 | Valid steps: 15360.0
Epoch 4715 | Update 4716 | ELBO: -17.4423 | ReconNLL: -20.6241 | KL: 0.5147 | ActionBC: 2.6671 | Grad: 90.0207 | Valid steps: 15360.0
Epoch 4716 | Update 4717 | ELBO: -17.2821 | ReconNLL: -20.5067 | KL: 0.5524 | ActionBC: 2.6722 | Grad: 160.0649 | Valid steps: 15360.0
Epoch 4717 | Update 4718 | ELBO: -17.3613 | ReconNLL: -20.4679 | KL: 0.4468 | ActionBC: 2.6599 | Grad: 124.0249 | Valid steps: 15360.0
Epoch 4718 | Update 4719 | ELBO: -17.3995 | ReconNLL: -20.6153 | KL: 0.5496 | ActionBC: 2.6662 | Grad: 98.1680 | Valid steps: 15360.0
Epoch 4719 | Update 4720 | ELBO: -17.2418 | ReconNLL: -20.4135 | KL: 0.5152 | ActionBC: 2.6565 | Grad: 151.6676 | Valid steps: 15360.0
Epoch 4720 | Update 4721 | ELBO: -17.1975 | ReconNLL: -20.3557 | KL: 0.4995 | ActionBC: 2.6587 | Grad: 141.4189 | Valid steps: 15360.0
Epoch 4721 | Update 4722 | ELBO: -17.2332 | ReconNLL: -20.4436 | KL: 0.5401 | ActionBC: 2.6703 | Grad: 114.5182 | Valid steps: 15360.0
Epoch 4722 | Update 4723 | ELBO: -17.3281 | ReconNLL: -20.4889 | KL: 0.4965 | ActionBC: 2.6643 | Grad: 130.6714 | Valid steps: 15360.0
Epoch 4723 | Update 4724 | ELBO: -17.3601 | ReconNLL: -20.4978 | KL: 0.4809 | ActionBC: 2.6568 | Grad: 92.0805 | Valid steps: 15360.0
Epoch 4724 | Update 4725 | ELBO: -17.2170 | ReconNLL: -20.3905 | KL: 0.5169 | ActionBC: 2.6566 | Grad: 128.9921 | Valid steps: 15360.0
Epoch 4725 | Update 4726 | ELBO: -17.3574 | ReconNLL: -20.4640 | KL: 0.4283 | ActionBC: 2.6783 | Grad: 138.5906 | Valid steps: 15360.0
Epoch 4726 | Update 4727 | ELBO: -17.2668 | ReconNLL: -20.4971 | KL: 0.5643 | ActionBC: 2.6660 | Grad: 120.4986 | Valid steps: 15360.0
Epoch 4727 | Update 4728 | ELBO: -17.3202 | ReconNLL: -20.5158 | KL: 0.5254 | ActionBC: 2.6702 | Grad: 179.4793 | Valid steps: 15360.0
Epoch 4728 | Update 4729 | ELBO: -17.4608 | ReconNLL: -20.4872 | KL: 0.3564 | ActionBC: 2.6700 | Grad: 159.5403 | Valid steps: 15360.0
Epoch 4729 | Update 4730 | ELBO: -17.4360 | ReconNLL: -20.5514 | KL: 0.4618 | ActionBC: 2.6536 | Grad: 99.5876 | Valid steps: 15360.0
Epoch 4730 | Update 4731 | ELBO: -17.3012 | ReconNLL: -20.4153 | KL: 0.4446 | ActionBC: 2.6694 | Grad: 180.2455 | Valid steps: 15360.0
Epoch 4731 | Update 4732 | ELBO: -17.2349 | ReconNLL: -20.3921 | KL: 0.4869 | ActionBC: 2.6704 | Grad: 145.1925 | Valid steps: 15360.0
Epoch 4732 | Update 4733 | ELBO: -17.5574 | ReconNLL: -20.5956 | KL: 0.3638 | ActionBC: 2.6744 | Grad: 89.1185 | Valid steps: 15360.0
Epoch 4733 | Update 4734 | ELBO: -17.2694 | ReconNLL: -20.4663 | KL: 0.5346 | ActionBC: 2.6623 | Grad: 138.9964 | Valid steps: 15360.0
Epoch 4734 | Update 4735 | ELBO: -17.3809 | ReconNLL: -20.4789 | KL: 0.4279 | ActionBC: 2.6700 | Grad: 129.7184 | Valid steps: 15360.0
Epoch 4735 | Update 4736 | ELBO: -17.4449 | ReconNLL: -20.5783 | KL: 0.4643 | ActionBC: 2.6691 | Grad: 99.3116 | Valid steps: 15360.0
Epoch 4736 | Update 4737 | ELBO: -17.5677 | ReconNLL: -20.6669 | KL: 0.4380 | ActionBC: 2.6612 | Grad: 105.2952 | Valid steps: 15360.0
Epoch 4737 | Update 4738 | ELBO: -17.2817 | ReconNLL: -20.4459 | KL: 0.4894 | ActionBC: 2.6748 | Grad: 164.0328 | Valid steps: 15360.0
Epoch 4738 | Update 4739 | ELBO: -17.4121 | ReconNLL: -20.5521 | KL: 0.4669 | ActionBC: 2.6732 | Grad: 104.1051 | Valid steps: 15360.0
Epoch 4739 | Update 4740 | ELBO: -17.4935 | ReconNLL: -20.5627 | KL: 0.4088 | ActionBC: 2.6604 | Grad: 101.2482 | Valid steps: 15360.0
Epoch 4740 | Update 4741 | ELBO: -17.3268 | ReconNLL: -20.4404 | KL: 0.4504 | ActionBC: 2.6631 | Grad: 148.5077 | Valid steps: 15360.0
Epoch 4741 | Update 4742 | ELBO: -17.2786 | ReconNLL: -20.5078 | KL: 0.5656 | ActionBC: 2.6636 | Grad: 149.3266 | Valid steps: 15360.0
Epoch 4742 | Update 4743 | ELBO: -17.3807 | ReconNLL: -20.5148 | KL: 0.4691 | ActionBC: 2.6650 | Grad: 103.8156 | Valid steps: 15360.0
Epoch 4743 | Update 4744 | ELBO: -17.5338 | ReconNLL: -20.6205 | KL: 0.4280 | ActionBC: 2.6587 | Grad: 82.1896 | Valid steps: 15360.0
Epoch 4744 | Update 4745 | ELBO: -17.1461 | ReconNLL: -20.3315 | KL: 0.5125 | ActionBC: 2.6730 | Grad: 170.8096 | Valid steps: 15360.0
Epoch 4745 | Update 4746 | ELBO: -17.5567 | ReconNLL: -20.6988 | KL: 0.4838 | ActionBC: 2.6582 | Grad: 118.7045 | Valid steps: 15360.0
Epoch 4746 | Update 4747 | ELBO: -17.6670 | ReconNLL: -20.7670 | KL: 0.4319 | ActionBC: 2.6681 | Grad: 81.6488 | Valid steps: 15360.0
Epoch 4747 | Update 4748 | ELBO: -17.5298 | ReconNLL: -20.7107 | KL: 0.5037 | ActionBC: 2.6772 | Grad: 118.3515 | Valid steps: 15360.0
Epoch 4748 | Update 4749 | ELBO: -17.2870 | ReconNLL: -20.5720 | KL: 0.6192 | ActionBC: 2.6659 | Grad: 105.8440 | Valid steps: 15360.0
Epoch 4749 | Update 4750 | ELBO: -17.5707 | ReconNLL: -20.6939 | KL: 0.4563 | ActionBC: 2.6669 | Grad: 85.0866 | Valid steps: 15360.0
Status saved
Epoch 4750 | Update 4751 | ELBO: -17.2594 | ReconNLL: -20.5282 | KL: 0.5992 | ActionBC: 2.6696 | Grad: 99.1592 | Valid steps: 15360.0
Epoch 4751 | Update 4752 | ELBO: -16.9345 | ReconNLL: -20.4737 | KL: 0.8672 | ActionBC: 2.6720 | Grad: 158.0792 | Valid steps: 15360.0
Epoch 4752 | Update 4753 | ELBO: -17.2937 | ReconNLL: -20.5161 | KL: 0.5546 | ActionBC: 2.6678 | Grad: 124.6507 | Valid steps: 15360.0
Epoch 4753 | Update 4754 | ELBO: -17.4665 | ReconNLL: -20.6622 | KL: 0.5114 | ActionBC: 2.6843 | Grad: 91.5182 | Valid steps: 15360.0
Epoch 4754 | Update 4755 | ELBO: -17.1886 | ReconNLL: -20.4341 | KL: 0.5726 | ActionBC: 2.6730 | Grad: 146.8464 | Valid steps: 15360.0
Epoch 4755 | Update 4756 | ELBO: -17.3638 | ReconNLL: -20.4767 | KL: 0.4494 | ActionBC: 2.6635 | Grad: 157.2658 | Valid steps: 15360.0
Epoch 4756 | Update 4757 | ELBO: -17.3745 | ReconNLL: -20.5862 | KL: 0.5386 | ActionBC: 2.6731 | Grad: 97.8229 | Valid steps: 15360.0
Epoch 4757 | Update 4758 | ELBO: -17.1609 | ReconNLL: -20.3163 | KL: 0.4857 | ActionBC: 2.6697 | Grad: 154.0297 | Valid steps: 15360.0
Epoch 4758 | Update 4759 | ELBO: -17.4611 | ReconNLL: -20.5378 | KL: 0.4129 | ActionBC: 2.6638 | Grad: 149.1899 | Valid steps: 15360.0
Epoch 4759 | Update 4760 | ELBO: -17.3348 | ReconNLL: -20.4383 | KL: 0.4444 | ActionBC: 2.6591 | Grad: 112.0890 | Valid steps: 15360.0
Epoch 4760 | Update 4761 | ELBO: -17.1362 | ReconNLL: -20.3038 | KL: 0.5114 | ActionBC: 2.6562 | Grad: 173.4582 | Valid steps: 15360.0
Epoch 4761 | Update 4762 | ELBO: -17.2838 | ReconNLL: -20.4085 | KL: 0.4576 | ActionBC: 2.6672 | Grad: 109.2033 | Valid steps: 15360.0
Epoch 4762 | Update 4763 | ELBO: -17.4430 | ReconNLL: -20.5591 | KL: 0.4543 | ActionBC: 2.6617 | Grad: 109.9495 | Valid steps: 15360.0
Epoch 4763 | Update 4764 | ELBO: -17.2967 | ReconNLL: -20.4088 | KL: 0.4362 | ActionBC: 2.6759 | Grad: 141.7439 | Valid steps: 15360.0
Epoch 4764 | Update 4765 | ELBO: -17.4083 | ReconNLL: -20.4948 | KL: 0.4257 | ActionBC: 2.6608 | Grad: 117.3756 | Valid steps: 15360.0
Epoch 4765 | Update 4766 | ELBO: -17.4785 | ReconNLL: -20.5529 | KL: 0.4089 | ActionBC: 2.6656 | Grad: 99.7381 | Valid steps: 15360.0
Epoch 4766 | Update 4767 | ELBO: -17.4185 | ReconNLL: -20.5106 | KL: 0.4247 | ActionBC: 2.6673 | Grad: 132.5517 | Valid steps: 15360.0
Epoch 4767 | Update 4768 | ELBO: -17.2251 | ReconNLL: -20.4068 | KL: 0.5109 | ActionBC: 2.6707 | Grad: 95.4951 | Valid steps: 15360.0
Epoch 4768 | Update 4769 | ELBO: -17.7278 | ReconNLL: -20.8316 | KL: 0.4349 | ActionBC: 2.6689 | Grad: 93.3958 | Valid steps: 15360.0
Epoch 4769 | Update 4770 | ELBO: -17.4748 | ReconNLL: -20.6025 | KL: 0.4727 | ActionBC: 2.6551 | Grad: 82.0781 | Valid steps: 15360.0
Epoch 4770 | Update 4771 | ELBO: -17.5809 | ReconNLL: -20.6652 | KL: 0.4151 | ActionBC: 2.6692 | Grad: 86.5144 | Valid steps: 15360.0
Epoch 4771 | Update 4772 | ELBO: -17.7374 | ReconNLL: -20.8015 | KL: 0.3874 | ActionBC: 2.6768 | Grad: 83.3356 | Valid steps: 15360.0
Epoch 4772 | Update 4773 | ELBO: -17.5734 | ReconNLL: -20.7187 | KL: 0.4703 | ActionBC: 2.6750 | Grad: 104.7905 | Valid steps: 15360.0
Epoch 4773 | Update 4774 | ELBO: -17.5253 | ReconNLL: -20.6137 | KL: 0.4214 | ActionBC: 2.6670 | Grad: 111.6397 | Valid steps: 15360.0
Epoch 4774 | Update 4775 | ELBO: -17.6431 | ReconNLL: -20.7015 | KL: 0.3903 | ActionBC: 2.6682 | Grad: 53.3126 | Valid steps: 15360.0
Epoch 4775 | Update 4776 | ELBO: -17.6963 | ReconNLL: -20.7518 | KL: 0.3920 | ActionBC: 2.6634 | Grad: 91.5897 | Valid steps: 15360.0
Epoch 4776 | Update 4777 | ELBO: -17.6674 | ReconNLL: -20.7283 | KL: 0.3973 | ActionBC: 2.6636 | Grad: 92.5978 | Valid steps: 15360.0
Epoch 4777 | Update 4778 | ELBO: -17.5363 | ReconNLL: -20.6588 | KL: 0.4599 | ActionBC: 2.6626 | Grad: 59.7349 | Valid steps: 15360.0
Epoch 4778 | Update 4779 | ELBO: -17.5763 | ReconNLL: -20.6351 | KL: 0.3984 | ActionBC: 2.6605 | Grad: 114.4952 | Valid steps: 15360.0
Epoch 4779 | Update 4780 | ELBO: -17.5478 | ReconNLL: -20.6092 | KL: 0.3966 | ActionBC: 2.6648 | Grad: 105.5114 | Valid steps: 15360.0
Epoch 4780 | Update 4781 | ELBO: -17.7967 | ReconNLL: -20.8118 | KL: 0.3561 | ActionBC: 2.6590 | Grad: 72.2244 | Valid steps: 15360.0
Epoch 4781 | Update 4782 | ELBO: -17.5186 | ReconNLL: -20.6223 | KL: 0.4459 | ActionBC: 2.6578 | Grad: 97.7925 | Valid steps: 15360.0
Epoch 4782 | Update 4783 | ELBO: -17.5043 | ReconNLL: -20.6543 | KL: 0.4764 | ActionBC: 2.6736 | Grad: 63.1722 | Valid steps: 15360.0
Epoch 4783 | Update 4784 | ELBO: -17.5760 | ReconNLL: -20.6959 | KL: 0.4544 | ActionBC: 2.6656 | Grad: 92.8068 | Valid steps: 15360.0
Epoch 4784 | Update 4785 | ELBO: -17.5078 | ReconNLL: -20.6275 | KL: 0.4511 | ActionBC: 2.6685 | Grad: 90.0802 | Valid steps: 15360.0
Epoch 4785 | Update 4786 | ELBO: -17.6633 | ReconNLL: -20.7004 | KL: 0.3845 | ActionBC: 2.6526 | Grad: 65.8829 | Valid steps: 15360.0
Epoch 4786 | Update 4787 | ELBO: -17.7234 | ReconNLL: -20.7748 | KL: 0.3946 | ActionBC: 2.6568 | Grad: 68.9072 | Valid steps: 15360.0
Epoch 4787 | Update 4788 | ELBO: -17.5969 | ReconNLL: -20.6878 | KL: 0.4232 | ActionBC: 2.6677 | Grad: 74.3450 | Valid steps: 15360.0
Epoch 4788 | Update 4789 | ELBO: -17.5206 | ReconNLL: -20.6252 | KL: 0.4399 | ActionBC: 2.6647 | Grad: 77.4567 | Valid steps: 15360.0
Epoch 4789 | Update 4790 | ELBO: -17.4278 | ReconNLL: -20.5910 | KL: 0.4977 | ActionBC: 2.6655 | Grad: 91.6201 | Valid steps: 15360.0
Epoch 4790 | Update 4791 | ELBO: -17.5816 | ReconNLL: -20.7416 | KL: 0.4831 | ActionBC: 2.6769 | Grad: 76.7276 | Valid steps: 15360.0
Epoch 4791 | Update 4792 | ELBO: -17.5919 | ReconNLL: -20.6625 | KL: 0.4075 | ActionBC: 2.6632 | Grad: 95.6182 | Valid steps: 15360.0
Epoch 4792 | Update 4793 | ELBO: -17.7109 | ReconNLL: -20.8085 | KL: 0.4452 | ActionBC: 2.6524 | Grad: 100.1194 | Valid steps: 15360.0
Epoch 4793 | Update 4794 | ELBO: -17.4051 | ReconNLL: -20.5949 | KL: 0.5193 | ActionBC: 2.6705 | Grad: 84.2695 | Valid steps: 15360.0
Epoch 4794 | Update 4795 | ELBO: -17.2714 | ReconNLL: -20.4422 | KL: 0.5125 | ActionBC: 2.6582 | Grad: 129.6285 | Valid steps: 15360.0
Epoch 4795 | Update 4796 | ELBO: -17.5392 | ReconNLL: -20.6957 | KL: 0.4978 | ActionBC: 2.6587 | Grad: 131.2326 | Valid steps: 15360.0
Epoch 4796 | Update 4797 | ELBO: -17.4937 | ReconNLL: -20.6746 | KL: 0.5259 | ActionBC: 2.6550 | Grad: 109.3485 | Valid steps: 15360.0
Epoch 4797 | Update 4798 | ELBO: -17.6045 | ReconNLL: -20.7619 | KL: 0.4997 | ActionBC: 2.6576 | Grad: 79.6219 | Valid steps: 15360.0
Epoch 4798 | Update 4799 | ELBO: -17.5136 | ReconNLL: -20.6117 | KL: 0.4309 | ActionBC: 2.6672 | Grad: 92.8417 | Valid steps: 15360.0
