pretrain_cvae_mikasa_norm_v6.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last5_v6_1_norm200 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --max-grad-norm 200 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last5/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last5_v6_1_norm200', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, max_grad_norm=200.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4380 | ReconNLL: 15.6372 | KL: 0.2249 | ActionFM: 10.7552 | Grad: 6.2043 | Valid steps: 15360.0
Epoch 4210 | Update 4211 | ELBO: -11.2647 | ReconNLL: -18.4729 | KL: 0.0423 | ActionFM: 7.2874 | Grad: 141.2350 | Valid steps: 15360.0
Epoch 4211 | Update 4212 | ELBO: -11.6160 | ReconNLL: -18.7893 | KL: 0.0425 | ActionFM: 7.2516 | Grad: 66.3881 | Valid steps: 15360.0
Epoch 4212 | Update 4213 | ELBO: -11.0792 | ReconNLL: -18.2804 | KL: 0.0412 | ActionFM: 7.2813 | Grad: 110.8851 | Valid steps: 15360.0
Epoch 4213 | Update 4214 | ELBO: -11.5648 | ReconNLL: -18.6793 | KL: 0.0450 | ActionFM: 7.1893 | Grad: 106.9108 | Valid steps: 15360.0
Epoch 4214 | Update 4215 | ELBO: -11.8076 | ReconNLL: -18.9223 | KL: 0.0383 | ActionFM: 7.1963 | Grad: 62.2251 | Valid steps: 15360.0
Epoch 4215 | Update 4216 | ELBO: -11.5438 | ReconNLL: -18.7382 | KL: 0.0414 | ActionFM: 7.2742 | Grad: 118.5388 | Valid steps: 15360.0
Epoch 4216 | Update 4217 | ELBO: -11.2990 | ReconNLL: -18.4583 | KL: 0.0443 | ActionFM: 7.2356 | Grad: 143.7459 | Valid steps: 15360.0
Epoch 4217 | Update 4218 | ELBO: -11.5855 | ReconNLL: -18.8146 | KL: 0.0450 | ActionFM: 7.3059 | Grad: 89.6127 | Valid steps: 15360.0
Epoch 4218 | Update 4219 | ELBO: -11.2057 | ReconNLL: -18.4271 | KL: 0.0387 | ActionFM: 7.3045 | Grad: 98.2925 | Valid steps: 15360.0
Epoch 4219 | Update 4220 | ELBO: -11.2281 | ReconNLL: -18.4087 | KL: 0.0336 | ActionFM: 7.2682 | Grad: 177.2820 | Valid steps: 15360.0
Epoch 4220 | Update 4221 | ELBO: -11.0620 | ReconNLL: -18.3275 | KL: 0.0420 | ActionFM: 7.3460 | Grad: 137.7659 | Valid steps: 15360.0
Epoch 4221 | Update 4222 | ELBO: -11.3972 | ReconNLL: -18.5832 | KL: 0.0370 | ActionFM: 7.2702 | Grad: 108.2849 | Valid steps: 15360.0
Epoch 4222 | Update 4223 | ELBO: -11.3415 | ReconNLL: -18.5231 | KL: 0.0349 | ActionFM: 7.2678 | Grad: 170.6064 | Valid steps: 15360.0
Epoch 4223 | Update 4224 | ELBO: -11.2911 | ReconNLL: -18.4410 | KL: 0.0416 | ActionFM: 7.2287 | Grad: 185.7550 | Valid steps: 15360.0
Epoch 4224 | Update 4225 | ELBO: -11.3855 | ReconNLL: -18.5544 | KL: 0.0413 | ActionFM: 7.2484 | Grad: 103.8249 | Valid steps: 15360.0
Epoch 4225 | Update 4226 | ELBO: -11.7584 | ReconNLL: -18.9729 | KL: 0.0364 | ActionFM: 7.2998 | Grad: 73.3390 | Valid steps: 15360.0
Epoch 4226 | Update 4227 | ELBO: -11.7665 | ReconNLL: -18.9409 | KL: 0.0418 | ActionFM: 7.2534 | Grad: 108.5932 | Valid steps: 15360.0
Epoch 4227 | Update 4228 | ELBO: -11.4418 | ReconNLL: -18.6326 | KL: 0.0472 | ActionFM: 7.2647 | Grad: 71.4027 | Valid steps: 15360.0
Epoch 4228 | Update 4229 | ELBO: -11.5754 | ReconNLL: -18.7314 | KL: 0.0400 | ActionFM: 7.2367 | Grad: 111.3261 | Valid steps: 15360.0
Epoch 4229 | Update 4230 | ELBO: -11.2746 | ReconNLL: -18.4561 | KL: 0.0408 | ActionFM: 7.2617 | Grad: 150.2180 | Valid steps: 15360.0
Epoch 4230 | Update 4231 | ELBO: -11.5506 | ReconNLL: -18.7342 | KL: 0.0448 | ActionFM: 7.2599 | Grad: 86.6432 | Valid steps: 15360.0
Epoch 4231 | Update 4232 | ELBO: -11.3348 | ReconNLL: -18.5344 | KL: 0.0397 | ActionFM: 7.2812 | Grad: 65.1023 | Valid steps: 15360.0
Epoch 4232 | Update 4233 | ELBO: -11.6019 | ReconNLL: -18.7111 | KL: 0.0354 | ActionFM: 7.1937 | Grad: 93.1818 | Valid steps: 15360.0
Epoch 4233 | Update 4234 | ELBO: -11.4066 | ReconNLL: -18.5908 | KL: 0.0391 | ActionFM: 7.2663 | Grad: 95.0368 | Valid steps: 15360.0
Epoch 4234 | Update 4235 | ELBO: -11.3863 | ReconNLL: -18.6142 | KL: 0.0392 | ActionFM: 7.3104 | Grad: 76.2146 | Valid steps: 15360.0
Epoch 4235 | Update 4236 | ELBO: -11.6499 | ReconNLL: -18.8137 | KL: 0.0352 | ActionFM: 7.2494 | Grad: 119.6759 | Valid steps: 15360.0
Epoch 4236 | Update 4237 | ELBO: -10.8654 | ReconNLL: -18.0854 | KL: 0.0447 | ActionFM: 7.2968 | Grad: 162.2388 | Valid steps: 15360.0
Epoch 4237 | Update 4238 | ELBO: -11.0651 | ReconNLL: -18.2692 | KL: 0.0393 | ActionFM: 7.2862 | Grad: 147.9026 | Valid steps: 15360.0
Epoch 4238 | Update 4239 | ELBO: -11.4748 | ReconNLL: -18.6088 | KL: 0.0358 | ActionFM: 7.2186 | Grad: 95.1112 | Valid steps: 15360.0
Epoch 4239 | Update 4240 | ELBO: -11.4764 | ReconNLL: -18.6534 | KL: 0.0350 | ActionFM: 7.2631 | Grad: 128.3875 | Valid steps: 15360.0
Epoch 4240 | Update 4241 | ELBO: -11.1392 | ReconNLL: -18.3038 | KL: 0.0411 | ActionFM: 7.2443 | Grad: 179.2601 | Valid steps: 15360.0
Epoch 4241 | Update 4242 | ELBO: -11.3648 | ReconNLL: -18.5660 | KL: 0.0434 | ActionFM: 7.2791 | Grad: 159.5933 | Valid steps: 15360.0
Epoch 4242 | Update 4243 | ELBO: -11.3391 | ReconNLL: -18.5733 | KL: 0.0462 | ActionFM: 7.3099 | Grad: 116.7715 | Valid steps: 15360.0
Epoch 4243 | Update 4244 | ELBO: -11.4813 | ReconNLL: -18.6247 | KL: 0.0547 | ActionFM: 7.2089 | Grad: 137.4511 | Valid steps: 15360.0
Epoch 4244 | Update 4245 | ELBO: -11.4648 | ReconNLL: -18.6269 | KL: 0.0522 | ActionFM: 7.2304 | Grad: 122.1601 | Valid steps: 15360.0
Epoch 4245 | Update 4246 | ELBO: -11.5813 | ReconNLL: -18.6833 | KL: 0.0431 | ActionFM: 7.1786 | Grad: 79.0946 | Valid steps: 15360.0
Epoch 4246 | Update 4247 | ELBO: -11.5965 | ReconNLL: -18.8023 | KL: 0.0432 | ActionFM: 7.2840 | Grad: 133.3321 | Valid steps: 15360.0
Epoch 4247 | Update 4248 | ELBO: -11.3793 | ReconNLL: -18.5761 | KL: 0.0516 | ActionFM: 7.2663 | Grad: 124.4526 | Valid steps: 15360.0
Epoch 4248 | Update 4249 | ELBO: -11.4764 | ReconNLL: -18.5494 | KL: 0.0480 | ActionFM: 7.1441 | Grad: 100.7850 | Valid steps: 15360.0
Epoch 4249 | Update 4250 | ELBO: -11.3105 | ReconNLL: -18.4357 | KL: 0.0410 | ActionFM: 7.2042 | Grad: 141.2815 | Valid steps: 15360.0
Status saved
Epoch 4250 | Update 4251 | ELBO: -11.4371 | ReconNLL: -18.5771 | KL: 0.0378 | ActionFM: 7.2227 | Grad: 115.3902 | Valid steps: 15360.0
Epoch 4251 | Update 4252 | ELBO: -11.2249 | ReconNLL: -18.3866 | KL: 0.0410 | ActionFM: 7.2414 | Grad: 125.5847 | Valid steps: 15360.0
Epoch 4252 | Update 4253 | ELBO: -10.8605 | ReconNLL: -18.0154 | KL: 0.0476 | ActionFM: 7.2278 | Grad: 196.2213 | Valid steps: 15360.0
Epoch 4253 | Update 4254 | ELBO: -11.3985 | ReconNLL: -18.5707 | KL: 0.0413 | ActionFM: 7.2518 | Grad: 145.7805 | Valid steps: 15360.0
Epoch 4254 | Update 4255 | ELBO: -10.9015 | ReconNLL: -18.1266 | KL: 0.0414 | ActionFM: 7.3054 | Grad: 129.8618 | Valid steps: 15360.0
Epoch 4255 | Update 4256 | ELBO: -11.4321 | ReconNLL: -18.6248 | KL: 0.0362 | ActionFM: 7.2779 | Grad: 131.2087 | Valid steps: 15360.0
Epoch 4256 | Update 4257 | ELBO: -11.2176 | ReconNLL: -18.3786 | KL: 0.0461 | ActionFM: 7.2355 | Grad: 152.6663 | Valid steps: 15360.0
Epoch 4257 | Update 4258 | ELBO: -11.3447 | ReconNLL: -18.5664 | KL: 0.0542 | ActionFM: 7.2889 | Grad: 106.4606 | Valid steps: 15360.0
Epoch 4258 | Update 4259 | ELBO: -10.8787 | ReconNLL: -18.0469 | KL: 0.0515 | ActionFM: 7.2373 | Grad: 181.3381 | Valid steps: 15360.0
Epoch 4259 | Update 4260 | ELBO: -11.3317 | ReconNLL: -18.4836 | KL: 0.0332 | ActionFM: 7.2394 | Grad: 114.3771 | Valid steps: 15360.0
Epoch 4260 | Update 4261 | ELBO: -11.4336 | ReconNLL: -18.6115 | KL: 0.0465 | ActionFM: 7.2523 | Grad: 130.1852 | Valid steps: 15360.0
Epoch 4261 | Update 4262 | ELBO: -11.0542 | ReconNLL: -18.1791 | KL: 0.0519 | ActionFM: 7.1928 | Grad: 149.3385 | Valid steps: 15360.0
Epoch 4262 | Update 4263 | ELBO: -11.4616 | ReconNLL: -18.6193 | KL: 0.0414 | ActionFM: 7.2369 | Grad: 97.2656 | Valid steps: 15360.0
Epoch 4263 | Update 4264 | ELBO: -10.3020 | ReconNLL: -17.4605 | KL: 0.0411 | ActionFM: 7.2380 | Grad: 163.6522 | Valid steps: 15360.0
Epoch 4264 | Update 4265 | ELBO: -11.3547 | ReconNLL: -18.5324 | KL: 0.0412 | ActionFM: 7.2574 | Grad: 88.5001 | Valid steps: 15360.0
Epoch 4265 | Update 4266 | ELBO: -10.5399 | ReconNLL: -17.7847 | KL: 0.0492 | ActionFM: 7.3176 | Grad: 155.5723 | Valid steps: 15360.0
Epoch 4266 | Update 4267 | ELBO: -10.9351 | ReconNLL: -18.0892 | KL: 0.0348 | ActionFM: 7.2400 | Grad: 72.8643 | Valid steps: 15360.0
Epoch 4267 | Update 4268 | ELBO: -10.7462 | ReconNLL: -17.9241 | KL: 0.0342 | ActionFM: 7.2647 | Grad: 141.7280 | Valid steps: 15360.0
Epoch 4268 | Update 4269 | ELBO: -10.9721 | ReconNLL: -18.1604 | KL: 0.0408 | ActionFM: 7.2687 | Grad: 119.8573 | Valid steps: 15360.0
Epoch 4269 | Update 4270 | ELBO: -11.1490 | ReconNLL: -18.3697 | KL: 0.0485 | ActionFM: 7.2938 | Grad: 120.8736 | Valid steps: 15360.0
Epoch 4270 | Update 4271 | ELBO: -11.1735 | ReconNLL: -18.3372 | KL: 0.0447 | ActionFM: 7.2398 | Grad: 74.4994 | Valid steps: 15360.0
Epoch 4271 | Update 4272 | ELBO: -11.2609 | ReconNLL: -18.4786 | KL: 0.0372 | ActionFM: 7.3022 | Grad: 153.0683 | Valid steps: 15360.0
Epoch 4272 | Update 4273 | ELBO: -10.9507 | ReconNLL: -18.1412 | KL: 0.0468 | ActionFM: 7.2648 | Grad: 186.1069 | Valid steps: 15360.0
Epoch 4273 | Update 4274 | ELBO: -11.0761 | ReconNLL: -18.2353 | KL: 0.0421 | ActionFM: 7.2378 | Grad: 154.0960 | Valid steps: 15360.0
Epoch 4274 | Update 4275 | ELBO: -11.3922 | ReconNLL: -18.5923 | KL: 0.0365 | ActionFM: 7.2850 | Grad: 74.2482 | Valid steps: 15360.0
Epoch 4275 | Update 4276 | ELBO: -11.2453 | ReconNLL: -18.4277 | KL: 0.0381 | ActionFM: 7.2654 | Grad: 73.7530 | Valid steps: 15360.0
Epoch 4276 | Update 4277 | ELBO: -11.3920 | ReconNLL: -18.6277 | KL: 0.0422 | ActionFM: 7.3154 | Grad: 74.8934 | Valid steps: 15360.0
Epoch 4277 | Update 4278 | ELBO: -11.2496 | ReconNLL: -18.5122 | KL: 0.0354 | ActionFM: 7.3497 | Grad: 78.0705 | Valid steps: 15360.0
Epoch 4278 | Update 4279 | ELBO: -11.4160 | ReconNLL: -18.6299 | KL: 0.0372 | ActionFM: 7.2983 | Grad: 130.7675 | Valid steps: 15360.0
Epoch 4279 | Update 4280 | ELBO: -11.4217 | ReconNLL: -18.5977 | KL: 0.0389 | ActionFM: 7.2581 | Grad: 148.8235 | Valid steps: 15360.0
Epoch 4280 | Update 4281 | ELBO: -11.4623 | ReconNLL: -18.6553 | KL: 0.0356 | ActionFM: 7.2788 | Grad: 83.0564 | Valid steps: 15360.0
Epoch 4281 | Update 4282 | ELBO: -11.5911 | ReconNLL: -18.7562 | KL: 0.0343 | ActionFM: 7.2516 | Grad: 122.5327 | Valid steps: 15360.0
Epoch 4282 | Update 4283 | ELBO: -11.5469 | ReconNLL: -18.6994 | KL: 0.0385 | ActionFM: 7.2345 | Grad: 130.9545 | Valid steps: 15360.0
Epoch 4283 | Update 4284 | ELBO: -11.6208 | ReconNLL: -18.7646 | KL: 0.0316 | ActionFM: 7.2327 | Grad: 143.5257 | Valid steps: 15360.0
Epoch 4284 | Update 4285 | ELBO: -11.7356 | ReconNLL: -18.8769 | KL: 0.0369 | ActionFM: 7.2248 | Grad: 97.4495 | Valid steps: 15360.0
Epoch 4285 | Update 4286 | ELBO: -11.3550 | ReconNLL: -18.4769 | KL: 0.0348 | ActionFM: 7.2072 | Grad: 151.3781 | Valid steps: 15360.0
Epoch 4286 | Update 4287 | ELBO: -11.2566 | ReconNLL: -18.3804 | KL: 0.0343 | ActionFM: 7.2097 | Grad: 172.9584 | Valid steps: 15360.0
Epoch 4287 | Update 4288 | ELBO: -11.5476 | ReconNLL: -18.6721 | KL: 0.0341 | ActionFM: 7.2106 | Grad: 104.3757 | Valid steps: 15360.0
Epoch 4288 | Update 4289 | ELBO: -11.5192 | ReconNLL: -18.6089 | KL: 0.0319 | ActionFM: 7.1774 | Grad: 105.6694 | Valid steps: 15360.0
Epoch 4289 | Update 4290 | ELBO: -11.0102 | ReconNLL: -18.2243 | KL: 0.0337 | ActionFM: 7.3020 | Grad: 150.9325 | Valid steps: 15360.0
Epoch 4290 | Update 4291 | ELBO: -11.3301 | ReconNLL: -18.4236 | KL: 0.0333 | ActionFM: 7.1799 | Grad: 79.7726 | Valid steps: 15360.0
Epoch 4291 | Update 4292 | ELBO: -11.2698 | ReconNLL: -18.4571 | KL: 0.0357 | ActionFM: 7.2728 | Grad: 108.3144 | Valid steps: 15360.0
Epoch 4292 | Update 4293 | ELBO: -11.2849 | ReconNLL: -18.4352 | KL: 0.0333 | ActionFM: 7.2376 | Grad: 79.1364 | Valid steps: 15360.0
Epoch 4293 | Update 4294 | ELBO: -11.6236 | ReconNLL: -18.7274 | KL: 0.0308 | ActionFM: 7.1929 | Grad: 107.8878 | Valid steps: 15360.0
Epoch 4294 | Update 4295 | ELBO: -11.4116 | ReconNLL: -18.5314 | KL: 0.0365 | ActionFM: 7.2034 | Grad: 94.1867 | Valid steps: 15360.0
Epoch 4295 | Update 4296 | ELBO: -11.8521 | ReconNLL: -18.9369 | KL: 0.0346 | ActionFM: 7.1696 | Grad: 115.6308 | Valid steps: 15360.0
Epoch 4296 | Update 4297 | ELBO: -11.0508 | ReconNLL: -18.2205 | KL: 0.0395 | ActionFM: 7.2511 | Grad: 142.4603 | Valid steps: 15360.0
Epoch 4297 | Update 4298 | ELBO: -11.4224 | ReconNLL: -18.5778 | KL: 0.0357 | ActionFM: 7.2404 | Grad: 101.7539 | Valid steps: 15360.0
Epoch 4298 | Update 4299 | ELBO: -11.8955 | ReconNLL: -19.0820 | KL: 0.0333 | ActionFM: 7.2745 | Grad: 124.1084 | Valid steps: 15360.0
Epoch 4299 | Update 4300 | ELBO: -11.4613 | ReconNLL: -18.6553 | KL: 0.0389 | ActionFM: 7.2763 | Grad: 107.3921 | Valid steps: 15360.0
Status saved
Epoch 4300 | Update 4301 | ELBO: -11.4231 | ReconNLL: -18.5160 | KL: 0.0324 | ActionFM: 7.1802 | Grad: 148.2283 | Valid steps: 15360.0
Epoch 4301 | Update 4302 | ELBO: -11.5018 | ReconNLL: -18.6837 | KL: 0.0336 | ActionFM: 7.2695 | Grad: 83.5607 | Valid steps: 15360.0
Epoch 4302 | Update 4303 | ELBO: -11.5049 | ReconNLL: -18.6232 | KL: 0.0361 | ActionFM: 7.2023 | Grad: 92.9997 | Valid steps: 15360.0
Epoch 4303 | Update 4304 | ELBO: -10.9742 | ReconNLL: -18.1557 | KL: 0.0402 | ActionFM: 7.2623 | Grad: 153.7512 | Valid steps: 15360.0
Epoch 4304 | Update 4305 | ELBO: -11.6153 | ReconNLL: -18.7924 | KL: 0.0316 | ActionFM: 7.2666 | Grad: 158.7266 | Valid steps: 15360.0
Epoch 4305 | Update 4306 | ELBO: -11.6843 | ReconNLL: -18.8636 | KL: 0.0334 | ActionFM: 7.2670 | Grad: 97.0590 | Valid steps: 15360.0
Epoch 4306 | Update 4307 | ELBO: -11.5529 | ReconNLL: -18.6715 | KL: 0.0335 | ActionFM: 7.2051 | Grad: 136.9708 | Valid steps: 15360.0
Epoch 4307 | Update 4308 | ELBO: -11.5715 | ReconNLL: -18.7741 | KL: 0.0348 | ActionFM: 7.2894 | Grad: 151.8132 | Valid steps: 15360.0
Epoch 4308 | Update 4309 | ELBO: -11.3716 | ReconNLL: -18.5412 | KL: 0.0378 | ActionFM: 7.2527 | Grad: 143.4148 | Valid steps: 15360.0
Epoch 4309 | Update 4310 | ELBO: -11.7668 | ReconNLL: -18.9276 | KL: 0.0394 | ActionFM: 7.2421 | Grad: 66.7707 | Valid steps: 15360.0
Epoch 4310 | Update 4311 | ELBO: -11.2996 | ReconNLL: -18.4501 | KL: 0.0474 | ActionFM: 7.2235 | Grad: 161.1163 | Valid steps: 15360.0
Epoch 4311 | Update 4312 | ELBO: -10.7909 | ReconNLL: -17.9984 | KL: 0.0550 | ActionFM: 7.2738 | Grad: 231.6513 | Valid steps: 15360.0
Epoch 4312 | Update 4313 | ELBO: -11.6671 | ReconNLL: -18.7911 | KL: 0.0342 | ActionFM: 7.2100 | Grad: 85.1343 | Valid steps: 15360.0
Epoch 4313 | Update 4314 | ELBO: -11.3288 | ReconNLL: -18.4671 | KL: 0.0432 | ActionFM: 7.2154 | Grad: 162.6974 | Valid steps: 15360.0
Epoch 4314 | Update 4315 | ELBO: -11.4176 | ReconNLL: -18.5629 | KL: 0.0443 | ActionFM: 7.2214 | Grad: 141.3202 | Valid steps: 15360.0
Epoch 4315 | Update 4316 | ELBO: -11.6378 | ReconNLL: -18.7520 | KL: 0.0351 | ActionFM: 7.1991 | Grad: 102.8666 | Valid steps: 15360.0
Epoch 4316 | Update 4317 | ELBO: -11.2609 | ReconNLL: -18.3943 | KL: 0.0372 | ActionFM: 7.2164 | Grad: 178.7478 | Valid steps: 15360.0
Epoch 4317 | Update 4318 | ELBO: -11.1411 | ReconNLL: -18.3150 | KL: 0.0396 | ActionFM: 7.2553 | Grad: 205.4862 | Valid steps: 15360.0
Epoch 4318 | Update 4319 | ELBO: -11.8518 | ReconNLL: -18.9553 | KL: 0.0391 | ActionFM: 7.1841 | Grad: 129.6909 | Valid steps: 15360.0
Epoch 4319 | Update 4320 | ELBO: -11.3799 | ReconNLL: -18.5543 | KL: 0.0350 | ActionFM: 7.2604 | Grad: 121.5943 | Valid steps: 15360.0
Epoch 4320 | Update 4321 | ELBO: -11.4297 | ReconNLL: -18.5414 | KL: 0.0383 | ActionFM: 7.1933 | Grad: 173.2965 | Valid steps: 15360.0
Epoch 4321 | Update 4322 | ELBO: -11.3416 | ReconNLL: -18.4881 | KL: 0.0388 | ActionFM: 7.2282 | Grad: 78.2497 | Valid steps: 15360.0
Epoch 4322 | Update 4323 | ELBO: -11.2922 | ReconNLL: -18.4694 | KL: 0.0364 | ActionFM: 7.2618 | Grad: 185.8350 | Valid steps: 15360.0
Epoch 4323 | Update 4324 | ELBO: -11.1784 | ReconNLL: -18.3307 | KL: 0.0344 | ActionFM: 7.2386 | Grad: 203.2587 | Valid steps: 15360.0
Epoch 4324 | Update 4325 | ELBO: -11.7711 | ReconNLL: -18.9251 | KL: 0.0354 | ActionFM: 7.2392 | Grad: 118.4780 | Valid steps: 15360.0
Epoch 4325 | Update 4326 | ELBO: -11.3739 | ReconNLL: -18.5372 | KL: 0.0379 | ActionFM: 7.2463 | Grad: 170.4495 | Valid steps: 15360.0
Epoch 4326 | Update 4327 | ELBO: -11.4445 | ReconNLL: -18.5897 | KL: 0.0347 | ActionFM: 7.2310 | Grad: 153.7739 | Valid steps: 15360.0
Epoch 4327 | Update 4328 | ELBO: -11.5456 | ReconNLL: -18.6843 | KL: 0.0383 | ActionFM: 7.2207 | Grad: 120.6673 | Valid steps: 15360.0
Epoch 4328 | Update 4329 | ELBO: -11.2801 | ReconNLL: -18.3867 | KL: 0.0421 | ActionFM: 7.1843 | Grad: 171.7978 | Valid steps: 15360.0
Epoch 4329 | Update 4330 | ELBO: -11.3675 | ReconNLL: -18.4842 | KL: 0.0396 | ActionFM: 7.1971 | Grad: 203.6944 | Valid steps: 15360.0
Epoch 4330 | Update 4331 | ELBO: -11.7223 | ReconNLL: -18.8604 | KL: 0.0386 | ActionFM: 7.2198 | Grad: 86.2582 | Valid steps: 15360.0
Epoch 4331 | Update 4332 | ELBO: -11.3011 | ReconNLL: -18.4049 | KL: 0.0410 | ActionFM: 7.1825 | Grad: 207.5582 | Valid steps: 15360.0
Epoch 4332 | Update 4333 | ELBO: -11.0868 | ReconNLL: -18.2500 | KL: 0.0411 | ActionFM: 7.2428 | Grad: 194.0507 | Valid steps: 15360.0
Epoch 4333 | Update 4334 | ELBO: -11.6407 | ReconNLL: -18.8242 | KL: 0.0345 | ActionFM: 7.2702 | Grad: 90.0524 | Valid steps: 15360.0
Epoch 4334 | Update 4335 | ELBO: -11.2546 | ReconNLL: -18.4108 | KL: 0.0417 | ActionFM: 7.2351 | Grad: 197.4725 | Valid steps: 15360.0
Epoch 4335 | Update 4336 | ELBO: -10.9830 | ReconNLL: -18.1759 | KL: 0.0396 | ActionFM: 7.2745 | Grad: 195.9091 | Valid steps: 15360.0
Epoch 4336 | Update 4337 | ELBO: -11.4619 | ReconNLL: -18.6172 | KL: 0.0368 | ActionFM: 7.2392 | Grad: 113.7716 | Valid steps: 15360.0
Epoch 4337 | Update 4338 | ELBO: -11.3955 | ReconNLL: -18.5504 | KL: 0.0400 | ActionFM: 7.2355 | Grad: 118.4249 | Valid steps: 15360.0
Epoch 4338 | Update 4339 | ELBO: -11.2088 | ReconNLL: -18.3715 | KL: 0.0390 | ActionFM: 7.2444 | Grad: 135.0627 | Valid steps: 15360.0
Epoch 4339 | Update 4340 | ELBO: -11.4172 | ReconNLL: -18.5747 | KL: 0.0350 | ActionFM: 7.2432 | Grad: 90.6168 | Valid steps: 15360.0
Epoch 4340 | Update 4341 | ELBO: -11.2749 | ReconNLL: -18.4162 | KL: 0.0365 | ActionFM: 7.2252 | Grad: 162.2269 | Valid steps: 15360.0
Epoch 4341 | Update 4342 | ELBO: -11.2820 | ReconNLL: -18.5407 | KL: 0.0402 | ActionFM: 7.3408 | Grad: 97.8145 | Valid steps: 15360.0
Epoch 4342 | Update 4343 | ELBO: -11.4854 | ReconNLL: -18.6067 | KL: 0.0353 | ActionFM: 7.2061 | Grad: 125.5514 | Valid steps: 15360.0
Epoch 4343 | Update 4344 | ELBO: -11.4098 | ReconNLL: -18.5986 | KL: 0.0346 | ActionFM: 7.2755 | Grad: 174.3458 | Valid steps: 15360.0
Epoch 4344 | Update 4345 | ELBO: -11.5413 | ReconNLL: -18.7620 | KL: 0.0368 | ActionFM: 7.3056 | Grad: 120.6457 | Valid steps: 15360.0
Epoch 4345 | Update 4346 | ELBO: -11.5965 | ReconNLL: -18.8408 | KL: 0.0364 | ActionFM: 7.3301 | Grad: 89.7131 | Valid steps: 15360.0
Epoch 4346 | Update 4347 | ELBO: -11.5073 | ReconNLL: -18.6016 | KL: 0.0330 | ActionFM: 7.1809 | Grad: 159.9651 | Valid steps: 15360.0
Epoch 4347 | Update 4348 | ELBO: -11.5783 | ReconNLL: -18.7561 | KL: 0.0340 | ActionFM: 7.2648 | Grad: 113.8843 | Valid steps: 15360.0
Epoch 4348 | Update 4349 | ELBO: -11.6321 | ReconNLL: -18.7589 | KL: 0.0317 | ActionFM: 7.2154 | Grad: 114.6204 | Valid steps: 15360.0
Epoch 4349 | Update 4350 | ELBO: -11.6294 | ReconNLL: -18.8310 | KL: 0.0347 | ActionFM: 7.2883 | Grad: 125.1367 | Valid steps: 15360.0
Status saved
Epoch 4350 | Update 4351 | ELBO: -11.7800 | ReconNLL: -19.0113 | KL: 0.0366 | ActionFM: 7.3167 | Grad: 90.1784 | Valid steps: 15360.0
Epoch 4351 | Update 4352 | ELBO: -11.7806 | ReconNLL: -18.9352 | KL: 0.0380 | ActionFM: 7.2371 | Grad: 99.5119 | Valid steps: 15360.0
