pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_mix1000 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5_mix1000/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_mix1000', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5_mix1000/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5_mix1000/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.4468 | ReconNLL: 16.4272 | KL: 0.3112 | ActionFM: 10.7085 | Grad: 5.3805 | Valid steps: 15360.0
Epoch 4508 | Update 4509 | ELBO: -10.4738 | ReconNLL: -18.2243 | KL: 0.0718 | ActionFM: 7.6788 | Grad: 128.9231 | Valid steps: 15360.0
Epoch 4509 | Update 4510 | ELBO: -11.0736 | ReconNLL: -18.7307 | KL: 0.0546 | ActionFM: 7.6024 | Grad: 85.5980 | Valid steps: 15360.0
Epoch 4510 | Update 4511 | ELBO: -11.0426 | ReconNLL: -18.7129 | KL: 0.0576 | ActionFM: 7.6128 | Grad: 107.8573 | Valid steps: 15360.0
Epoch 4511 | Update 4512 | ELBO: -10.4945 | ReconNLL: -18.2354 | KL: 0.0681 | ActionFM: 7.6728 | Grad: 152.4620 | Valid steps: 15360.0
Epoch 4512 | Update 4513 | ELBO: -10.7929 | ReconNLL: -18.4887 | KL: 0.0757 | ActionFM: 7.6201 | Grad: 126.0486 | Valid steps: 15360.0
Epoch 4513 | Update 4514 | ELBO: -10.6806 | ReconNLL: -18.4111 | KL: 0.0630 | ActionFM: 7.6675 | Grad: 87.5371 | Valid steps: 15360.0
Epoch 4514 | Update 4515 | ELBO: -10.5570 | ReconNLL: -18.3339 | KL: 0.0666 | ActionFM: 7.7103 | Grad: 130.7314 | Valid steps: 15360.0
Epoch 4515 | Update 4516 | ELBO: -10.7192 | ReconNLL: -18.4172 | KL: 0.0632 | ActionFM: 7.6348 | Grad: 128.0970 | Valid steps: 15360.0
Epoch 4516 | Update 4517 | ELBO: -10.6682 | ReconNLL: -18.4309 | KL: 0.0596 | ActionFM: 7.7031 | Grad: 69.6796 | Valid steps: 15360.0
Epoch 4517 | Update 4518 | ELBO: -10.7856 | ReconNLL: -18.4712 | KL: 0.0693 | ActionFM: 7.6163 | Grad: 141.9413 | Valid steps: 15360.0
Epoch 4518 | Update 4519 | ELBO: -11.0614 | ReconNLL: -18.7496 | KL: 0.0636 | ActionFM: 7.6246 | Grad: 90.7905 | Valid steps: 15360.0
Epoch 4519 | Update 4520 | ELBO: -10.6561 | ReconNLL: -18.3763 | KL: 0.0714 | ActionFM: 7.6488 | Grad: 93.8564 | Valid steps: 15360.0
Epoch 4520 | Update 4521 | ELBO: -10.6655 | ReconNLL: -18.4314 | KL: 0.0699 | ActionFM: 7.6959 | Grad: 111.7880 | Valid steps: 15360.0
Epoch 4521 | Update 4522 | ELBO: -10.7625 | ReconNLL: -18.4810 | KL: 0.0684 | ActionFM: 7.6501 | Grad: 100.2012 | Valid steps: 15360.0
Epoch 4522 | Update 4523 | ELBO: -10.8721 | ReconNLL: -18.6033 | KL: 0.0603 | ActionFM: 7.6709 | Grad: 72.7084 | Valid steps: 15360.0
Epoch 4523 | Update 4524 | ELBO: -10.3994 | ReconNLL: -18.1434 | KL: 0.0587 | ActionFM: 7.6852 | Grad: 92.2174 | Valid steps: 15360.0
Epoch 4524 | Update 4525 | ELBO: -10.9731 | ReconNLL: -18.7390 | KL: 0.0555 | ActionFM: 7.7103 | Grad: 89.7642 | Valid steps: 15360.0
Epoch 4525 | Update 4526 | ELBO: -10.6073 | ReconNLL: -18.3628 | KL: 0.0567 | ActionFM: 7.6988 | Grad: 62.2921 | Valid steps: 15360.0
Epoch 4526 | Update 4527 | ELBO: -10.6371 | ReconNLL: -18.3901 | KL: 0.0693 | ActionFM: 7.6837 | Grad: 120.2264 | Valid steps: 15360.0
Epoch 4527 | Update 4528 | ELBO: -11.2636 | ReconNLL: -18.9955 | KL: 0.0607 | ActionFM: 7.6712 | Grad: 54.1388 | Valid steps: 15360.0
Epoch 4528 | Update 4529 | ELBO: -10.9921 | ReconNLL: -18.7507 | KL: 0.0624 | ActionFM: 7.6962 | Grad: 71.5498 | Valid steps: 15360.0
Epoch 4529 | Update 4530 | ELBO: -10.9227 | ReconNLL: -18.6363 | KL: 0.0582 | ActionFM: 7.6553 | Grad: 93.6527 | Valid steps: 15360.0
Epoch 4530 | Update 4531 | ELBO: -10.7756 | ReconNLL: -18.4965 | KL: 0.0714 | ActionFM: 7.6494 | Grad: 59.2033 | Valid steps: 15360.0
Epoch 4531 | Update 4532 | ELBO: -11.1446 | ReconNLL: -18.8309 | KL: 0.0763 | ActionFM: 7.6101 | Grad: 108.7874 | Valid steps: 15360.0
Epoch 4532 | Update 4533 | ELBO: -10.6316 | ReconNLL: -18.4236 | KL: 0.0682 | ActionFM: 7.7238 | Grad: 113.5157 | Valid steps: 15360.0
Epoch 4533 | Update 4534 | ELBO: -10.9587 | ReconNLL: -18.6474 | KL: 0.0642 | ActionFM: 7.6245 | Grad: 106.5920 | Valid steps: 15360.0
Epoch 4534 | Update 4535 | ELBO: -11.4341 | ReconNLL: -19.1155 | KL: 0.0595 | ActionFM: 7.6219 | Grad: 71.2870 | Valid steps: 15360.0
Epoch 4535 | Update 4536 | ELBO: -10.7838 | ReconNLL: -18.4912 | KL: 0.0779 | ActionFM: 7.6295 | Grad: 101.7758 | Valid steps: 15360.0
Epoch 4536 | Update 4537 | ELBO: -11.2494 | ReconNLL: -19.0042 | KL: 0.0587 | ActionFM: 7.6961 | Grad: 66.8898 | Valid steps: 15360.0
Epoch 4537 | Update 4538 | ELBO: -10.8763 | ReconNLL: -18.6748 | KL: 0.0631 | ActionFM: 7.7354 | Grad: 86.7652 | Valid steps: 15360.0
Epoch 4538 | Update 4539 | ELBO: -10.4796 | ReconNLL: -18.1937 | KL: 0.0709 | ActionFM: 7.6431 | Grad: 110.9567 | Valid steps: 15360.0
Epoch 4539 | Update 4540 | ELBO: -11.2282 | ReconNLL: -18.9876 | KL: 0.0582 | ActionFM: 7.7013 | Grad: 98.8541 | Valid steps: 15360.0
Epoch 4540 | Update 4541 | ELBO: -11.2378 | ReconNLL: -18.9953 | KL: 0.0586 | ActionFM: 7.6990 | Grad: 77.7894 | Valid steps: 15360.0
Epoch 4541 | Update 4542 | ELBO: -10.6908 | ReconNLL: -18.4634 | KL: 0.0656 | ActionFM: 7.7070 | Grad: 72.3140 | Valid steps: 15360.0
Epoch 4542 | Update 4543 | ELBO: -11.1051 | ReconNLL: -18.8194 | KL: 0.0639 | ActionFM: 7.6503 | Grad: 93.4743 | Valid steps: 15360.0
Epoch 4543 | Update 4544 | ELBO: -11.0872 | ReconNLL: -18.8363 | KL: 0.0751 | ActionFM: 7.6740 | Grad: 77.1377 | Valid steps: 15360.0
Epoch 4544 | Update 4545 | ELBO: -11.1743 | ReconNLL: -18.8684 | KL: 0.0571 | ActionFM: 7.6370 | Grad: 82.6411 | Valid steps: 15360.0
Epoch 4545 | Update 4546 | ELBO: -10.8207 | ReconNLL: -18.6089 | KL: 0.0727 | ActionFM: 7.7155 | Grad: 60.9979 | Valid steps: 15360.0
Epoch 4546 | Update 4547 | ELBO: -10.9659 | ReconNLL: -18.6665 | KL: 0.0612 | ActionFM: 7.6395 | Grad: 84.7387 | Valid steps: 15360.0
Epoch 4547 | Update 4548 | ELBO: -11.1715 | ReconNLL: -18.9026 | KL: 0.0618 | ActionFM: 7.6692 | Grad: 62.8708 | Valid steps: 15360.0
Epoch 4548 | Update 4549 | ELBO: -11.2191 | ReconNLL: -18.8811 | KL: 0.0534 | ActionFM: 7.6086 | Grad: 75.5788 | Valid steps: 15360.0
Epoch 4549 | Update 4550 | ELBO: -11.2580 | ReconNLL: -18.9712 | KL: 0.0625 | ActionFM: 7.6507 | Grad: 87.7438 | Valid steps: 15360.0
Status saved
Epoch 4550 | Update 4551 | ELBO: -10.8915 | ReconNLL: -18.5796 | KL: 0.0586 | ActionFM: 7.6296 | Grad: 100.8070 | Valid steps: 15360.0
Epoch 4551 | Update 4552 | ELBO: -10.9176 | ReconNLL: -18.7016 | KL: 0.0533 | ActionFM: 7.7307 | Grad: 85.4618 | Valid steps: 15360.0
Epoch 4552 | Update 4553 | ELBO: -10.8353 | ReconNLL: -18.5331 | KL: 0.0636 | ActionFM: 7.6342 | Grad: 126.6760 | Valid steps: 15360.0
Epoch 4553 | Update 4554 | ELBO: -11.2195 | ReconNLL: -18.8710 | KL: 0.0623 | ActionFM: 7.5891 | Grad: 80.8117 | Valid steps: 15360.0
Epoch 4554 | Update 4555 | ELBO: -11.3258 | ReconNLL: -19.0916 | KL: 0.0562 | ActionFM: 7.7095 | Grad: 93.6040 | Valid steps: 15360.0
Epoch 4555 | Update 4556 | ELBO: -10.8652 | ReconNLL: -18.6042 | KL: 0.0619 | ActionFM: 7.6772 | Grad: 106.5916 | Valid steps: 15360.0
Epoch 4556 | Update 4557 | ELBO: -11.0494 | ReconNLL: -18.7880 | KL: 0.0544 | ActionFM: 7.6842 | Grad: 74.5701 | Valid steps: 15360.0
Epoch 4557 | Update 4558 | ELBO: -10.9407 | ReconNLL: -18.6991 | KL: 0.0619 | ActionFM: 7.6966 | Grad: 99.2828 | Valid steps: 15360.0
Epoch 4558 | Update 4559 | ELBO: -11.2475 | ReconNLL: -18.9517 | KL: 0.0599 | ActionFM: 7.6443 | Grad: 82.6999 | Valid steps: 15360.0
Epoch 4559 | Update 4560 | ELBO: -11.2816 | ReconNLL: -18.9801 | KL: 0.0594 | ActionFM: 7.6391 | Grad: 97.4961 | Valid steps: 15360.0
Epoch 4560 | Update 4561 | ELBO: -11.4997 | ReconNLL: -19.1879 | KL: 0.0584 | ActionFM: 7.6297 | Grad: 96.1137 | Valid steps: 15360.0
Epoch 4561 | Update 4562 | ELBO: -11.4711 | ReconNLL: -19.1677 | KL: 0.0501 | ActionFM: 7.6465 | Grad: 70.4292 | Valid steps: 15360.0
Epoch 4562 | Update 4563 | ELBO: -10.9653 | ReconNLL: -18.6292 | KL: 0.0662 | ActionFM: 7.5977 | Grad: 113.9492 | Valid steps: 15360.0
Epoch 4563 | Update 4564 | ELBO: -10.8215 | ReconNLL: -18.5235 | KL: 0.0657 | ActionFM: 7.6362 | Grad: 96.2287 | Valid steps: 15360.0
Epoch 4564 | Update 4565 | ELBO: -10.8518 | ReconNLL: -18.5684 | KL: 0.0688 | ActionFM: 7.6477 | Grad: 79.1799 | Valid steps: 15360.0
Epoch 4565 | Update 4566 | ELBO: -11.1080 | ReconNLL: -18.7828 | KL: 0.0569 | ActionFM: 7.6180 | Grad: 99.9789 | Valid steps: 15360.0
Epoch 4566 | Update 4567 | ELBO: -11.1463 | ReconNLL: -18.8535 | KL: 0.0612 | ActionFM: 7.6460 | Grad: 83.0299 | Valid steps: 15360.0
Epoch 4567 | Update 4568 | ELBO: -10.7474 | ReconNLL: -18.5614 | KL: 0.0576 | ActionFM: 7.7564 | Grad: 118.9072 | Valid steps: 15360.0
Epoch 4568 | Update 4569 | ELBO: -10.9682 | ReconNLL: -18.6459 | KL: 0.0647 | ActionFM: 7.6130 | Grad: 106.9244 | Valid steps: 15360.0
Epoch 4569 | Update 4570 | ELBO: -10.9663 | ReconNLL: -18.6358 | KL: 0.0603 | ActionFM: 7.6093 | Grad: 124.0254 | Valid steps: 15360.0
Epoch 4570 | Update 4571 | ELBO: -10.7780 | ReconNLL: -18.5441 | KL: 0.0640 | ActionFM: 7.7021 | Grad: 78.2532 | Valid steps: 15360.0
Epoch 4571 | Update 4572 | ELBO: -10.9465 | ReconNLL: -18.6375 | KL: 0.0659 | ActionFM: 7.6251 | Grad: 106.2977 | Valid steps: 15360.0
Epoch 4572 | Update 4573 | ELBO: -11.0585 | ReconNLL: -18.7885 | KL: 0.0762 | ActionFM: 7.6539 | Grad: 94.9433 | Valid steps: 15360.0
Epoch 4573 | Update 4574 | ELBO: -11.1684 | ReconNLL: -18.8587 | KL: 0.0657 | ActionFM: 7.6245 | Grad: 99.2791 | Valid steps: 15360.0
Epoch 4574 | Update 4575 | ELBO: -11.2206 | ReconNLL: -18.9060 | KL: 0.0687 | ActionFM: 7.6167 | Grad: 117.6608 | Valid steps: 15360.0
Epoch 4575 | Update 4576 | ELBO: -10.9044 | ReconNLL: -18.6271 | KL: 0.0718 | ActionFM: 7.6509 | Grad: 156.6682 | Valid steps: 15360.0
Epoch 4576 | Update 4577 | ELBO: -10.6840 | ReconNLL: -18.4486 | KL: 0.0615 | ActionFM: 7.7031 | Grad: 111.4979 | Valid steps: 15360.0
Epoch 4577 | Update 4578 | ELBO: -11.2643 | ReconNLL: -18.9167 | KL: 0.0717 | ActionFM: 7.5807 | Grad: 128.9523 | Valid steps: 15360.0
Epoch 4578 | Update 4579 | ELBO: -10.7529 | ReconNLL: -18.4271 | KL: 0.0717 | ActionFM: 7.6025 | Grad: 92.3412 | Valid steps: 15360.0
Epoch 4579 | Update 4580 | ELBO: -11.2130 | ReconNLL: -18.8693 | KL: 0.0533 | ActionFM: 7.6030 | Grad: 105.0287 | Valid steps: 15360.0
Epoch 4580 | Update 4581 | ELBO: -10.9017 | ReconNLL: -18.6174 | KL: 0.0803 | ActionFM: 7.6354 | Grad: 117.8878 | Valid steps: 15360.0
Epoch 4581 | Update 4582 | ELBO: -11.0660 | ReconNLL: -18.8071 | KL: 0.0618 | ActionFM: 7.6794 | Grad: 126.1432 | Valid steps: 15360.0
Epoch 4582 | Update 4583 | ELBO: -11.3768 | ReconNLL: -19.0795 | KL: 0.0610 | ActionFM: 7.6416 | Grad: 70.0706 | Valid steps: 15360.0
Epoch 4583 | Update 4584 | ELBO: -10.9544 | ReconNLL: -18.6358 | KL: 0.0672 | ActionFM: 7.6143 | Grad: 133.0935 | Valid steps: 15360.0
Epoch 4584 | Update 4585 | ELBO: -11.0276 | ReconNLL: -18.7302 | KL: 0.0631 | ActionFM: 7.6394 | Grad: 72.2218 | Valid steps: 15360.0
Epoch 4585 | Update 4586 | ELBO: -11.3159 | ReconNLL: -19.0316 | KL: 0.0665 | ActionFM: 7.6492 | Grad: 104.7892 | Valid steps: 15360.0
Epoch 4586 | Update 4587 | ELBO: -10.9985 | ReconNLL: -18.7003 | KL: 0.0700 | ActionFM: 7.6318 | Grad: 72.3041 | Valid steps: 15360.0
Epoch 4587 | Update 4588 | ELBO: -11.1364 | ReconNLL: -18.8851 | KL: 0.0628 | ActionFM: 7.6859 | Grad: 110.5298 | Valid steps: 15360.0
Epoch 4588 | Update 4589 | ELBO: -10.9685 | ReconNLL: -18.6527 | KL: 0.0587 | ActionFM: 7.6255 | Grad: 69.7057 | Valid steps: 15360.0
Epoch 4589 | Update 4590 | ELBO: -10.7494 | ReconNLL: -18.4940 | KL: 0.0806 | ActionFM: 7.6640 | Grad: 100.0848 | Valid steps: 15360.0
Epoch 4590 | Update 4591 | ELBO: -11.2517 | ReconNLL: -18.9326 | KL: 0.0690 | ActionFM: 7.6119 | Grad: 81.4169 | Valid steps: 15360.0
Epoch 4591 | Update 4592 | ELBO: -10.9988 | ReconNLL: -18.7468 | KL: 0.0650 | ActionFM: 7.6830 | Grad: 110.2491 | Valid steps: 15360.0
Epoch 4592 | Update 4593 | ELBO: -10.8150 | ReconNLL: -18.5811 | KL: 0.0828 | ActionFM: 7.6833 | Grad: 95.9689 | Valid steps: 15360.0
Epoch 4593 | Update 4594 | ELBO: -11.0667 | ReconNLL: -18.7983 | KL: 0.0810 | ActionFM: 7.6506 | Grad: 95.2924 | Valid steps: 15360.0
Epoch 4594 | Update 4595 | ELBO: -11.0663 | ReconNLL: -18.8072 | KL: 0.0665 | ActionFM: 7.6743 | Grad: 67.5427 | Valid steps: 15360.0
Epoch 4595 | Update 4596 | ELBO: -10.7377 | ReconNLL: -18.4998 | KL: 0.0647 | ActionFM: 7.6975 | Grad: 96.7610 | Valid steps: 15360.0
Epoch 4596 | Update 4597 | ELBO: -11.0121 | ReconNLL: -18.8104 | KL: 0.0749 | ActionFM: 7.7234 | Grad: 81.6693 | Valid steps: 15360.0
Epoch 4597 | Update 4598 | ELBO: -11.0456 | ReconNLL: -18.7390 | KL: 0.0753 | ActionFM: 7.6182 | Grad: 97.8798 | Valid steps: 15360.0
Epoch 4598 | Update 4599 | ELBO: -10.9537 | ReconNLL: -18.7116 | KL: 0.0686 | ActionFM: 7.6892 | Grad: 99.5329 | Valid steps: 15360.0
Epoch 4599 | Update 4600 | ELBO: -10.9628 | ReconNLL: -18.6675 | KL: 0.0708 | ActionFM: 7.6339 | Grad: 130.7286 | Valid steps: 15360.0
Status saved
Epoch 4600 | Update 4601 | ELBO: -11.2944 | ReconNLL: -18.9564 | KL: 0.0728 | ActionFM: 7.5892 | Grad: 134.9447 | Valid steps: 15360.0
Epoch 4601 | Update 4602 | ELBO: -10.7206 | ReconNLL: -18.4279 | KL: 0.0769 | ActionFM: 7.6304 | Grad: 85.2373 | Valid steps: 15360.0
Epoch 4602 | Update 4603 | ELBO: -10.6290 | ReconNLL: -18.3643 | KL: 0.0679 | ActionFM: 7.6674 | Grad: 140.0487 | Valid steps: 15360.0
Epoch 4603 | Update 4604 | ELBO: -10.7837 | ReconNLL: -18.5020 | KL: 0.0607 | ActionFM: 7.6576 | Grad: 74.3231 | Valid steps: 15360.0
Epoch 4604 | Update 4605 | ELBO: -10.6634 | ReconNLL: -18.3056 | KL: 0.0734 | ActionFM: 7.5688 | Grad: 159.8780 | Valid steps: 15360.0
Epoch 4605 | Update 4606 | ELBO: -11.0062 | ReconNLL: -18.7159 | KL: 0.0995 | ActionFM: 7.6102 | Grad: 124.9158 | Valid steps: 15360.0
Epoch 4606 | Update 4607 | ELBO: -11.0237 | ReconNLL: -18.7003 | KL: 0.0891 | ActionFM: 7.5875 | Grad: 107.9846 | Valid steps: 15360.0
Epoch 4607 | Update 4608 | ELBO: -11.1360 | ReconNLL: -18.7997 | KL: 0.0726 | ActionFM: 7.5911 | Grad: 104.4505 | Valid steps: 15360.0
Epoch 4608 | Update 4609 | ELBO: -10.9770 | ReconNLL: -18.6940 | KL: 0.0958 | ActionFM: 7.6212 | Grad: 145.7468 | Valid steps: 15360.0
Epoch 4609 | Update 4610 | ELBO: -10.5423 | ReconNLL: -18.2856 | KL: 0.0784 | ActionFM: 7.6649 | Grad: 107.2339 | Valid steps: 15360.0
Epoch 4610 | Update 4611 | ELBO: -11.0100 | ReconNLL: -18.7296 | KL: 0.1122 | ActionFM: 7.6074 | Grad: 132.3090 | Valid steps: 15360.0
Epoch 4611 | Update 4612 | ELBO: -10.7353 | ReconNLL: -18.4277 | KL: 0.0915 | ActionFM: 7.6009 | Grad: 125.1454 | Valid steps: 15360.0
Epoch 4612 | Update 4613 | ELBO: -10.9795 | ReconNLL: -18.6078 | KL: 0.0700 | ActionFM: 7.5584 | Grad: 166.2356 | Valid steps: 15360.0
Epoch 4613 | Update 4614 | ELBO: -11.2160 | ReconNLL: -18.9239 | KL: 0.0868 | ActionFM: 7.6212 | Grad: 122.9109 | Valid steps: 15360.0
Epoch 4614 | Update 4615 | ELBO: -11.0873 | ReconNLL: -18.8443 | KL: 0.0804 | ActionFM: 7.6766 | Grad: 118.8618 | Valid steps: 15360.0
Epoch 4615 | Update 4616 | ELBO: -10.9585 | ReconNLL: -18.7238 | KL: 0.0548 | ActionFM: 7.7105 | Grad: 104.3000 | Valid steps: 15360.0
Epoch 4616 | Update 4617 | ELBO: -10.8465 | ReconNLL: -18.5409 | KL: 0.0823 | ActionFM: 7.6122 | Grad: 138.9248 | Valid steps: 15360.0
Epoch 4617 | Update 4618 | ELBO: -11.1363 | ReconNLL: -18.8616 | KL: 0.0864 | ActionFM: 7.6388 | Grad: 110.6850 | Valid steps: 15360.0
Epoch 4618 | Update 4619 | ELBO: -10.9325 | ReconNLL: -18.7180 | KL: 0.0741 | ActionFM: 7.7114 | Grad: 112.3856 | Valid steps: 15360.0
Epoch 4619 | Update 4620 | ELBO: -11.1237 | ReconNLL: -18.8486 | KL: 0.0584 | ActionFM: 7.6666 | Grad: 74.9313 | Valid steps: 15360.0
Epoch 4620 | Update 4621 | ELBO: -11.1151 | ReconNLL: -18.8826 | KL: 0.0783 | ActionFM: 7.6892 | Grad: 89.1380 | Valid steps: 15360.0
Epoch 4621 | Update 4622 | ELBO: -10.5319 | ReconNLL: -18.2588 | KL: 0.0615 | ActionFM: 7.6655 | Grad: 111.3989 | Valid steps: 15360.0
Epoch 4622 | Update 4623 | ELBO: -11.0784 | ReconNLL: -18.7784 | KL: 0.0599 | ActionFM: 7.6402 | Grad: 84.6253 | Valid steps: 15360.0
Epoch 4623 | Update 4624 | ELBO: -10.7978 | ReconNLL: -18.5051 | KL: 0.0793 | ActionFM: 7.6280 | Grad: 128.7643 | Valid steps: 15360.0
Epoch 4624 | Update 4625 | ELBO: -10.7794 | ReconNLL: -18.5010 | KL: 0.0845 | ActionFM: 7.6371 | Grad: 126.5493 | Valid steps: 15360.0
Epoch 4625 | Update 4626 | ELBO: -11.0486 | ReconNLL: -18.7141 | KL: 0.0611 | ActionFM: 7.6045 | Grad: 105.5687 | Valid steps: 15360.0
Epoch 4626 | Update 4627 | ELBO: -10.6781 | ReconNLL: -18.4108 | KL: 0.0690 | ActionFM: 7.6637 | Grad: 108.6759 | Valid steps: 15360.0
Epoch 4627 | Update 4628 | ELBO: -10.6256 | ReconNLL: -18.4124 | KL: 0.0722 | ActionFM: 7.7145 | Grad: 153.9902 | Valid steps: 15360.0
Epoch 4628 | Update 4629 | ELBO: -10.8372 | ReconNLL: -18.5094 | KL: 0.0601 | ActionFM: 7.6121 | Grad: 104.3652 | Valid steps: 15360.0
Epoch 4629 | Update 4630 | ELBO: -10.8561 | ReconNLL: -18.5443 | KL: 0.0581 | ActionFM: 7.6301 | Grad: 135.2509 | Valid steps: 15360.0
Epoch 4630 | Update 4631 | ELBO: -11.1026 | ReconNLL: -18.7501 | KL: 0.0594 | ActionFM: 7.5881 | Grad: 72.8070 | Valid steps: 15360.0
Epoch 4631 | Update 4632 | ELBO: -10.6581 | ReconNLL: -18.2920 | KL: 0.0619 | ActionFM: 7.5720 | Grad: 149.9777 | Valid steps: 15360.0
Epoch 4632 | Update 4633 | ELBO: -11.2085 | ReconNLL: -18.8513 | KL: 0.0612 | ActionFM: 7.5816 | Grad: 97.5359 | Valid steps: 15360.0
Epoch 4633 | Update 4634 | ELBO: -10.9288 | ReconNLL: -18.6167 | KL: 0.0574 | ActionFM: 7.6304 | Grad: 129.4581 | Valid steps: 15360.0
Epoch 4634 | Update 4635 | ELBO: -11.1616 | ReconNLL: -18.9271 | KL: 0.0697 | ActionFM: 7.6958 | Grad: 105.7506 | Valid steps: 15360.0
Epoch 4635 | Update 4636 | ELBO: -10.8716 | ReconNLL: -18.6120 | KL: 0.0680 | ActionFM: 7.6723 | Grad: 93.7947 | Valid steps: 15360.0
Epoch 4636 | Update 4637 | ELBO: -10.6848 | ReconNLL: -18.3570 | KL: 0.0604 | ActionFM: 7.6119 | Grad: 99.6266 | Valid steps: 15360.0
Epoch 4637 | Update 4638 | ELBO: -11.0636 | ReconNLL: -18.7031 | KL: 0.0554 | ActionFM: 7.5841 | Grad: 106.1675 | Valid steps: 15360.0
Epoch 4638 | Update 4639 | ELBO: -10.7869 | ReconNLL: -18.5598 | KL: 0.0694 | ActionFM: 7.7034 | Grad: 86.0909 | Valid steps: 15360.0
Epoch 4639 | Update 4640 | ELBO: -10.8448 | ReconNLL: -18.5742 | KL: 0.0604 | ActionFM: 7.6691 | Grad: 96.6509 | Valid steps: 15360.0
Epoch 4640 | Update 4641 | ELBO: -10.8690 | ReconNLL: -18.5698 | KL: 0.0671 | ActionFM: 7.6337 | Grad: 86.3111 | Valid steps: 15360.0
Epoch 4641 | Update 4642 | ELBO: -11.1621 | ReconNLL: -18.8166 | KL: 0.0605 | ActionFM: 7.5940 | Grad: 89.7465 | Valid steps: 15360.0
Epoch 4642 | Update 4643 | ELBO: -10.6931 | ReconNLL: -18.3809 | KL: 0.0606 | ActionFM: 7.6271 | Grad: 110.6371 | Valid steps: 15360.0
Epoch 4643 | Update 4644 | ELBO: -10.9784 | ReconNLL: -18.6681 | KL: 0.0575 | ActionFM: 7.6321 | Grad: 116.2413 | Valid steps: 15360.0
Epoch 4644 | Update 4645 | ELBO: -10.8562 | ReconNLL: -18.6283 | KL: 0.0580 | ActionFM: 7.7141 | Grad: 117.9255 | Valid steps: 15360.0
Epoch 4645 | Update 4646 | ELBO: -10.9919 | ReconNLL: -18.6848 | KL: 0.0640 | ActionFM: 7.6289 | Grad: 126.6969 | Valid steps: 15360.0
Epoch 4646 | Update 4647 | ELBO: -10.8270 | ReconNLL: -18.5331 | KL: 0.0720 | ActionFM: 7.6341 | Grad: 96.1727 | Valid steps: 15360.0
Epoch 4647 | Update 4648 | ELBO: -10.9972 | ReconNLL: -18.7149 | KL: 0.0690 | ActionFM: 7.6488 | Grad: 113.9313 | Valid steps: 15360.0
Epoch 4648 | Update 4649 | ELBO: -11.1139 | ReconNLL: -18.8006 | KL: 0.0803 | ActionFM: 7.6064 | Grad: 111.8167 | Valid steps: 15360.0
Epoch 4649 | Update 4650 | ELBO: -10.3545 | ReconNLL: -18.0834 | KL: 0.0704 | ActionFM: 7.6585 | Grad: 101.1260 | Valid steps: 15360.0
Status saved
