pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last3/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4337 | ReconNLL: 15.5338 | KL: 0.2132 | ActionFM: 10.6868 | Grad: 5.6032 | Valid steps: 15360.0
Epoch 3886 | Update 3887 | ELBO: -9.9406 | ReconNLL: -18.2888 | KL: 0.0496 | ActionFM: 8.2987 | Grad: 150.7912 | Valid steps: 15360.0
Epoch 3887 | Update 3888 | ELBO: -9.7683 | ReconNLL: -18.0783 | KL: 0.0493 | ActionFM: 8.2607 | Grad: 185.2392 | Valid steps: 15360.0
Epoch 3888 | Update 3889 | ELBO: -9.5290 | ReconNLL: -17.8879 | KL: 0.0512 | ActionFM: 8.3077 | Grad: 196.1500 | Valid steps: 15360.0
Epoch 3889 | Update 3890 | ELBO: -10.0706 | ReconNLL: -18.3814 | KL: 0.0458 | ActionFM: 8.2650 | Grad: 90.7873 | Valid steps: 15360.0
Epoch 3890 | Update 3891 | ELBO: -9.6487 | ReconNLL: -18.0113 | KL: 0.0446 | ActionFM: 8.3179 | Grad: 192.6882 | Valid steps: 15360.0
Epoch 3891 | Update 3892 | ELBO: -10.0149 | ReconNLL: -18.3050 | KL: 0.0516 | ActionFM: 8.2385 | Grad: 155.8219 | Valid steps: 15360.0
Epoch 3892 | Update 3893 | ELBO: -10.0021 | ReconNLL: -18.3209 | KL: 0.0461 | ActionFM: 8.2728 | Grad: 135.4379 | Valid steps: 15360.0
Epoch 3893 | Update 3894 | ELBO: -9.7670 | ReconNLL: -18.0902 | KL: 0.0519 | ActionFM: 8.2713 | Grad: 134.1235 | Valid steps: 15360.0
Epoch 3894 | Update 3895 | ELBO: -9.6671 | ReconNLL: -17.9913 | KL: 0.0498 | ActionFM: 8.2744 | Grad: 127.6993 | Valid steps: 15360.0
Epoch 3895 | Update 3896 | ELBO: -9.7057 | ReconNLL: -18.0765 | KL: 0.0429 | ActionFM: 8.3280 | Grad: 151.8335 | Valid steps: 15360.0
Epoch 3896 | Update 3897 | ELBO: -9.6454 | ReconNLL: -17.9454 | KL: 0.0507 | ActionFM: 8.2492 | Grad: 171.0464 | Valid steps: 15360.0
Epoch 3897 | Update 3898 | ELBO: -9.9830 | ReconNLL: -18.3605 | KL: 0.0434 | ActionFM: 8.3341 | Grad: 134.6828 | Valid steps: 15360.0
Epoch 3898 | Update 3899 | ELBO: -10.0346 | ReconNLL: -18.3661 | KL: 0.0468 | ActionFM: 8.2848 | Grad: 163.2021 | Valid steps: 15360.0
Epoch 3899 | Update 3900 | ELBO: -9.8514 | ReconNLL: -18.1781 | KL: 0.0497 | ActionFM: 8.2770 | Grad: 122.3156 | Valid steps: 15360.0
Status saved
Epoch 3900 | Update 3901 | ELBO: -10.0792 | ReconNLL: -18.3817 | KL: 0.0426 | ActionFM: 8.2599 | Grad: 106.8975 | Valid steps: 15360.0
Epoch 3901 | Update 3902 | ELBO: -10.0313 | ReconNLL: -18.4297 | KL: 0.0425 | ActionFM: 8.3559 | Grad: 104.9727 | Valid steps: 15360.0
Epoch 3902 | Update 3903 | ELBO: -9.8978 | ReconNLL: -18.2395 | KL: 0.0442 | ActionFM: 8.2975 | Grad: 116.6882 | Valid steps: 15360.0
Epoch 3903 | Update 3904 | ELBO: -9.8145 | ReconNLL: -18.1543 | KL: 0.0438 | ActionFM: 8.2960 | Grad: 139.5674 | Valid steps: 15360.0
Epoch 3904 | Update 3905 | ELBO: -10.1818 | ReconNLL: -18.4680 | KL: 0.0491 | ActionFM: 8.2371 | Grad: 136.1108 | Valid steps: 15360.0
Epoch 3905 | Update 3906 | ELBO: -10.1072 | ReconNLL: -18.4219 | KL: 0.0424 | ActionFM: 8.2723 | Grad: 118.2775 | Valid steps: 15360.0
Epoch 3906 | Update 3907 | ELBO: -9.7316 | ReconNLL: -18.0997 | KL: 0.0484 | ActionFM: 8.3197 | Grad: 168.4941 | Valid steps: 15360.0
Epoch 3907 | Update 3908 | ELBO: -9.9002 | ReconNLL: -18.2429 | KL: 0.0440 | ActionFM: 8.2987 | Grad: 105.4773 | Valid steps: 15360.0
Epoch 3908 | Update 3909 | ELBO: -9.5484 | ReconNLL: -17.8536 | KL: 0.0460 | ActionFM: 8.2592 | Grad: 226.8348 | Valid steps: 15360.0
Epoch 3909 | Update 3910 | ELBO: -9.8880 | ReconNLL: -18.2339 | KL: 0.0498 | ActionFM: 8.2961 | Grad: 125.5633 | Valid steps: 15360.0
Epoch 3910 | Update 3911 | ELBO: -9.9016 | ReconNLL: -18.2200 | KL: 0.0449 | ActionFM: 8.2735 | Grad: 134.9101 | Valid steps: 15360.0
Epoch 3911 | Update 3912 | ELBO: -9.9544 | ReconNLL: -18.2808 | KL: 0.0426 | ActionFM: 8.2837 | Grad: 160.3617 | Valid steps: 15360.0
Epoch 3912 | Update 3913 | ELBO: -9.5658 | ReconNLL: -17.8898 | KL: 0.0520 | ActionFM: 8.2719 | Grad: 115.8391 | Valid steps: 15360.0
Epoch 3913 | Update 3914 | ELBO: -9.5571 | ReconNLL: -17.9284 | KL: 0.0485 | ActionFM: 8.3228 | Grad: 207.6725 | Valid steps: 15360.0
Epoch 3914 | Update 3915 | ELBO: -9.5217 | ReconNLL: -17.9110 | KL: 0.0499 | ActionFM: 8.3394 | Grad: 158.6555 | Valid steps: 15360.0
Epoch 3915 | Update 3916 | ELBO: -10.0807 | ReconNLL: -18.3054 | KL: 0.0494 | ActionFM: 8.1754 | Grad: 148.5063 | Valid steps: 15360.0
Epoch 3916 | Update 3917 | ELBO: -9.5344 | ReconNLL: -17.8266 | KL: 0.0450 | ActionFM: 8.2472 | Grad: 188.8481 | Valid steps: 15360.0
Epoch 3917 | Update 3918 | ELBO: -9.8213 | ReconNLL: -18.2150 | KL: 0.0459 | ActionFM: 8.3478 | Grad: 137.4027 | Valid steps: 15360.0
Epoch 3918 | Update 3919 | ELBO: -10.0201 | ReconNLL: -18.3381 | KL: 0.0434 | ActionFM: 8.2745 | Grad: 131.8331 | Valid steps: 15360.0
Epoch 3919 | Update 3920 | ELBO: -9.5543 | ReconNLL: -17.8757 | KL: 0.0527 | ActionFM: 8.2687 | Grad: 140.5833 | Valid steps: 15360.0
Epoch 3920 | Update 3921 | ELBO: -9.8724 | ReconNLL: -18.2301 | KL: 0.0510 | ActionFM: 8.3067 | Grad: 145.2487 | Valid steps: 15360.0
Epoch 3921 | Update 3922 | ELBO: -9.6812 | ReconNLL: -17.9815 | KL: 0.0440 | ActionFM: 8.2563 | Grad: 93.5204 | Valid steps: 15360.0
Epoch 3922 | Update 3923 | ELBO: -9.8113 | ReconNLL: -18.1186 | KL: 0.0478 | ActionFM: 8.2595 | Grad: 147.9736 | Valid steps: 15360.0
Epoch 3923 | Update 3924 | ELBO: -9.9065 | ReconNLL: -18.1745 | KL: 0.0465 | ActionFM: 8.2216 | Grad: 81.8783 | Valid steps: 15360.0
Epoch 3924 | Update 3925 | ELBO: -9.5376 | ReconNLL: -17.8895 | KL: 0.0468 | ActionFM: 8.3051 | Grad: 152.1419 | Valid steps: 15360.0
Epoch 3925 | Update 3926 | ELBO: -9.9090 | ReconNLL: -18.2547 | KL: 0.0490 | ActionFM: 8.2967 | Grad: 124.0729 | Valid steps: 15360.0
Epoch 3926 | Update 3927 | ELBO: -10.0933 | ReconNLL: -18.4214 | KL: 0.0477 | ActionFM: 8.2805 | Grad: 155.2345 | Valid steps: 15360.0
Epoch 3927 | Update 3928 | ELBO: -9.9212 | ReconNLL: -18.2506 | KL: 0.0466 | ActionFM: 8.2828 | Grad: 97.8203 | Valid steps: 15360.0
Epoch 3928 | Update 3929 | ELBO: -10.1663 | ReconNLL: -18.4668 | KL: 0.0430 | ActionFM: 8.2574 | Grad: 136.8179 | Valid steps: 15360.0
Epoch 3929 | Update 3930 | ELBO: -9.7793 | ReconNLL: -18.1574 | KL: 0.0510 | ActionFM: 8.3271 | Grad: 131.8922 | Valid steps: 15360.0
Epoch 3930 | Update 3931 | ELBO: -9.8166 | ReconNLL: -18.1620 | KL: 0.0497 | ActionFM: 8.2957 | Grad: 125.8457 | Valid steps: 15360.0
Epoch 3931 | Update 3932 | ELBO: -10.1180 | ReconNLL: -18.4040 | KL: 0.0484 | ActionFM: 8.2376 | Grad: 114.3371 | Valid steps: 15360.0
Epoch 3932 | Update 3933 | ELBO: -9.9537 | ReconNLL: -18.2577 | KL: 0.0518 | ActionFM: 8.2522 | Grad: 130.4539 | Valid steps: 15360.0
Epoch 3933 | Update 3934 | ELBO: -10.1573 | ReconNLL: -18.4891 | KL: 0.0464 | ActionFM: 8.2854 | Grad: 165.6333 | Valid steps: 15360.0
Epoch 3934 | Update 3935 | ELBO: -9.8917 | ReconNLL: -18.2725 | KL: 0.0536 | ActionFM: 8.3272 | Grad: 124.8044 | Valid steps: 15360.0
Epoch 3935 | Update 3936 | ELBO: -9.7496 | ReconNLL: -18.0616 | KL: 0.0462 | ActionFM: 8.2658 | Grad: 216.6885 | Valid steps: 15360.0
Epoch 3936 | Update 3937 | ELBO: -9.8658 | ReconNLL: -18.2110 | KL: 0.0464 | ActionFM: 8.2988 | Grad: 129.0019 | Valid steps: 15360.0
Epoch 3937 | Update 3938 | ELBO: -10.0708 | ReconNLL: -18.3214 | KL: 0.0437 | ActionFM: 8.2069 | Grad: 172.7850 | Valid steps: 15360.0
Epoch 3938 | Update 3939 | ELBO: -9.8566 | ReconNLL: -18.1082 | KL: 0.0454 | ActionFM: 8.2062 | Grad: 177.2894 | Valid steps: 15360.0
Epoch 3939 | Update 3940 | ELBO: -10.1661 | ReconNLL: -18.5002 | KL: 0.0482 | ActionFM: 8.2860 | Grad: 105.0629 | Valid steps: 15360.0
Epoch 3940 | Update 3941 | ELBO: -9.4308 | ReconNLL: -17.7074 | KL: 0.0476 | ActionFM: 8.2290 | Grad: 242.4090 | Valid steps: 15360.0
Epoch 3941 | Update 3942 | ELBO: -10.1382 | ReconNLL: -18.4485 | KL: 0.0446 | ActionFM: 8.2658 | Grad: 74.5754 | Valid steps: 15360.0
Epoch 3942 | Update 3943 | ELBO: -9.9888 | ReconNLL: -18.3187 | KL: 0.0452 | ActionFM: 8.2847 | Grad: 192.3520 | Valid steps: 15360.0
Epoch 3943 | Update 3944 | ELBO: -10.1593 | ReconNLL: -18.5207 | KL: 0.0451 | ActionFM: 8.3163 | Grad: 103.4606 | Valid steps: 15360.0
Epoch 3944 | Update 3945 | ELBO: -10.0442 | ReconNLL: -18.3845 | KL: 0.0454 | ActionFM: 8.2950 | Grad: 172.4756 | Valid steps: 15360.0
Epoch 3945 | Update 3946 | ELBO: -10.1343 | ReconNLL: -18.3772 | KL: 0.0451 | ActionFM: 8.1977 | Grad: 140.5048 | Valid steps: 15360.0
Epoch 3946 | Update 3947 | ELBO: -10.2062 | ReconNLL: -18.5165 | KL: 0.0424 | ActionFM: 8.2679 | Grad: 100.9985 | Valid steps: 15360.0
Epoch 3947 | Update 3948 | ELBO: -9.9796 | ReconNLL: -18.2455 | KL: 0.0419 | ActionFM: 8.2241 | Grad: 148.7805 | Valid steps: 15360.0
Epoch 3948 | Update 3949 | ELBO: -10.3428 | ReconNLL: -18.6414 | KL: 0.0448 | ActionFM: 8.2538 | Grad: 105.8800 | Valid steps: 15360.0
Epoch 3949 | Update 3950 | ELBO: -9.9680 | ReconNLL: -18.2822 | KL: 0.0450 | ActionFM: 8.2692 | Grad: 119.2422 | Valid steps: 15360.0
Status saved
Epoch 3950 | Update 3951 | ELBO: -9.9777 | ReconNLL: -18.2573 | KL: 0.0473 | ActionFM: 8.2323 | Grad: 141.1652 | Valid steps: 15360.0
Epoch 3951 | Update 3952 | ELBO: -10.1675 | ReconNLL: -18.4600 | KL: 0.0470 | ActionFM: 8.2455 | Grad: 107.6243 | Valid steps: 15360.0
Epoch 3952 | Update 3953 | ELBO: -9.9103 | ReconNLL: -18.2754 | KL: 0.0464 | ActionFM: 8.3188 | Grad: 116.5219 | Valid steps: 15360.0
Epoch 3953 | Update 3954 | ELBO: -10.1683 | ReconNLL: -18.3970 | KL: 0.0457 | ActionFM: 8.1830 | Grad: 108.3383 | Valid steps: 15360.0
Epoch 3954 | Update 3955 | ELBO: -9.9956 | ReconNLL: -18.3242 | KL: 0.0458 | ActionFM: 8.2828 | Grad: 122.3279 | Valid steps: 15360.0
Epoch 3955 | Update 3956 | ELBO: -9.8464 | ReconNLL: -18.2077 | KL: 0.0475 | ActionFM: 8.3138 | Grad: 117.0715 | Valid steps: 15360.0
Epoch 3956 | Update 3957 | ELBO: -10.4030 | ReconNLL: -18.6753 | KL: 0.0446 | ActionFM: 8.2277 | Grad: 85.7433 | Valid steps: 15360.0
Epoch 3957 | Update 3958 | ELBO: -10.0246 | ReconNLL: -18.2859 | KL: 0.0457 | ActionFM: 8.2156 | Grad: 86.1750 | Valid steps: 15360.0
Epoch 3958 | Update 3959 | ELBO: -9.8069 | ReconNLL: -18.0907 | KL: 0.0480 | ActionFM: 8.2357 | Grad: 125.1573 | Valid steps: 15360.0
Epoch 3959 | Update 3960 | ELBO: -10.2883 | ReconNLL: -18.5940 | KL: 0.0451 | ActionFM: 8.2606 | Grad: 86.5096 | Valid steps: 15360.0
Epoch 3960 | Update 3961 | ELBO: -10.5480 | ReconNLL: -18.8026 | KL: 0.0434 | ActionFM: 8.2112 | Grad: 124.2938 | Valid steps: 15360.0
Epoch 3961 | Update 3962 | ELBO: -10.4954 | ReconNLL: -18.8027 | KL: 0.0422 | ActionFM: 8.2651 | Grad: 67.8290 | Valid steps: 15360.0
Epoch 3962 | Update 3963 | ELBO: -10.3263 | ReconNLL: -18.5653 | KL: 0.0483 | ActionFM: 8.1907 | Grad: 86.0555 | Valid steps: 15360.0
Epoch 3963 | Update 3964 | ELBO: -10.5520 | ReconNLL: -18.8334 | KL: 0.0393 | ActionFM: 8.2420 | Grad: 78.4827 | Valid steps: 15360.0
Epoch 3964 | Update 3965 | ELBO: -10.4758 | ReconNLL: -18.7728 | KL: 0.0432 | ActionFM: 8.2538 | Grad: 75.8346 | Valid steps: 15360.0
Epoch 3965 | Update 3966 | ELBO: -10.0764 | ReconNLL: -18.3624 | KL: 0.0454 | ActionFM: 8.2407 | Grad: 115.0376 | Valid steps: 15360.0
Epoch 3966 | Update 3967 | ELBO: -10.2128 | ReconNLL: -18.5148 | KL: 0.0520 | ActionFM: 8.2499 | Grad: 115.8222 | Valid steps: 15360.0
Epoch 3967 | Update 3968 | ELBO: -10.4237 | ReconNLL: -18.7042 | KL: 0.0448 | ActionFM: 8.2357 | Grad: 75.4504 | Valid steps: 15360.0
Epoch 3968 | Update 3969 | ELBO: -10.3368 | ReconNLL: -18.5960 | KL: 0.0495 | ActionFM: 8.2096 | Grad: 96.2781 | Valid steps: 15360.0
Epoch 3969 | Update 3970 | ELBO: -10.0984 | ReconNLL: -18.4110 | KL: 0.0451 | ActionFM: 8.2674 | Grad: 70.2754 | Valid steps: 15360.0
Epoch 3970 | Update 3971 | ELBO: -10.3162 | ReconNLL: -18.6203 | KL: 0.0465 | ActionFM: 8.2577 | Grad: 92.9356 | Valid steps: 15360.0
Epoch 3971 | Update 3972 | ELBO: -10.4384 | ReconNLL: -18.6693 | KL: 0.0443 | ActionFM: 8.1866 | Grad: 106.8990 | Valid steps: 15360.0
Epoch 3972 | Update 3973 | ELBO: -10.2871 | ReconNLL: -18.5547 | KL: 0.0512 | ActionFM: 8.2164 | Grad: 80.0875 | Valid steps: 15360.0
Epoch 3973 | Update 3974 | ELBO: -10.1604 | ReconNLL: -18.4003 | KL: 0.0430 | ActionFM: 8.1970 | Grad: 143.7924 | Valid steps: 15360.0
Epoch 3974 | Update 3975 | ELBO: -10.2658 | ReconNLL: -18.4837 | KL: 0.0456 | ActionFM: 8.1724 | Grad: 124.8559 | Valid steps: 15360.0
Epoch 3975 | Update 3976 | ELBO: -10.3366 | ReconNLL: -18.6020 | KL: 0.0484 | ActionFM: 8.2170 | Grad: 89.9259 | Valid steps: 15360.0
Epoch 3976 | Update 3977 | ELBO: -10.1519 | ReconNLL: -18.5155 | KL: 0.0475 | ActionFM: 8.3161 | Grad: 123.0391 | Valid steps: 15360.0
Epoch 3977 | Update 3978 | ELBO: -9.9487 | ReconNLL: -18.3066 | KL: 0.0462 | ActionFM: 8.3117 | Grad: 142.4231 | Valid steps: 15360.0
Epoch 3978 | Update 3979 | ELBO: -10.3609 | ReconNLL: -18.6479 | KL: 0.0459 | ActionFM: 8.2411 | Grad: 81.0214 | Valid steps: 15360.0
Epoch 3979 | Update 3980 | ELBO: -10.2912 | ReconNLL: -18.5700 | KL: 0.0492 | ActionFM: 8.2296 | Grad: 144.7555 | Valid steps: 15360.0
Epoch 3980 | Update 3981 | ELBO: -10.3989 | ReconNLL: -18.7815 | KL: 0.0435 | ActionFM: 8.3392 | Grad: 114.6736 | Valid steps: 15360.0
Epoch 3981 | Update 3982 | ELBO: -10.1912 | ReconNLL: -18.4499 | KL: 0.0497 | ActionFM: 8.2091 | Grad: 128.8112 | Valid steps: 15360.0
Epoch 3982 | Update 3983 | ELBO: -10.2779 | ReconNLL: -18.6126 | KL: 0.0490 | ActionFM: 8.2856 | Grad: 136.8083 | Valid steps: 15360.0
Epoch 3983 | Update 3984 | ELBO: -10.2796 | ReconNLL: -18.5578 | KL: 0.0459 | ActionFM: 8.2323 | Grad: 113.6951 | Valid steps: 15360.0
Epoch 3984 | Update 3985 | ELBO: -10.3478 | ReconNLL: -18.6609 | KL: 0.0438 | ActionFM: 8.2693 | Grad: 128.1008 | Valid steps: 15360.0
Epoch 3985 | Update 3986 | ELBO: -10.1831 | ReconNLL: -18.4622 | KL: 0.0478 | ActionFM: 8.2313 | Grad: 129.2388 | Valid steps: 15360.0
Epoch 3986 | Update 3987 | ELBO: -10.3134 | ReconNLL: -18.6175 | KL: 0.0423 | ActionFM: 8.2618 | Grad: 137.2437 | Valid steps: 15360.0
Epoch 3987 | Update 3988 | ELBO: -10.5548 | ReconNLL: -18.8646 | KL: 0.0467 | ActionFM: 8.2631 | Grad: 104.9270 | Valid steps: 15360.0
Epoch 3988 | Update 3989 | ELBO: -10.2183 | ReconNLL: -18.5285 | KL: 0.0445 | ActionFM: 8.2657 | Grad: 122.7395 | Valid steps: 15360.0
Epoch 3989 | Update 3990 | ELBO: -10.1673 | ReconNLL: -18.3910 | KL: 0.0470 | ActionFM: 8.1766 | Grad: 138.9587 | Valid steps: 15360.0
Epoch 3990 | Update 3991 | ELBO: -10.2501 | ReconNLL: -18.5528 | KL: 0.0516 | ActionFM: 8.2511 | Grad: 96.8400 | Valid steps: 15360.0
Epoch 3991 | Update 3992 | ELBO: -10.2649 | ReconNLL: -18.6021 | KL: 0.0436 | ActionFM: 8.2936 | Grad: 160.9452 | Valid steps: 15360.0
Epoch 3992 | Update 3993 | ELBO: -10.3568 | ReconNLL: -18.6646 | KL: 0.0486 | ActionFM: 8.2592 | Grad: 123.8105 | Valid steps: 15360.0
Epoch 3993 | Update 3994 | ELBO: -10.2527 | ReconNLL: -18.5410 | KL: 0.0468 | ActionFM: 8.2415 | Grad: 89.6751 | Valid steps: 15360.0
Epoch 3994 | Update 3995 | ELBO: -10.3093 | ReconNLL: -18.6398 | KL: 0.0482 | ActionFM: 8.2824 | Grad: 103.5099 | Valid steps: 15360.0
Epoch 3995 | Update 3996 | ELBO: -10.5500 | ReconNLL: -18.7785 | KL: 0.0421 | ActionFM: 8.1865 | Grad: 81.0441 | Valid steps: 15360.0
Epoch 3996 | Update 3997 | ELBO: -10.6471 | ReconNLL: -18.9369 | KL: 0.0436 | ActionFM: 8.2462 | Grad: 84.1822 | Valid steps: 15360.0
Epoch 3997 | Update 3998 | ELBO: -10.6260 | ReconNLL: -18.9258 | KL: 0.0472 | ActionFM: 8.2526 | Grad: 117.2370 | Valid steps: 15360.0
Epoch 3998 | Update 3999 | ELBO: -10.6055 | ReconNLL: -18.8613 | KL: 0.0482 | ActionFM: 8.2077 | Grad: 63.3111 | Valid steps: 15360.0
Epoch 3999 | Update 4000 | ELBO: -10.2325 | ReconNLL: -18.5909 | KL: 0.0434 | ActionFM: 8.3149 | Grad: 122.5468 | Valid steps: 15360.0
Status saved
Epoch 4000 | Update 4001 | ELBO: -10.3966 | ReconNLL: -18.7138 | KL: 0.0464 | ActionFM: 8.2708 | Grad: 94.3517 | Valid steps: 15360.0
Epoch 4001 | Update 4002 | ELBO: -10.4596 | ReconNLL: -18.7590 | KL: 0.0482 | ActionFM: 8.2513 | Grad: 90.8793 | Valid steps: 15360.0
Epoch 4002 | Update 4003 | ELBO: -10.2145 | ReconNLL: -18.4974 | KL: 0.0418 | ActionFM: 8.2410 | Grad: 128.5808 | Valid steps: 15360.0
Epoch 4003 | Update 4004 | ELBO: -10.7584 | ReconNLL: -19.0277 | KL: 0.0424 | ActionFM: 8.2269 | Grad: 60.2576 | Valid steps: 15360.0
Epoch 4004 | Update 4005 | ELBO: -10.1706 | ReconNLL: -18.5514 | KL: 0.0451 | ActionFM: 8.3357 | Grad: 144.8099 | Valid steps: 15360.0
Epoch 4005 | Update 4006 | ELBO: -10.3264 | ReconNLL: -18.6268 | KL: 0.0436 | ActionFM: 8.2568 | Grad: 119.8363 | Valid steps: 15360.0
Epoch 4006 | Update 4007 | ELBO: -10.3605 | ReconNLL: -18.6011 | KL: 0.0477 | ActionFM: 8.1930 | Grad: 105.1250 | Valid steps: 15360.0
Epoch 4007 | Update 4008 | ELBO: -10.1600 | ReconNLL: -18.4501 | KL: 0.0452 | ActionFM: 8.2449 | Grad: 157.6275 | Valid steps: 15360.0
Epoch 4008 | Update 4009 | ELBO: -10.2665 | ReconNLL: -18.6314 | KL: 0.0474 | ActionFM: 8.3175 | Grad: 87.9034 | Valid steps: 15360.0
Epoch 4009 | Update 4010 | ELBO: -10.3773 | ReconNLL: -18.6270 | KL: 0.0431 | ActionFM: 8.2066 | Grad: 151.3469 | Valid steps: 15360.0
Epoch 4010 | Update 4011 | ELBO: -10.2458 | ReconNLL: -18.5370 | KL: 0.0457 | ActionFM: 8.2455 | Grad: 111.8811 | Valid steps: 15360.0
Epoch 4011 | Update 4012 | ELBO: -10.6337 | ReconNLL: -18.9089 | KL: 0.0465 | ActionFM: 8.2287 | Grad: 121.4952 | Valid steps: 15360.0
Epoch 4012 | Update 4013 | ELBO: -10.3722 | ReconNLL: -18.7000 | KL: 0.0455 | ActionFM: 8.2824 | Grad: 125.2139 | Valid steps: 15360.0
Epoch 4013 | Update 4014 | ELBO: -10.3343 | ReconNLL: -18.6636 | KL: 0.0482 | ActionFM: 8.2811 | Grad: 95.8029 | Valid steps: 15360.0
Epoch 4014 | Update 4015 | ELBO: -10.3294 | ReconNLL: -18.6015 | KL: 0.0457 | ActionFM: 8.2264 | Grad: 154.1336 | Valid steps: 15360.0
Epoch 4015 | Update 4016 | ELBO: -10.5069 | ReconNLL: -18.8302 | KL: 0.0421 | ActionFM: 8.2812 | Grad: 82.0723 | Valid steps: 15360.0
Epoch 4016 | Update 4017 | ELBO: -10.1220 | ReconNLL: -18.4178 | KL: 0.0549 | ActionFM: 8.2409 | Grad: 147.8593 | Valid steps: 15360.0
Epoch 4017 | Update 4018 | ELBO: -10.3091 | ReconNLL: -18.6097 | KL: 0.0469 | ActionFM: 8.2537 | Grad: 130.6301 | Valid steps: 15360.0
Epoch 4018 | Update 4019 | ELBO: -10.2816 | ReconNLL: -18.5746 | KL: 0.0452 | ActionFM: 8.2479 | Grad: 133.5618 | Valid steps: 15360.0
Epoch 4019 | Update 4020 | ELBO: -10.3278 | ReconNLL: -18.6505 | KL: 0.0407 | ActionFM: 8.2820 | Grad: 169.0453 | Valid steps: 15360.0
Epoch 4020 | Update 4021 | ELBO: -10.2276 | ReconNLL: -18.5644 | KL: 0.0441 | ActionFM: 8.2927 | Grad: 131.7060 | Valid steps: 15360.0
Epoch 4021 | Update 4022 | ELBO: -9.9747 | ReconNLL: -18.2993 | KL: 0.0507 | ActionFM: 8.2739 | Grad: 156.3196 | Valid steps: 15360.0
Epoch 4022 | Update 4023 | ELBO: -10.5930 | ReconNLL: -18.9433 | KL: 0.0411 | ActionFM: 8.3091 | Grad: 109.5900 | Valid steps: 15360.0
Epoch 4023 | Update 4024 | ELBO: -10.1514 | ReconNLL: -18.4487 | KL: 0.0513 | ActionFM: 8.2460 | Grad: 127.5582 | Valid steps: 15360.0
Epoch 4024 | Update 4025 | ELBO: -10.0834 | ReconNLL: -18.4218 | KL: 0.0443 | ActionFM: 8.2941 | Grad: 190.7259 | Valid steps: 15360.0
Epoch 4025 | Update 4026 | ELBO: -10.2023 | ReconNLL: -18.4903 | KL: 0.0479 | ActionFM: 8.2401 | Grad: 88.0584 | Valid steps: 15360.0
Epoch 4026 | Update 4027 | ELBO: -10.6527 | ReconNLL: -18.8859 | KL: 0.0476 | ActionFM: 8.1857 | Grad: 109.7567 | Valid steps: 15360.0
Epoch 4027 | Update 4028 | ELBO: -10.6004 | ReconNLL: -18.8863 | KL: 0.0475 | ActionFM: 8.2383 | Grad: 85.4613 | Valid steps: 15360.0
Epoch 4028 | Update 4029 | ELBO: -10.5618 | ReconNLL: -18.8033 | KL: 0.0470 | ActionFM: 8.1945 | Grad: 86.7232 | Valid steps: 15360.0
