pretrain_cvae_mikasa_ablation.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.5823 | ReconNLL: 16.3389 | KL: 0.2434 | ActionBC: 0.0000 | Grad: 5.7115 | Valid steps: 15360.0
Epoch 3652 | Update 3653 | ELBO: -14.0668 | ReconNLL: -14.1185 | KL: 0.0517 | ActionBC: 0.0000 | Grad: 101.3554 | Valid steps: 15360.0
Epoch 3653 | Update 3654 | ELBO: -13.8970 | ReconNLL: -13.9513 | KL: 0.0543 | ActionBC: 0.0000 | Grad: 111.9581 | Valid steps: 15360.0
Epoch 3654 | Update 3655 | ELBO: -13.7462 | ReconNLL: -13.8001 | KL: 0.0539 | ActionBC: 0.0000 | Grad: 97.2157 | Valid steps: 15360.0
Epoch 3655 | Update 3656 | ELBO: -13.8349 | ReconNLL: -13.8894 | KL: 0.0545 | ActionBC: 0.0000 | Grad: 92.3316 | Valid steps: 15360.0
Epoch 3656 | Update 3657 | ELBO: -14.2738 | ReconNLL: -14.3302 | KL: 0.0563 | ActionBC: 0.0000 | Grad: 70.8843 | Valid steps: 15360.0
Epoch 3657 | Update 3658 | ELBO: -14.3471 | ReconNLL: -14.4023 | KL: 0.0552 | ActionBC: 0.0000 | Grad: 105.8983 | Valid steps: 15360.0
Epoch 3658 | Update 3659 | ELBO: -13.7534 | ReconNLL: -13.8059 | KL: 0.0525 | ActionBC: 0.0000 | Grad: 77.8766 | Valid steps: 15360.0
Epoch 3659 | Update 3660 | ELBO: -14.2745 | ReconNLL: -14.3315 | KL: 0.0570 | ActionBC: 0.0000 | Grad: 89.7625 | Valid steps: 15360.0
Epoch 3660 | Update 3661 | ELBO: -14.2462 | ReconNLL: -14.3012 | KL: 0.0550 | ActionBC: 0.0000 | Grad: 100.3249 | Valid steps: 15360.0
Epoch 3661 | Update 3662 | ELBO: -14.1458 | ReconNLL: -14.2073 | KL: 0.0615 | ActionBC: 0.0000 | Grad: 99.6755 | Valid steps: 15360.0
Epoch 3662 | Update 3663 | ELBO: -14.4479 | ReconNLL: -14.5066 | KL: 0.0587 | ActionBC: 0.0000 | Grad: 76.7287 | Valid steps: 15360.0
Epoch 3663 | Update 3664 | ELBO: -14.3002 | ReconNLL: -14.3555 | KL: 0.0553 | ActionBC: 0.0000 | Grad: 95.4164 | Valid steps: 15360.0
Epoch 3664 | Update 3665 | ELBO: -13.5905 | ReconNLL: -13.6486 | KL: 0.0582 | ActionBC: 0.0000 | Grad: 84.3682 | Valid steps: 15360.0
Epoch 3665 | Update 3666 | ELBO: -13.9311 | ReconNLL: -13.9863 | KL: 0.0552 | ActionBC: 0.0000 | Grad: 111.3407 | Valid steps: 15360.0
Epoch 3666 | Update 3667 | ELBO: -13.7212 | ReconNLL: -13.7721 | KL: 0.0510 | ActionBC: 0.0000 | Grad: 85.6747 | Valid steps: 15360.0
Epoch 3667 | Update 3668 | ELBO: -14.1267 | ReconNLL: -14.1779 | KL: 0.0511 | ActionBC: 0.0000 | Grad: 94.0308 | Valid steps: 15360.0
Epoch 3668 | Update 3669 | ELBO: -14.5941 | ReconNLL: -14.6459 | KL: 0.0517 | ActionBC: 0.0000 | Grad: 91.7683 | Valid steps: 15360.0
Epoch 3669 | Update 3670 | ELBO: -14.2092 | ReconNLL: -14.2633 | KL: 0.0541 | ActionBC: 0.0000 | Grad: 98.0340 | Valid steps: 15360.0
Epoch 3670 | Update 3671 | ELBO: -14.1231 | ReconNLL: -14.1795 | KL: 0.0564 | ActionBC: 0.0000 | Grad: 97.5843 | Valid steps: 15360.0
Epoch 3671 | Update 3672 | ELBO: -13.5557 | ReconNLL: -13.6072 | KL: 0.0515 | ActionBC: 0.0000 | Grad: 142.2256 | Valid steps: 15360.0
Epoch 3672 | Update 3673 | ELBO: -14.0577 | ReconNLL: -14.1099 | KL: 0.0522 | ActionBC: 0.0000 | Grad: 121.7288 | Valid steps: 15360.0
Epoch 3673 | Update 3674 | ELBO: -13.9880 | ReconNLL: -14.0375 | KL: 0.0495 | ActionBC: 0.0000 | Grad: 88.3588 | Valid steps: 15360.0
Epoch 3674 | Update 3675 | ELBO: -13.9736 | ReconNLL: -14.0249 | KL: 0.0513 | ActionBC: 0.0000 | Grad: 142.1197 | Valid steps: 15360.0
Epoch 3675 | Update 3676 | ELBO: -14.2815 | ReconNLL: -14.3321 | KL: 0.0506 | ActionBC: 0.0000 | Grad: 77.1882 | Valid steps: 15360.0
Epoch 3676 | Update 3677 | ELBO: -14.1908 | ReconNLL: -14.2432 | KL: 0.0525 | ActionBC: 0.0000 | Grad: 113.2112 | Valid steps: 15360.0
Epoch 3677 | Update 3678 | ELBO: -14.1039 | ReconNLL: -14.1543 | KL: 0.0504 | ActionBC: 0.0000 | Grad: 96.7117 | Valid steps: 15360.0
Epoch 3678 | Update 3679 | ELBO: -14.2045 | ReconNLL: -14.2545 | KL: 0.0500 | ActionBC: 0.0000 | Grad: 81.1107 | Valid steps: 15360.0
Epoch 3679 | Update 3680 | ELBO: -14.3027 | ReconNLL: -14.3530 | KL: 0.0503 | ActionBC: 0.0000 | Grad: 105.7305 | Valid steps: 15360.0
Epoch 3680 | Update 3681 | ELBO: -13.9334 | ReconNLL: -13.9840 | KL: 0.0506 | ActionBC: 0.0000 | Grad: 75.2527 | Valid steps: 15360.0
Epoch 3681 | Update 3682 | ELBO: -14.2131 | ReconNLL: -14.2615 | KL: 0.0484 | ActionBC: 0.0000 | Grad: 86.6056 | Valid steps: 15360.0
Epoch 3682 | Update 3683 | ELBO: -14.4282 | ReconNLL: -14.4765 | KL: 0.0483 | ActionBC: 0.0000 | Grad: 73.5590 | Valid steps: 15360.0
Epoch 3683 | Update 3684 | ELBO: -14.3740 | ReconNLL: -14.4238 | KL: 0.0498 | ActionBC: 0.0000 | Grad: 57.5241 | Valid steps: 15360.0
Epoch 3684 | Update 3685 | ELBO: -13.7236 | ReconNLL: -13.7717 | KL: 0.0480 | ActionBC: 0.0000 | Grad: 74.4836 | Valid steps: 15360.0
Epoch 3685 | Update 3686 | ELBO: -14.1707 | ReconNLL: -14.2226 | KL: 0.0520 | ActionBC: 0.0000 | Grad: 58.2987 | Valid steps: 15360.0
Epoch 3686 | Update 3687 | ELBO: -14.2203 | ReconNLL: -14.2689 | KL: 0.0486 | ActionBC: 0.0000 | Grad: 75.5122 | Valid steps: 15360.0
Epoch 3687 | Update 3688 | ELBO: -14.4706 | ReconNLL: -14.5237 | KL: 0.0531 | ActionBC: 0.0000 | Grad: 77.1258 | Valid steps: 15360.0
Epoch 3688 | Update 3689 | ELBO: -14.6368 | ReconNLL: -14.6845 | KL: 0.0477 | ActionBC: 0.0000 | Grad: 76.2561 | Valid steps: 15360.0
Epoch 3689 | Update 3690 | ELBO: -13.9632 | ReconNLL: -14.0122 | KL: 0.0490 | ActionBC: 0.0000 | Grad: 84.9331 | Valid steps: 15360.0
Epoch 3690 | Update 3691 | ELBO: -14.4796 | ReconNLL: -14.5298 | KL: 0.0501 | ActionBC: 0.0000 | Grad: 86.2078 | Valid steps: 15360.0
Epoch 3691 | Update 3692 | ELBO: -14.4092 | ReconNLL: -14.4599 | KL: 0.0508 | ActionBC: 0.0000 | Grad: 100.2603 | Valid steps: 15360.0
Epoch 3692 | Update 3693 | ELBO: -14.4923 | ReconNLL: -14.5458 | KL: 0.0535 | ActionBC: 0.0000 | Grad: 73.3740 | Valid steps: 15360.0
Epoch 3693 | Update 3694 | ELBO: -14.5425 | ReconNLL: -14.5968 | KL: 0.0543 | ActionBC: 0.0000 | Grad: 87.3218 | Valid steps: 15360.0
Epoch 3694 | Update 3695 | ELBO: -14.5572 | ReconNLL: -14.6097 | KL: 0.0525 | ActionBC: 0.0000 | Grad: 67.9109 | Valid steps: 15360.0
Epoch 3695 | Update 3696 | ELBO: -14.4772 | ReconNLL: -14.5286 | KL: 0.0515 | ActionBC: 0.0000 | Grad: 93.1560 | Valid steps: 15360.0
Epoch 3696 | Update 3697 | ELBO: -14.3977 | ReconNLL: -14.4457 | KL: 0.0480 | ActionBC: 0.0000 | Grad: 56.5722 | Valid steps: 15360.0
Epoch 3697 | Update 3698 | ELBO: -14.2214 | ReconNLL: -14.2726 | KL: 0.0513 | ActionBC: 0.0000 | Grad: 87.2078 | Valid steps: 15360.0
Epoch 3698 | Update 3699 | ELBO: -14.1814 | ReconNLL: -14.2365 | KL: 0.0552 | ActionBC: 0.0000 | Grad: 59.6230 | Valid steps: 15360.0
Epoch 3699 | Update 3700 | ELBO: -13.7675 | ReconNLL: -13.8166 | KL: 0.0492 | ActionBC: 0.0000 | Grad: 85.3357 | Valid steps: 15360.0
Status saved
Epoch 3700 | Update 3701 | ELBO: -14.4641 | ReconNLL: -14.5164 | KL: 0.0523 | ActionBC: 0.0000 | Grad: 64.5514 | Valid steps: 15360.0
Epoch 3701 | Update 3702 | ELBO: -14.3075 | ReconNLL: -14.3602 | KL: 0.0526 | ActionBC: 0.0000 | Grad: 89.7792 | Valid steps: 15360.0
Epoch 3702 | Update 3703 | ELBO: -14.3996 | ReconNLL: -14.4550 | KL: 0.0554 | ActionBC: 0.0000 | Grad: 58.7277 | Valid steps: 15360.0
Epoch 3703 | Update 3704 | ELBO: -14.6451 | ReconNLL: -14.6978 | KL: 0.0527 | ActionBC: 0.0000 | Grad: 89.9288 | Valid steps: 15360.0
Epoch 3704 | Update 3705 | ELBO: -14.4985 | ReconNLL: -14.5503 | KL: 0.0517 | ActionBC: 0.0000 | Grad: 77.5428 | Valid steps: 15360.0
Epoch 3705 | Update 3706 | ELBO: -14.4709 | ReconNLL: -14.5202 | KL: 0.0493 | ActionBC: 0.0000 | Grad: 67.0034 | Valid steps: 15360.0
Epoch 3706 | Update 3707 | ELBO: -13.9941 | ReconNLL: -14.0501 | KL: 0.0560 | ActionBC: 0.0000 | Grad: 58.6747 | Valid steps: 15360.0
Epoch 3707 | Update 3708 | ELBO: -13.6430 | ReconNLL: -13.6954 | KL: 0.0524 | ActionBC: 0.0000 | Grad: 77.1091 | Valid steps: 15360.0
Epoch 3708 | Update 3709 | ELBO: -13.8806 | ReconNLL: -13.9329 | KL: 0.0523 | ActionBC: 0.0000 | Grad: 81.0606 | Valid steps: 15360.0
Epoch 3709 | Update 3710 | ELBO: -14.3038 | ReconNLL: -14.3552 | KL: 0.0514 | ActionBC: 0.0000 | Grad: 97.9467 | Valid steps: 15360.0
Epoch 3710 | Update 3711 | ELBO: -14.5286 | ReconNLL: -14.5807 | KL: 0.0521 | ActionBC: 0.0000 | Grad: 64.2499 | Valid steps: 15360.0
Epoch 3711 | Update 3712 | ELBO: -14.6074 | ReconNLL: -14.6573 | KL: 0.0499 | ActionBC: 0.0000 | Grad: 95.7364 | Valid steps: 15360.0
Epoch 3712 | Update 3713 | ELBO: -14.4786 | ReconNLL: -14.5282 | KL: 0.0496 | ActionBC: 0.0000 | Grad: 107.1688 | Valid steps: 15360.0
Epoch 3713 | Update 3714 | ELBO: -14.6032 | ReconNLL: -14.6556 | KL: 0.0524 | ActionBC: 0.0000 | Grad: 76.4115 | Valid steps: 15360.0
Epoch 3714 | Update 3715 | ELBO: -14.5614 | ReconNLL: -14.6182 | KL: 0.0568 | ActionBC: 0.0000 | Grad: 77.1547 | Valid steps: 15360.0
Epoch 3715 | Update 3716 | ELBO: -14.4019 | ReconNLL: -14.4581 | KL: 0.0562 | ActionBC: 0.0000 | Grad: 93.4120 | Valid steps: 15360.0
Epoch 3716 | Update 3717 | ELBO: -14.6113 | ReconNLL: -14.6653 | KL: 0.0540 | ActionBC: 0.0000 | Grad: 86.0705 | Valid steps: 15360.0
Epoch 3717 | Update 3718 | ELBO: -14.1577 | ReconNLL: -14.2075 | KL: 0.0498 | ActionBC: 0.0000 | Grad: 74.4015 | Valid steps: 15360.0
Epoch 3718 | Update 3719 | ELBO: -14.0584 | ReconNLL: -14.1127 | KL: 0.0542 | ActionBC: 0.0000 | Grad: 86.7848 | Valid steps: 15360.0
Epoch 3719 | Update 3720 | ELBO: -14.6830 | ReconNLL: -14.7331 | KL: 0.0500 | ActionBC: 0.0000 | Grad: 94.9493 | Valid steps: 15360.0
Epoch 3720 | Update 3721 | ELBO: -14.4102 | ReconNLL: -14.4601 | KL: 0.0499 | ActionBC: 0.0000 | Grad: 91.9113 | Valid steps: 15360.0
Epoch 3721 | Update 3722 | ELBO: -14.1035 | ReconNLL: -14.1585 | KL: 0.0550 | ActionBC: 0.0000 | Grad: 100.5053 | Valid steps: 15360.0
Epoch 3722 | Update 3723 | ELBO: -14.6476 | ReconNLL: -14.6998 | KL: 0.0522 | ActionBC: 0.0000 | Grad: 80.6356 | Valid steps: 15360.0
Epoch 3723 | Update 3724 | ELBO: -14.4138 | ReconNLL: -14.4662 | KL: 0.0524 | ActionBC: 0.0000 | Grad: 91.8986 | Valid steps: 15360.0
Epoch 3724 | Update 3725 | ELBO: -14.3927 | ReconNLL: -14.4469 | KL: 0.0542 | ActionBC: 0.0000 | Grad: 107.5145 | Valid steps: 15360.0
Epoch 3725 | Update 3726 | ELBO: -14.1145 | ReconNLL: -14.1669 | KL: 0.0524 | ActionBC: 0.0000 | Grad: 72.7303 | Valid steps: 15360.0
Epoch 3726 | Update 3727 | ELBO: -13.8277 | ReconNLL: -13.8801 | KL: 0.0524 | ActionBC: 0.0000 | Grad: 118.9175 | Valid steps: 15360.0
Epoch 3727 | Update 3728 | ELBO: -14.4578 | ReconNLL: -14.5092 | KL: 0.0513 | ActionBC: 0.0000 | Grad: 100.6530 | Valid steps: 15360.0
Epoch 3728 | Update 3729 | ELBO: -14.3884 | ReconNLL: -14.4430 | KL: 0.0546 | ActionBC: 0.0000 | Grad: 98.2157 | Valid steps: 15360.0
Epoch 3729 | Update 3730 | ELBO: -14.2916 | ReconNLL: -14.3424 | KL: 0.0508 | ActionBC: 0.0000 | Grad: 89.2661 | Valid steps: 15360.0
Epoch 3730 | Update 3731 | ELBO: -14.3645 | ReconNLL: -14.4158 | KL: 0.0513 | ActionBC: 0.0000 | Grad: 73.0193 | Valid steps: 15360.0
Epoch 3731 | Update 3732 | ELBO: -14.5162 | ReconNLL: -14.5699 | KL: 0.0537 | ActionBC: 0.0000 | Grad: 95.4406 | Valid steps: 15360.0
Epoch 3732 | Update 3733 | ELBO: -14.9256 | ReconNLL: -14.9764 | KL: 0.0507 | ActionBC: 0.0000 | Grad: 81.6742 | Valid steps: 15360.0
Epoch 3733 | Update 3734 | ELBO: -14.0659 | ReconNLL: -14.1252 | KL: 0.0593 | ActionBC: 0.0000 | Grad: 120.0495 | Valid steps: 15360.0
Epoch 3734 | Update 3735 | ELBO: -13.8430 | ReconNLL: -13.8967 | KL: 0.0537 | ActionBC: 0.0000 | Grad: 127.5424 | Valid steps: 15360.0
Epoch 3735 | Update 3736 | ELBO: -14.1206 | ReconNLL: -14.1739 | KL: 0.0533 | ActionBC: 0.0000 | Grad: 75.8153 | Valid steps: 15360.0
Epoch 3736 | Update 3737 | ELBO: -14.2063 | ReconNLL: -14.2578 | KL: 0.0515 | ActionBC: 0.0000 | Grad: 80.0321 | Valid steps: 15360.0
Epoch 3737 | Update 3738 | ELBO: -14.5691 | ReconNLL: -14.6228 | KL: 0.0536 | ActionBC: 0.0000 | Grad: 94.4589 | Valid steps: 15360.0
Epoch 3738 | Update 3739 | ELBO: -13.9632 | ReconNLL: -14.0139 | KL: 0.0507 | ActionBC: 0.0000 | Grad: 83.0434 | Valid steps: 15360.0
Epoch 3739 | Update 3740 | ELBO: -14.2498 | ReconNLL: -14.3020 | KL: 0.0522 | ActionBC: 0.0000 | Grad: 105.2466 | Valid steps: 15360.0
Epoch 3740 | Update 3741 | ELBO: -14.5404 | ReconNLL: -14.5930 | KL: 0.0526 | ActionBC: 0.0000 | Grad: 84.4278 | Valid steps: 15360.0
Epoch 3741 | Update 3742 | ELBO: -14.2478 | ReconNLL: -14.2998 | KL: 0.0520 | ActionBC: 0.0000 | Grad: 83.4691 | Valid steps: 15360.0
Epoch 3742 | Update 3743 | ELBO: -14.8637 | ReconNLL: -14.9208 | KL: 0.0572 | ActionBC: 0.0000 | Grad: 102.7610 | Valid steps: 15360.0
Epoch 3743 | Update 3744 | ELBO: -14.3958 | ReconNLL: -14.4524 | KL: 0.0566 | ActionBC: 0.0000 | Grad: 132.8142 | Valid steps: 15360.0
Epoch 3744 | Update 3745 | ELBO: -13.7464 | ReconNLL: -13.7992 | KL: 0.0528 | ActionBC: 0.0000 | Grad: 84.7619 | Valid steps: 15360.0
Epoch 3745 | Update 3746 | ELBO: -13.8936 | ReconNLL: -13.9463 | KL: 0.0527 | ActionBC: 0.0000 | Grad: 104.1526 | Valid steps: 15360.0
Epoch 3746 | Update 3747 | ELBO: -14.3010 | ReconNLL: -14.3545 | KL: 0.0534 | ActionBC: 0.0000 | Grad: 83.6450 | Valid steps: 15360.0
Epoch 3747 | Update 3748 | ELBO: -14.3727 | ReconNLL: -14.4212 | KL: 0.0485 | ActionBC: 0.0000 | Grad: 109.0472 | Valid steps: 15360.0
Epoch 3748 | Update 3749 | ELBO: -13.8262 | ReconNLL: -13.8784 | KL: 0.0522 | ActionBC: 0.0000 | Grad: 105.3879 | Valid steps: 15360.0
Epoch 3749 | Update 3750 | ELBO: -14.1570 | ReconNLL: -14.2156 | KL: 0.0586 | ActionBC: 0.0000 | Grad: 121.9179 | Valid steps: 15360.0
Status saved
Epoch 3750 | Update 3751 | ELBO: -14.5728 | ReconNLL: -14.6309 | KL: 0.0580 | ActionBC: 0.0000 | Grad: 131.3110 | Valid steps: 15360.0
Epoch 3751 | Update 3752 | ELBO: -13.9804 | ReconNLL: -14.0367 | KL: 0.0562 | ActionBC: 0.0000 | Grad: 92.1627 | Valid steps: 15360.0
Epoch 3752 | Update 3753 | ELBO: -14.2063 | ReconNLL: -14.2611 | KL: 0.0548 | ActionBC: 0.0000 | Grad: 120.5750 | Valid steps: 15360.0
Epoch 3753 | Update 3754 | ELBO: -14.1026 | ReconNLL: -14.1584 | KL: 0.0559 | ActionBC: 0.0000 | Grad: 95.2375 | Valid steps: 15360.0
Epoch 3754 | Update 3755 | ELBO: -13.9293 | ReconNLL: -13.9811 | KL: 0.0518 | ActionBC: 0.0000 | Grad: 97.2816 | Valid steps: 15360.0
Epoch 3755 | Update 3756 | ELBO: -14.2445 | ReconNLL: -14.2945 | KL: 0.0499 | ActionBC: 0.0000 | Grad: 96.9772 | Valid steps: 15360.0
Epoch 3756 | Update 3757 | ELBO: -13.6664 | ReconNLL: -13.7201 | KL: 0.0537 | ActionBC: 0.0000 | Grad: 95.9706 | Valid steps: 15360.0
Epoch 3757 | Update 3758 | ELBO: -14.5473 | ReconNLL: -14.6036 | KL: 0.0563 | ActionBC: 0.0000 | Grad: 109.9837 | Valid steps: 15360.0
Epoch 3758 | Update 3759 | ELBO: -13.8869 | ReconNLL: -13.9401 | KL: 0.0532 | ActionBC: 0.0000 | Grad: 114.9208 | Valid steps: 15360.0
Epoch 3759 | Update 3760 | ELBO: -14.1002 | ReconNLL: -14.1569 | KL: 0.0567 | ActionBC: 0.0000 | Grad: 137.7224 | Valid steps: 15360.0
Epoch 3760 | Update 3761 | ELBO: -14.1908 | ReconNLL: -14.2474 | KL: 0.0567 | ActionBC: 0.0000 | Grad: 91.7609 | Valid steps: 15360.0
Epoch 3761 | Update 3762 | ELBO: -14.1710 | ReconNLL: -14.2261 | KL: 0.0551 | ActionBC: 0.0000 | Grad: 106.1468 | Valid steps: 15360.0
Epoch 3762 | Update 3763 | ELBO: -14.3786 | ReconNLL: -14.4335 | KL: 0.0549 | ActionBC: 0.0000 | Grad: 120.8850 | Valid steps: 15360.0
Epoch 3763 | Update 3764 | ELBO: -13.7929 | ReconNLL: -13.8484 | KL: 0.0555 | ActionBC: 0.0000 | Grad: 122.9291 | Valid steps: 15360.0
Epoch 3764 | Update 3765 | ELBO: -14.2992 | ReconNLL: -14.3524 | KL: 0.0533 | ActionBC: 0.0000 | Grad: 120.5138 | Valid steps: 15360.0
Epoch 3765 | Update 3766 | ELBO: -14.4383 | ReconNLL: -14.4941 | KL: 0.0558 | ActionBC: 0.0000 | Grad: 81.0867 | Valid steps: 15360.0
Epoch 3766 | Update 3767 | ELBO: -13.7288 | ReconNLL: -13.7838 | KL: 0.0550 | ActionBC: 0.0000 | Grad: 108.9575 | Valid steps: 15360.0
Epoch 3767 | Update 3768 | ELBO: -14.4583 | ReconNLL: -14.5107 | KL: 0.0524 | ActionBC: 0.0000 | Grad: 77.9665 | Valid steps: 15360.0
Epoch 3768 | Update 3769 | ELBO: -14.4097 | ReconNLL: -14.4660 | KL: 0.0563 | ActionBC: 0.0000 | Grad: 102.5031 | Valid steps: 15360.0
Epoch 3769 | Update 3770 | ELBO: -13.9621 | ReconNLL: -14.0208 | KL: 0.0587 | ActionBC: 0.0000 | Grad: 119.3146 | Valid steps: 15360.0
Epoch 3770 | Update 3771 | ELBO: -14.0329 | ReconNLL: -14.0884 | KL: 0.0555 | ActionBC: 0.0000 | Grad: 110.2495 | Valid steps: 15360.0
Epoch 3771 | Update 3772 | ELBO: -13.9589 | ReconNLL: -14.0152 | KL: 0.0563 | ActionBC: 0.0000 | Grad: 154.3185 | Valid steps: 15360.0
Epoch 3772 | Update 3773 | ELBO: -13.8655 | ReconNLL: -13.9187 | KL: 0.0531 | ActionBC: 0.0000 | Grad: 105.5381 | Valid steps: 15360.0
Epoch 3773 | Update 3774 | ELBO: -14.3498 | ReconNLL: -14.3983 | KL: 0.0485 | ActionBC: 0.0000 | Grad: 100.9341 | Valid steps: 15360.0
Epoch 3774 | Update 3775 | ELBO: -14.2376 | ReconNLL: -14.2870 | KL: 0.0495 | ActionBC: 0.0000 | Grad: 100.6129 | Valid steps: 15360.0
Epoch 3775 | Update 3776 | ELBO: -14.0469 | ReconNLL: -14.1000 | KL: 0.0532 | ActionBC: 0.0000 | Grad: 99.4567 | Valid steps: 15360.0
Epoch 3776 | Update 3777 | ELBO: -14.0154 | ReconNLL: -14.0668 | KL: 0.0514 | ActionBC: 0.0000 | Grad: 116.9093 | Valid steps: 15360.0
Epoch 3777 | Update 3778 | ELBO: -14.4440 | ReconNLL: -14.4983 | KL: 0.0544 | ActionBC: 0.0000 | Grad: 97.8457 | Valid steps: 15360.0
Epoch 3778 | Update 3779 | ELBO: -14.3674 | ReconNLL: -14.4190 | KL: 0.0516 | ActionBC: 0.0000 | Grad: 129.2134 | Valid steps: 15360.0
Epoch 3779 | Update 3780 | ELBO: -13.8349 | ReconNLL: -13.8896 | KL: 0.0547 | ActionBC: 0.0000 | Grad: 133.6371 | Valid steps: 15360.0
Epoch 3780 | Update 3781 | ELBO: -14.1166 | ReconNLL: -14.1669 | KL: 0.0503 | ActionBC: 0.0000 | Grad: 94.3299 | Valid steps: 15360.0
Epoch 3781 | Update 3782 | ELBO: -14.3309 | ReconNLL: -14.3801 | KL: 0.0493 | ActionBC: 0.0000 | Grad: 109.8496 | Valid steps: 15360.0
Epoch 3782 | Update 3783 | ELBO: -14.4681 | ReconNLL: -14.5172 | KL: 0.0491 | ActionBC: 0.0000 | Grad: 87.0637 | Valid steps: 15360.0
Epoch 3783 | Update 3784 | ELBO: -14.3615 | ReconNLL: -14.4141 | KL: 0.0526 | ActionBC: 0.0000 | Grad: 126.5293 | Valid steps: 15360.0
Epoch 3784 | Update 3785 | ELBO: -14.5124 | ReconNLL: -14.5605 | KL: 0.0481 | ActionBC: 0.0000 | Grad: 109.8529 | Valid steps: 15360.0
Epoch 3785 | Update 3786 | ELBO: -14.4159 | ReconNLL: -14.4660 | KL: 0.0501 | ActionBC: 0.0000 | Grad: 112.3517 | Valid steps: 15360.0
Epoch 3786 | Update 3787 | ELBO: -14.3273 | ReconNLL: -14.3794 | KL: 0.0521 | ActionBC: 0.0000 | Grad: 115.6938 | Valid steps: 15360.0
Epoch 3787 | Update 3788 | ELBO: -14.2768 | ReconNLL: -14.3279 | KL: 0.0511 | ActionBC: 0.0000 | Grad: 77.1033 | Valid steps: 15360.0
Epoch 3788 | Update 3789 | ELBO: -13.9733 | ReconNLL: -14.0193 | KL: 0.0460 | ActionBC: 0.0000 | Grad: 116.4571 | Valid steps: 15360.0
Epoch 3789 | Update 3790 | ELBO: -14.5767 | ReconNLL: -14.6264 | KL: 0.0497 | ActionBC: 0.0000 | Grad: 96.0250 | Valid steps: 15360.0
Epoch 3790 | Update 3791 | ELBO: -14.3048 | ReconNLL: -14.3500 | KL: 0.0452 | ActionBC: 0.0000 | Grad: 105.4533 | Valid steps: 15360.0
Epoch 3791 | Update 3792 | ELBO: -14.5752 | ReconNLL: -14.6252 | KL: 0.0501 | ActionBC: 0.0000 | Grad: 141.0979 | Valid steps: 15360.0
Epoch 3792 | Update 3793 | ELBO: -14.3039 | ReconNLL: -14.3539 | KL: 0.0501 | ActionBC: 0.0000 | Grad: 73.7086 | Valid steps: 15360.0
Epoch 3793 | Update 3794 | ELBO: -14.4337 | ReconNLL: -14.4843 | KL: 0.0506 | ActionBC: 0.0000 | Grad: 95.1986 | Valid steps: 15360.0
