batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-16.459617614746094,-16.497901916503906,0.03828224912285805,0.0,110.30554491470384,15360.0
-16.34086036682129,-16.382001876831055,0.04114116355776787,0.0,83.23229085706176,15360.0
-16.00882339477539,-16.0534725189209,0.04464896395802498,0.0,134.54968950875016,15360.0
-16.69385528564453,-16.732349395751953,0.03849105164408684,0.0,104.31815598238022,15360.0
-16.594022750854492,-16.639150619506836,0.045128561556339264,0.0,135.04897411023393,15360.0
-16.5417423248291,-16.58368682861328,0.04194575175642967,0.0,105.15527519788597,15360.0
-16.477008819580078,-16.515512466430664,0.03850221633911133,0.0,118.9451225427197,15360.0
-16.602252960205078,-16.640724182128906,0.03846322000026703,0.0,102.14172241987131,15360.0
-16.211061477661133,-16.25129508972168,0.04023587331175804,0.0,117.4643478986488,15360.0
-16.416799545288086,-16.455442428588867,0.03864685073494911,0.0,139.03986685639305,15360.0
-17.148529052734375,-17.18977165222168,0.04124043509364128,0.0,63.811394902091116,15360.0
-16.435068130493164,-16.47211265563965,0.037040214985609055,0.0,116.08558173285182,15360.0
-16.660043716430664,-16.700756072998047,0.040712784975767136,0.0,105.62510960527247,15360.0
-16.945106506347656,-16.987031936645508,0.04192860424518585,0.0,88.34758260188701,15360.0
-16.333045959472656,-16.371538162231445,0.038491930812597275,0.0,132.19916593613647,15360.0
-16.145185470581055,-16.18425941467285,0.03907563537359238,0.0,136.6490179190056,15360.0
-16.882375717163086,-16.92268943786621,0.04031574726104736,0.0,90.1261729002245,15360.0
-16.265453338623047,-16.303497314453125,0.038042809814214706,0.0,166.25401221782866,15360.0
-17.127161026000977,-17.171579360961914,0.04441853240132332,0.0,89.19247266098932,15360.0
-16.0476131439209,-16.089494705200195,0.04188288375735283,0.0,136.87889887680208,15360.0
-16.84722137451172,-16.88960075378418,0.042378347367048264,0.0,111.56404854725744,15360.0
-16.6215763092041,-16.662933349609375,0.04135977849364281,0.0,115.94756208515238,15360.0
-16.482038497924805,-16.527320861816406,0.045283492654561996,0.0,117.44980249953933,15360.0
-16.723369598388672,-16.763471603393555,0.040105801075696945,0.0,92.43932010545932,15360.0
-16.736167907714844,-16.777353286743164,0.04118843004107475,0.0,123.37139601429547,15360.0
-17.029890060424805,-17.07592010498047,0.04602590575814247,0.0,113.96101776654018,15360.0
-16.514719009399414,-16.563188552856445,0.048471398651599884,0.0,124.69103861342343,15360.0
-16.285655975341797,-16.32527732849121,0.03961969166994095,0.0,103.19130304598775,15360.0
-16.870738983154297,-16.914051055908203,0.0433121882379055,0.0,83.06476700337991,15360.0
-16.517967224121094,-16.56217384338379,0.04420534148812294,0.0,112.39674850802744,15360.0
-16.66666030883789,-16.704734802246094,0.038073938339948654,0.0,85.78354067729897,15360.0
-16.757984161376953,-16.797019958496094,0.03903631493449211,0.0,119.77934221940782,15360.0
-16.566293716430664,-16.605243682861328,0.03894660994410515,0.0,78.15129213942433,15360.0
-16.460933685302734,-16.499666213989258,0.038731690496206284,0.0,111.98668232999937,15360.0
-16.860179901123047,-16.901996612548828,0.041814081370830536,0.0,73.69904833020091,15360.0
-16.077106475830078,-16.118000030517578,0.04089774563908577,0.0,118.7801826550692,15360.0
-16.334463119506836,-16.375843048095703,0.041378628462553024,0.0,114.78921416656588,15360.0
-16.565969467163086,-16.605287551879883,0.039321303367614746,0.0,122.00555649200724,15360.0
-16.69704818725586,-16.739032745361328,0.041983019560575485,0.0,118.55794469337908,15360.0
-16.248350143432617,-16.28792381286621,0.03957093879580498,0.0,132.25553675943178,15360.0
-16.10807991027832,-16.14986801147461,0.041793663054704666,0.0,125.46279705671914,15360.0
-16.929353713989258,-16.96967315673828,0.040316544473171234,0.0,95.73887904623754,15360.0
-16.81175994873047,-16.854562759399414,0.04279671981930733,0.0,108.84316287205037,15360.0
-17.116443634033203,-17.158632278442383,0.04219135269522667,0.0,82.4912915026132,15360.0
-16.76753807067871,-16.80725860595703,0.03972046449780464,0.0,101.96609551199043,15360.0
-16.966602325439453,-17.006750106811523,0.040147241204977036,0.0,72.82801355705143,15360.0
-16.584665298461914,-16.6257381439209,0.041073329746723175,0.0,118.88982776423006,15360.0
-16.699819564819336,-16.738584518432617,0.038761164993047714,0.0,84.57665106862473,15360.0
-16.476051330566406,-16.515777587890625,0.039728667587041855,0.0,106.35081611499827,15360.0
-17.17511558532715,-17.2164363861084,0.041321344673633575,0.0,97.08202554639594,15360.0
-16.987642288208008,-17.02863883972168,0.04099824279546738,0.0,86.17955518796114,15360.0
-16.833141326904297,-16.872528076171875,0.039387986063957214,0.0,89.98845992236923,15360.0
-17.040367126464844,-17.08158302307129,0.041214000433683395,0.0,95.77703870606075,15360.0
-16.800369262695312,-16.841960906982422,0.04159129783511162,0.0,102.1179155317967,15360.0
-16.784507751464844,-16.82347297668457,0.03896687924861908,0.0,115.10233818231616,15360.0
-16.65748405456543,-16.697200775146484,0.03972042351961136,0.0,59.68521086141361,15360.0
-16.572784423828125,-16.61306381225586,0.04027784988284111,0.0,120.64441820067388,15360.0
-16.652080535888672,-16.6926212310791,0.040536630898714066,0.0,63.68796095441181,15360.0
-16.61048126220703,-16.651674270629883,0.04119070991873741,0.0,99.71402295123754,15360.0
-16.66223907470703,-16.70037078857422,0.038137055933475494,0.0,71.59334126194366,15360.0
-16.620166778564453,-16.661334991455078,0.041164882481098175,0.0,98.45899672420468,15360.0
-16.752111434936523,-16.789997100830078,0.03788933902978897,0.0,82.5396696564228,15360.0
-16.745018005371094,-16.78801155090332,0.0429927222430706,0.0,83.08711745571637,15360.0
-16.597763061523438,-16.636754989624023,0.03899366408586502,0.0,107.66916452300507,15360.0
-17.11513328552246,-17.154691696166992,0.03956214711070061,0.0,78.2345183256842,15360.0
-16.779386520385742,-16.817556381225586,0.03816986083984375,0.0,74.35821762806344,15360.0
-16.64515495300293,-16.684734344482422,0.03957945853471756,0.0,82.72695308774189,15360.0
-17.02382469177246,-17.064247131347656,0.04041724279522896,0.0,96.04400848502843,15360.0
-17.44243812561035,-17.48281478881836,0.040378279983997345,0.0,102.5842185000014,15360.0
-16.679636001586914,-16.7202091217041,0.040570758283138275,0.0,68.05963266476022,15360.0
-16.521638870239258,-16.561996459960938,0.040354155004024506,0.0,165.14953791359687,15360.0
-16.73178482055664,-16.770984649658203,0.03919726982712746,0.0,125.70666252822177,15360.0
-16.812782287597656,-16.856365203857422,0.04358236491680145,0.0,92.21078790974303,15360.0
-15.54150104522705,-15.585413932800293,0.04390997812151909,0.0,145.65357011804537,15360.0
-16.18001365661621,-16.221481323242188,0.041469138115644455,0.0,115.11995358603919,15360.0
-15.799707412719727,-15.844419479370117,0.044715654104948044,0.0,175.2490758589971,15360.0
-16.045549392700195,-16.086772918701172,0.041224438697099686,0.0,95.47682733902836,15360.0
-16.632600784301758,-16.678735733032227,0.04613311216235161,0.0,139.66429863387287,15360.0
-16.119739532470703,-16.16975212097168,0.05001642927527428,0.0,79.89488972955685,15360.0
-15.908137321472168,-15.957047462463379,0.04891381412744522,0.0,134.52480652433368,15360.0
-16.8123836517334,-16.857194900512695,0.04480765759944916,0.0,72.59398781411149,15360.0
-16.046245574951172,-16.08997917175293,0.04373382776975632,0.0,95.31623798796699,15360.0
-16.5045223236084,-16.545364379882812,0.04084480553865433,0.0,99.8850606234198,15360.0
-17.0888729095459,-17.131690979003906,0.04282232001423836,0.0,89.83725485059486,15360.0
-16.77048110961914,-16.81852912902832,0.048050131648778915,0.0,113.44459380033817,15360.0
-16.447473526000977,-16.48910140991211,0.04162868484854698,0.0,96.04730936414994,15360.0
-16.54617691040039,-16.58857536315918,0.04239893704652786,0.0,138.82036556893783,15360.0
-16.535953521728516,-16.578407287597656,0.04245370626449585,0.0,107.81210249185052,15360.0
-16.231115341186523,-16.275056838989258,0.04394099861383438,0.0,131.53285141709705,15360.0
-16.193273544311523,-16.234638214111328,0.04136558622121811,0.0,101.44617589630623,15360.0
-16.58834457397461,-16.630870819091797,0.0425279326736927,0.0,96.47339876551972,15360.0
-16.664173126220703,-16.71125602722168,0.04709029570221901,0.0,112.27014929978107,15360.0
-16.41693115234375,-16.459043502807617,0.04210894554853439,0.0,109.37876494702681,15360.0
-17.058128356933594,-17.105409622192383,0.0472751148045063,0.0,99.8228990300828,15360.0
-16.885915756225586,-16.92691421508789,0.04100076109170914,0.0,98.3984155369225,15360.0
-16.870269775390625,-16.90999412536621,0.03972366824746132,0.0,111.94768924325764,15360.0
-17.321998596191406,-17.36682891845703,0.04483133181929588,0.0,75.38036196560599,15360.0
-16.883895874023438,-16.924884796142578,0.040985144674777985,0.0,120.98531376732355,15360.0
-16.781639099121094,-16.823259353637695,0.04162323474884033,0.0,93.34686323366044,15360.0
-16.700563430786133,-16.740333557128906,0.03976684808731079,0.0,124.85695188776661,15360.0
-15.857245445251465,-15.898311614990234,0.041062161326408386,0.0,158.303349332009,15360.0
-16.563426971435547,-16.602800369262695,0.03936760127544403,0.0,142.3555567438894,15360.0
-16.598752975463867,-16.64276695251465,0.04401170834898949,0.0,112.91679403203679,15360.0
-16.10880470275879,-16.15431785583496,0.0455133281648159,0.0,185.14602869534122,15360.0
-16.32061004638672,-16.36033821105957,0.0397244431078434,0.0,116.69137314498096,15360.0
-16.308568954467773,-16.348176956176758,0.0396093986928463,0.0,147.00589876165128,15360.0
-16.74017906188965,-16.7800350189209,0.0398542657494545,0.0,115.09363466745125,15360.0
-16.744333267211914,-16.784530639648438,0.04020099341869354,0.0,129.18572096096247,15360.0
-16.43636703491211,-16.480857849121094,0.04448981210589409,0.0,148.13060892814175,15360.0
-16.714759826660156,-16.7589054107666,0.04414588212966919,0.0,125.06943491128264,15360.0
-16.855165481567383,-16.893699645996094,0.03853239864110947,0.0,103.79662579136638,15360.0
-16.40187644958496,-16.444047927856445,0.042169272899627686,0.0,107.56701148647448,15360.0
-16.983835220336914,-17.029041290283203,0.04520969092845917,0.0,91.11237761716446,15360.0
-16.46742820739746,-16.51360511779785,0.04618068411946297,0.0,109.6808358124786,15360.0
-17.05112648010254,-17.090614318847656,0.039488159120082855,0.0,97.97441837972337,15360.0
-16.577999114990234,-16.618507385253906,0.04050946235656738,0.0,103.11035766425162,15360.0
-16.944988250732422,-16.98389434814453,0.03890034183859825,0.0,95.99471714836183,15360.0
-17.11734390258789,-17.15687370300293,0.03952896222472191,0.0,60.335221882646316,15360.0
-17.117225646972656,-17.155555725097656,0.03832884505391121,0.0,85.12982590293775,15360.0
-17.453641891479492,-17.49225425720215,0.038613155484199524,0.0,59.37174690831292,15360.0
-17.51739501953125,-17.558856964111328,0.041457850486040115,0.0,85.66499203774784,15360.0
-16.94062614440918,-16.979022979736328,0.03839695453643799,0.0,65.89315105921946,15360.0
-16.680130004882812,-16.717830657958984,0.03769897297024727,0.0,101.3314189128559,15360.0
-17.427431106567383,-17.46455955505371,0.03712640330195427,0.0,78.26429449014626,15360.0
-16.998456954956055,-17.040739059448242,0.04227929189801216,0.0,97.78097154866181,15360.0
-17.11725616455078,-17.159740447998047,0.04248559847474098,0.0,65.20082789958857,15360.0
-17.125059127807617,-17.165937423706055,0.0408802255988121,0.0,125.22476194285015,15360.0
-17.1483154296875,-17.185258865356445,0.036940619349479675,0.0,124.08711614453365,15360.0
-17.311491012573242,-17.35245132446289,0.04096101224422455,0.0,99.81289081587279,15360.0
-16.812339782714844,-16.8574275970459,0.04508708417415619,0.0,122.88104577162441,15360.0
-16.977121353149414,-17.021291732788086,0.04417462646961212,0.0,95.07385789404603,15360.0
-17.026729583740234,-17.067014694213867,0.04028008133172989,0.0,109.6273310802591,15360.0
-17.034982681274414,-17.072622299194336,0.037639837712049484,0.0,120.40245301649085,15360.0
-16.792736053466797,-16.835670471191406,0.042932428419589996,0.0,137.3784234616743,15360.0
-17.197256088256836,-17.247087478637695,0.04983244836330414,0.0,105.37226797078117,15360.0
-16.92205810546875,-16.96363067626953,0.041576556861400604,0.0,138.01481589804135,15360.0
-16.890480041503906,-16.931798934936523,0.04132135212421417,0.0,102.21917162196733,15360.0
-16.82853889465332,-16.872167587280273,0.04362943023443222,0.0,118.67364364765449,15360.0
-16.847570419311523,-16.889421463012695,0.04185628145933151,0.0,77.97064281618597,15360.0
-17.16529655456543,-17.203392028808594,0.038091257214546204,0.0,89.93482861091923,15360.0
-17.084083557128906,-17.126346588134766,0.04225919768214226,0.0,88.23673861298874,15360.0
-16.878042221069336,-16.927736282348633,0.04969678819179535,0.0,122.35252799911581,15360.0
-16.993982315063477,-17.03741455078125,0.04343494027853012,0.0,100.0332019769484,15360.0
-17.219194412231445,-17.26146697998047,0.04227513447403908,0.0,120.40336860764309,15360.0
-16.945781707763672,-16.98691749572754,0.0411389134824276,0.0,145.19405274196257,15360.0
-17.266672134399414,-17.306297302246094,0.03962273150682449,0.0,88.63912398674404,15360.0
-17.16741180419922,-17.20369529724121,0.03628327697515488,0.0,133.45147403924165,15360.0
-16.69280433654785,-16.73267364501953,0.03986974433064461,0.0,135.9964260313223,15360.0
-17.12126350402832,-17.158571243286133,0.03730517625808716,0.0,64.28003609931378,15360.0
-16.44162368774414,-16.4816837310791,0.04006208851933479,0.0,130.2195111642174,15360.0
-16.74384117126465,-16.782249450683594,0.03840427100658417,0.0,166.7148014484002,15360.0
-17.302459716796875,-17.338706970214844,0.03624788299202919,0.0,93.30898449271729,15360.0
-16.514522552490234,-16.555444717407227,0.04092343896627426,0.0,139.51490728305458,15360.0
-17.12911605834961,-17.16832160949707,0.03920696675777435,0.0,116.08684942592915,15360.0
-17.167081832885742,-17.210569381713867,0.04348618909716606,0.0,87.81071021649406,15360.0
-17.164180755615234,-17.208703994750977,0.044523317366838455,0.0,112.30327420780185,15360.0
-17.1791934967041,-17.22480010986328,0.045608196407556534,0.0,82.37083315020264,15360.0
-17.057964324951172,-17.099950790405273,0.04198979586362839,0.0,100.46175539705524,15360.0
-17.564699172973633,-17.605731964111328,0.04103464260697365,0.0,63.14011725358055,15360.0
-17.246896743774414,-17.283172607421875,0.03627185896039009,0.0,115.10138634046919,15360.0
-17.26724624633789,-17.305683135986328,0.03843287378549576,0.0,83.01273465979874,15360.0
-17.418676376342773,-17.458660125732422,0.03997955471277237,0.0,100.38038323351704,15360.0
-17.186092376708984,-17.223541259765625,0.03744623810052872,0.0,100.0221550107392,15360.0
-17.261198043823242,-17.299409866333008,0.03821616247296333,0.0,86.90389740369258,15360.0
-17.445648193359375,-17.483619689941406,0.03797514736652374,0.0,66.09631604773234,15360.0
-17.457050323486328,-17.49492073059082,0.037869468331336975,0.0,93.37587565752673,15360.0
-17.324462890625,-17.361095428466797,0.03663427755236626,0.0,84.47321304449665,15360.0
-17.403493881225586,-17.441450119018555,0.037958525121212006,0.0,104.84354023107021,15360.0
-17.518856048583984,-17.556293487548828,0.037436600774526596,0.0,95.09818669017274,15360.0
-17.44369125366211,-17.481285095214844,0.03759865462779999,0.0,91.92871151955288,15360.0
-16.983154296875,-17.023347854614258,0.04019422456622124,0.0,122.79334914565482,15360.0
-17.560529708862305,-17.596555709838867,0.036022674292325974,0.0,77.14832233442657,15360.0
-17.182849884033203,-17.22076988220215,0.03792217746376991,0.0,83.30073524678124,15360.0
-17.09775733947754,-17.135778427124023,0.038020506501197815,0.0,85.03978423720615,15360.0
-17.387027740478516,-17.425058364868164,0.03803227096796036,0.0,63.7281133280623,15360.0
-17.647703170776367,-17.684688568115234,0.03698904067277908,0.0,58.227467657170585,15360.0
-16.957046508789062,-16.99913215637207,0.042083222419023514,0.0,79.72502561316868,15360.0
-16.899242401123047,-16.941316604614258,0.04207175225019455,0.0,100.07189328883946,15360.0
-17.669559478759766,-17.712474822998047,0.04291939735412598,0.0,114.08043804242645,15360.0
-17.657756805419922,-17.702871322631836,0.045106444507837296,0.0,79.86986113391401,15360.0
-16.9829044342041,-17.023935317993164,0.04103165119886398,0.0,128.85558785228937,15360.0
-16.995946884155273,-17.03890037536621,0.042949896305799484,0.0,132.0145438721692,15360.0
-16.95539665222168,-16.996232986450195,0.04083370417356491,0.0,114.95052957113019,15360.0
-16.85299301147461,-16.894756317138672,0.041763242334127426,0.0,114.94264215788003,15360.0
-17.05103874206543,-17.09554100036621,0.04450267180800438,0.0,89.64990560100813,15360.0
-17.3319091796875,-17.3745059967041,0.042591068893671036,0.0,82.78986492410014,15360.0
-16.787517547607422,-16.831178665161133,0.04365994781255722,0.0,109.99137036600241,15360.0
-17.12171745300293,-17.1597900390625,0.038074471056461334,0.0,78.31707400690135,15360.0
-17.28631019592285,-17.32740592956543,0.04109252989292145,0.0,83.59569293962724,15360.0
-17.18601417541504,-17.229381561279297,0.04336404427886009,0.0,124.76434618169667,15360.0
-17.48780632019043,-17.534074783325195,0.046266019344329834,0.0,104.37859632114422,15360.0
-16.93753433227539,-16.98973846435547,0.052204981446266174,0.0,141.79779287347992,15360.0
-16.517696380615234,-16.566539764404297,0.04884723946452141,0.0,142.57286738625064,15360.0
-17.541034698486328,-17.58183479309082,0.0408029705286026,0.0,71.23220620025285,15360.0
-16.583932876586914,-16.62587547302246,0.041944000869989395,0.0,158.173442545569,15360.0
-16.967267990112305,-17.0136661529541,0.04639856889843941,0.0,128.5931320341556,15360.0
-17.396177291870117,-17.44748878479004,0.05131443217396736,0.0,98.43518250992207,15360.0
-17.080961227416992,-17.1351375579834,0.05417700484395027,0.0,153.93278748388008,15360.0
-17.31900405883789,-17.37041473388672,0.051412131637334824,0.0,130.63207038180548,15360.0
-17.356159210205078,-17.403438568115234,0.04728127643465996,0.0,113.45496261337996,15360.0
-16.828927993774414,-16.870384216308594,0.04145503789186478,0.0,140.6543881585669,15360.0
-17.301347732543945,-17.34967803955078,0.04833346605300903,0.0,99.14013859951471,15360.0
-17.09775733947754,-17.15019416809082,0.05243842676281929,0.0,92.5170081532089,15360.0
-17.10453987121582,-17.15668487548828,0.05214734748005867,0.0,125.84406677980495,15360.0
-17.172222137451172,-17.22654151916504,0.05431700870394707,0.0,85.03721573371757,15360.0
-16.70118522644043,-16.747262954711914,0.046076178550720215,0.0,128.2689434199979,15360.0
-17.03335189819336,-17.074695587158203,0.04133954271674156,0.0,131.42309217608496,15360.0
-17.609621047973633,-17.65080451965332,0.04118375480175018,0.0,87.22452256683538,15360.0
-17.041290283203125,-17.08757209777832,0.0462799146771431,0.0,122.99262076755045,15360.0
-17.33450698852539,-17.37700843811035,0.04249599203467369,0.0,97.08999923253681,15360.0
-17.58332061767578,-17.625293731689453,0.04197292402386665,0.0,69.88259396548962,15360.0
-17.776899337768555,-17.82468605041504,0.0477868877351284,0.0,110.29281624583712,15360.0
-17.051748275756836,-17.10569190979004,0.053946081548929214,0.0,82.89229001508103,15360.0
-17.57062339782715,-17.629175186157227,0.05854739993810654,0.0,70.03983416690558,15360.0
-17.390592575073242,-17.442359924316406,0.051767390221357346,0.0,85.84484302207164,15360.0
-17.428361892700195,-17.475914001464844,0.04755117744207382,0.0,72.4287781020235,15360.0
-17.58446502685547,-17.626502990722656,0.04204408451914787,0.0,79.8159675568716,15360.0
-17.2529354095459,-17.290708541870117,0.03777138888835907,0.0,92.46617900337743,15360.0
-17.547956466674805,-17.587617874145508,0.03965603932738304,0.0,81.3311687558162,15360.0
-17.591087341308594,-17.632904052734375,0.04182569682598114,0.0,77.66523047327527,15360.0
-17.471433639526367,-17.514881134033203,0.043447189033031464,0.0,88.03940063061438,15360.0
-17.534997940063477,-17.576129913330078,0.0411297008395195,0.0,88.12958405792251,15360.0
-17.38992691040039,-17.429990768432617,0.040065836161375046,0.0,115.77358157128988,15360.0
-17.601436614990234,-17.639432907104492,0.037994273006916046,0.0,65.50066594612312,15360.0
-17.5788631439209,-17.614850997924805,0.035987574607133865,0.0,112.75757421021865,15360.0
-17.574222564697266,-17.61336326599121,0.03913849592208862,0.0,71.67641216487546,15360.0
-17.378360748291016,-17.418983459472656,0.04061998799443245,0.0,144.3435147529719,15360.0
-17.960308074951172,-18.00249671936035,0.042186010628938675,0.0,80.3265954806543,15360.0
-17.405296325683594,-17.44862937927246,0.04332974925637245,0.0,131.86844327800688,15360.0
-17.219236373901367,-17.263385772705078,0.04414835944771767,0.0,154.90344367935242,15360.0
-17.282854080200195,-17.322866439819336,0.040012676268815994,0.0,124.03760038369929,15360.0
-17.351362228393555,-17.39212417602539,0.04075917229056358,0.0,112.27457874700352,15360.0
-17.451679229736328,-17.493654251098633,0.04197537526488304,0.0,105.3694324105655,15360.0
-16.524084091186523,-16.5701961517334,0.0461123064160347,0.0,132.26027548948764,15360.0
-16.79642677307129,-16.84508514404297,0.04865804687142372,0.0,151.3228281458491,15360.0
-17.510074615478516,-17.55393409729004,0.04385681822896004,0.0,126.86577469493817,15360.0
-17.275104522705078,-17.315494537353516,0.04038895666599274,0.0,99.43257611368954,15360.0
-17.25682258605957,-17.292879104614258,0.03605881705880165,0.0,139.69207265851085,15360.0
-17.365835189819336,-17.40431022644043,0.038473788648843765,0.0,127.86802125806508,15360.0
-17.04350471496582,-17.093090057373047,0.04958184063434601,0.0,155.4239372047467,15360.0
-17.202173233032227,-17.253437042236328,0.05126338079571724,0.0,149.2061275744771,15360.0
-17.676109313964844,-17.72887420654297,0.05276403948664665,0.0,96.90030640719233,15360.0
-17.032209396362305,-17.080223083496094,0.048012420535087585,0.0,121.61880273946308,15360.0
-17.362958908081055,-17.400524139404297,0.03756798431277275,0.0,84.49044039764826,15360.0
-17.137271881103516,-17.174999237060547,0.03773202747106552,0.0,126.6971219952525,15360.0
-17.622905731201172,-17.66484260559082,0.04193468019366264,0.0,140.33306358292387,15360.0
-17.41918182373047,-17.46406364440918,0.04488419368863106,0.0,102.04749400611358,15360.0
-17.437925338745117,-17.4779052734375,0.03998111933469772,0.0,121.92835778297751,15360.0
-17.040224075317383,-17.077131271362305,0.036911480128765106,0.0,111.74657405348736,15360.0
-17.149616241455078,-17.188947677612305,0.03933073207736015,0.0,142.58733848197718,15360.0
-16.78845977783203,-16.828706741333008,0.040249861776828766,0.0,167.50245845723924,15360.0
-16.76658821105957,-16.807743072509766,0.04115060344338417,0.0,109.00584221515068,15360.0
-16.889646530151367,-16.926433563232422,0.03678695857524872,0.0,111.10844096597728,15360.0
-16.968109130859375,-17.00424575805664,0.03613485395908356,0.0,104.73032222134381,15360.0
-17.192758560180664,-17.23431396484375,0.04155607521533966,0.0,85.59378767739311,15360.0
-17.025320053100586,-17.068233489990234,0.042912885546684265,0.0,113.75361654360795,15360.0
-17.580873489379883,-17.61603546142578,0.03516155108809471,0.0,94.76803368809139,15360.0
-17.27692222595215,-17.316434860229492,0.03951089456677437,0.0,116.6847525017492,15360.0
-17.01868438720703,-17.06033706665039,0.041648346930742264,0.0,170.09756441173758,15360.0
-17.46127700805664,-17.500898361206055,0.039624862372875214,0.0,99.38007218901579,15360.0
-17.37618064880371,-17.41522979736328,0.03904621675610542,0.0,129.7606645366363,15360.0
-17.225257873535156,-17.262502670288086,0.03724369779229164,0.0,98.03796245061822,15360.0
-17.389352798461914,-17.426639556884766,0.03728789836168289,0.0,146.98543599105614,15360.0
-17.532072067260742,-17.566987991333008,0.03491153195500374,0.0,83.61508791713179,15360.0
-17.022703170776367,-17.060550689697266,0.03784608840942383,0.0,134.349625086675,15360.0
-17.1917667388916,-17.22901725769043,0.03724948689341545,0.0,118.4737398955244,15360.0
-17.4929141998291,-17.532209396362305,0.03929638862609863,0.0,106.00701568409778,15360.0
-17.36530303955078,-17.405696868896484,0.040394846349954605,0.0,98.02220787266775,15360.0
-17.72638702392578,-17.763689041137695,0.03729618713259697,0.0,97.64054549704217,15360.0
-17.470645904541016,-17.506122589111328,0.0354730486869812,0.0,116.63386598070332,15360.0
-17.081483840942383,-17.117084503173828,0.035602930933237076,0.0,122.69149580960182,15360.0
-16.849143981933594,-16.8852481842041,0.03610346093773842,0.0,113.2053245549449,15360.0
-17.459012985229492,-17.492116928100586,0.03310183808207512,0.0,101.19566777497799,15360.0
-17.44455909729004,-17.47956657409668,0.03500387817621231,0.0,119.3708153607562,15360.0
-17.476240158081055,-17.514162063598633,0.03791631758213043,0.0,129.79989024271663,15360.0
-17.62691879272461,-17.66180419921875,0.03487936034798622,0.0,101.84160711804535,15360.0
-17.680768966674805,-17.712736129760742,0.0319698341190815,0.0,94.47116039975712,15360.0
-17.495384216308594,-17.53248405456543,0.0371006540954113,0.0,97.24660283570424,15360.0
-17.803293228149414,-17.838125228881836,0.03483056649565697,0.0,97.38480612878497,15360.0
-17.69700813293457,-17.731107711791992,0.03409858047962189,0.0,93.35369775944744,15360.0
-17.41654396057129,-17.45182991027832,0.03528213128447533,0.0,115.22655169233678,15360.0
-17.380340576171875,-17.41350746154785,0.03316215053200722,0.0,113.58242859620088,15360.0
-16.93022346496582,-16.967185974121094,0.03696385398507118,0.0,126.80824934838938,15360.0
-17.53229522705078,-17.56827163696289,0.03597710281610489,0.0,89.22203451105288,15360.0
-16.83523941040039,-16.87354278564453,0.03830370679497719,0.0,91.5714180359847,15360.0
-17.322744369506836,-17.355836868286133,0.03309731185436249,0.0,83.72299925488218,15360.0
-17.466386795043945,-17.502758026123047,0.036373432725667953,0.0,71.02216566642812,15360.0
-17.480207443237305,-17.517248153686523,0.03703903406858444,0.0,95.37500258761706,15360.0
-16.968364715576172,-17.00545310974121,0.037086449563503265,0.0,119.24554485686647,15360.0
-18.02082061767578,-18.056331634521484,0.0355059877038002,0.0,91.35261348655688,15360.0
-17.36845588684082,-17.408260345458984,0.03979779779911041,0.0,111.87217743444737,15360.0
-17.615966796875,-17.655553817749023,0.039583783596754074,0.0,103.15020174870786,15360.0
-17.15215492248535,-17.1900634765625,0.03790856525301933,0.0,94.11829973399108,15360.0
-17.233360290527344,-17.272674560546875,0.03931530937552452,0.0,130.61037859669173,15360.0
-17.495121002197266,-17.53769302368164,0.04257173091173172,0.0,118.20175276384452,15360.0
-17.589099884033203,-17.63206672668457,0.042967889457941055,0.0,101.55055416409091,15360.0
-17.327720642089844,-17.370746612548828,0.04302357882261276,0.0,164.77082353146525,15360.0
-17.56414794921875,-17.603219985961914,0.03907422348856926,0.0,90.57405457377725,15360.0
-17.49241828918457,-17.530656814575195,0.03823806717991829,0.0,150.6929759862735,15360.0
-17.162744522094727,-17.20037269592285,0.03762955591082573,0.0,148.56304018826367,15360.0
-17.51666259765625,-17.55840492248535,0.041742049157619476,0.0,103.7479046783684,15360.0
-17.259611129760742,-17.30325698852539,0.043646227568387985,0.0,166.5174903529665,15360.0
-17.763349533081055,-17.80280303955078,0.03945546969771385,0.0,95.54754331810594,15360.0
-16.987672805786133,-17.025859832763672,0.03818608820438385,0.0,140.06198078587218,15360.0
-17.369474411010742,-17.41202163696289,0.04254920408129692,0.0,144.1936673270029,15360.0
-17.718181610107422,-17.76056480407715,0.04237455874681473,0.0,68.74901059654755,15360.0
-17.47860336303711,-17.516523361206055,0.037918344140052795,0.0,117.61583328827015,15360.0
-17.62137794494629,-17.657930374145508,0.03655266761779785,0.0,81.31835392792401,15360.0
-17.483976364135742,-17.517833709716797,0.033858608454465866,0.0,132.529799653445,15360.0
-17.117467880249023,-17.154869079589844,0.03739761933684349,0.0,136.21841659609578,15360.0
-17.055191040039062,-17.097179412841797,0.04198797792196274,0.0,140.0079539578388,15360.0
-17.504016876220703,-17.544605255126953,0.04058995470404625,0.0,142.9567721364315,15360.0
-17.805339813232422,-17.843305587768555,0.0379674918949604,0.0,104.63971426881957,15360.0
-16.95038414001465,-16.98949432373047,0.03910880908370018,0.0,164.91135494942833,15360.0
-17.17717742919922,-17.2143611907959,0.037182245403528214,0.0,120.5380576107141,15360.0
-17.518964767456055,-17.554325103759766,0.03535841032862663,0.0,110.61904688433488,15360.0
-17.019367218017578,-17.053512573242188,0.03414653241634369,0.0,141.4169796328303,15360.0
