/local/s4176650/sphinx/pretrain_cvae_mikasa.py --env RotateStrictPosNeg-v0 --model RotateStrictPosNeg-v0_cvae_mikasa_last5_v2 --seed 1 --data-path /local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt --save-dir /local/s4176650/sphinx/storage_cvae --rep-model-path /local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5_v2/final_model.pt --epochs 15000 --batch-size 256 --lr 0.0003 --latent-dim 32 --beta 1 --save-interval 50 --lambda-action 1.0 --state-sentinel-replace 1.0

Namespace(env='RotateStrictPosNeg-v0', model='RotateStrictPosNeg-v0_cvae_mikasa_last5_v2', seed=1, log_interval=1, save_interval=50, data_path='/local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt', save_dir='/local/s4176650/sphinx/storage_cvae', num_episodes=None, rep_model_path='/local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5_v2/final_model.pt', optim_eps=1e-08, epochs=15000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from /local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 8])
Loading Rep Model from /local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5_v2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 22.8102 | ReconNLL: 12.0530 | KL: 0.0687 | ActionFM: 10.6885 | Grad: 6.3747 | Valid steps: 23040.0
Epoch 8158 | Update 8159 | ELBO: -14.6549 | ReconNLL: -22.0591 | KL: 0.0105 | ActionFM: 7.3938 | Grad: 27.6845 | Valid steps: 23040.0
Epoch 8159 | Update 8160 | ELBO: -14.6277 | ReconNLL: -22.0659 | KL: 0.0070 | ActionFM: 7.4312 | Grad: 20.8762 | Valid steps: 23040.0
Epoch 8160 | Update 8161 | ELBO: -14.6132 | ReconNLL: -22.0471 | KL: 0.0162 | ActionFM: 7.4176 | Grad: 29.1259 | Valid steps: 23040.0
Epoch 8161 | Update 8162 | ELBO: -14.6544 | ReconNLL: -22.0568 | KL: 0.0075 | ActionFM: 7.3949 | Grad: 24.7835 | Valid steps: 23040.0
Epoch 8162 | Update 8163 | ELBO: -14.6186 | ReconNLL: -22.0668 | KL: 0.0068 | ActionFM: 7.4414 | Grad: 22.8310 | Valid steps: 23040.0
Epoch 8163 | Update 8164 | ELBO: -14.6176 | ReconNLL: -22.0662 | KL: 0.0064 | ActionFM: 7.4422 | Grad: 20.7371 | Valid steps: 23040.0
Epoch 8164 | Update 8165 | ELBO: -14.6672 | ReconNLL: -22.0572 | KL: 0.0100 | ActionFM: 7.3800 | Grad: 15.0280 | Valid steps: 23040.0
Epoch 8165 | Update 8166 | ELBO: -14.6140 | ReconNLL: -22.0572 | KL: 0.0083 | ActionFM: 7.4349 | Grad: 23.1591 | Valid steps: 23040.0
Epoch 8166 | Update 8167 | ELBO: -14.6618 | ReconNLL: -22.0618 | KL: 0.0072 | ActionFM: 7.3928 | Grad: 22.3255 | Valid steps: 23040.0
Epoch 8167 | Update 8168 | ELBO: -14.6588 | ReconNLL: -22.0682 | KL: 0.0079 | ActionFM: 7.4015 | Grad: 17.9591 | Valid steps: 23040.0
Epoch 8168 | Update 8169 | ELBO: -14.6189 | ReconNLL: -22.0484 | KL: 0.0513 | ActionFM: 7.3782 | Grad: 18.8459 | Valid steps: 23040.0
Epoch 8169 | Update 8170 | ELBO: -14.6591 | ReconNLL: -22.0613 | KL: 0.0419 | ActionFM: 7.3602 | Grad: 19.9560 | Valid steps: 23040.0
Epoch 8170 | Update 8171 | ELBO: -14.6795 | ReconNLL: -22.0636 | KL: 0.0092 | ActionFM: 7.3749 | Grad: 15.6604 | Valid steps: 23040.0
Epoch 8171 | Update 8172 | ELBO: -14.6084 | ReconNLL: -22.0645 | KL: 0.0196 | ActionFM: 7.4364 | Grad: 16.6468 | Valid steps: 23040.0
Epoch 8172 | Update 8173 | ELBO: -14.6171 | ReconNLL: -22.0667 | KL: 0.0179 | ActionFM: 7.4317 | Grad: 18.8043 | Valid steps: 23040.0
Epoch 8173 | Update 8174 | ELBO: -14.6451 | ReconNLL: -22.0599 | KL: 0.0445 | ActionFM: 7.3704 | Grad: 15.3477 | Valid steps: 23040.0
Epoch 8174 | Update 8175 | ELBO: -14.6721 | ReconNLL: -22.0542 | KL: 0.0093 | ActionFM: 7.3728 | Grad: 19.1756 | Valid steps: 23040.0
Epoch 8175 | Update 8176 | ELBO: -14.7067 | ReconNLL: -22.0649 | KL: 0.0079 | ActionFM: 7.3502 | Grad: 18.0876 | Valid steps: 23040.0
Epoch 8176 | Update 8177 | ELBO: -14.6713 | ReconNLL: -22.0666 | KL: 0.0087 | ActionFM: 7.3865 | Grad: 14.6292 | Valid steps: 23040.0
Epoch 8177 | Update 8178 | ELBO: -14.6075 | ReconNLL: -22.0646 | KL: 0.0170 | ActionFM: 7.4400 | Grad: 16.6876 | Valid steps: 23040.0
Epoch 8178 | Update 8179 | ELBO: -14.6175 | ReconNLL: -22.0562 | KL: 0.0083 | ActionFM: 7.4304 | Grad: 15.4354 | Valid steps: 23040.0
Epoch 8179 | Update 8180 | ELBO: -14.5995 | ReconNLL: -22.0599 | KL: 0.0136 | ActionFM: 7.4468 | Grad: 14.6731 | Valid steps: 23040.0
Epoch 8180 | Update 8181 | ELBO: -14.5936 | ReconNLL: -22.0411 | KL: 0.0632 | ActionFM: 7.3842 | Grad: 27.7870 | Valid steps: 23040.0
Epoch 8181 | Update 8182 | ELBO: -14.6682 | ReconNLL: -22.0493 | KL: 0.0142 | ActionFM: 7.3669 | Grad: 29.5253 | Valid steps: 23040.0
Epoch 8182 | Update 8183 | ELBO: -14.6371 | ReconNLL: -22.0599 | KL: 0.0106 | ActionFM: 7.4121 | Grad: 18.8546 | Valid steps: 23040.0
Epoch 8183 | Update 8184 | ELBO: -14.6652 | ReconNLL: -22.0729 | KL: 0.0097 | ActionFM: 7.3981 | Grad: 16.7282 | Valid steps: 23040.0
Epoch 8184 | Update 8185 | ELBO: -14.6120 | ReconNLL: -22.0657 | KL: 0.0115 | ActionFM: 7.4422 | Grad: 17.1016 | Valid steps: 23040.0
Epoch 8185 | Update 8186 | ELBO: -14.6977 | ReconNLL: -22.0629 | KL: 0.0080 | ActionFM: 7.3572 | Grad: 16.7514 | Valid steps: 23040.0
Epoch 8186 | Update 8187 | ELBO: -14.5997 | ReconNLL: -22.0535 | KL: 0.0397 | ActionFM: 7.4141 | Grad: 21.1197 | Valid steps: 23040.0
Epoch 8187 | Update 8188 | ELBO: -14.6600 | ReconNLL: -22.0629 | KL: 0.0130 | ActionFM: 7.3899 | Grad: 22.3078 | Valid steps: 23040.0
Epoch 8188 | Update 8189 | ELBO: -14.6486 | ReconNLL: -22.0631 | KL: 0.0086 | ActionFM: 7.4059 | Grad: 23.0844 | Valid steps: 23040.0
Epoch 8189 | Update 8190 | ELBO: -14.6323 | ReconNLL: -22.0670 | KL: 0.0060 | ActionFM: 7.4287 | Grad: 20.7097 | Valid steps: 23040.0
Epoch 8190 | Update 8191 | ELBO: -14.6883 | ReconNLL: -22.0640 | KL: 0.0071 | ActionFM: 7.3686 | Grad: 21.6377 | Valid steps: 23040.0
Epoch 8191 | Update 8192 | ELBO: -14.6268 | ReconNLL: -22.0504 | KL: 0.0079 | ActionFM: 7.4157 | Grad: 24.9413 | Valid steps: 23040.0
Epoch 8192 | Update 8193 | ELBO: -14.6508 | ReconNLL: -22.0594 | KL: 0.0191 | ActionFM: 7.3896 | Grad: 17.9894 | Valid steps: 23040.0
Epoch 8193 | Update 8194 | ELBO: -14.6592 | ReconNLL: -22.0631 | KL: 0.0214 | ActionFM: 7.3825 | Grad: 18.5896 | Valid steps: 23040.0
Epoch 8194 | Update 8195 | ELBO: -14.6199 | ReconNLL: -22.0613 | KL: 0.0101 | ActionFM: 7.4313 | Grad: 19.2777 | Valid steps: 23040.0
Epoch 8195 | Update 8196 | ELBO: -14.6333 | ReconNLL: -22.0517 | KL: 0.0149 | ActionFM: 7.4035 | Grad: 18.6664 | Valid steps: 23040.0
Epoch 8196 | Update 8197 | ELBO: -14.6048 | ReconNLL: -22.0654 | KL: 0.0195 | ActionFM: 7.4410 | Grad: 18.0687 | Valid steps: 23040.0
Epoch 8197 | Update 8198 | ELBO: -14.6240 | ReconNLL: -22.0620 | KL: 0.0291 | ActionFM: 7.4088 | Grad: 22.6022 | Valid steps: 23040.0
Epoch 8198 | Update 8199 | ELBO: -14.6998 | ReconNLL: -22.0615 | KL: 0.0100 | ActionFM: 7.3517 | Grad: 22.3979 | Valid steps: 23040.0
Epoch 8199 | Update 8200 | ELBO: -14.6595 | ReconNLL: -22.0529 | KL: 0.0470 | ActionFM: 7.3464 | Grad: 20.5038 | Valid steps: 23040.0
Status saved
Epoch 8200 | Update 8201 | ELBO: -14.6080 | ReconNLL: -22.0553 | KL: 0.0787 | ActionFM: 7.3686 | Grad: 14.8151 | Valid steps: 23040.0
Epoch 8201 | Update 8202 | ELBO: -14.6217 | ReconNLL: -22.0671 | KL: 0.0103 | ActionFM: 7.4351 | Grad: 12.7804 | Valid steps: 23040.0
Epoch 8202 | Update 8203 | ELBO: -14.6149 | ReconNLL: -22.0652 | KL: 0.0439 | ActionFM: 7.4064 | Grad: 19.9930 | Valid steps: 23040.0
Epoch 8203 | Update 8204 | ELBO: -14.6483 | ReconNLL: -22.0636 | KL: 0.0092 | ActionFM: 7.4061 | Grad: 21.8553 | Valid steps: 23040.0
Epoch 8204 | Update 8205 | ELBO: -14.6491 | ReconNLL: -22.0632 | KL: 0.0232 | ActionFM: 7.3909 | Grad: 16.3767 | Valid steps: 23040.0
Epoch 8205 | Update 8206 | ELBO: -14.5699 | ReconNLL: -22.0619 | KL: 0.0551 | ActionFM: 7.4369 | Grad: 13.0730 | Valid steps: 23040.0
Epoch 8206 | Update 8207 | ELBO: -14.5973 | ReconNLL: -22.0426 | KL: 0.0431 | ActionFM: 7.4022 | Grad: 26.0267 | Valid steps: 23040.0
Epoch 8207 | Update 8208 | ELBO: -14.6267 | ReconNLL: -22.0582 | KL: 0.0337 | ActionFM: 7.3977 | Grad: 22.4129 | Valid steps: 23040.0
Epoch 8208 | Update 8209 | ELBO: -14.6133 | ReconNLL: -22.0576 | KL: 0.0330 | ActionFM: 7.4113 | Grad: 10.7913 | Valid steps: 23040.0
Epoch 8209 | Update 8210 | ELBO: -14.6352 | ReconNLL: -22.0538 | KL: 0.0142 | ActionFM: 7.4044 | Grad: 16.0996 | Valid steps: 23040.0
Epoch 8210 | Update 8211 | ELBO: -14.6562 | ReconNLL: -22.0610 | KL: 0.0204 | ActionFM: 7.3844 | Grad: 21.1198 | Valid steps: 23040.0
Epoch 8211 | Update 8212 | ELBO: -14.6166 | ReconNLL: -22.0564 | KL: 0.0130 | ActionFM: 7.4269 | Grad: 16.4696 | Valid steps: 23040.0
Epoch 8212 | Update 8213 | ELBO: -14.5787 | ReconNLL: -22.0572 | KL: 0.0736 | ActionFM: 7.4049 | Grad: 16.6742 | Valid steps: 23040.0
Epoch 8213 | Update 8214 | ELBO: -14.6791 | ReconNLL: -22.0503 | KL: 0.0110 | ActionFM: 7.3602 | Grad: 25.2192 | Valid steps: 23040.0
Epoch 8214 | Update 8215 | ELBO: -14.6432 | ReconNLL: -22.0584 | KL: 0.0286 | ActionFM: 7.3865 | Grad: 22.7712 | Valid steps: 23040.0
Epoch 8215 | Update 8216 | ELBO: -14.4255 | ReconNLL: -22.0303 | KL: 0.1714 | ActionFM: 7.4334 | Grad: 18.6217 | Valid steps: 23040.0
Epoch 8216 | Update 8217 | ELBO: -14.5355 | ReconNLL: -22.0317 | KL: 0.1253 | ActionFM: 7.3710 | Grad: 14.2675 | Valid steps: 23040.0
Epoch 8217 | Update 8218 | ELBO: -14.6251 | ReconNLL: -22.0400 | KL: 0.0422 | ActionFM: 7.3726 | Grad: 24.3900 | Valid steps: 23040.0
Epoch 8218 | Update 8219 | ELBO: -14.6375 | ReconNLL: -22.0456 | KL: 0.0225 | ActionFM: 7.3855 | Grad: 30.5833 | Valid steps: 23040.0
Epoch 8219 | Update 8220 | ELBO: -14.5818 | ReconNLL: -22.0347 | KL: 0.0615 | ActionFM: 7.3914 | Grad: 25.9087 | Valid steps: 23040.0
Epoch 8220 | Update 8221 | ELBO: -14.5940 | ReconNLL: -22.0606 | KL: 0.0222 | ActionFM: 7.4444 | Grad: 16.3075 | Valid steps: 23040.0
Epoch 8221 | Update 8222 | ELBO: -14.6080 | ReconNLL: -22.0561 | KL: 0.0260 | ActionFM: 7.4222 | Grad: 22.2815 | Valid steps: 23040.0
Epoch 8222 | Update 8223 | ELBO: -14.5899 | ReconNLL: -22.0505 | KL: 0.0342 | ActionFM: 7.4264 | Grad: 19.3690 | Valid steps: 23040.0
Epoch 8223 | Update 8224 | ELBO: -14.5881 | ReconNLL: -22.0490 | KL: 0.0327 | ActionFM: 7.4283 | Grad: 19.9424 | Valid steps: 23040.0
Epoch 8224 | Update 8225 | ELBO: -14.6124 | ReconNLL: -22.0466 | KL: 0.0209 | ActionFM: 7.4133 | Grad: 15.2752 | Valid steps: 23040.0
Epoch 8225 | Update 8226 | ELBO: -14.6214 | ReconNLL: -22.0402 | KL: 0.0247 | ActionFM: 7.3941 | Grad: 24.2353 | Valid steps: 23040.0
Epoch 8226 | Update 8227 | ELBO: -14.5455 | ReconNLL: -22.0327 | KL: 0.0896 | ActionFM: 7.3976 | Grad: 18.9860 | Valid steps: 23040.0
Epoch 8227 | Update 8228 | ELBO: -14.6384 | ReconNLL: -22.0421 | KL: 0.0294 | ActionFM: 7.3744 | Grad: 25.1053 | Valid steps: 23040.0
Epoch 8228 | Update 8229 | ELBO: -14.6430 | ReconNLL: -22.0433 | KL: 0.0186 | ActionFM: 7.3816 | Grad: 29.3336 | Valid steps: 23040.0
Epoch 8229 | Update 8230 | ELBO: -14.6136 | ReconNLL: -22.0497 | KL: 0.0101 | ActionFM: 7.4260 | Grad: 23.8547 | Valid steps: 23040.0
Epoch 8230 | Update 8231 | ELBO: -14.6941 | ReconNLL: -22.0658 | KL: 0.0111 | ActionFM: 7.3606 | Grad: 15.1826 | Valid steps: 23040.0
Epoch 8231 | Update 8232 | ELBO: -14.6242 | ReconNLL: -22.0438 | KL: 0.0235 | ActionFM: 7.3962 | Grad: 24.4201 | Valid steps: 23040.0
Epoch 8232 | Update 8233 | ELBO: -14.5981 | ReconNLL: -22.0523 | KL: 0.0251 | ActionFM: 7.4291 | Grad: 19.6189 | Valid steps: 23040.0
Epoch 8233 | Update 8234 | ELBO: -14.6360 | ReconNLL: -22.0601 | KL: 0.0240 | ActionFM: 7.4001 | Grad: 18.5464 | Valid steps: 23040.0
Epoch 8234 | Update 8235 | ELBO: -14.6998 | ReconNLL: -22.0432 | KL: 0.0243 | ActionFM: 7.3191 | Grad: 27.7337 | Valid steps: 23040.0
Epoch 8235 | Update 8236 | ELBO: -14.6234 | ReconNLL: -22.0557 | KL: 0.0452 | ActionFM: 7.3871 | Grad: 19.2908 | Valid steps: 23040.0
Epoch 8236 | Update 8237 | ELBO: -14.6706 | ReconNLL: -22.0630 | KL: 0.0278 | ActionFM: 7.3647 | Grad: 18.5579 | Valid steps: 23040.0
Epoch 8237 | Update 8238 | ELBO: -14.6933 | ReconNLL: -22.0384 | KL: 0.0242 | ActionFM: 7.3209 | Grad: 32.1571 | Valid steps: 23040.0
Epoch 8238 | Update 8239 | ELBO: -14.6193 | ReconNLL: -22.0518 | KL: 0.0402 | ActionFM: 7.3922 | Grad: 26.0637 | Valid steps: 23040.0
Epoch 8239 | Update 8240 | ELBO: -14.6052 | ReconNLL: -22.0667 | KL: 0.0151 | ActionFM: 7.4464 | Grad: 11.0290 | Valid steps: 23040.0
Epoch 8240 | Update 8241 | ELBO: -14.7033 | ReconNLL: -22.0455 | KL: 0.0113 | ActionFM: 7.3309 | Grad: 27.6682 | Valid steps: 23040.0
Epoch 8241 | Update 8242 | ELBO: -14.5657 | ReconNLL: -22.0416 | KL: 0.0192 | ActionFM: 7.4567 | Grad: 38.4297 | Valid steps: 23040.0
Epoch 8242 | Update 8243 | ELBO: -14.6096 | ReconNLL: -22.0488 | KL: 0.0239 | ActionFM: 7.4153 | Grad: 32.8317 | Valid steps: 23040.0
Epoch 8243 | Update 8244 | ELBO: -14.5879 | ReconNLL: -22.0543 | KL: 0.0469 | ActionFM: 7.4194 | Grad: 19.1427 | Valid steps: 23040.0
Epoch 8244 | Update 8245 | ELBO: -14.6957 | ReconNLL: -22.0625 | KL: 0.0108 | ActionFM: 7.3561 | Grad: 18.2670 | Valid steps: 23040.0
Epoch 8245 | Update 8246 | ELBO: -14.5857 | ReconNLL: -22.0534 | KL: 0.0364 | ActionFM: 7.4314 | Grad: 19.8383 | Valid steps: 23040.0
Epoch 8246 | Update 8247 | ELBO: -14.6287 | ReconNLL: -22.0596 | KL: 0.0293 | ActionFM: 7.4016 | Grad: 19.8118 | Valid steps: 23040.0
Epoch 8247 | Update 8248 | ELBO: -14.5649 | ReconNLL: -22.0490 | KL: 0.0281 | ActionFM: 7.4560 | Grad: 20.1395 | Valid steps: 23040.0
Epoch 8248 | Update 8249 | ELBO: -14.6040 | ReconNLL: -22.0553 | KL: 0.0514 | ActionFM: 7.3999 | Grad: 15.6671 | Valid steps: 23040.0
Epoch 8249 | Update 8250 | ELBO: -14.6163 | ReconNLL: -22.0576 | KL: 0.0417 | ActionFM: 7.3997 | Grad: 19.0098 | Valid steps: 23040.0
Status saved
Epoch 8250 | Update 8251 | ELBO: -14.6059 | ReconNLL: -22.0480 | KL: 0.0738 | ActionFM: 7.3683 | Grad: 19.8272 | Valid steps: 23040.0
Epoch 8251 | Update 8252 | ELBO: -14.6583 | ReconNLL: -22.0517 | KL: 0.0121 | ActionFM: 7.3813 | Grad: 22.5621 | Valid steps: 23040.0
Epoch 8252 | Update 8253 | ELBO: -14.6917 | ReconNLL: -22.0580 | KL: 0.0126 | ActionFM: 7.3537 | Grad: 20.2303 | Valid steps: 23040.0
Epoch 8253 | Update 8254 | ELBO: -14.5598 | ReconNLL: -22.0447 | KL: 0.0784 | ActionFM: 7.4065 | Grad: 19.3673 | Valid steps: 23040.0
Epoch 8254 | Update 8255 | ELBO: -14.6175 | ReconNLL: -22.0460 | KL: 0.0312 | ActionFM: 7.3973 | Grad: 21.4454 | Valid steps: 23040.0
Epoch 8255 | Update 8256 | ELBO: -14.6388 | ReconNLL: -22.0606 | KL: 0.0160 | ActionFM: 7.4058 | Grad: 16.8282 | Valid steps: 23040.0
Epoch 8256 | Update 8257 | ELBO: -14.6181 | ReconNLL: -22.0544 | KL: 0.0551 | ActionFM: 7.3812 | Grad: 15.5526 | Valid steps: 23040.0
Epoch 8257 | Update 8258 | ELBO: -14.6486 | ReconNLL: -22.0529 | KL: 0.0171 | ActionFM: 7.3872 | Grad: 15.8005 | Valid steps: 23040.0
Epoch 8258 | Update 8259 | ELBO: -14.5809 | ReconNLL: -22.0383 | KL: 0.0718 | ActionFM: 7.3856 | Grad: 15.0492 | Valid steps: 23040.0
Epoch 8259 | Update 8260 | ELBO: -14.6003 | ReconNLL: -22.0584 | KL: 0.0343 | ActionFM: 7.4238 | Grad: 13.0340 | Valid steps: 23040.0
Epoch 8260 | Update 8261 | ELBO: -14.6827 | ReconNLL: -22.0528 | KL: 0.0276 | ActionFM: 7.3425 | Grad: 14.5349 | Valid steps: 23040.0
Epoch 8261 | Update 8262 | ELBO: -14.6514 | ReconNLL: -22.0538 | KL: 0.0445 | ActionFM: 7.3579 | Grad: 19.2199 | Valid steps: 23040.0
Epoch 8262 | Update 8263 | ELBO: -14.6319 | ReconNLL: -22.0489 | KL: 0.0247 | ActionFM: 7.3923 | Grad: 24.5132 | Valid steps: 23040.0
Epoch 8263 | Update 8264 | ELBO: -14.6014 | ReconNLL: -22.0412 | KL: 0.0606 | ActionFM: 7.3792 | Grad: 24.3070 | Valid steps: 23040.0
Epoch 8264 | Update 8265 | ELBO: -14.6017 | ReconNLL: -22.0462 | KL: 0.0453 | ActionFM: 7.3993 | Grad: 20.2299 | Valid steps: 23040.0
Epoch 8265 | Update 8266 | ELBO: -14.6948 | ReconNLL: -22.0488 | KL: 0.0308 | ActionFM: 7.3231 | Grad: 19.1298 | Valid steps: 23040.0
Epoch 8266 | Update 8267 | ELBO: -14.5720 | ReconNLL: -22.0268 | KL: 0.0237 | ActionFM: 7.4311 | Grad: 42.6315 | Valid steps: 23040.0
Epoch 8267 | Update 8268 | ELBO: -14.6485 | ReconNLL: -22.0048 | KL: 0.0179 | ActionFM: 7.3384 | Grad: 53.4742 | Valid steps: 23040.0
Epoch 8268 | Update 8269 | ELBO: -14.6115 | ReconNLL: -22.0267 | KL: 0.0351 | ActionFM: 7.3801 | Grad: 40.8612 | Valid steps: 23040.0
Epoch 8269 | Update 8270 | ELBO: -14.7184 | ReconNLL: -22.0520 | KL: 0.0158 | ActionFM: 7.3178 | Grad: 21.9803 | Valid steps: 23040.0
Epoch 8270 | Update 8271 | ELBO: -14.6217 | ReconNLL: -22.0538 | KL: 0.0239 | ActionFM: 7.4082 | Grad: 20.7623 | Valid steps: 23040.0
Epoch 8271 | Update 8272 | ELBO: -14.6317 | ReconNLL: -22.0498 | KL: 0.0454 | ActionFM: 7.3728 | Grad: 25.4881 | Valid steps: 23040.0
Epoch 8272 | Update 8273 | ELBO: -14.6310 | ReconNLL: -22.0420 | KL: 0.0231 | ActionFM: 7.3880 | Grad: 24.9768 | Valid steps: 23040.0
Epoch 8273 | Update 8274 | ELBO: -14.6836 | ReconNLL: -22.0544 | KL: 0.0136 | ActionFM: 7.3571 | Grad: 19.4929 | Valid steps: 23040.0
Epoch 8274 | Update 8275 | ELBO: -14.6985 | ReconNLL: -22.0429 | KL: 0.0237 | ActionFM: 7.3207 | Grad: 27.0851 | Valid steps: 23040.0
Epoch 8275 | Update 8276 | ELBO: -14.5006 | ReconNLL: -22.0226 | KL: 0.0374 | ActionFM: 7.4846 | Grad: 40.3856 | Valid steps: 23040.0
Epoch 8276 | Update 8277 | ELBO: -14.5931 | ReconNLL: -22.0173 | KL: 0.0480 | ActionFM: 7.3762 | Grad: 37.9201 | Valid steps: 23040.0
Epoch 8277 | Update 8278 | ELBO: -14.5908 | ReconNLL: -22.0400 | KL: 0.0144 | ActionFM: 7.4349 | Grad: 29.5447 | Valid steps: 23040.0
Epoch 8278 | Update 8279 | ELBO: -14.5822 | ReconNLL: -22.0225 | KL: 0.0160 | ActionFM: 7.4242 | Grad: 43.1173 | Valid steps: 23040.0
Epoch 8279 | Update 8280 | ELBO: -14.5981 | ReconNLL: -22.0133 | KL: 0.0374 | ActionFM: 7.3777 | Grad: 43.8242 | Valid steps: 23040.0
Epoch 8280 | Update 8281 | ELBO: -14.6018 | ReconNLL: -22.0363 | KL: 0.0442 | ActionFM: 7.3903 | Grad: 26.7882 | Valid steps: 23040.0
Epoch 8281 | Update 8282 | ELBO: -14.6843 | ReconNLL: -22.0541 | KL: 0.0242 | ActionFM: 7.3456 | Grad: 23.7410 | Valid steps: 23040.0
Epoch 8282 | Update 8283 | ELBO: -14.5863 | ReconNLL: -22.0541 | KL: 0.0193 | ActionFM: 7.4486 | Grad: 22.7174 | Valid steps: 23040.0
Epoch 8283 | Update 8284 | ELBO: -14.6701 | ReconNLL: -22.0545 | KL: 0.0225 | ActionFM: 7.3619 | Grad: 24.9030 | Valid steps: 23040.0
Epoch 8284 | Update 8285 | ELBO: -14.6365 | ReconNLL: -22.0527 | KL: 0.0157 | ActionFM: 7.4005 | Grad: 28.1563 | Valid steps: 23040.0
Epoch 8285 | Update 8286 | ELBO: -14.6368 | ReconNLL: -22.0490 | KL: 0.0124 | ActionFM: 7.3998 | Grad: 22.9651 | Valid steps: 23040.0
Epoch 8286 | Update 8287 | ELBO: -14.6851 | ReconNLL: -22.0629 | KL: 0.0121 | ActionFM: 7.3657 | Grad: 20.7905 | Valid steps: 23040.0
Epoch 8287 | Update 8288 | ELBO: -14.7083 | ReconNLL: -22.0586 | KL: 0.0151 | ActionFM: 7.3352 | Grad: 26.9725 | Valid steps: 23040.0
Epoch 8288 | Update 8289 | ELBO: -14.6377 | ReconNLL: -22.0483 | KL: 0.0102 | ActionFM: 7.4004 | Grad: 27.9864 | Valid steps: 23040.0
Epoch 8289 | Update 8290 | ELBO: -14.6312 | ReconNLL: -22.0470 | KL: 0.0091 | ActionFM: 7.4066 | Grad: 24.3522 | Valid steps: 23040.0
Epoch 8290 | Update 8291 | ELBO: -14.6019 | ReconNLL: -22.0645 | KL: 0.0102 | ActionFM: 7.4525 | Grad: 18.4540 | Valid steps: 23040.0
Epoch 8291 | Update 8292 | ELBO: -14.6157 | ReconNLL: -22.0572 | KL: 0.0122 | ActionFM: 7.4293 | Grad: 26.4734 | Valid steps: 23040.0
Epoch 8292 | Update 8293 | ELBO: -14.6442 | ReconNLL: -22.0523 | KL: 0.0121 | ActionFM: 7.3961 | Grad: 29.1697 | Valid steps: 23040.0
Epoch 8293 | Update 8294 | ELBO: -14.5943 | ReconNLL: -22.0614 | KL: 0.0240 | ActionFM: 7.4430 | Grad: 17.7903 | Valid steps: 23040.0
Epoch 8294 | Update 8295 | ELBO: -14.6813 | ReconNLL: -22.0614 | KL: 0.0072 | ActionFM: 7.3729 | Grad: 16.6140 | Valid steps: 23040.0
Epoch 8295 | Update 8296 | ELBO: -14.5807 | ReconNLL: -22.0401 | KL: 0.0644 | ActionFM: 7.3950 | Grad: 25.0322 | Valid steps: 23040.0
Epoch 8296 | Update 8297 | ELBO: -14.7133 | ReconNLL: -22.0493 | KL: 0.0100 | ActionFM: 7.3260 | Grad: 26.0129 | Valid steps: 23040.0
Epoch 8297 | Update 8298 | ELBO: -14.6718 | ReconNLL: -22.0625 | KL: 0.0140 | ActionFM: 7.3767 | Grad: 23.8299 | Valid steps: 23040.0
Epoch 8298 | Update 8299 | ELBO: -14.6397 | ReconNLL: -22.0587 | KL: 0.0241 | ActionFM: 7.3949 | Grad: 28.0269 | Valid steps: 23040.0
