batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-20.16876983642578,-20.665307998657227,0.49653953313827515,0.0,83.19073302336209,15360.0
-20.339576721191406,-20.823143005371094,0.4835628271102905,0.0,63.31197779288821,15360.0
-20.182310104370117,-20.696874618530273,0.5145660042762756,0.0,90.76885248258958,15360.0
-20.173044204711914,-20.720458984375,0.5474129319190979,0.0,63.33766943957478,15360.0
-19.97368812561035,-20.575878143310547,0.6021899580955505,0.0,97.86781361820522,15360.0
-20.214487075805664,-20.784523010253906,0.5700368285179138,0.0,95.94824373238673,15360.0
-19.925386428833008,-20.576539993286133,0.6511503458023071,0.0,111.6591612182832,15360.0
-20.19409942626953,-20.819149017333984,0.6250475645065308,0.0,80.31993675990603,15360.0
-19.92315673828125,-20.60066032409668,0.6775030493736267,0.0,77.44369748133786,15360.0
-20.24694061279297,-20.789817810058594,0.5428800582885742,0.0,93.52037155163892,15360.0
-19.844329833984375,-20.56363296508789,0.7193058133125305,0.0,101.34193658998375,15360.0
-20.158315658569336,-20.74687957763672,0.5885650515556335,0.0,75.9963715789598,15360.0
-20.065698623657227,-20.69472885131836,0.6290223598480225,0.0,65.16266275576969,15360.0
-19.987485885620117,-20.63851547241211,0.651029646396637,0.0,70.08931605969471,15360.0
-20.235124588012695,-20.78193473815918,0.5468120574951172,0.0,65.21504574717098,15360.0
-20.30284881591797,-20.8112850189209,0.5084371566772461,0.0,53.46968350796195,15360.0
-20.38258171081543,-20.878551483154297,0.4959724545478821,0.0,54.6853522703554,15360.0
-20.23984718322754,-20.75759506225586,0.517744243144989,0.0,64.86055123526198,15360.0
-20.29691505432129,-20.79203224182129,0.4951140582561493,0.0,59.266558942968615,15360.0
-20.207616806030273,-20.721229553222656,0.5136149525642395,0.0,60.32159426981908,15360.0
-20.286785125732422,-20.84107780456543,0.5542916059494019,0.0,61.988052266085674,15360.0
-20.370084762573242,-20.82903289794922,0.45894333720207214,0.0,65.81163805694301,15360.0
-20.23436737060547,-20.76139259338379,0.5270341634750366,0.0,61.030974730060315,15360.0
-19.792558670043945,-20.4809513092041,0.6884025931358337,0.0,62.908080768729505,15360.0
-20.08795166015625,-20.709529876708984,0.6215800046920776,0.0,88.80273499183426,15360.0
-19.967714309692383,-20.55610466003418,0.5883891582489014,0.0,89.78693189475075,15360.0
-20.061668395996094,-20.653779983520508,0.5921086072921753,0.0,67.72424233391075,15360.0
-20.112178802490234,-20.658878326416016,0.5466942191123962,0.0,105.20499222075281,15360.0
-20.087505340576172,-20.611820220947266,0.5243136882781982,0.0,100.3186207311593,15360.0
-20.195270538330078,-20.742454528808594,0.547184944152832,0.0,71.69642197222933,15360.0
-20.07016372680664,-20.602691650390625,0.5325323343276978,0.0,79.9572319056955,15360.0
-20.192623138427734,-20.72572135925293,0.5331062078475952,0.0,99.72540330718383,15360.0
-19.92391586303711,-20.4981689453125,0.5742499828338623,0.0,105.30487781067276,15360.0
-20.070199966430664,-20.631296157836914,0.5611016750335693,0.0,79.38300053242497,15360.0
-20.14956283569336,-20.715173721313477,0.5656034350395203,0.0,119.93802683385762,15360.0
-20.105531692504883,-20.62877655029297,0.5232446789741516,0.0,137.55478461700636,15360.0
-20.130634307861328,-20.737905502319336,0.6072658896446228,0.0,68.91505149781288,15360.0
-19.921764373779297,-20.515857696533203,0.5940894484519958,0.0,116.8742125766077,15360.0
-20.30310821533203,-20.802284240722656,0.4991765320301056,0.0,90.45884068911212,15360.0
-20.0546932220459,-20.66238784790039,0.6076964139938354,0.0,82.45289386692077,15360.0
-20.131555557250977,-20.701791763305664,0.5702314376831055,0.0,94.96452478452974,15360.0
-20.12297821044922,-20.670936584472656,0.547964870929718,0.0,107.83489104702412,15360.0
-20.19447898864746,-20.74696159362793,0.5524826049804688,0.0,65.60920150799843,15360.0
-20.22642707824707,-20.67660140991211,0.45017287135124207,0.0,119.22659904920711,15360.0
-19.855857849121094,-20.450355529785156,0.5944955348968506,0.0,141.13249580445307,15360.0
-19.96211051940918,-20.58871078491211,0.6265964508056641,0.0,93.21400997212781,15360.0
-19.913307189941406,-20.562103271484375,0.6487981677055359,0.0,100.9678647718479,15360.0
-20.323734283447266,-20.79024887084961,0.46651071310043335,0.0,83.3596943169616,15360.0
-20.144493103027344,-20.709033966064453,0.5645398497581482,0.0,80.00056661273327,15360.0
-20.270557403564453,-20.78994369506836,0.5193862318992615,0.0,87.34502820758392,15360.0
-20.0953369140625,-20.697282791137695,0.6019450426101685,0.0,71.62366132993355,15360.0
-19.932401657104492,-20.55182647705078,0.6194254159927368,0.0,104.01879678484534,15360.0
-20.33159828186035,-20.83926010131836,0.5076568722724915,0.0,61.50113378954604,15360.0
-20.183887481689453,-20.762596130371094,0.5787107348442078,0.0,77.0367378386864,15360.0
-20.11263656616211,-20.753597259521484,0.6409595608711243,0.0,56.97839032658388,15360.0
-20.416553497314453,-20.8785457611084,0.4619976580142975,0.0,66.9939539385076,15360.0
-20.13447380065918,-20.740917205810547,0.6064379811286926,0.0,77.0266693615585,15360.0
-20.232643127441406,-20.739582061767578,0.5069369673728943,0.0,74.03494490996431,15360.0
-20.373483657836914,-20.851158142089844,0.4776700437068939,0.0,65.97544103146053,15360.0
-20.118867874145508,-20.678876876831055,0.5600185394287109,0.0,86.05159582432708,15360.0
-20.231534957885742,-20.76731300354004,0.5357747673988342,0.0,101.7908516235141,15360.0
-20.006744384765625,-20.685632705688477,0.6788857579231262,0.0,80.40389013061194,15360.0
-20.103981018066406,-20.69352149963379,0.5895373821258545,0.0,100.64421710021111,15360.0
-20.063493728637695,-20.657642364501953,0.5941445231437683,0.0,87.63717517326212,15360.0
-19.928165435791016,-20.5150146484375,0.58684241771698,0.0,96.27265516311083,15360.0
-19.693927764892578,-20.40454864501953,0.7106226086616516,0.0,107.7453207182553,15360.0
-19.93230628967285,-20.488065719604492,0.5557547807693481,0.0,149.09897253751456,15360.0
-20.18243408203125,-20.704397201538086,0.5219575762748718,0.0,93.10615231540966,15360.0
-20.177095413208008,-20.689035415649414,0.5119369626045227,0.0,90.29681197980672,15360.0
-20.010318756103516,-20.55091667175293,0.5405967831611633,0.0,110.20935500343651,15360.0
-19.652856826782227,-20.35240936279297,0.6995590329170227,0.0,124.00632639243372,15360.0
-19.786645889282227,-20.49292755126953,0.7062804102897644,0.0,74.28398339669405,15360.0
-20.070003509521484,-20.648509979248047,0.5785077214241028,0.0,90.23214738093331,15360.0
-20.042936325073242,-20.729122161865234,0.6861866116523743,0.0,88.89478555276413,15360.0
-19.971752166748047,-20.601408004760742,0.6296542882919312,0.0,86.43593904240842,15360.0
-20.001873016357422,-20.658214569091797,0.6563453674316406,0.0,92.54086200116438,15360.0
-20.100391387939453,-20.62879180908203,0.528398871421814,0.0,85.90202841689036,15360.0
-20.026391983032227,-20.624732971191406,0.5983394980430603,0.0,96.15670109822047,15360.0
-20.03762435913086,-20.563364028930664,0.5257405638694763,0.0,88.37078024554513,15360.0
-20.226512908935547,-20.75734519958496,0.5308272242546082,0.0,98.63448280113928,15360.0
-19.909271240234375,-20.514463424682617,0.6051854491233826,0.0,117.67107957629423,15360.0
-20.119773864746094,-20.721153259277344,0.6013772487640381,0.0,83.79741250230387,15360.0
-20.072511672973633,-20.653331756591797,0.58082515001297,0.0,97.36966396127254,15360.0
-19.954254150390625,-20.587482452392578,0.6332327723503113,0.0,112.27738448672007,15360.0
-20.108068466186523,-20.66648292541504,0.5584118366241455,0.0,102.27406437725557,15360.0
-19.978490829467773,-20.553802490234375,0.5753142833709717,0.0,123.56949476209766,15360.0
-19.91606903076172,-20.49867057800293,0.5826072096824646,0.0,132.01432411028398,15360.0
-20.002695083618164,-20.55847930908203,0.555789589881897,0.0,104.66011045472591,15360.0
-20.157678604125977,-20.682220458984375,0.5245492458343506,0.0,101.03203543858451,15360.0
-20.034555435180664,-20.628908157348633,0.59434974193573,0.0,72.64688740591744,15360.0
-20.125734329223633,-20.655656814575195,0.5299209356307983,0.0,93.45247361346362,15360.0
-20.32029151916504,-20.79300880432129,0.47271573543548584,0.0,62.455791876422,15360.0
-20.01485252380371,-20.529653549194336,0.5148041248321533,0.0,103.3583294843025,15360.0
-20.234487533569336,-20.70267677307129,0.4681931734085083,0.0,81.11026042669755,15360.0
-19.957977294921875,-20.531726837158203,0.573749840259552,0.0,80.05414426417828,15360.0
-20.164405822753906,-20.64706802368164,0.48266592621803284,0.0,99.15631660377281,15360.0
-19.92096710205078,-20.536968231201172,0.6160021424293518,0.0,92.75791268414632,15360.0
-20.08221435546875,-20.668678283691406,0.5864596962928772,0.0,91.77615105746305,15360.0
-20.067218780517578,-20.717206954956055,0.6499828696250916,0.0,95.7049854183541,15360.0
-20.2341365814209,-20.748249053955078,0.5141079425811768,0.0,80.81125772308395,15360.0
-20.229463577270508,-20.73906898498535,0.5096046924591064,0.0,63.84541743132041,15360.0
-20.133525848388672,-20.719608306884766,0.5860790610313416,0.0,73.89084182368443,15360.0
-20.219148635864258,-20.771867752075195,0.5527126789093018,0.0,84.50126826311106,15360.0
-20.28152847290039,-20.81945037841797,0.53791743516922,0.0,61.864741420479376,15360.0
-20.298725128173828,-20.79494857788086,0.4962264895439148,0.0,102.64887031204192,15360.0
-20.12550163269043,-20.691070556640625,0.5655678510665894,0.0,92.5000369289718,15360.0
-20.296884536743164,-20.862245559692383,0.5653653740882874,0.0,83.54534733476206,15360.0
-19.827226638793945,-20.542573928833008,0.7153525948524475,0.0,104.47857029694796,15360.0
-19.909055709838867,-20.53302574157715,0.6239699125289917,0.0,101.78780821441465,15360.0
-20.090057373046875,-20.686311721801758,0.596257746219635,0.0,81.14339045033113,15360.0
-19.861909866333008,-20.595033645629883,0.7331275343894958,0.0,92.55022597674511,15360.0
-20.225677490234375,-20.743711471557617,0.5180320143699646,0.0,59.09772593908002,15360.0
-20.205564498901367,-20.780866622924805,0.575306236743927,0.0,99.09842733127624,15360.0
-20.04587745666504,-20.65308952331543,0.6072093844413757,0.0,57.41531765242462,15360.0
-20.06915283203125,-20.653865814208984,0.5847135186195374,0.0,89.27138676141924,15360.0
-19.97659683227539,-20.58797264099121,0.611373245716095,0.0,86.27786741785935,15360.0
-20.146568298339844,-20.693849563598633,0.5472803711891174,0.0,59.644339189539465,15360.0
-19.8421630859375,-20.487335205078125,0.645171046257019,0.0,96.61743960469259,15360.0
-20.19936180114746,-20.698265075683594,0.49890565872192383,0.0,83.87586658342987,15360.0
-20.102916717529297,-20.675004959106445,0.5720817446708679,0.0,67.26713683086146,15360.0
-20.229551315307617,-20.755985260009766,0.5264335870742798,0.0,97.71910555748686,15360.0
-20.381019592285156,-20.85088539123535,0.4698634147644043,0.0,67.17504970987649,15360.0
-20.2353515625,-20.744415283203125,0.5090644359588623,0.0,72.44108144635081,15360.0
-20.159353256225586,-20.651865005493164,0.4925108253955841,0.0,101.7753034462572,15360.0
-20.09930419921875,-20.699642181396484,0.6003360152244568,0.0,100.44093070117414,15360.0
-19.923620223999023,-20.560422897338867,0.6367966532707214,0.0,92.98144669359256,15360.0
-20.288442611694336,-20.791160583496094,0.5027161240577698,0.0,64.83120344199381,15360.0
-20.189491271972656,-20.735898971557617,0.5464049577713013,0.0,62.292534188319166,15360.0
-20.09701919555664,-20.66802978515625,0.5710069537162781,0.0,86.29014080944782,15360.0
-20.040651321411133,-20.602975845336914,0.5623247623443604,0.0,98.09365059290813,15360.0
-20.235347747802734,-20.74284553527832,0.5074994564056396,0.0,64.8084488583975,15360.0
-20.080005645751953,-20.659021377563477,0.5790175795555115,0.0,86.60485676428004,15360.0
-20.35674285888672,-20.83890151977539,0.48216235637664795,0.0,100.59710996043704,15360.0
-20.17725944519043,-20.732250213623047,0.5549898147583008,0.0,56.05521861010246,15360.0
-20.276613235473633,-20.767927169799805,0.49131518602371216,0.0,111.89011136421617,15360.0
-20.3016300201416,-20.782129287719727,0.48049506545066833,0.0,89.50619073276505,15360.0
-20.283863067626953,-20.798059463500977,0.514191210269928,0.0,87.13537813265557,15360.0
-20.24837875366211,-20.72468376159668,0.47630739212036133,0.0,109.16798679170371,15360.0
-20.149620056152344,-20.73550033569336,0.5858789682388306,0.0,79.04734457276183,15360.0
-20.170747756958008,-20.716997146606445,0.546252429485321,0.0,96.45917083389608,15360.0
-20.2028751373291,-20.768892288208008,0.5660159587860107,0.0,62.64125459403515,15360.0
-20.164085388183594,-20.693037033081055,0.5289567112922668,0.0,87.14939014187628,15360.0
-20.228647232055664,-20.739763259887695,0.5111185312271118,0.0,77.87920255986154,15360.0
-20.1007022857666,-20.647119522094727,0.5464180707931519,0.0,87.22430447311372,15360.0
-20.11970329284668,-20.652727127075195,0.533022940158844,0.0,72.51360287618014,15360.0
-20.24762725830078,-20.766950607299805,0.5193227529525757,0.0,64.73817077498607,15360.0
-20.166019439697266,-20.732086181640625,0.5660708546638489,0.0,73.11984609761868,15360.0
-20.126707077026367,-20.679853439331055,0.5531492233276367,0.0,64.27094020644003,15360.0
-20.38165855407715,-20.883567810058594,0.5019116997718811,0.0,77.21036771791476,15360.0
-20.27931785583496,-20.79602813720703,0.5167126655578613,0.0,79.05904920917182,15360.0
-20.091426849365234,-20.644649505615234,0.5532206296920776,0.0,82.59486011102616,15360.0
-20.223386764526367,-20.756940841674805,0.5335577726364136,0.0,113.81510019907446,15360.0
-19.9186954498291,-20.548206329345703,0.6295047998428345,0.0,108.05643093518518,15360.0
-20.050642013549805,-20.66690444946289,0.6162621974945068,0.0,95.87147632128564,15360.0
-19.948762893676758,-20.540231704711914,0.5914646983146667,0.0,122.7386233713739,15360.0
-19.907506942749023,-20.466890335083008,0.559388279914856,0.0,150.9873038254764,15360.0
-19.448667526245117,-20.187162399291992,0.7385014295578003,0.0,152.47203083912106,15360.0
-19.687572479248047,-20.46978759765625,0.7822167873382568,0.0,91.35306262120926,15360.0
-20.083221435546875,-20.645915985107422,0.5626979470252991,0.0,84.42494321762405,15360.0
-20.175464630126953,-20.77621078491211,0.600747287273407,0.0,84.88569626546531,15360.0
-19.842988967895508,-20.530372619628906,0.6873884797096252,0.0,90.63700861793076,15360.0
-20.19151496887207,-20.74298858642578,0.5514703392982483,0.0,93.45693868556452,15360.0
-20.095890045166016,-20.680017471313477,0.5841273665428162,0.0,81.0253694027736,15360.0
-20.16401481628418,-20.68368911743164,0.5196743011474609,0.0,83.01080247132784,15360.0
-20.166048049926758,-20.72583770751953,0.559794545173645,0.0,87.69626641191824,15360.0
-20.1353759765625,-20.64659881591797,0.5112149715423584,0.0,79.81676765112996,15360.0
-20.157869338989258,-20.70836067199707,0.5504928231239319,0.0,84.35482038697853,15360.0
-20.128652572631836,-20.653642654418945,0.5249943137168884,0.0,83.78584928276426,15360.0
-20.13599967956543,-20.651859283447266,0.5158568620681763,0.0,106.38261018754517,15360.0
-20.31724739074707,-20.786090850830078,0.46884045004844666,0.0,68.99205831849044,15360.0
-20.374168395996094,-20.82181167602539,0.44764888286590576,0.0,83.12797916635793,15360.0
-20.19357681274414,-20.7042179107666,0.5106481909751892,0.0,92.64530495150494,15360.0
-20.307893753051758,-20.80353355407715,0.4956476092338562,0.0,54.01111517526517,15360.0
-20.05335235595703,-20.600345611572266,0.5469925403594971,0.0,80.47355694674846,15360.0
-20.229257583618164,-20.752681732177734,0.5234294533729553,0.0,69.28929568423793,15360.0
-20.46029281616211,-20.894325256347656,0.4340370297431946,0.0,67.38947601741776,15360.0
-20.476829528808594,-20.94591522216797,0.4690866768360138,0.0,80.25626936098703,15360.0
-20.317869186401367,-20.841365814208984,0.523500382900238,0.0,71.30767312431615,15360.0
-20.212615966796875,-20.794889450073242,0.582277238368988,0.0,61.986436306140575,15360.0
-20.204559326171875,-20.721101760864258,0.516543984413147,0.0,73.15181748949016,15360.0
-20.36927604675293,-20.895437240600586,0.5261582136154175,0.0,57.77333132489059,15360.0
-20.174657821655273,-20.744768142700195,0.5701044797897339,0.0,74.48098569127363,15360.0
-20.260486602783203,-20.763513565063477,0.5030266046524048,0.0,66.92178891407363,15360.0
-20.142169952392578,-20.73456573486328,0.5923985838890076,0.0,71.34022354621582,15360.0
-20.243898391723633,-20.794628143310547,0.5507232546806335,0.0,54.2532308479246,15360.0
-20.3591251373291,-20.867441177368164,0.5083221793174744,0.0,77.51963161530693,15360.0
-20.265798568725586,-20.805810928344727,0.5400084853172302,0.0,79.69651047428684,15360.0
-20.26244354248047,-20.78522491455078,0.5227869153022766,0.0,61.824852420956404,15360.0
-20.10706901550293,-20.628040313720703,0.5209701061248779,0.0,84.98844271117417,15360.0
-20.049816131591797,-20.636919021606445,0.587096631526947,0.0,91.68377508177372,15360.0
-20.27588653564453,-20.793054580688477,0.5171692371368408,0.0,68.86995514802065,15360.0
-20.041053771972656,-20.627988815307617,0.5869314074516296,0.0,92.86039058551715,15360.0
-20.214902877807617,-20.74045753479004,0.5255527496337891,0.0,94.27010880891947,15360.0
-20.088687896728516,-20.613250732421875,0.5245637893676758,0.0,75.52836605522126,15360.0
-20.19355583190918,-20.709144592285156,0.5155903100967407,0.0,107.37075563693291,15360.0
-19.930566787719727,-20.56060218811035,0.6300380825996399,0.0,108.8444272146946,15360.0
-20.081981658935547,-20.662891387939453,0.5809081792831421,0.0,96.63716374338814,15360.0
-20.21439552307129,-20.721569061279297,0.507171630859375,0.0,107.78967480385724,15360.0
-20.24565315246582,-20.779542922973633,0.533886194229126,0.0,101.07658769017968,15360.0
-20.005382537841797,-20.60402488708496,0.5986327528953552,0.0,107.42485485860165,15360.0
-20.301319122314453,-20.8120059967041,0.5106937885284424,0.0,81.85480901985875,15360.0
-20.300764083862305,-20.7987117767334,0.49794894456863403,0.0,100.59662336005567,15360.0
-20.279834747314453,-20.763572692871094,0.4837384819984436,0.0,63.15388325681169,15360.0
-20.369844436645508,-20.828670501708984,0.4588249623775482,0.0,78.78701203391424,15360.0
-20.30229949951172,-20.796104431152344,0.4938078820705414,0.0,68.6986780877526,15360.0
-20.317853927612305,-20.78668212890625,0.4688284695148468,0.0,61.81884969716154,15360.0
-20.39069938659668,-20.848867416381836,0.45817163586616516,0.0,70.87288046601569,15360.0
-20.12260627746582,-20.7232608795166,0.6006585359573364,0.0,66.64811980563206,15360.0
-20.07978630065918,-20.65290069580078,0.5731098055839539,0.0,76.19301078722337,15360.0
-20.1988582611084,-20.770633697509766,0.5717737078666687,0.0,67.74848806257961,15360.0
-20.283475875854492,-20.789560317993164,0.5060843825340271,0.0,95.2250699592872,15360.0
-20.438806533813477,-20.8897705078125,0.4509671628475189,0.0,64.07462541198815,15360.0
-20.12594223022461,-20.662498474121094,0.5365588665008545,0.0,80.76103288340293,15360.0
-20.25583267211914,-20.76954460144043,0.5137119889259338,0.0,93.23078802586228,15360.0
-20.32025146484375,-20.813859939575195,0.49360543489456177,0.0,87.4557149800153,15360.0
-20.34506607055664,-20.817317962646484,0.4722510576248169,0.0,85.58406496616833,15360.0
-19.985136032104492,-20.582225799560547,0.5970922708511353,0.0,74.50594447452985,15360.0
-20.359216690063477,-20.800506591796875,0.44128748774528503,0.0,114.75804352749115,15360.0
-20.111820220947266,-20.686819076538086,0.5749996900558472,0.0,86.81386942212909,15360.0
-20.100400924682617,-20.6904296875,0.5900322794914246,0.0,96.1563429929505,15360.0
-20.277368545532227,-20.759220123291016,0.48184794187545776,0.0,82.18848107408193,15360.0
-20.132768630981445,-20.729778289794922,0.597009003162384,0.0,95.42474180732212,15360.0
-20.117612838745117,-20.76382064819336,0.6462034583091736,0.0,105.87097245901197,15360.0
-19.97212028503418,-20.599815368652344,0.6276928782463074,0.0,79.66717079036529,15360.0
-20.07573699951172,-20.666709899902344,0.590968668460846,0.0,83.16083062374288,15360.0
-20.172441482543945,-20.744901657104492,0.5724644064903259,0.0,96.41233349901954,15360.0
-20.33428192138672,-20.82625961303711,0.4919772446155548,0.0,78.48479452845567,15360.0
-20.157833099365234,-20.70332908630371,0.5454980731010437,0.0,94.37169709110485,15360.0
-20.17768669128418,-20.69760513305664,0.5199164748191833,0.0,109.67619293466889,15360.0
-20.34028434753418,-20.81511688232422,0.474832683801651,0.0,96.49985782549886,15360.0
-20.2972469329834,-20.78980255126953,0.49255669116973877,0.0,74.95014282129031,15360.0
-20.13937759399414,-20.684717178344727,0.5453393459320068,0.0,113.24578483001096,15360.0
-20.043140411376953,-20.63705825805664,0.5939145684242249,0.0,78.8736230941122,15360.0
-20.095191955566406,-20.584897994995117,0.4897037744522095,0.0,102.48780694992494,15360.0
-20.40530014038086,-20.872222900390625,0.46692410111427307,0.0,83.33363815383835,15360.0
-20.232425689697266,-20.746782302856445,0.5143512487411499,0.0,75.03407913976412,15360.0
-20.39957046508789,-20.864229202270508,0.46465519070625305,0.0,78.54322031972814,15360.0
-20.126474380493164,-20.661800384521484,0.5353298187255859,0.0,84.06283825336904,15360.0
-20.208866119384766,-20.742332458496094,0.5334678292274475,0.0,66.55464846653334,15360.0
-20.296470642089844,-20.773656845092773,0.4771829843521118,0.0,68.37791075969665,15360.0
-20.381622314453125,-20.897050857543945,0.5154288411140442,0.0,79.7817987248149,15360.0
-20.074674606323242,-20.667991638183594,0.5933135747909546,0.0,76.19312209812384,15360.0
-20.32726287841797,-20.844667434692383,0.5174053907394409,0.0,70.24768322482825,15360.0
-20.298555374145508,-20.8031005859375,0.5045437216758728,0.0,74.63136407759806,15360.0
-20.103208541870117,-20.713438034057617,0.6102277040481567,0.0,82.08723789878643,15360.0
-20.37895965576172,-20.83544158935547,0.45648372173309326,0.0,74.44115710008434,15360.0
-20.356534957885742,-20.86528968811035,0.5087578296661377,0.0,51.42756118445831,15360.0
-20.17790412902832,-20.716266632080078,0.5383650660514832,0.0,71.17807146121946,15360.0
-20.30788803100586,-20.84455680847168,0.5366690754890442,0.0,50.87154454260785,15360.0
-20.48828125,-20.91634750366211,0.42806392908096313,0.0,73.60918570964922,15360.0
-20.244783401489258,-20.81610870361328,0.5713270902633667,0.0,59.5683952051796,15360.0
-20.170438766479492,-20.71181297302246,0.5413705110549927,0.0,89.82204254204339,15360.0
-20.185518264770508,-20.686189651489258,0.5006705522537231,0.0,87.71162641711973,15360.0
-20.255605697631836,-20.7879581451416,0.5323584675788879,0.0,89.31258994935126,15360.0
-20.303287506103516,-20.8570556640625,0.5537721514701843,0.0,78.04377936338548,15360.0
-20.17942237854004,-20.72000503540039,0.5405823588371277,0.0,89.69649872371407,15360.0
-20.06987190246582,-20.722726821899414,0.6528597474098206,0.0,110.33497669511759,15360.0
-20.074066162109375,-20.72196388244629,0.6478985548019409,0.0,88.40194119334178,15360.0
-20.123628616333008,-20.71761703491211,0.593981921672821,0.0,114.37562672521578,15360.0
-19.751935958862305,-20.444034576416016,0.6921051740646362,0.0,122.3359722375158,15360.0
-20.148601531982422,-20.720247268676758,0.5716461539268494,0.0,79.46800941641474,15360.0
-19.942119598388672,-20.51885414123535,0.5767267942428589,0.0,120.6007373099329,15360.0
-20.06405258178711,-20.658031463623047,0.5939741134643555,0.0,93.14508090880597,15360.0
-20.096532821655273,-20.636438369750977,0.5399047136306763,0.0,103.6011078553504,15360.0
-19.742162704467773,-20.367464065551758,0.6253017783164978,0.0,102.61620731695075,15360.0
-19.966453552246094,-20.47011375427246,0.5036560297012329,0.0,122.09388535703901,15360.0
-19.502193450927734,-20.098649978637695,0.5964583158493042,0.0,178.81728358684137,15360.0
-20.20577621459961,-20.668169021606445,0.4623943567276001,0.0,72.10830879960949,15360.0
-19.828529357910156,-20.377931594848633,0.5493981242179871,0.0,182.31972033785294,15360.0
-19.67704200744629,-20.258031845092773,0.5809881687164307,0.0,159.71233432851736,15360.0
-19.508806228637695,-20.202045440673828,0.6932359933853149,0.0,142.28051621142657,15360.0
-19.919111251831055,-20.486345291137695,0.5672390460968018,0.0,111.70110558344629,15360.0
-20.062442779541016,-20.59505271911621,0.53261399269104,0.0,141.60027589193606,15360.0
-19.78130531311035,-20.345300674438477,0.5639976263046265,0.0,127.60262756358773,15360.0
-19.95412826538086,-20.526273727416992,0.5721434354782104,0.0,133.23672195568224,15360.0
-19.95269775390625,-20.504384994506836,0.5516853332519531,0.0,121.47382098164599,15360.0
-20.017454147338867,-20.53411293029785,0.5166561603546143,0.0,132.93206437610286,15360.0
-20.105138778686523,-20.621084213256836,0.5159438252449036,0.0,121.52374917199268,15360.0
-20.130062103271484,-20.647932052612305,0.5178760290145874,0.0,125.77807945381251,15360.0
-20.08633804321289,-20.648691177368164,0.5623582601547241,0.0,107.0595199923194,15360.0
-20.200199127197266,-20.706571578979492,0.5063725113868713,0.0,113.41208314591793,15360.0
-19.981199264526367,-20.567890167236328,0.5866848230361938,0.0,94.2742729005077,15360.0
-20.247648239135742,-20.707399368286133,0.4597488045692444,0.0,107.5234106354286,15360.0
-20.0986270904541,-20.693172454833984,0.5945436358451843,0.0,81.18714153583237,15360.0
-20.00745391845703,-20.5897216796875,0.5822733044624329,0.0,107.93687095044027,15360.0
-20.00988006591797,-20.670719146728516,0.6608384251594543,0.0,107.65679929371495,15360.0
-20.19681739807129,-20.698963165283203,0.5021445155143738,0.0,94.75689850690101,15360.0
-20.192270278930664,-20.717023849487305,0.5247495174407959,0.0,88.32643450116547,15360.0
-20.122594833374023,-20.610694885253906,0.48809367418289185,0.0,90.8142175895926,15360.0
-20.083574295043945,-20.642040252685547,0.5584715008735657,0.0,66.69897791614596,15360.0
-20.164859771728516,-20.66424560546875,0.49938735365867615,0.0,101.34175514496225,15360.0
-20.060461044311523,-20.610721588134766,0.5502622127532959,0.0,74.20471817791967,15360.0
-20.264598846435547,-20.73958396911621,0.4749825894832611,0.0,87.66760990701817,15360.0
-20.25227165222168,-20.724769592285156,0.47249680757522583,0.0,74.8325899579441,15360.0
-20.074148178100586,-20.58576202392578,0.5116167664527893,0.0,75.82845066166337,15360.0
-19.992496490478516,-20.511587142944336,0.519092857837677,0.0,104.48659272207695,15360.0
-20.097627639770508,-20.624032974243164,0.5264039039611816,0.0,94.61187975817508,15360.0
-20.460012435913086,-20.90882682800293,0.4488126039505005,0.0,54.54190065316368,15360.0
-20.2912654876709,-20.74320411682129,0.45193639397621155,0.0,102.42886881109807,15360.0
-20.25156593322754,-20.715221405029297,0.4636572301387787,0.0,87.11644812221365,15360.0
-20.102815628051758,-20.67864227294922,0.5758244395256042,0.0,50.20012308253519,15360.0
-20.436864852905273,-20.88260841369629,0.44574135541915894,0.0,79.96997849232632,15360.0
-20.062145233154297,-20.60909652709961,0.5469512939453125,0.0,97.561835978409,15360.0
-20.43158721923828,-20.886112213134766,0.4545317590236664,0.0,64.04622561640355,15360.0
-20.231609344482422,-20.7257080078125,0.49410703778266907,0.0,83.34762879394037,15360.0
-19.997772216796875,-20.574832916259766,0.5770634412765503,0.0,120.99746440572854,15360.0
-20.068300247192383,-20.62533950805664,0.5570385456085205,0.0,97.4250431041718,15360.0
-20.33200454711914,-20.863101959228516,0.5310968160629272,0.0,77.61449433116309,15360.0
-20.13016700744629,-20.64274787902832,0.5125845074653625,0.0,77.57309060795131,15360.0
-20.207197189331055,-20.747772216796875,0.5405756831169128,0.0,102.29205821888155,15360.0
-20.142152786254883,-20.73175048828125,0.5896022915840149,0.0,82.74451067405555,15360.0
-20.395841598510742,-20.873008728027344,0.47717198729515076,0.0,83.47760156230234,15360.0
-20.069753646850586,-20.68385124206543,0.6141049861907959,0.0,113.28792452542648,15360.0
-20.306968688964844,-20.802099227905273,0.4951343536376953,0.0,71.83984316355237,15360.0
-20.18950843811035,-20.713287353515625,0.523784339427948,0.0,81.69218418429396,15360.0
-20.093748092651367,-20.653356552124023,0.5596053004264832,0.0,102.42631891440237,15360.0
-20.29165267944336,-20.76762580871582,0.4759691655635834,0.0,57.19561638956398,15360.0
-20.228960037231445,-20.697736740112305,0.4687795341014862,0.0,84.04557587030712,15360.0
