pretrain_cvae_mikasa.py --env RememberShapeAndColor3x3-v0 --data-path data/collect_RememberShapeAndColor3x3-v0.pt --model RememberShapeAndColor3x3-v0_cvae_mikasa_final --save-dir storage_cvae --save-interval 50 --beta 1.0 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x3_final-v0/final_model.pt

Namespace(env='RememberShapeAndColor3x3-v0', model='RememberShapeAndColor3x3-v0_cvae_mikasa_final', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x3-v0.pt', save_dir='storage_cvae', rep_model_path='storage/RememberShapeAndColor3x3_final-v0/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 29])
Loading Rep Model from storage/RememberShapeAndColor3x3_final-v0/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8753 | ReconNLL: 15.9699 | KL: 0.2139 | ActionFM: 10.6915 | Grad: 5.4894 | Valid steps: 15360.0
Epoch 3000 | Update 3001 | ELBO: -3.0622 | ReconNLL: -11.6285 | KL: 0.1577 | ActionFM: 8.4086 | Grad: 91.5254 | Valid steps: 15360.0
Epoch 3001 | Update 3002 | ELBO: -2.9192 | ReconNLL: -11.5360 | KL: 0.1612 | ActionFM: 8.4556 | Grad: 98.5521 | Valid steps: 15360.0
Epoch 3002 | Update 3003 | ELBO: -2.9141 | ReconNLL: -11.5200 | KL: 0.1745 | ActionFM: 8.4314 | Grad: 109.0883 | Valid steps: 15360.0
Epoch 3003 | Update 3004 | ELBO: -2.9502 | ReconNLL: -11.4869 | KL: 0.1808 | ActionFM: 8.3559 | Grad: 77.7831 | Valid steps: 15360.0
Epoch 3004 | Update 3005 | ELBO: -2.9811 | ReconNLL: -11.6196 | KL: 0.1726 | ActionFM: 8.4659 | Grad: 100.6174 | Valid steps: 15360.0
Epoch 3005 | Update 3006 | ELBO: -2.8657 | ReconNLL: -11.5029 | KL: 0.1866 | ActionFM: 8.4506 | Grad: 108.8348 | Valid steps: 15360.0
Epoch 3006 | Update 3007 | ELBO: -2.9149 | ReconNLL: -11.5593 | KL: 0.1756 | ActionFM: 8.4689 | Grad: 112.5648 | Valid steps: 15360.0
Epoch 3007 | Update 3008 | ELBO: -2.9902 | ReconNLL: -11.5389 | KL: 0.1661 | ActionFM: 8.3826 | Grad: 176.1431 | Valid steps: 15360.0
Epoch 3008 | Update 3009 | ELBO: -2.7109 | ReconNLL: -11.4325 | KL: 0.1936 | ActionFM: 8.5281 | Grad: 128.8383 | Valid steps: 15360.0
Epoch 3009 | Update 3010 | ELBO: -2.9442 | ReconNLL: -11.5413 | KL: 0.1568 | ActionFM: 8.4403 | Grad: 139.5235 | Valid steps: 15360.0
Epoch 3010 | Update 3011 | ELBO: -2.7360 | ReconNLL: -11.3574 | KL: 0.1727 | ActionFM: 8.4487 | Grad: 192.3588 | Valid steps: 15360.0
Epoch 3011 | Update 3012 | ELBO: -2.8465 | ReconNLL: -11.5281 | KL: 0.1795 | ActionFM: 8.5021 | Grad: 141.5144 | Valid steps: 15360.0
Epoch 3012 | Update 3013 | ELBO: -2.9399 | ReconNLL: -11.5554 | KL: 0.1574 | ActionFM: 8.4580 | Grad: 156.6142 | Valid steps: 15360.0
Epoch 3013 | Update 3014 | ELBO: -2.6474 | ReconNLL: -11.2858 | KL: 0.1907 | ActionFM: 8.4477 | Grad: 129.7806 | Valid steps: 15360.0
Epoch 3014 | Update 3015 | ELBO: -2.8857 | ReconNLL: -11.4696 | KL: 0.1784 | ActionFM: 8.4055 | Grad: 151.7264 | Valid steps: 15360.0
Epoch 3015 | Update 3016 | ELBO: -2.6301 | ReconNLL: -11.2600 | KL: 0.2035 | ActionFM: 8.4265 | Grad: 142.9159 | Valid steps: 15360.0
Epoch 3016 | Update 3017 | ELBO: -2.8827 | ReconNLL: -11.5164 | KL: 0.1472 | ActionFM: 8.4865 | Grad: 115.1032 | Valid steps: 15360.0
Epoch 3017 | Update 3018 | ELBO: -3.1080 | ReconNLL: -11.7369 | KL: 0.1460 | ActionFM: 8.4830 | Grad: 145.0097 | Valid steps: 15360.0
Epoch 3018 | Update 3019 | ELBO: -3.0558 | ReconNLL: -11.7200 | KL: 0.1901 | ActionFM: 8.4740 | Grad: 88.5207 | Valid steps: 15360.0
Epoch 3019 | Update 3020 | ELBO: -2.7235 | ReconNLL: -11.3802 | KL: 0.1858 | ActionFM: 8.4709 | Grad: 128.8016 | Valid steps: 15360.0
Epoch 3020 | Update 3021 | ELBO: -2.8970 | ReconNLL: -11.5357 | KL: 0.1561 | ActionFM: 8.4826 | Grad: 123.5958 | Valid steps: 15360.0
Epoch 3021 | Update 3022 | ELBO: -3.1220 | ReconNLL: -11.6790 | KL: 0.1646 | ActionFM: 8.3924 | Grad: 133.0398 | Valid steps: 15360.0
Epoch 3022 | Update 3023 | ELBO: -2.9877 | ReconNLL: -11.5673 | KL: 0.1687 | ActionFM: 8.4109 | Grad: 128.0969 | Valid steps: 15360.0
Epoch 3023 | Update 3024 | ELBO: -3.1663 | ReconNLL: -11.7939 | KL: 0.1471 | ActionFM: 8.4806 | Grad: 118.6650 | Valid steps: 15360.0
Epoch 3024 | Update 3025 | ELBO: -3.1214 | ReconNLL: -11.6878 | KL: 0.1305 | ActionFM: 8.4359 | Grad: 146.1949 | Valid steps: 15360.0
Epoch 3025 | Update 3026 | ELBO: -2.8248 | ReconNLL: -11.4498 | KL: 0.1635 | ActionFM: 8.4615 | Grad: 97.3979 | Valid steps: 15360.0
Epoch 3026 | Update 3027 | ELBO: -2.9272 | ReconNLL: -11.4545 | KL: 0.1448 | ActionFM: 8.3825 | Grad: 179.3694 | Valid steps: 15360.0
Epoch 3027 | Update 3028 | ELBO: -3.2317 | ReconNLL: -11.7320 | KL: 0.1585 | ActionFM: 8.3419 | Grad: 130.1532 | Valid steps: 15360.0
Epoch 3028 | Update 3029 | ELBO: -3.0538 | ReconNLL: -11.6587 | KL: 0.1793 | ActionFM: 8.4255 | Grad: 103.7934 | Valid steps: 15360.0
Epoch 3029 | Update 3030 | ELBO: -3.0484 | ReconNLL: -11.6409 | KL: 0.1714 | ActionFM: 8.4212 | Grad: 159.1200 | Valid steps: 15360.0
Epoch 3030 | Update 3031 | ELBO: -2.8702 | ReconNLL: -11.5806 | KL: 0.1956 | ActionFM: 8.5148 | Grad: 97.6182 | Valid steps: 15360.0
Epoch 3031 | Update 3032 | ELBO: -2.9862 | ReconNLL: -11.5732 | KL: 0.1618 | ActionFM: 8.4252 | Grad: 121.3932 | Valid steps: 15360.0
Epoch 3032 | Update 3033 | ELBO: -3.1011 | ReconNLL: -11.6683 | KL: 0.1687 | ActionFM: 8.3984 | Grad: 103.5174 | Valid steps: 15360.0
Epoch 3033 | Update 3034 | ELBO: -3.0137 | ReconNLL: -11.6629 | KL: 0.1712 | ActionFM: 8.4780 | Grad: 106.7368 | Valid steps: 15360.0
Epoch 3034 | Update 3035 | ELBO: -3.0814 | ReconNLL: -11.7536 | KL: 0.1727 | ActionFM: 8.4995 | Grad: 107.4242 | Valid steps: 15360.0
Epoch 3035 | Update 3036 | ELBO: -2.9408 | ReconNLL: -11.5115 | KL: 0.1658 | ActionFM: 8.4049 | Grad: 69.0475 | Valid steps: 15360.0
Epoch 3036 | Update 3037 | ELBO: -3.0338 | ReconNLL: -11.6191 | KL: 0.2055 | ActionFM: 8.3798 | Grad: 99.6877 | Valid steps: 15360.0
Epoch 3037 | Update 3038 | ELBO: -2.9873 | ReconNLL: -11.6552 | KL: 0.1904 | ActionFM: 8.4774 | Grad: 73.9862 | Valid steps: 15360.0
Epoch 3038 | Update 3039 | ELBO: -3.0657 | ReconNLL: -11.6113 | KL: 0.1525 | ActionFM: 8.3931 | Grad: 97.5059 | Valid steps: 15360.0
Epoch 3039 | Update 3040 | ELBO: -3.1532 | ReconNLL: -11.7811 | KL: 0.1656 | ActionFM: 8.4623 | Grad: 82.8486 | Valid steps: 15360.0
Epoch 3040 | Update 3041 | ELBO: -3.1070 | ReconNLL: -11.6256 | KL: 0.1514 | ActionFM: 8.3672 | Grad: 78.9985 | Valid steps: 15360.0
Epoch 3041 | Update 3042 | ELBO: -3.1428 | ReconNLL: -11.7804 | KL: 0.2102 | ActionFM: 8.4274 | Grad: 66.5191 | Valid steps: 15360.0
Epoch 3042 | Update 3043 | ELBO: -3.2317 | ReconNLL: -11.8330 | KL: 0.1532 | ActionFM: 8.4481 | Grad: 97.1837 | Valid steps: 15360.0
Epoch 3043 | Update 3044 | ELBO: -2.9289 | ReconNLL: -11.6343 | KL: 0.1622 | ActionFM: 8.5432 | Grad: 93.6936 | Valid steps: 15360.0
Epoch 3044 | Update 3045 | ELBO: -3.1366 | ReconNLL: -11.7145 | KL: 0.1601 | ActionFM: 8.4178 | Grad: 81.1723 | Valid steps: 15360.0
Epoch 3045 | Update 3046 | ELBO: -3.0474 | ReconNLL: -11.6708 | KL: 0.1843 | ActionFM: 8.4391 | Grad: 87.3263 | Valid steps: 15360.0
Epoch 3046 | Update 3047 | ELBO: -3.2754 | ReconNLL: -11.9346 | KL: 0.1627 | ActionFM: 8.4964 | Grad: 80.7157 | Valid steps: 15360.0
Epoch 3047 | Update 3048 | ELBO: -3.0595 | ReconNLL: -11.6618 | KL: 0.1656 | ActionFM: 8.4367 | Grad: 117.3136 | Valid steps: 15360.0
Epoch 3048 | Update 3049 | ELBO: -3.2017 | ReconNLL: -11.8700 | KL: 0.1932 | ActionFM: 8.4751 | Grad: 81.4649 | Valid steps: 15360.0
Epoch 3049 | Update 3050 | ELBO: -3.1593 | ReconNLL: -11.7287 | KL: 0.1853 | ActionFM: 8.3840 | Grad: 70.9151 | Valid steps: 15360.0
Status saved
Epoch 3050 | Update 3051 | ELBO: -3.4721 | ReconNLL: -11.9927 | KL: 0.1271 | ActionFM: 8.3935 | Grad: 92.0349 | Valid steps: 15360.0
Epoch 3051 | Update 3052 | ELBO: -3.2632 | ReconNLL: -11.8830 | KL: 0.1657 | ActionFM: 8.4541 | Grad: 107.1029 | Valid steps: 15360.0
Epoch 3052 | Update 3053 | ELBO: -3.3043 | ReconNLL: -11.9061 | KL: 0.1609 | ActionFM: 8.4409 | Grad: 109.8935 | Valid steps: 15360.0
Epoch 3053 | Update 3054 | ELBO: -3.0968 | ReconNLL: -11.6506 | KL: 0.1950 | ActionFM: 8.3588 | Grad: 125.4867 | Valid steps: 15360.0
Epoch 3054 | Update 3055 | ELBO: -2.8806 | ReconNLL: -11.6302 | KL: 0.1840 | ActionFM: 8.5657 | Grad: 116.8551 | Valid steps: 15360.0
Epoch 3055 | Update 3056 | ELBO: -3.0279 | ReconNLL: -11.6556 | KL: 0.1488 | ActionFM: 8.4789 | Grad: 113.6204 | Valid steps: 15360.0
Epoch 3056 | Update 3057 | ELBO: -2.6904 | ReconNLL: -11.3420 | KL: 0.1854 | ActionFM: 8.4663 | Grad: 76.6603 | Valid steps: 15360.0
Epoch 3057 | Update 3058 | ELBO: -2.9372 | ReconNLL: -11.5535 | KL: 0.1587 | ActionFM: 8.4576 | Grad: 120.3322 | Valid steps: 15360.0
Epoch 3058 | Update 3059 | ELBO: -3.0959 | ReconNLL: -11.6587 | KL: 0.1649 | ActionFM: 8.3980 | Grad: 158.1489 | Valid steps: 15360.0
Epoch 3059 | Update 3060 | ELBO: -3.0685 | ReconNLL: -11.7405 | KL: 0.2013 | ActionFM: 8.4708 | Grad: 78.9374 | Valid steps: 15360.0
Epoch 3060 | Update 3061 | ELBO: -3.1382 | ReconNLL: -11.7323 | KL: 0.1533 | ActionFM: 8.4407 | Grad: 105.0791 | Valid steps: 15360.0
Epoch 3061 | Update 3062 | ELBO: -3.0622 | ReconNLL: -11.7367 | KL: 0.1876 | ActionFM: 8.4869 | Grad: 121.1266 | Valid steps: 15360.0
Epoch 3062 | Update 3063 | ELBO: -3.3709 | ReconNLL: -11.9817 | KL: 0.1599 | ActionFM: 8.4510 | Grad: 87.0788 | Valid steps: 15360.0
Epoch 3063 | Update 3064 | ELBO: -3.1036 | ReconNLL: -11.6910 | KL: 0.1929 | ActionFM: 8.3945 | Grad: 89.6372 | Valid steps: 15360.0
Epoch 3064 | Update 3065 | ELBO: -3.2251 | ReconNLL: -11.8647 | KL: 0.1636 | ActionFM: 8.4760 | Grad: 125.1123 | Valid steps: 15360.0
Epoch 3065 | Update 3066 | ELBO: -3.0823 | ReconNLL: -11.6754 | KL: 0.1619 | ActionFM: 8.4313 | Grad: 127.1290 | Valid steps: 15360.0
Epoch 3066 | Update 3067 | ELBO: -3.3111 | ReconNLL: -11.9266 | KL: 0.1797 | ActionFM: 8.4359 | Grad: 83.0271 | Valid steps: 15360.0
Epoch 3067 | Update 3068 | ELBO: -3.1503 | ReconNLL: -11.8398 | KL: 0.1699 | ActionFM: 8.5195 | Grad: 95.2890 | Valid steps: 15360.0
Epoch 3068 | Update 3069 | ELBO: -3.4138 | ReconNLL: -12.0581 | KL: 0.1559 | ActionFM: 8.4884 | Grad: 101.6838 | Valid steps: 15360.0
Epoch 3069 | Update 3070 | ELBO: -3.0930 | ReconNLL: -11.6208 | KL: 0.1676 | ActionFM: 8.3602 | Grad: 64.8487 | Valid steps: 15360.0
Epoch 3070 | Update 3071 | ELBO: -3.2259 | ReconNLL: -11.7119 | KL: 0.1596 | ActionFM: 8.3265 | Grad: 96.5290 | Valid steps: 15360.0
Epoch 3071 | Update 3072 | ELBO: -3.3069 | ReconNLL: -11.8817 | KL: 0.1717 | ActionFM: 8.4032 | Grad: 125.2416 | Valid steps: 15360.0
Epoch 3072 | Update 3073 | ELBO: -3.0551 | ReconNLL: -11.6501 | KL: 0.1652 | ActionFM: 8.4298 | Grad: 102.4266 | Valid steps: 15360.0
Epoch 3073 | Update 3074 | ELBO: -3.2073 | ReconNLL: -11.7987 | KL: 0.1529 | ActionFM: 8.4385 | Grad: 81.3263 | Valid steps: 15360.0
Epoch 3074 | Update 3075 | ELBO: -3.4864 | ReconNLL: -12.1512 | KL: 0.1986 | ActionFM: 8.4663 | Grad: 102.7244 | Valid steps: 15360.0
Epoch 3075 | Update 3076 | ELBO: -3.1016 | ReconNLL: -11.6866 | KL: 0.1731 | ActionFM: 8.4118 | Grad: 118.4838 | Valid steps: 15360.0
Epoch 3076 | Update 3077 | ELBO: -3.3044 | ReconNLL: -11.9190 | KL: 0.1599 | ActionFM: 8.4546 | Grad: 78.0130 | Valid steps: 15360.0
Epoch 3077 | Update 3078 | ELBO: -3.2575 | ReconNLL: -11.8893 | KL: 0.1887 | ActionFM: 8.4431 | Grad: 122.9241 | Valid steps: 15360.0
Epoch 3078 | Update 3079 | ELBO: -2.8870 | ReconNLL: -11.4845 | KL: 0.2034 | ActionFM: 8.3940 | Grad: 138.9229 | Valid steps: 15360.0
Epoch 3079 | Update 3080 | ELBO: -3.1602 | ReconNLL: -11.8310 | KL: 0.1741 | ActionFM: 8.4968 | Grad: 136.5742 | Valid steps: 15360.0
Epoch 3080 | Update 3081 | ELBO: -2.9686 | ReconNLL: -11.5651 | KL: 0.1624 | ActionFM: 8.4340 | Grad: 154.4932 | Valid steps: 15360.0
Epoch 3081 | Update 3082 | ELBO: -3.3067 | ReconNLL: -11.8693 | KL: 0.1609 | ActionFM: 8.4016 | Grad: 91.3889 | Valid steps: 15360.0
Epoch 3082 | Update 3083 | ELBO: -2.9961 | ReconNLL: -11.6441 | KL: 0.1896 | ActionFM: 8.4584 | Grad: 116.9964 | Valid steps: 15360.0
Epoch 3083 | Update 3084 | ELBO: -3.2410 | ReconNLL: -11.8325 | KL: 0.1699 | ActionFM: 8.4216 | Grad: 98.4219 | Valid steps: 15360.0
Epoch 3084 | Update 3085 | ELBO: -3.0542 | ReconNLL: -11.7036 | KL: 0.1830 | ActionFM: 8.4665 | Grad: 69.3518 | Valid steps: 15360.0
Epoch 3085 | Update 3086 | ELBO: -3.1354 | ReconNLL: -11.7833 | KL: 0.1938 | ActionFM: 8.4540 | Grad: 87.9808 | Valid steps: 15360.0
Epoch 3086 | Update 3087 | ELBO: -3.1971 | ReconNLL: -11.7755 | KL: 0.1427 | ActionFM: 8.4356 | Grad: 83.2561 | Valid steps: 15360.0
Epoch 3087 | Update 3088 | ELBO: -3.2437 | ReconNLL: -11.8110 | KL: 0.1624 | ActionFM: 8.4049 | Grad: 118.9350 | Valid steps: 15360.0
Epoch 3088 | Update 3089 | ELBO: -3.2746 | ReconNLL: -11.8779 | KL: 0.1656 | ActionFM: 8.4377 | Grad: 78.6251 | Valid steps: 15360.0
Epoch 3089 | Update 3090 | ELBO: -3.1334 | ReconNLL: -11.7639 | KL: 0.1755 | ActionFM: 8.4549 | Grad: 121.4872 | Valid steps: 15360.0
Epoch 3090 | Update 3091 | ELBO: -3.0695 | ReconNLL: -11.6857 | KL: 0.1598 | ActionFM: 8.4564 | Grad: 131.6303 | Valid steps: 15360.0
Epoch 3091 | Update 3092 | ELBO: -3.4252 | ReconNLL: -11.9906 | KL: 0.1509 | ActionFM: 8.4144 | Grad: 90.9753 | Valid steps: 15360.0
Epoch 3092 | Update 3093 | ELBO: -3.3146 | ReconNLL: -11.8445 | KL: 0.1671 | ActionFM: 8.3627 | Grad: 98.1173 | Valid steps: 15360.0
Epoch 3093 | Update 3094 | ELBO: -3.1018 | ReconNLL: -11.6787 | KL: 0.1569 | ActionFM: 8.4199 | Grad: 114.8742 | Valid steps: 15360.0
Epoch 3094 | Update 3095 | ELBO: -3.5118 | ReconNLL: -12.0618 | KL: 0.1389 | ActionFM: 8.4111 | Grad: 84.5081 | Valid steps: 15360.0
Epoch 3095 | Update 3096 | ELBO: -3.4080 | ReconNLL: -11.9595 | KL: 0.1556 | ActionFM: 8.3958 | Grad: 78.8436 | Valid steps: 15360.0
Epoch 3096 | Update 3097 | ELBO: -3.2791 | ReconNLL: -11.9101 | KL: 0.1720 | ActionFM: 8.4590 | Grad: 111.8555 | Valid steps: 15360.0
Epoch 3097 | Update 3098 | ELBO: -3.0779 | ReconNLL: -11.6038 | KL: 0.1560 | ActionFM: 8.3699 | Grad: 99.1695 | Valid steps: 15360.0
Epoch 3098 | Update 3099 | ELBO: -3.3142 | ReconNLL: -11.9027 | KL: 0.1764 | ActionFM: 8.4121 | Grad: 88.7390 | Valid steps: 15360.0
Epoch 3099 | Update 3100 | ELBO: -3.4759 | ReconNLL: -11.9946 | KL: 0.1570 | ActionFM: 8.3616 | Grad: 108.0084 | Valid steps: 15360.0
Status saved
Epoch 3100 | Update 3101 | ELBO: -3.4469 | ReconNLL: -11.9438 | KL: 0.1504 | ActionFM: 8.3465 | Grad: 108.5551 | Valid steps: 15360.0
Epoch 3101 | Update 3102 | ELBO: -3.4050 | ReconNLL: -11.9618 | KL: 0.1581 | ActionFM: 8.3986 | Grad: 109.4078 | Valid steps: 15360.0
Epoch 3102 | Update 3103 | ELBO: -3.2840 | ReconNLL: -11.8479 | KL: 0.1449 | ActionFM: 8.4189 | Grad: 127.1829 | Valid steps: 15360.0
Epoch 3103 | Update 3104 | ELBO: -3.2120 | ReconNLL: -11.7925 | KL: 0.1499 | ActionFM: 8.4306 | Grad: 146.8692 | Valid steps: 15360.0
Epoch 3104 | Update 3105 | ELBO: -3.3008 | ReconNLL: -11.9212 | KL: 0.1561 | ActionFM: 8.4643 | Grad: 146.8491 | Valid steps: 15360.0
Epoch 3105 | Update 3106 | ELBO: -3.4533 | ReconNLL: -12.0484 | KL: 0.1774 | ActionFM: 8.4177 | Grad: 69.9768 | Valid steps: 15360.0
Epoch 3106 | Update 3107 | ELBO: -3.0580 | ReconNLL: -11.7177 | KL: 0.1668 | ActionFM: 8.4928 | Grad: 151.4280 | Valid steps: 15360.0
Epoch 3107 | Update 3108 | ELBO: -3.3838 | ReconNLL: -11.9606 | KL: 0.1759 | ActionFM: 8.4009 | Grad: 138.3567 | Valid steps: 15360.0
Epoch 3108 | Update 3109 | ELBO: -3.4133 | ReconNLL: -11.9668 | KL: 0.1425 | ActionFM: 8.4111 | Grad: 83.5562 | Valid steps: 15360.0
Epoch 3109 | Update 3110 | ELBO: -2.8279 | ReconNLL: -11.4523 | KL: 0.1631 | ActionFM: 8.4613 | Grad: 176.1949 | Valid steps: 15360.0
Epoch 3110 | Update 3111 | ELBO: -2.9397 | ReconNLL: -11.5964 | KL: 0.1630 | ActionFM: 8.4937 | Grad: 182.0855 | Valid steps: 15360.0
Epoch 3111 | Update 3112 | ELBO: -3.4182 | ReconNLL: -11.9449 | KL: 0.1577 | ActionFM: 8.3690 | Grad: 110.2745 | Valid steps: 15360.0
Epoch 3112 | Update 3113 | ELBO: -3.3170 | ReconNLL: -11.8583 | KL: 0.1360 | ActionFM: 8.4053 | Grad: 200.9645 | Valid steps: 15360.0
Epoch 3113 | Update 3114 | ELBO: -3.1546 | ReconNLL: -11.6055 | KL: 0.1835 | ActionFM: 8.2675 | Grad: 218.1323 | Valid steps: 15360.0
Epoch 3114 | Update 3115 | ELBO: -3.1402 | ReconNLL: -11.7336 | KL: 0.1801 | ActionFM: 8.4132 | Grad: 91.9903 | Valid steps: 15360.0
Epoch 3115 | Update 3116 | ELBO: -3.2594 | ReconNLL: -11.8062 | KL: 0.1484 | ActionFM: 8.3984 | Grad: 164.2444 | Valid steps: 15360.0
Epoch 3116 | Update 3117 | ELBO: -3.3295 | ReconNLL: -11.9279 | KL: 0.1681 | ActionFM: 8.4303 | Grad: 149.6709 | Valid steps: 15360.0
Epoch 3117 | Update 3118 | ELBO: -3.4867 | ReconNLL: -12.1114 | KL: 0.1521 | ActionFM: 8.4727 | Grad: 116.0841 | Valid steps: 15360.0
Epoch 3118 | Update 3119 | ELBO: -2.8192 | ReconNLL: -11.3731 | KL: 0.1545 | ActionFM: 8.3994 | Grad: 229.7802 | Valid steps: 15360.0
Epoch 3119 | Update 3120 | ELBO: -2.7466 | ReconNLL: -11.3839 | KL: 0.1724 | ActionFM: 8.4649 | Grad: 199.8811 | Valid steps: 15360.0
Epoch 3120 | Update 3121 | ELBO: -3.1616 | ReconNLL: -11.7523 | KL: 0.1727 | ActionFM: 8.4180 | Grad: 153.6238 | Valid steps: 15360.0
Epoch 3121 | Update 3122 | ELBO: -2.7951 | ReconNLL: -11.3725 | KL: 0.1628 | ActionFM: 8.4147 | Grad: 229.4775 | Valid steps: 15360.0
Epoch 3122 | Update 3123 | ELBO: -3.1474 | ReconNLL: -11.8056 | KL: 0.1855 | ActionFM: 8.4728 | Grad: 162.7480 | Valid steps: 15360.0
Epoch 3123 | Update 3124 | ELBO: -3.2521 | ReconNLL: -11.7150 | KL: 0.1491 | ActionFM: 8.3138 | Grad: 153.6939 | Valid steps: 15360.0
Epoch 3124 | Update 3125 | ELBO: -2.6600 | ReconNLL: -11.3191 | KL: 0.1636 | ActionFM: 8.4956 | Grad: 189.5009 | Valid steps: 15360.0
Epoch 3125 | Update 3126 | ELBO: -3.2793 | ReconNLL: -11.8115 | KL: 0.1541 | ActionFM: 8.3781 | Grad: 161.4975 | Valid steps: 15360.0
Epoch 3126 | Update 3127 | ELBO: -3.3427 | ReconNLL: -11.9111 | KL: 0.1678 | ActionFM: 8.4006 | Grad: 104.2910 | Valid steps: 15360.0
Epoch 3127 | Update 3128 | ELBO: -3.1939 | ReconNLL: -11.8032 | KL: 0.1550 | ActionFM: 8.4543 | Grad: 129.6203 | Valid steps: 15360.0
Epoch 3128 | Update 3129 | ELBO: -3.3845 | ReconNLL: -11.9881 | KL: 0.1725 | ActionFM: 8.4312 | Grad: 95.8561 | Valid steps: 15360.0
Epoch 3129 | Update 3130 | ELBO: -3.5446 | ReconNLL: -12.0526 | KL: 0.1197 | ActionFM: 8.3883 | Grad: 117.2465 | Valid steps: 15360.0
Epoch 3130 | Update 3131 | ELBO: -3.3347 | ReconNLL: -11.9049 | KL: 0.1665 | ActionFM: 8.4037 | Grad: 102.0702 | Valid steps: 15360.0
Epoch 3131 | Update 3132 | ELBO: -3.4475 | ReconNLL: -12.0169 | KL: 0.1380 | ActionFM: 8.4315 | Grad: 102.6992 | Valid steps: 15360.0
Epoch 3132 | Update 3133 | ELBO: -3.2616 | ReconNLL: -11.9037 | KL: 0.1338 | ActionFM: 8.5082 | Grad: 71.7043 | Valid steps: 15360.0
Epoch 3133 | Update 3134 | ELBO: -3.3526 | ReconNLL: -11.9010 | KL: 0.1479 | ActionFM: 8.4005 | Grad: 118.7513 | Valid steps: 15360.0
Epoch 3134 | Update 3135 | ELBO: -3.4902 | ReconNLL: -12.0324 | KL: 0.1670 | ActionFM: 8.3752 | Grad: 76.8661 | Valid steps: 15360.0
Epoch 3135 | Update 3136 | ELBO: -3.3577 | ReconNLL: -11.8914 | KL: 0.1548 | ActionFM: 8.3789 | Grad: 93.6363 | Valid steps: 15360.0
Epoch 3136 | Update 3137 | ELBO: -3.3594 | ReconNLL: -11.9759 | KL: 0.1621 | ActionFM: 8.4544 | Grad: 112.8357 | Valid steps: 15360.0
Epoch 3137 | Update 3138 | ELBO: -3.7770 | ReconNLL: -12.2966 | KL: 0.1479 | ActionFM: 8.3717 | Grad: 74.7119 | Valid steps: 15360.0
Epoch 3138 | Update 3139 | ELBO: -3.3448 | ReconNLL: -11.8717 | KL: 0.1289 | ActionFM: 8.3980 | Grad: 170.7284 | Valid steps: 15360.0
Epoch 3139 | Update 3140 | ELBO: -3.5555 | ReconNLL: -12.0798 | KL: 0.1404 | ActionFM: 8.3838 | Grad: 126.1590 | Valid steps: 15360.0
Epoch 3140 | Update 3141 | ELBO: -3.3507 | ReconNLL: -11.9818 | KL: 0.1803 | ActionFM: 8.4509 | Grad: 88.0125 | Valid steps: 15360.0
Epoch 3141 | Update 3142 | ELBO: -3.5139 | ReconNLL: -12.0516 | KL: 0.1713 | ActionFM: 8.3663 | Grad: 129.7348 | Valid steps: 15360.0
