pretrain_cvae_mikasa_ablation.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.6981 | ReconNLL: 16.4242 | KL: 0.2739 | ActionBC: 0.0000 | Grad: 5.4307 | Valid steps: 23040.0
Epoch 5517 | Update 5518 | ELBO: -6.1368 | ReconNLL: -8.7006 | KL: 2.5638 | ActionBC: 0.0000 | Grad: 20.7864 | Valid steps: 23040.0
Epoch 5518 | Update 5519 | ELBO: -6.3476 | ReconNLL: -8.8477 | KL: 2.5001 | ActionBC: 0.0000 | Grad: 15.0577 | Valid steps: 23040.0
Epoch 5519 | Update 5520 | ELBO: -6.2347 | ReconNLL: -8.7753 | KL: 2.5406 | ActionBC: 0.0000 | Grad: 66.2966 | Valid steps: 23040.0
Epoch 5520 | Update 5521 | ELBO: -5.8243 | ReconNLL: -8.3732 | KL: 2.5488 | ActionBC: 0.0000 | Grad: 85.6130 | Valid steps: 23040.0
Epoch 5521 | Update 5522 | ELBO: -6.3634 | ReconNLL: -8.9080 | KL: 2.5446 | ActionBC: 0.0000 | Grad: 22.0278 | Valid steps: 23040.0
Epoch 5522 | Update 5523 | ELBO: -5.9970 | ReconNLL: -8.6139 | KL: 2.6170 | ActionBC: 0.0000 | Grad: 87.0940 | Valid steps: 23040.0
Epoch 5523 | Update 5524 | ELBO: -5.4774 | ReconNLL: -7.9123 | KL: 2.4349 | ActionBC: 0.0000 | Grad: 107.4077 | Valid steps: 23040.0
Epoch 5524 | Update 5525 | ELBO: -6.3471 | ReconNLL: -8.8459 | KL: 2.4988 | ActionBC: 0.0000 | Grad: 36.8002 | Valid steps: 23040.0
Epoch 5525 | Update 5526 | ELBO: -4.5318 | ReconNLL: -7.1643 | KL: 2.6325 | ActionBC: 0.0000 | Grad: 224.8204 | Valid steps: 23040.0
Epoch 5526 | Update 5527 | ELBO: -4.7782 | ReconNLL: -7.1708 | KL: 2.3926 | ActionBC: 0.0000 | Grad: 99.4269 | Valid steps: 23040.0
Epoch 5527 | Update 5528 | ELBO: -3.8595 | ReconNLL: -6.2847 | KL: 2.4252 | ActionBC: 0.0000 | Grad: 92.4561 | Valid steps: 23040.0
Epoch 5528 | Update 5529 | ELBO: -4.8618 | ReconNLL: -7.1917 | KL: 2.3299 | ActionBC: 0.0000 | Grad: 59.1988 | Valid steps: 23040.0
Epoch 5529 | Update 5530 | ELBO: -5.7459 | ReconNLL: -8.1200 | KL: 2.3740 | ActionBC: 0.0000 | Grad: 31.9367 | Valid steps: 23040.0
Epoch 5530 | Update 5531 | ELBO: -4.2573 | ReconNLL: -6.7923 | KL: 2.5350 | ActionBC: 0.0000 | Grad: 139.0751 | Valid steps: 23040.0
Epoch 5531 | Update 5532 | ELBO: -5.5972 | ReconNLL: -7.8565 | KL: 2.2593 | ActionBC: 0.0000 | Grad: 28.9777 | Valid steps: 23040.0
Epoch 5532 | Update 5533 | ELBO: -5.4386 | ReconNLL: -7.5631 | KL: 2.1245 | ActionBC: 0.0000 | Grad: 33.1360 | Valid steps: 23040.0
Epoch 5533 | Update 5534 | ELBO: -5.0993 | ReconNLL: -7.1265 | KL: 2.0272 | ActionBC: 0.0000 | Grad: 40.1783 | Valid steps: 23040.0
Epoch 5534 | Update 5535 | ELBO: -5.0430 | ReconNLL: -7.0874 | KL: 2.0445 | ActionBC: 0.0000 | Grad: 36.7016 | Valid steps: 23040.0
Epoch 5535 | Update 5536 | ELBO: -5.4645 | ReconNLL: -7.4686 | KL: 2.0041 | ActionBC: 0.0000 | Grad: 27.5906 | Valid steps: 23040.0
Epoch 5536 | Update 5537 | ELBO: -5.6826 | ReconNLL: -7.6781 | KL: 1.9954 | ActionBC: 0.0000 | Grad: 29.4019 | Valid steps: 23040.0
Epoch 5537 | Update 5538 | ELBO: -5.3693 | ReconNLL: -7.4112 | KL: 2.0419 | ActionBC: 0.0000 | Grad: 59.2657 | Valid steps: 23040.0
Epoch 5538 | Update 5539 | ELBO: -5.4971 | ReconNLL: -7.5508 | KL: 2.0537 | ActionBC: 0.0000 | Grad: 45.3770 | Valid steps: 23040.0
Epoch 5539 | Update 5540 | ELBO: -5.8302 | ReconNLL: -7.8077 | KL: 1.9774 | ActionBC: 0.0000 | Grad: 32.9550 | Valid steps: 23040.0
Epoch 5540 | Update 5541 | ELBO: -5.6357 | ReconNLL: -7.6393 | KL: 2.0036 | ActionBC: 0.0000 | Grad: 46.6215 | Valid steps: 23040.0
Epoch 5541 | Update 5542 | ELBO: -5.7534 | ReconNLL: -7.7696 | KL: 2.0162 | ActionBC: 0.0000 | Grad: 35.6947 | Valid steps: 23040.0
Epoch 5542 | Update 5543 | ELBO: -5.9564 | ReconNLL: -7.9591 | KL: 2.0027 | ActionBC: 0.0000 | Grad: 25.2476 | Valid steps: 23040.0
Epoch 5543 | Update 5544 | ELBO: -5.9064 | ReconNLL: -7.9869 | KL: 2.0805 | ActionBC: 0.0000 | Grad: 45.9916 | Valid steps: 23040.0
Epoch 5544 | Update 5545 | ELBO: -5.7236 | ReconNLL: -7.9048 | KL: 2.1812 | ActionBC: 0.0000 | Grad: 55.4435 | Valid steps: 23040.0
Epoch 5545 | Update 5546 | ELBO: -6.0027 | ReconNLL: -8.1834 | KL: 2.1806 | ActionBC: 0.0000 | Grad: 26.2667 | Valid steps: 23040.0
Epoch 5546 | Update 5547 | ELBO: -6.0346 | ReconNLL: -8.2464 | KL: 2.2118 | ActionBC: 0.0000 | Grad: 39.4039 | Valid steps: 23040.0
Epoch 5547 | Update 5548 | ELBO: -6.0263 | ReconNLL: -8.2126 | KL: 2.1863 | ActionBC: 0.0000 | Grad: 51.8031 | Valid steps: 23040.0
Epoch 5548 | Update 5549 | ELBO: -6.1602 | ReconNLL: -8.3989 | KL: 2.2387 | ActionBC: 0.0000 | Grad: 31.6335 | Valid steps: 23040.0
Epoch 5549 | Update 5550 | ELBO: -6.2259 | ReconNLL: -8.5319 | KL: 2.3060 | ActionBC: 0.0000 | Grad: 28.0312 | Valid steps: 23040.0
Status saved
Epoch 5550 | Update 5551 | ELBO: -6.0837 | ReconNLL: -8.4526 | KL: 2.3689 | ActionBC: 0.0000 | Grad: 47.0555 | Valid steps: 23040.0
Epoch 5551 | Update 5552 | ELBO: -6.3050 | ReconNLL: -8.6694 | KL: 2.3643 | ActionBC: 0.0000 | Grad: 32.4628 | Valid steps: 23040.0
Epoch 5552 | Update 5553 | ELBO: -6.3252 | ReconNLL: -8.6809 | KL: 2.3557 | ActionBC: 0.0000 | Grad: 25.5170 | Valid steps: 23040.0
Epoch 5553 | Update 5554 | ELBO: -6.3164 | ReconNLL: -8.7156 | KL: 2.3992 | ActionBC: 0.0000 | Grad: 28.3069 | Valid steps: 23040.0
Epoch 5554 | Update 5555 | ELBO: -6.3687 | ReconNLL: -8.7964 | KL: 2.4277 | ActionBC: 0.0000 | Grad: 26.4984 | Valid steps: 23040.0
Epoch 5555 | Update 5556 | ELBO: -6.2901 | ReconNLL: -8.8157 | KL: 2.5255 | ActionBC: 0.0000 | Grad: 29.1601 | Valid steps: 23040.0
Epoch 5556 | Update 5557 | ELBO: -6.4150 | ReconNLL: -8.9529 | KL: 2.5380 | ActionBC: 0.0000 | Grad: 20.1879 | Valid steps: 23040.0
Epoch 5557 | Update 5558 | ELBO: -6.4620 | ReconNLL: -8.9866 | KL: 2.5246 | ActionBC: 0.0000 | Grad: 21.2400 | Valid steps: 23040.0
Epoch 5558 | Update 5559 | ELBO: -6.3991 | ReconNLL: -8.9662 | KL: 2.5672 | ActionBC: 0.0000 | Grad: 24.2279 | Valid steps: 23040.0
Epoch 5559 | Update 5560 | ELBO: -6.4916 | ReconNLL: -9.1066 | KL: 2.6151 | ActionBC: 0.0000 | Grad: 18.5997 | Valid steps: 23040.0
Epoch 5560 | Update 5561 | ELBO: -6.4292 | ReconNLL: -9.0635 | KL: 2.6343 | ActionBC: 0.0000 | Grad: 23.2011 | Valid steps: 23040.0
Epoch 5561 | Update 5562 | ELBO: -6.4803 | ReconNLL: -9.1495 | KL: 2.6692 | ActionBC: 0.0000 | Grad: 19.9130 | Valid steps: 23040.0
Epoch 5562 | Update 5563 | ELBO: -6.5217 | ReconNLL: -9.1593 | KL: 2.6376 | ActionBC: 0.0000 | Grad: 23.3732 | Valid steps: 23040.0
Epoch 5563 | Update 5564 | ELBO: -6.4847 | ReconNLL: -9.1678 | KL: 2.6832 | ActionBC: 0.0000 | Grad: 13.4953 | Valid steps: 23040.0
Epoch 5564 | Update 5565 | ELBO: -6.5470 | ReconNLL: -9.2059 | KL: 2.6589 | ActionBC: 0.0000 | Grad: 17.4735 | Valid steps: 23040.0
Epoch 5565 | Update 5566 | ELBO: -6.4458 | ReconNLL: -9.1640 | KL: 2.7182 | ActionBC: 0.0000 | Grad: 22.3658 | Valid steps: 23040.0
Epoch 5566 | Update 5567 | ELBO: -6.5397 | ReconNLL: -9.2377 | KL: 2.6980 | ActionBC: 0.0000 | Grad: 37.2348 | Valid steps: 23040.0
Epoch 5567 | Update 5568 | ELBO: -6.4348 | ReconNLL: -9.1393 | KL: 2.7045 | ActionBC: 0.0000 | Grad: 34.1577 | Valid steps: 23040.0
Epoch 5568 | Update 5569 | ELBO: -6.6166 | ReconNLL: -9.2767 | KL: 2.6601 | ActionBC: 0.0000 | Grad: 26.5400 | Valid steps: 23040.0
Epoch 5569 | Update 5570 | ELBO: -6.3500 | ReconNLL: -9.1029 | KL: 2.7530 | ActionBC: 0.0000 | Grad: 66.7256 | Valid steps: 23040.0
Epoch 5570 | Update 5571 | ELBO: -6.4851 | ReconNLL: -9.1443 | KL: 2.6592 | ActionBC: 0.0000 | Grad: 40.3222 | Valid steps: 23040.0
Epoch 5571 | Update 5572 | ELBO: -6.6360 | ReconNLL: -9.2913 | KL: 2.6552 | ActionBC: 0.0000 | Grad: 30.8407 | Valid steps: 23040.0
Epoch 5572 | Update 5573 | ELBO: -6.3185 | ReconNLL: -9.0224 | KL: 2.7039 | ActionBC: 0.0000 | Grad: 76.2247 | Valid steps: 23040.0
Epoch 5573 | Update 5574 | ELBO: -6.4438 | ReconNLL: -9.0998 | KL: 2.6561 | ActionBC: 0.0000 | Grad: 36.9917 | Valid steps: 23040.0
Epoch 5574 | Update 5575 | ELBO: -6.5014 | ReconNLL: -9.1161 | KL: 2.6146 | ActionBC: 0.0000 | Grad: 41.9564 | Valid steps: 23040.0
Epoch 5575 | Update 5576 | ELBO: -6.3573 | ReconNLL: -9.0272 | KL: 2.6699 | ActionBC: 0.0000 | Grad: 69.6598 | Valid steps: 23040.0
Epoch 5576 | Update 5577 | ELBO: -6.6132 | ReconNLL: -9.2089 | KL: 2.5957 | ActionBC: 0.0000 | Grad: 25.0130 | Valid steps: 23040.0
Epoch 5577 | Update 5578 | ELBO: -6.5412 | ReconNLL: -9.1944 | KL: 2.6531 | ActionBC: 0.0000 | Grad: 34.3490 | Valid steps: 23040.0
Epoch 5578 | Update 5579 | ELBO: -6.5233 | ReconNLL: -9.1890 | KL: 2.6657 | ActionBC: 0.0000 | Grad: 41.1173 | Valid steps: 23040.0
Epoch 5579 | Update 5580 | ELBO: -6.6726 | ReconNLL: -9.3184 | KL: 2.6458 | ActionBC: 0.0000 | Grad: 10.1980 | Valid steps: 23040.0
Epoch 5580 | Update 5581 | ELBO: -6.5673 | ReconNLL: -9.1855 | KL: 2.6182 | ActionBC: 0.0000 | Grad: 36.7542 | Valid steps: 23040.0
Epoch 5581 | Update 5582 | ELBO: -6.6828 | ReconNLL: -9.3178 | KL: 2.6350 | ActionBC: 0.0000 | Grad: 25.2770 | Valid steps: 23040.0
Epoch 5582 | Update 5583 | ELBO: -6.6692 | ReconNLL: -9.3423 | KL: 2.6731 | ActionBC: 0.0000 | Grad: 23.2499 | Valid steps: 23040.0
Epoch 5583 | Update 5584 | ELBO: -6.6444 | ReconNLL: -9.2552 | KL: 2.6108 | ActionBC: 0.0000 | Grad: 47.9332 | Valid steps: 23040.0
Epoch 5584 | Update 5585 | ELBO: -6.7150 | ReconNLL: -9.4473 | KL: 2.7323 | ActionBC: 0.0000 | Grad: 17.4130 | Valid steps: 23040.0
Epoch 5585 | Update 5586 | ELBO: -6.6827 | ReconNLL: -9.3820 | KL: 2.6993 | ActionBC: 0.0000 | Grad: 38.9239 | Valid steps: 23040.0
Epoch 5586 | Update 5587 | ELBO: -6.7180 | ReconNLL: -9.3810 | KL: 2.6630 | ActionBC: 0.0000 | Grad: 41.3911 | Valid steps: 23040.0
Epoch 5587 | Update 5588 | ELBO: -6.7153 | ReconNLL: -9.4473 | KL: 2.7320 | ActionBC: 0.0000 | Grad: 11.4278 | Valid steps: 23040.0
Epoch 5588 | Update 5589 | ELBO: -6.5746 | ReconNLL: -9.3316 | KL: 2.7570 | ActionBC: 0.0000 | Grad: 52.1085 | Valid steps: 23040.0
Epoch 5589 | Update 5590 | ELBO: -6.5758 | ReconNLL: -9.3345 | KL: 2.7588 | ActionBC: 0.0000 | Grad: 50.9926 | Valid steps: 23040.0
Epoch 5590 | Update 5591 | ELBO: -6.7711 | ReconNLL: -9.5063 | KL: 2.7351 | ActionBC: 0.0000 | Grad: 15.0777 | Valid steps: 23040.0
Epoch 5591 | Update 5592 | ELBO: -6.6726 | ReconNLL: -9.4611 | KL: 2.7885 | ActionBC: 0.0000 | Grad: 35.5368 | Valid steps: 23040.0
Epoch 5592 | Update 5593 | ELBO: -6.5759 | ReconNLL: -9.3198 | KL: 2.7439 | ActionBC: 0.0000 | Grad: 54.7966 | Valid steps: 23040.0
Epoch 5593 | Update 5594 | ELBO: -6.7387 | ReconNLL: -9.5231 | KL: 2.7844 | ActionBC: 0.0000 | Grad: 39.6184 | Valid steps: 23040.0
Epoch 5594 | Update 5595 | ELBO: -6.8792 | ReconNLL: -9.6020 | KL: 2.7228 | ActionBC: 0.0000 | Grad: 8.2585 | Valid steps: 23040.0
Epoch 5595 | Update 5596 | ELBO: -6.7651 | ReconNLL: -9.4991 | KL: 2.7341 | ActionBC: 0.0000 | Grad: 25.5297 | Valid steps: 23040.0
Epoch 5596 | Update 5597 | ELBO: -6.8250 | ReconNLL: -9.6030 | KL: 2.7780 | ActionBC: 0.0000 | Grad: 31.4492 | Valid steps: 23040.0
Epoch 5597 | Update 5598 | ELBO: -6.7679 | ReconNLL: -9.5952 | KL: 2.8272 | ActionBC: 0.0000 | Grad: 28.8879 | Valid steps: 23040.0
Epoch 5598 | Update 5599 | ELBO: -6.7522 | ReconNLL: -9.5947 | KL: 2.8424 | ActionBC: 0.0000 | Grad: 23.8079 | Valid steps: 23040.0
Epoch 5599 | Update 5600 | ELBO: -6.7928 | ReconNLL: -9.6182 | KL: 2.8254 | ActionBC: 0.0000 | Grad: 6.7988 | Valid steps: 23040.0
Status saved
Epoch 5600 | Update 5601 | ELBO: -6.8230 | ReconNLL: -9.6058 | KL: 2.7828 | ActionBC: 0.0000 | Grad: 27.9539 | Valid steps: 23040.0
Epoch 5601 | Update 5602 | ELBO: -6.7284 | ReconNLL: -9.6088 | KL: 2.8804 | ActionBC: 0.0000 | Grad: 41.1267 | Valid steps: 23040.0
Epoch 5602 | Update 5603 | ELBO: -6.8265 | ReconNLL: -9.6528 | KL: 2.8263 | ActionBC: 0.0000 | Grad: 36.0245 | Valid steps: 23040.0
Epoch 5603 | Update 5604 | ELBO: -6.7770 | ReconNLL: -9.6355 | KL: 2.8585 | ActionBC: 0.0000 | Grad: 23.9433 | Valid steps: 23040.0
Epoch 5604 | Update 5605 | ELBO: -6.9032 | ReconNLL: -9.7253 | KL: 2.8222 | ActionBC: 0.0000 | Grad: 17.9237 | Valid steps: 23040.0
Epoch 5605 | Update 5606 | ELBO: -6.8747 | ReconNLL: -9.7087 | KL: 2.8340 | ActionBC: 0.0000 | Grad: 18.8628 | Valid steps: 23040.0
Epoch 5606 | Update 5607 | ELBO: -6.6182 | ReconNLL: -9.5382 | KL: 2.9200 | ActionBC: 0.0000 | Grad: 74.5143 | Valid steps: 23040.0
Epoch 5607 | Update 5608 | ELBO: -6.0664 | ReconNLL: -8.9340 | KL: 2.8676 | ActionBC: 0.0000 | Grad: 108.5124 | Valid steps: 23040.0
Epoch 5608 | Update 5609 | ELBO: -6.5555 | ReconNLL: -9.4622 | KL: 2.9067 | ActionBC: 0.0000 | Grad: 93.0976 | Valid steps: 23040.0
Epoch 5609 | Update 5610 | ELBO: -6.7192 | ReconNLL: -9.5229 | KL: 2.8037 | ActionBC: 0.0000 | Grad: 61.6550 | Valid steps: 23040.0
Epoch 5610 | Update 5611 | ELBO: -6.9194 | ReconNLL: -9.7251 | KL: 2.8057 | ActionBC: 0.0000 | Grad: 21.5967 | Valid steps: 23040.0
Epoch 5611 | Update 5612 | ELBO: -6.7642 | ReconNLL: -9.6365 | KL: 2.8723 | ActionBC: 0.0000 | Grad: 60.3033 | Valid steps: 23040.0
Epoch 5612 | Update 5613 | ELBO: -6.5428 | ReconNLL: -9.2999 | KL: 2.7571 | ActionBC: 0.0000 | Grad: 75.9131 | Valid steps: 23040.0
Epoch 5613 | Update 5614 | ELBO: -6.9862 | ReconNLL: -9.7908 | KL: 2.8047 | ActionBC: 0.0000 | Grad: 12.7722 | Valid steps: 23040.0
Epoch 5614 | Update 5615 | ELBO: -6.5030 | ReconNLL: -9.3498 | KL: 2.8467 | ActionBC: 0.0000 | Grad: 106.2742 | Valid steps: 23040.0
Epoch 5615 | Update 5616 | ELBO: -6.1913 | ReconNLL: -8.9830 | KL: 2.7917 | ActionBC: 0.0000 | Grad: 93.1798 | Valid steps: 23040.0
Epoch 5616 | Update 5617 | ELBO: -6.7115 | ReconNLL: -9.3945 | KL: 2.6830 | ActionBC: 0.0000 | Grad: 62.9860 | Valid steps: 23040.0
Epoch 5617 | Update 5618 | ELBO: -5.8365 | ReconNLL: -8.6914 | KL: 2.8550 | ActionBC: 0.0000 | Grad: 172.2838 | Valid steps: 23040.0
Epoch 5618 | Update 5619 | ELBO: -6.3047 | ReconNLL: -8.9754 | KL: 2.6707 | ActionBC: 0.0000 | Grad: 86.9021 | Valid steps: 23040.0
Epoch 5619 | Update 5620 | ELBO: -6.1337 | ReconNLL: -8.8022 | KL: 2.6685 | ActionBC: 0.0000 | Grad: 86.8573 | Valid steps: 23040.0
Epoch 5620 | Update 5621 | ELBO: -6.6716 | ReconNLL: -9.4409 | KL: 2.7693 | ActionBC: 0.0000 | Grad: 59.2393 | Valid steps: 23040.0
Epoch 5621 | Update 5622 | ELBO: -6.3915 | ReconNLL: -9.2018 | KL: 2.8102 | ActionBC: 0.0000 | Grad: 96.1213 | Valid steps: 23040.0
Epoch 5622 | Update 5623 | ELBO: -6.6003 | ReconNLL: -9.2607 | KL: 2.6604 | ActionBC: 0.0000 | Grad: 56.5993 | Valid steps: 23040.0
Epoch 5623 | Update 5624 | ELBO: -6.4023 | ReconNLL: -9.0778 | KL: 2.6755 | ActionBC: 0.0000 | Grad: 64.8461 | Valid steps: 23040.0
Epoch 5624 | Update 5625 | ELBO: -6.8327 | ReconNLL: -9.5333 | KL: 2.7006 | ActionBC: 0.0000 | Grad: 36.9227 | Valid steps: 23040.0
Epoch 5625 | Update 5626 | ELBO: -6.7407 | ReconNLL: -9.4507 | KL: 2.7100 | ActionBC: 0.0000 | Grad: 67.3397 | Valid steps: 23040.0
Epoch 5626 | Update 5627 | ELBO: -6.8636 | ReconNLL: -9.5262 | KL: 2.6626 | ActionBC: 0.0000 | Grad: 34.6794 | Valid steps: 23040.0
Epoch 5627 | Update 5628 | ELBO: -6.8108 | ReconNLL: -9.4777 | KL: 2.6669 | ActionBC: 0.0000 | Grad: 42.0192 | Valid steps: 23040.0
Epoch 5628 | Update 5629 | ELBO: -6.9372 | ReconNLL: -9.6147 | KL: 2.6775 | ActionBC: 0.0000 | Grad: 38.1806 | Valid steps: 23040.0
Epoch 5629 | Update 5630 | ELBO: -6.9351 | ReconNLL: -9.6871 | KL: 2.7521 | ActionBC: 0.0000 | Grad: 25.0271 | Valid steps: 23040.0
Epoch 5630 | Update 5631 | ELBO: -6.9001 | ReconNLL: -9.6692 | KL: 2.7690 | ActionBC: 0.0000 | Grad: 38.1186 | Valid steps: 23040.0
Epoch 5631 | Update 5632 | ELBO: -7.0374 | ReconNLL: -9.8116 | KL: 2.7742 | ActionBC: 0.0000 | Grad: 17.5669 | Valid steps: 23040.0
Epoch 5632 | Update 5633 | ELBO: -6.9889 | ReconNLL: -9.7898 | KL: 2.8010 | ActionBC: 0.0000 | Grad: 28.7939 | Valid steps: 23040.0
Epoch 5633 | Update 5634 | ELBO: -6.9969 | ReconNLL: -9.8274 | KL: 2.8305 | ActionBC: 0.0000 | Grad: 31.0388 | Valid steps: 23040.0
Epoch 5634 | Update 5635 | ELBO: -6.9615 | ReconNLL: -9.8679 | KL: 2.9064 | ActionBC: 0.0000 | Grad: 25.1181 | Valid steps: 23040.0
Epoch 5635 | Update 5636 | ELBO: -7.0336 | ReconNLL: -9.9027 | KL: 2.8691 | ActionBC: 0.0000 | Grad: 47.7040 | Valid steps: 23040.0
Epoch 5636 | Update 5637 | ELBO: -6.9776 | ReconNLL: -9.8455 | KL: 2.8679 | ActionBC: 0.0000 | Grad: 42.3749 | Valid steps: 23040.0
Epoch 5637 | Update 5638 | ELBO: -6.9843 | ReconNLL: -9.8745 | KL: 2.8902 | ActionBC: 0.0000 | Grad: 47.7349 | Valid steps: 23040.0
Epoch 5638 | Update 5639 | ELBO: -6.8283 | ReconNLL: -9.8557 | KL: 3.0274 | ActionBC: 0.0000 | Grad: 83.5676 | Valid steps: 23040.0
Epoch 5639 | Update 5640 | ELBO: -7.0762 | ReconNLL: -10.0116 | KL: 2.9354 | ActionBC: 0.0000 | Grad: 35.7343 | Valid steps: 23040.0
Epoch 5640 | Update 5641 | ELBO: -6.9996 | ReconNLL: -9.9522 | KL: 2.9525 | ActionBC: 0.0000 | Grad: 55.8291 | Valid steps: 23040.0
Epoch 5641 | Update 5642 | ELBO: -6.8428 | ReconNLL: -9.9235 | KL: 3.0807 | ActionBC: 0.0000 | Grad: 85.0457 | Valid steps: 23040.0
Epoch 5642 | Update 5643 | ELBO: -7.1567 | ReconNLL: -10.1710 | KL: 3.0144 | ActionBC: 0.0000 | Grad: 24.9579 | Valid steps: 23040.0
Epoch 5643 | Update 5644 | ELBO: -7.0327 | ReconNLL: -10.0342 | KL: 3.0014 | ActionBC: 0.0000 | Grad: 49.6490 | Valid steps: 23040.0
Epoch 5644 | Update 5645 | ELBO: -7.1282 | ReconNLL: -10.1489 | KL: 3.0208 | ActionBC: 0.0000 | Grad: 54.8514 | Valid steps: 23040.0
Epoch 5645 | Update 5646 | ELBO: -7.2189 | ReconNLL: -10.2174 | KL: 2.9985 | ActionBC: 0.0000 | Grad: 12.2247 | Valid steps: 23040.0
Epoch 5646 | Update 5647 | ELBO: -7.1254 | ReconNLL: -10.0985 | KL: 2.9731 | ActionBC: 0.0000 | Grad: 42.0039 | Valid steps: 23040.0
Epoch 5647 | Update 5648 | ELBO: -7.1812 | ReconNLL: -10.1637 | KL: 2.9826 | ActionBC: 0.0000 | Grad: 40.5918 | Valid steps: 23040.0
Epoch 5648 | Update 5649 | ELBO: -7.2363 | ReconNLL: -10.2131 | KL: 2.9768 | ActionBC: 0.0000 | Grad: 8.7074 | Valid steps: 23040.0
Epoch 5649 | Update 5650 | ELBO: -7.1941 | ReconNLL: -10.1620 | KL: 2.9679 | ActionBC: 0.0000 | Grad: 34.9551 | Valid steps: 23040.0
Status saved
Epoch 5650 | Update 5651 | ELBO: -7.2391 | ReconNLL: -10.2446 | KL: 3.0054 | ActionBC: 0.0000 | Grad: 27.0038 | Valid steps: 23040.0
Epoch 5651 | Update 5652 | ELBO: -7.3075 | ReconNLL: -10.3242 | KL: 3.0166 | ActionBC: 0.0000 | Grad: 15.1421 | Valid steps: 23040.0
Epoch 5652 | Update 5653 | ELBO: -7.1724 | ReconNLL: -10.2278 | KL: 3.0553 | ActionBC: 0.0000 | Grad: 36.6138 | Valid steps: 23040.0
Epoch 5653 | Update 5654 | ELBO: -7.3719 | ReconNLL: -10.3641 | KL: 2.9922 | ActionBC: 0.0000 | Grad: 26.6356 | Valid steps: 23040.0
Epoch 5654 | Update 5655 | ELBO: -7.2540 | ReconNLL: -10.3439 | KL: 3.0899 | ActionBC: 0.0000 | Grad: 21.6851 | Valid steps: 23040.0
Epoch 5655 | Update 5656 | ELBO: -7.2407 | ReconNLL: -10.2594 | KL: 3.0187 | ActionBC: 0.0000 | Grad: 48.5208 | Valid steps: 23040.0
Epoch 5656 | Update 5657 | ELBO: -7.3808 | ReconNLL: -10.4088 | KL: 3.0280 | ActionBC: 0.0000 | Grad: 27.7531 | Valid steps: 23040.0
Epoch 5657 | Update 5658 | ELBO: -7.3050 | ReconNLL: -10.4061 | KL: 3.1011 | ActionBC: 0.0000 | Grad: 39.5826 | Valid steps: 23040.0
Epoch 5658 | Update 5659 | ELBO: -7.0587 | ReconNLL: -10.1510 | KL: 3.0923 | ActionBC: 0.0000 | Grad: 61.9596 | Valid steps: 23040.0
Epoch 5659 | Update 5660 | ELBO: -7.2858 | ReconNLL: -10.4044 | KL: 3.1185 | ActionBC: 0.0000 | Grad: 20.8407 | Valid steps: 23040.0
