batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-20.37101173400879,-20.73651123046875,0.3654937446117401,0.0,102.64888219604902,15360.0
-20.519420623779297,-20.842309951782227,0.3228835165500641,0.0,113.32386634467005,15360.0
-20.49646759033203,-20.81644630432129,0.31997641921043396,0.0,102.01317571944448,15360.0
-20.361900329589844,-20.67790985107422,0.31600603461265564,0.0,93.09252302574323,15360.0
-20.471620559692383,-20.830659866333008,0.35903120040893555,0.0,99.03281095529822,15360.0
-20.711027145385742,-21.002662658691406,0.2916390299797058,0.0,74.71361004736578,15360.0
-20.390995025634766,-20.695005416870117,0.3040095567703247,0.0,142.6051627319688,15360.0
-20.444963455200195,-20.767364501953125,0.3224044144153595,0.0,138.5789297854556,15360.0
-20.466556549072266,-20.763227462768555,0.2966696619987488,0.0,110.14268916631636,15360.0
-20.5515079498291,-20.849206924438477,0.29769256711006165,0.0,125.08200775212867,15360.0
-20.468467712402344,-20.793107986450195,0.32463735342025757,0.0,127.1509612419624,15360.0
-20.579463958740234,-20.906648635864258,0.327188104391098,0.0,77.16872231869267,15360.0
-20.524444580078125,-20.85646629333496,0.3320239186286926,0.0,113.21925786197387,15360.0
-20.139699935913086,-20.463733673095703,0.32403120398521423,0.0,209.61026460800912,15360.0
-19.743595123291016,-20.087890625,0.34429609775543213,0.0,246.91853807540556,15360.0
-20.29475975036621,-20.68394660949707,0.3891884982585907,0.0,151.59894906090662,15360.0
-19.851099014282227,-20.393583297729492,0.5424842238426208,0.0,178.52593490225726,15360.0
-19.257671356201172,-19.777555465698242,0.5198862552642822,0.0,258.09347788321094,15360.0
-19.974138259887695,-20.354045867919922,0.37991422414779663,0.0,188.1302442600258,15360.0
-19.69666290283203,-20.263864517211914,0.567203938961029,0.0,211.05008740309611,15360.0
-19.68372917175293,-20.203733444213867,0.5200043320655823,0.0,241.3625998020326,15360.0
-20.234493255615234,-20.617277145385742,0.3827824592590332,0.0,94.10970521246959,15360.0
-19.751033782958984,-20.169307708740234,0.4182775616645813,0.0,207.32026049574358,15360.0
-20.020753860473633,-20.400705337524414,0.3799484372138977,0.0,212.67527906355892,15360.0
-20.1416015625,-20.494325637817383,0.35272496938705444,0.0,132.505134171924,15360.0
-20.288448333740234,-20.62790298461914,0.3394545614719391,0.0,126.37484324514112,15360.0
-20.261173248291016,-20.598018646240234,0.3368458151817322,0.0,123.36408389458995,15360.0
-20.39328956604004,-20.676502227783203,0.28320831060409546,0.0,113.4887467389948,15360.0
-20.080753326416016,-20.45366668701172,0.372916042804718,0.0,144.96067427031562,15360.0
-20.345691680908203,-20.693073272705078,0.3473796248435974,0.0,106.32791108966452,15360.0
-20.30855369567871,-20.618967056274414,0.3104143440723419,0.0,108.20846194582063,15360.0
-20.41303825378418,-20.70475959777832,0.291716992855072,0.0,106.49067662698056,15360.0
-20.40185546875,-20.748781204223633,0.34692832827568054,0.0,105.39894841465943,15360.0
-20.439350128173828,-20.76131820678711,0.32197192311286926,0.0,74.61416478433797,15360.0
-20.34479522705078,-20.73554229736328,0.39074626564979553,0.0,99.6107155387824,15360.0
-20.523975372314453,-20.903820037841797,0.3798459470272064,0.0,105.76301290920789,15360.0
-20.417266845703125,-20.811870574951172,0.39460670948028564,0.0,131.4850661277256,15360.0
-20.38605499267578,-20.70823860168457,0.32217761874198914,0.0,128.46871455000925,15360.0
-20.47400665283203,-20.83794593811035,0.36393988132476807,0.0,89.88193212733643,15360.0
-20.502405166625977,-20.83179473876953,0.3293890953063965,0.0,125.51504272407597,15360.0
-20.311588287353516,-20.737104415893555,0.4255099296569824,0.0,130.00912121162747,15360.0
-20.41912269592285,-20.758460998535156,0.33934348821640015,0.0,115.6947977045674,15360.0
-20.237943649291992,-20.52965545654297,0.291709840297699,0.0,205.0177654067084,15360.0
-20.472612380981445,-20.796735763549805,0.32412928342819214,0.0,142.71772979972053,15360.0
-20.482789993286133,-20.89607048034668,0.41328635811805725,0.0,90.37180762599682,15360.0
-20.027061462402344,-20.403303146362305,0.3762442469596863,0.0,167.4706845628239,15360.0
-19.973806381225586,-20.42213249206543,0.4483354389667511,0.0,200.81472197707365,15360.0
-20.346973419189453,-20.667476654052734,0.32050642371177673,0.0,135.73336886718636,15360.0
-20.05732536315918,-20.456409454345703,0.399088591337204,0.0,169.39435851832394,15360.0
-19.95108985900879,-20.38878059387207,0.4376916289329529,0.0,208.5318557762107,15360.0
-20.44468879699707,-20.731964111328125,0.28727656602859497,0.0,104.73660179596014,15360.0
-20.041301727294922,-20.40753936767578,0.36623820662498474,0.0,193.97552558407762,15360.0
-19.889921188354492,-20.274295806884766,0.3843788504600525,0.0,203.3694269380555,15360.0
-20.490514755249023,-20.812217712402344,0.32170504331588745,0.0,119.50529894154145,15360.0
-20.411672592163086,-20.708799362182617,0.29712656140327454,0.0,139.42660224952226,15360.0
-19.96000099182129,-20.35637664794922,0.39637210965156555,0.0,172.387191603982,15360.0
-20.478736877441406,-20.790971755981445,0.3122349977493286,0.0,113.9569694665556,15360.0
-20.47370147705078,-20.773714065551758,0.30001136660575867,0.0,113.06217598764255,15360.0
-20.371925354003906,-20.69363021850586,0.3216983675956726,0.0,130.78412867079916,15360.0
-20.339479446411133,-20.622562408447266,0.28308337926864624,0.0,117.76185717768313,15360.0
-20.47938346862793,-20.80533218383789,0.32595178484916687,0.0,91.89414757381383,15360.0
-20.440683364868164,-20.71465301513672,0.2739749848842621,0.0,115.81579719823641,15360.0
-20.56345558166504,-20.8817081451416,0.31825149059295654,0.0,81.10929210201914,15360.0
-20.493980407714844,-20.79512596130371,0.3011489808559418,0.0,108.26417521232158,15360.0
-20.61522674560547,-20.91307830810547,0.2978491187095642,0.0,111.61156312438013,15360.0
-20.618656158447266,-20.910400390625,0.2917463183403015,0.0,102.58417195559913,15360.0
-20.34600830078125,-20.68711280822754,0.34110599756240845,0.0,129.8668603734684,15360.0
-20.46293067932129,-20.75533676147461,0.29241111874580383,0.0,145.28426605381054,15360.0
-20.64457893371582,-20.935213088989258,0.29063132405281067,0.0,76.76123195979804,15360.0
-20.462135314941406,-20.812236785888672,0.3501044809818268,0.0,99.01184488510273,15360.0
-20.450531005859375,-20.75214958190918,0.3016207814216614,0.0,119.64203986059783,15360.0
-20.700227737426758,-20.980897903442383,0.28066954016685486,0.0,76.14978570067606,15360.0
-20.57494354248047,-20.868854522705078,0.29390737414360046,0.0,94.28127169474566,15360.0
-20.628055572509766,-20.948307037353516,0.32025471329689026,0.0,87.76834999460105,15360.0
-20.590301513671875,-20.900760650634766,0.3104513883590698,0.0,97.37232839655802,15360.0
-20.49787712097168,-20.8522891998291,0.3544113337993622,0.0,109.93402370494961,15360.0
-20.465166091918945,-20.75870704650879,0.2935413420200348,0.0,102.2657597350388,15360.0
-20.403593063354492,-20.722900390625,0.31931155920028687,0.0,90.21802847908887,15360.0
-20.599632263183594,-20.944568634033203,0.3449352979660034,0.0,115.58381618430262,15360.0
-20.3953914642334,-20.739282608032227,0.3438860774040222,0.0,129.18476608244623,15360.0
-20.500391006469727,-20.836088180541992,0.3356998860836029,0.0,87.03673979531932,15360.0
-20.551061630249023,-20.848215103149414,0.2971549928188324,0.0,142.17121621436232,15360.0
-20.42583656311035,-20.731874465942383,0.3060378432273865,0.0,146.5013473130186,15360.0
-20.63545799255371,-20.95829200744629,0.3228343725204468,0.0,88.48884258943825,15360.0
-20.362390518188477,-20.65053367614746,0.2881503999233246,0.0,174.0036944811933,15360.0
-20.110591888427734,-20.43496322631836,0.3243711292743683,0.0,199.22519036204443,15360.0
-20.53809356689453,-20.861661911010742,0.32357072830200195,0.0,106.38183261575854,15360.0
-20.39457130432129,-20.751359939575195,0.356783390045166,0.0,134.52708247112415,15360.0
-20.12574577331543,-20.52014923095703,0.3944029211997986,0.0,181.66248249194948,15360.0
-20.340871810913086,-20.638038635253906,0.2971631586551666,0.0,145.48572790904112,15360.0
-20.628755569458008,-20.926786422729492,0.2980290651321411,0.0,98.01478300205072,15360.0
-20.498046875,-20.756879806518555,0.2588326036930084,0.0,139.33434258830556,15360.0
-20.563081741333008,-20.88214683532715,0.319060742855072,0.0,80.48422627773303,15360.0
-20.432891845703125,-20.773889541625977,0.34100010991096497,0.0,125.82718086622914,15360.0
-20.181541442871094,-20.53293800354004,0.35139772295951843,0.0,144.07431650960106,15360.0
-20.49898338317871,-20.796993255615234,0.2980082631111145,0.0,105.5111596632447,15360.0
-20.524351119995117,-20.833026885986328,0.30867844820022583,0.0,94.9574913058342,15360.0
-20.506567001342773,-20.775869369506836,0.2693001925945282,0.0,111.05790910115964,15360.0
-20.504610061645508,-20.797964096069336,0.2933565676212311,0.0,82.72576357585783,15360.0
-20.254926681518555,-20.583982467651367,0.32905110716819763,0.0,139.67028042096146,15360.0
-20.322715759277344,-20.633535385131836,0.3108135461807251,0.0,163.9527316095793,15360.0
-20.383710861206055,-20.731760025024414,0.34804630279541016,0.0,120.67096255191053,15360.0
-20.404253005981445,-20.80058479309082,0.3963344991207123,0.0,139.32937580311744,15360.0
-20.420690536499023,-20.77151870727539,0.3508385419845581,0.0,132.45082973676128,15360.0
-20.446962356567383,-20.768184661865234,0.3212265074253082,0.0,131.2348446945602,15360.0
-20.420963287353516,-20.854522705078125,0.4335581958293915,0.0,137.6713582666369,15360.0
-20.297090530395508,-20.709665298461914,0.4125780761241913,0.0,120.19643349264993,15360.0
-20.456449508666992,-20.787412643432617,0.3309659957885742,0.0,118.27778255685479,15360.0
-20.23081398010254,-20.64342498779297,0.4126109182834625,0.0,139.05589148756076,15360.0
-20.583620071411133,-20.882102966308594,0.29847952723503113,0.0,85.20143056268999,15360.0
-20.485685348510742,-20.793481826782227,0.3077981173992157,0.0,114.5418158749148,15360.0
-20.538549423217773,-20.879072189331055,0.3405269980430603,0.0,120.58299521869495,15360.0
-20.4721622467041,-20.81340217590332,0.3412371277809143,0.0,89.55056141485852,15360.0
-20.4262638092041,-20.840394973754883,0.4141327142715454,0.0,124.29801418762689,15360.0
-20.347429275512695,-20.804691314697266,0.45726293325424194,0.0,99.2061935906403,15360.0
-20.53514862060547,-20.843677520751953,0.3085287809371948,0.0,84.35211291783799,15360.0
-20.496145248413086,-20.895475387573242,0.39932578802108765,0.0,100.29871020040282,15360.0
-20.565195083618164,-20.871654510498047,0.3064594566822052,0.0,95.53221910560347,15360.0
-20.298072814941406,-20.65235137939453,0.3542814254760742,0.0,77.36690290489241,15360.0
-20.4859619140625,-20.855449676513672,0.369486004114151,0.0,105.85400069240127,15360.0
-20.635929107666016,-20.950756072998047,0.3148242235183716,0.0,87.61195664766386,15360.0
-20.553709030151367,-20.90833282470703,0.3546195924282074,0.0,103.50037294862204,15360.0
-20.6607723236084,-20.95789337158203,0.2971237897872925,0.0,93.54876186911187,15360.0
-20.531700134277344,-20.839998245239258,0.30830302834510803,0.0,92.85737047657113,15360.0
-20.609148025512695,-20.94639015197754,0.3372448980808258,0.0,89.98579470588228,15360.0
-20.77328109741211,-21.042104721069336,0.26882660388946533,0.0,69.56924600415906,15360.0
-20.56043815612793,-20.9049072265625,0.34446728229522705,0.0,83.37684106947786,15360.0
-20.524574279785156,-20.847158432006836,0.32258468866348267,0.0,103.38433782803003,15360.0
-20.654674530029297,-20.894399642944336,0.239718958735466,0.0,140.61737050521472,15360.0
-20.65901756286621,-20.96657943725586,0.30756422877311707,0.0,99.30782689706491,15360.0
-20.66694450378418,-20.9068546295166,0.23991142213344574,0.0,78.9718012601003,15360.0
-20.59013557434082,-20.90186882019043,0.3117333650588989,0.0,108.33576375459354,15360.0
-20.688549041748047,-21.004180908203125,0.31562918424606323,0.0,97.63611600918206,15360.0
-20.64348793029785,-20.941728591918945,0.2982374131679535,0.0,68.81201041284403,15360.0
-20.4305419921875,-20.73415756225586,0.30362120270729065,0.0,151.19394033073206,15360.0
-20.41090202331543,-20.67971420288086,0.26881155371665955,0.0,164.51892500292587,15360.0
-20.528024673461914,-20.850528717041016,0.3225029408931732,0.0,99.3358938162722,15360.0
-20.60690689086914,-20.93904685974121,0.33213987946510315,0.0,118.01414356367628,15360.0
-20.473541259765625,-20.833415985107422,0.3598773777484894,0.0,129.3927430287399,15360.0
-20.687448501586914,-21.032068252563477,0.3446183204650879,0.0,110.94857800252652,15360.0
-20.408241271972656,-20.774221420288086,0.36598217487335205,0.0,110.41782334857143,15360.0
-20.55171012878418,-20.857057571411133,0.3053434193134308,0.0,122.2430178973875,15360.0
-20.535667419433594,-21.0295352935791,0.49387454986572266,0.0,112.75313708962224,15360.0
-20.544071197509766,-20.84182357788086,0.2977536916732788,0.0,115.21003151313698,15360.0
-20.47435188293457,-20.88812255859375,0.4137741029262543,0.0,88.2427770825455,15360.0
-20.557069778442383,-20.887296676635742,0.3302313983440399,0.0,107.10151471282259,15360.0
-20.366334915161133,-20.704275131225586,0.3379451334476471,0.0,120.20028998639819,15360.0
-20.431623458862305,-20.74519920349121,0.31357231736183167,0.0,107.26573606772722,15360.0
-20.549007415771484,-20.845088958740234,0.2960793077945709,0.0,74.40580539716468,15360.0
-20.72138214111328,-20.96628761291504,0.24490293860435486,0.0,130.4443528151749,15360.0
-20.365558624267578,-20.64497184753418,0.2794155478477478,0.0,106.04578717030701,15360.0
-20.695377349853516,-20.948272705078125,0.25289803743362427,0.0,102.68470503467485,15360.0
-20.698387145996094,-20.92483139038086,0.22644351422786713,0.0,75.95969293029626,15360.0
-20.50908660888672,-20.770366668701172,0.2612835466861725,0.0,102.53505905626301,15360.0
-20.594757080078125,-20.85931968688965,0.2645600736141205,0.0,85.93060481926784,15360.0
-20.61370086669922,-20.891252517700195,0.2775494158267975,0.0,89.89683003907302,15360.0
-20.584943771362305,-20.837615966796875,0.25266802310943604,0.0,116.71480413451377,15360.0
-20.692996978759766,-20.957752227783203,0.26475417613983154,0.0,105.45981697160273,15360.0
-20.70107078552246,-20.974708557128906,0.2736431956291199,0.0,89.58826876190517,15360.0
-20.625316619873047,-20.8919620513916,0.2666442394256592,0.0,113.03455910611136,15360.0
-20.582063674926758,-20.89312744140625,0.31105756759643555,0.0,114.67846905016059,15360.0
-20.798208236694336,-21.06413459777832,0.26591959595680237,0.0,104.14635108645214,15360.0
-20.65456771850586,-20.92708396911621,0.2725185453891754,0.0,75.49982490495725,15360.0
-20.738603591918945,-21.023958206176758,0.2853536903858185,0.0,102.93887910713337,15360.0
-20.66085433959961,-20.912315368652344,0.2514594793319702,0.0,100.04315102631406,15360.0
-20.681264877319336,-21.031145095825195,0.3498740494251251,0.0,101.45648193427073,15360.0
-20.58180046081543,-20.981597900390625,0.3997950553894043,0.0,94.69066811239094,15360.0
-20.55103302001953,-20.935428619384766,0.38439953327178955,0.0,91.50118080749539,15360.0
-20.829242706298828,-21.049846649169922,0.2206016182899475,0.0,63.0961750523405,15360.0
-20.652502059936523,-20.94150733947754,0.28900161385536194,0.0,79.94217558568522,15360.0
-20.76053810119629,-21.05961036682129,0.29907742142677307,0.0,64.75620027220238,15360.0
-20.72280502319336,-21.017635345458984,0.2948252558708191,0.0,89.33001635401222,15360.0
-20.7882022857666,-21.061004638671875,0.2728066146373749,0.0,88.42340018620042,15360.0
-20.737951278686523,-21.030088424682617,0.29214242100715637,0.0,64.22835801835117,15360.0
-20.59351348876953,-20.896018981933594,0.30250436067581177,0.0,91.66084014235122,15360.0
-20.663951873779297,-20.910308837890625,0.24635475873947144,0.0,106.9587735793189,15360.0
-20.642911911010742,-20.92160987854004,0.27870041131973267,0.0,70.9490285109919,15360.0
-20.671058654785156,-20.958845138549805,0.2877828776836395,0.0,107.14144816301473,15360.0
-20.54000473022461,-20.829805374145508,0.2897995412349701,0.0,107.02752686590885,15360.0
-20.69160270690918,-20.966270446777344,0.2746609151363373,0.0,78.32898330844019,15360.0
-20.54645347595215,-20.895519256591797,0.3490690588951111,0.0,119.40372397896382,15360.0
-20.578855514526367,-20.90878677368164,0.32993489503860474,0.0,94.86817577159117,15360.0
-20.74041175842285,-21.00054931640625,0.26014024019241333,0.0,100.73663929233034,15360.0
-20.606592178344727,-20.912193298339844,0.3055967390537262,0.0,143.72179246787022,15360.0
-20.61570167541504,-20.98895835876465,0.37325319647789,0.0,143.97186353714196,15360.0
-20.513431549072266,-20.830989837646484,0.3175542950630188,0.0,146.50465942006142,15360.0
-20.671743392944336,-20.960323333740234,0.2885787785053253,0.0,103.2378713533628,15360.0
-20.46181297302246,-20.824615478515625,0.36280086636543274,0.0,135.85338080226953,15360.0
-20.571815490722656,-20.87455940246582,0.3027406334877014,0.0,175.8383298664446,15360.0
-20.642873764038086,-20.9114990234375,0.2686246931552887,0.0,117.37171876869535,15360.0
-20.643808364868164,-20.98734474182129,0.34353384375572205,0.0,88.4597805525881,15360.0
-20.553985595703125,-20.871570587158203,0.31758373975753784,0.0,153.79139558194495,15360.0
-20.580537796020508,-20.827638626098633,0.24710029363632202,0.0,158.8058922485632,15360.0
-20.724653244018555,-20.98741912841797,0.2627691626548767,0.0,77.84080572252562,15360.0
-20.530065536499023,-20.780977249145508,0.250911682844162,0.0,160.44920068937148,15360.0
-20.26108741760254,-20.539899826049805,0.2788144648075104,0.0,184.4488906463032,15360.0
-20.66051483154297,-20.92144203186035,0.26092204451560974,0.0,98.62771210129358,15360.0
-20.630624771118164,-20.874507904052734,0.2438778132200241,0.0,139.16722225187624,15360.0
-20.57482147216797,-20.82041358947754,0.24559254944324493,0.0,116.50448297287953,15360.0
-20.56058120727539,-20.85045051574707,0.2898726165294647,0.0,121.7865262000545,15360.0
-20.67328453063965,-20.954286575317383,0.2809978127479553,0.0,91.6573903428245,15360.0
-20.597402572631836,-20.858484268188477,0.261080265045166,0.0,97.23922965128192,15360.0
-20.562036514282227,-20.877201080322266,0.31517183780670166,0.0,128.2733254674453,15360.0
-20.61490821838379,-20.97410011291504,0.35919392108917236,0.0,92.11996173092871,15360.0
-20.615060806274414,-20.93147850036621,0.3164233863353729,0.0,114.06595731108223,15360.0
-20.666080474853516,-20.914247512817383,0.2481728494167328,0.0,98.6857878136284,15360.0
-20.593830108642578,-20.88381576538086,0.28999048471450806,0.0,110.3504608312562,15360.0
-20.59770965576172,-20.949512481689453,0.3518011271953583,0.0,113.24900597408363,15360.0
-20.655412673950195,-21.003263473510742,0.34784725308418274,0.0,97.44906395897999,15360.0
-20.87541961669922,-21.115148544311523,0.2397308349609375,0.0,98.64781613748193,15360.0
-20.57488250732422,-20.925708770751953,0.350820392370224,0.0,101.7008827064786,15360.0
-20.78466796875,-21.11713218688965,0.33246663212776184,0.0,95.39401247786236,15360.0
-20.644433975219727,-20.899744033813477,0.2553110718727112,0.0,79.56411599081552,15360.0
-20.592580795288086,-20.895769119262695,0.30318737030029297,0.0,103.9602458426617,15360.0
-20.806873321533203,-21.074005126953125,0.2671295404434204,0.0,87.61560243251142,15360.0
-20.625234603881836,-20.91114616394043,0.28591635823249817,0.0,107.82703533867344,15360.0
-20.679468154907227,-20.969614028930664,0.29014983773231506,0.0,104.30520641971411,15360.0
-20.674156188964844,-20.97195816040039,0.2978042960166931,0.0,103.94442790341684,15360.0
-20.60676383972168,-20.9061336517334,0.29937708377838135,0.0,127.45101609326319,15360.0
-20.8184871673584,-21.09358024597168,0.2750934660434723,0.0,74.29629682331073,15360.0
-20.4598331451416,-20.748889923095703,0.28905850648880005,0.0,150.4057728449747,15360.0
-20.57267951965332,-20.861581802368164,0.2888983190059662,0.0,145.26308300701473,15360.0
-20.614347457885742,-20.88300895690918,0.26866376399993896,0.0,124.89065523354421,15360.0
-20.655176162719727,-20.962358474731445,0.30717912316322327,0.0,83.23245883375014,15360.0
-20.789243698120117,-21.036720275878906,0.24748669564723969,0.0,118.38234614794648,15360.0
-20.65625,-20.969083786010742,0.312831848859787,0.0,140.437503280674,15360.0
-20.72451400756836,-21.00942039489746,0.2849036753177643,0.0,78.15345050488138,15360.0
-20.8832950592041,-21.114450454711914,0.23115332424640656,0.0,96.51093974543917,15360.0
-20.743934631347656,-21.019113540649414,0.2751785218715668,0.0,95.57966429058895,15360.0
-20.74287223815918,-21.01048469543457,0.2676070034503937,0.0,87.55366913445805,15360.0
-20.85939598083496,-21.130634307861328,0.27123531699180603,0.0,72.2653746817343,15360.0
-20.79620361328125,-21.06183624267578,0.2656354010105133,0.0,84.00816446784283,15360.0
-20.76110076904297,-21.05795669555664,0.29685336351394653,0.0,53.77437086147558,15360.0
-20.688899993896484,-20.996795654296875,0.30790120363235474,0.0,87.20968524952164,15360.0
-20.532127380371094,-20.895418167114258,0.36328867077827454,0.0,111.46903039355234,15360.0
-20.6717529296875,-20.986780166625977,0.31502997875213623,0.0,93.29652914526532,15360.0
-20.639244079589844,-20.898258209228516,0.25901496410369873,0.0,96.09974355514696,15360.0
-20.63701629638672,-20.914731979370117,0.2777198553085327,0.0,132.50097264005979,15360.0
-20.660053253173828,-20.964550018310547,0.30449792742729187,0.0,84.60398121816475,15360.0
-20.69474220275879,-20.9659366607666,0.2711945176124573,0.0,98.7649527810172,15360.0
-20.469369888305664,-20.771581649780273,0.30221498012542725,0.0,151.73977954317454,15360.0
-20.704381942749023,-21.028963088989258,0.3245784342288971,0.0,104.29479845355074,15360.0
-20.19352912902832,-20.504545211791992,0.31100836396217346,0.0,133.14059412311144,15360.0
-20.230154037475586,-20.534404754638672,0.3042469918727875,0.0,182.78716993912636,15360.0
-20.484840393066406,-20.73566246032715,0.25081807374954224,0.0,176.99352225822005,15360.0
-20.573192596435547,-20.849824905395508,0.27662548422813416,0.0,112.32914265236424,15360.0
-20.276159286499023,-20.554101943969727,0.2779449224472046,0.0,179.76639145222035,15360.0
-20.395212173461914,-20.66364288330078,0.2684280574321747,0.0,171.0203243894932,15360.0
-20.75606346130371,-21.0251522064209,0.26909440755844116,0.0,94.95446098852747,15360.0
-20.118980407714844,-20.42586898803711,0.3068895637989044,0.0,233.56960143237322,15360.0
-20.205453872680664,-20.438669204711914,0.23321124911308289,0.0,212.58056596397742,15360.0
-20.42735481262207,-20.862211227416992,0.43485724925994873,0.0,113.40942966090726,15360.0
-20.249725341796875,-20.648035049438477,0.39830389618873596,0.0,199.89388008079808,15360.0
-20.367591857910156,-20.717323303222656,0.3497313857078552,0.0,178.40674976379347,15360.0
-20.62260627746582,-20.90717315673828,0.28457024693489075,0.0,101.74623384370885,15360.0
-20.472179412841797,-20.790239334106445,0.3180595636367798,0.0,157.84038798567215,15360.0
-20.631664276123047,-20.88922691345215,0.2575594186782837,0.0,138.0220034504158,15360.0
-20.60279083251953,-20.98172950744629,0.3789427876472473,0.0,93.3687098644287,15360.0
-20.472965240478516,-20.80379295349121,0.3308292329311371,0.0,105.38274290220795,15360.0
-20.374446868896484,-20.757347106933594,0.3829006850719452,0.0,132.89056322448562,15360.0
-20.35857391357422,-20.73872184753418,0.3801468014717102,0.0,91.76930269415979,15360.0
-20.58228302001953,-20.82073402404785,0.238449364900589,0.0,131.2852575148934,15360.0
-20.658771514892578,-20.966646194458008,0.30787500739097595,0.0,124.7423910204606,15360.0
-20.67357635498047,-20.939617156982422,0.266045480966568,0.0,108.57340142903142,15360.0
-20.622997283935547,-20.865501403808594,0.24250023066997528,0.0,134.42382743138825,15360.0
-20.4698429107666,-20.790233612060547,0.3203912079334259,0.0,139.708608114964,15360.0
-20.66813850402832,-20.930889129638672,0.2627575695514679,0.0,106.03038671265439,15360.0
-20.639009475708008,-20.930259704589844,0.2912525236606598,0.0,126.35790927478597,15360.0
-20.55693244934082,-20.86699676513672,0.31006553769111633,0.0,119.85908255027695,15360.0
-20.77108383178711,-21.034109115600586,0.2630217373371124,0.0,90.81630168931736,15360.0
-20.778818130493164,-21.063264846801758,0.2844453752040863,0.0,96.08587882913389,15360.0
-20.5976505279541,-20.868074417114258,0.2704213559627533,0.0,110.27172672838591,15360.0
-20.643089294433594,-20.88517189025879,0.24208228290081024,0.0,110.32034201630502,15360.0
-20.683305740356445,-20.99774169921875,0.3144368827342987,0.0,89.44671890838885,15360.0
-20.725322723388672,-20.975494384765625,0.25017330050468445,0.0,77.37132669795115,15360.0
-20.63821792602539,-20.902000427246094,0.2637830972671509,0.0,122.37721002124789,15360.0
-20.534696578979492,-20.824359893798828,0.28966256976127625,0.0,109.88948571981268,15360.0
-20.781347274780273,-21.045989990234375,0.2646431624889374,0.0,71.86530469655679,15360.0
-20.50359344482422,-20.801115036010742,0.29752352833747864,0.0,142.00448286300195,15360.0
-20.426427841186523,-20.790647506713867,0.36421555280685425,0.0,120.58668378582955,15360.0
-20.872343063354492,-21.11125373840332,0.2389136105775833,0.0,63.75796294361514,15360.0
-20.4595890045166,-20.850812911987305,0.39122703671455383,0.0,104.04876779202658,15360.0
-20.732391357421875,-21.015323638916016,0.2829342782497406,0.0,102.40728803469906,15360.0
-20.76603889465332,-21.087556838989258,0.3215160369873047,0.0,73.90507568535435,15360.0
-20.772369384765625,-21.06212043762207,0.28975042700767517,0.0,109.81052002987938,15360.0
-20.704336166381836,-20.988351821899414,0.2840196490287781,0.0,94.65677763393924,15360.0
-20.671663284301758,-20.9739990234375,0.30233222246170044,0.0,120.99963860549224,15360.0
-20.708805084228516,-20.972126007080078,0.2633185088634491,0.0,129.59881747915722,15360.0
-20.7791805267334,-21.04446029663086,0.2652807831764221,0.0,95.85659947624737,15360.0
-20.51885223388672,-20.7790470123291,0.26019203662872314,0.0,171.5024259663961,15360.0
-20.577037811279297,-20.847917556762695,0.27087974548339844,0.0,150.3583665589043,15360.0
-20.84608268737793,-21.0797176361084,0.2336340993642807,0.0,81.6829744545129,15360.0
-20.627668380737305,-20.848894119262695,0.22122864425182343,0.0,156.36254895979414,15360.0
-20.674884796142578,-20.921573638916016,0.24669045209884644,0.0,138.3311716955128,15360.0
-20.761865615844727,-21.02311134338379,0.261249840259552,0.0,90.72444147197288,15360.0
-20.568355560302734,-20.857927322387695,0.28956958651542664,0.0,154.26487130896973,15360.0
-20.58098602294922,-20.888324737548828,0.3073350191116333,0.0,106.93489558176064,15360.0
-20.503681182861328,-20.802064895629883,0.2983841896057129,0.0,151.8512440342836,15360.0
-20.720701217651367,-20.968313217163086,0.24761240184307098,0.0,159.3327591916366,15360.0
-20.692607879638672,-20.96843719482422,0.2758329510688782,0.0,90.9478591598213,15360.0
-20.52253532409668,-20.810955047607422,0.2884182333946228,0.0,156.16898430831966,15360.0
-20.723552703857422,-20.965635299682617,0.24208107590675354,0.0,115.93869878411883,15360.0
-20.63302993774414,-20.88724136352539,0.2542104423046112,0.0,93.92589232323792,15360.0
-20.730737686157227,-20.98935890197754,0.25862953066825867,0.0,118.44801230806895,15360.0
-20.76224136352539,-20.998897552490234,0.23665383458137512,0.0,107.9653782607451,15360.0
-20.621992111206055,-20.902320861816406,0.28033432364463806,0.0,96.37296243772907,15360.0
-20.773740768432617,-21.017578125,0.2438405454158783,0.0,98.94134271285368,15360.0
-20.788068771362305,-21.07219123840332,0.28411632776260376,0.0,99.44539307116965,15360.0
-20.694334030151367,-20.946857452392578,0.2525250017642975,0.0,92.3335622424039,15360.0
-20.685274124145508,-20.95172882080078,0.26645323634147644,0.0,89.93200368374826,15360.0
-20.82084846496582,-21.06658363342285,0.24573677778244019,0.0,85.55998644915871,15360.0
-20.749961853027344,-20.979564666748047,0.22959861159324646,0.0,87.9841506453091,15360.0
-20.903079986572266,-21.13566017150879,0.2325780987739563,0.0,74.3023540720119,15360.0
-20.86917495727539,-21.145803451538086,0.27663323283195496,0.0,72.96919225474322,15360.0
-20.79891014099121,-21.092100143432617,0.2931973338127136,0.0,104.73779430170929,15360.0
-20.799776077270508,-21.063053131103516,0.2632773518562317,0.0,81.90871254620313,15360.0
-20.91211700439453,-21.15468978881836,0.2425752729177475,0.0,71.00402589781181,15360.0
