pretrain_cvae_mikasa_v6.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8845 | ReconNLL: 16.0096 | KL: 0.2935 | ActionFM: 10.7608 | Grad: 5.3548 | Valid steps: 15360.0
Epoch 4520 | Update 4521 | ELBO: -11.0207 | ReconNLL: -19.8383 | KL: 1.6055 | ActionFM: 7.3343 | Grad: 117.9903 | Valid steps: 15360.0
Epoch 4521 | Update 4522 | ELBO: -10.8922 | ReconNLL: -19.6859 | KL: 1.6496 | ActionFM: 7.2651 | Grad: 84.0985 | Valid steps: 15360.0
Epoch 4522 | Update 4523 | ELBO: -11.3257 | ReconNLL: -19.8444 | KL: 1.3747 | ActionFM: 7.2651 | Grad: 117.6837 | Valid steps: 15360.0
Epoch 4523 | Update 4524 | ELBO: -10.7200 | ReconNLL: -19.5649 | KL: 1.6520 | ActionFM: 7.3148 | Grad: 111.1998 | Valid steps: 15360.0
Epoch 4524 | Update 4525 | ELBO: -10.7339 | ReconNLL: -19.4918 | KL: 1.5758 | ActionFM: 7.3038 | Grad: 142.4429 | Valid steps: 15360.0
Epoch 4525 | Update 4526 | ELBO: -11.0317 | ReconNLL: -19.7680 | KL: 1.5916 | ActionFM: 7.2659 | Grad: 80.1296 | Valid steps: 15360.0
Epoch 4526 | Update 4527 | ELBO: -10.9385 | ReconNLL: -19.6988 | KL: 1.5213 | ActionFM: 7.3617 | Grad: 116.8308 | Valid steps: 15360.0
Epoch 4527 | Update 4528 | ELBO: -10.9641 | ReconNLL: -19.7588 | KL: 1.5158 | ActionFM: 7.4023 | Grad: 108.1879 | Valid steps: 15360.0
Epoch 4528 | Update 4529 | ELBO: -10.8399 | ReconNLL: -19.7031 | KL: 1.6591 | ActionFM: 7.3263 | Grad: 79.6699 | Valid steps: 15360.0
Epoch 4529 | Update 4530 | ELBO: -10.7830 | ReconNLL: -19.6136 | KL: 1.6368 | ActionFM: 7.3157 | Grad: 135.3129 | Valid steps: 15360.0
Epoch 4530 | Update 4531 | ELBO: -11.1323 | ReconNLL: -19.8904 | KL: 1.5719 | ActionFM: 7.3080 | Grad: 85.6735 | Valid steps: 15360.0
Epoch 4531 | Update 4532 | ELBO: -10.8517 | ReconNLL: -19.6140 | KL: 1.6182 | ActionFM: 7.2652 | Grad: 125.3055 | Valid steps: 15360.0
Epoch 4532 | Update 4533 | ELBO: -11.0135 | ReconNLL: -19.8219 | KL: 1.6194 | ActionFM: 7.3108 | Grad: 100.5342 | Valid steps: 15360.0
Epoch 4533 | Update 4534 | ELBO: -11.5108 | ReconNLL: -19.9843 | KL: 1.3503 | ActionFM: 7.2439 | Grad: 113.2090 | Valid steps: 15360.0
Epoch 4534 | Update 4535 | ELBO: -11.0060 | ReconNLL: -19.8324 | KL: 1.6199 | ActionFM: 7.3287 | Grad: 85.4947 | Valid steps: 15360.0
Epoch 4535 | Update 4536 | ELBO: -11.1639 | ReconNLL: -19.9066 | KL: 1.5522 | ActionFM: 7.3124 | Grad: 116.6509 | Valid steps: 15360.0
Epoch 4536 | Update 4537 | ELBO: -10.9914 | ReconNLL: -19.8269 | KL: 1.6372 | ActionFM: 7.3202 | Grad: 76.5890 | Valid steps: 15360.0
Epoch 4537 | Update 4538 | ELBO: -11.0977 | ReconNLL: -19.8127 | KL: 1.5774 | ActionFM: 7.2586 | Grad: 111.8426 | Valid steps: 15360.0
Epoch 4538 | Update 4539 | ELBO: -10.9816 | ReconNLL: -19.6420 | KL: 1.5552 | ActionFM: 7.2256 | Grad: 123.7690 | Valid steps: 15360.0
Epoch 4539 | Update 4540 | ELBO: -10.9763 | ReconNLL: -19.8106 | KL: 1.6456 | ActionFM: 7.3106 | Grad: 71.2501 | Valid steps: 15360.0
Epoch 4540 | Update 4541 | ELBO: -11.2308 | ReconNLL: -19.7875 | KL: 1.4248 | ActionFM: 7.2528 | Grad: 87.7377 | Valid steps: 15360.0
Epoch 4541 | Update 4542 | ELBO: -10.9948 | ReconNLL: -19.7756 | KL: 1.5896 | ActionFM: 7.3131 | Grad: 68.3567 | Valid steps: 15360.0
Epoch 4542 | Update 4543 | ELBO: -11.0272 | ReconNLL: -19.7788 | KL: 1.5635 | ActionFM: 7.3100 | Grad: 95.8578 | Valid steps: 15360.0
Epoch 4543 | Update 4544 | ELBO: -10.8590 | ReconNLL: -19.5918 | KL: 1.5890 | ActionFM: 7.2649 | Grad: 94.2570 | Valid steps: 15360.0
Epoch 4544 | Update 4545 | ELBO: -10.7604 | ReconNLL: -19.6329 | KL: 1.7097 | ActionFM: 7.2842 | Grad: 94.8439 | Valid steps: 15360.0
Epoch 4545 | Update 4546 | ELBO: -10.7389 | ReconNLL: -19.6269 | KL: 1.6471 | ActionFM: 7.3636 | Grad: 137.1486 | Valid steps: 15360.0
Epoch 4546 | Update 4547 | ELBO: -10.8563 | ReconNLL: -19.6727 | KL: 1.7120 | ActionFM: 7.2248 | Grad: 75.4945 | Valid steps: 15360.0
Epoch 4547 | Update 4548 | ELBO: -10.7639 | ReconNLL: -19.6523 | KL: 1.7465 | ActionFM: 7.2629 | Grad: 112.4341 | Valid steps: 15360.0
Epoch 4548 | Update 4549 | ELBO: -10.9438 | ReconNLL: -19.7945 | KL: 1.6474 | ActionFM: 7.3254 | Grad: 103.1046 | Valid steps: 15360.0
Epoch 4549 | Update 4550 | ELBO: -11.0433 | ReconNLL: -19.7888 | KL: 1.5914 | ActionFM: 7.2754 | Grad: 86.5156 | Valid steps: 15360.0
Status saved
Epoch 4550 | Update 4551 | ELBO: -10.8660 | ReconNLL: -19.7541 | KL: 1.6686 | ActionFM: 7.3418 | Grad: 84.3448 | Valid steps: 15360.0
Epoch 4551 | Update 4552 | ELBO: -10.9681 | ReconNLL: -19.7114 | KL: 1.5427 | ActionFM: 7.3227 | Grad: 79.4265 | Valid steps: 15360.0
Epoch 4552 | Update 4553 | ELBO: -11.0329 | ReconNLL: -19.8413 | KL: 1.6018 | ActionFM: 7.3288 | Grad: 88.0340 | Valid steps: 15360.0
Epoch 4553 | Update 4554 | ELBO: -11.2627 | ReconNLL: -19.8482 | KL: 1.4240 | ActionFM: 7.2830 | Grad: 70.2380 | Valid steps: 15360.0
Epoch 4554 | Update 4555 | ELBO: -11.2224 | ReconNLL: -19.9246 | KL: 1.5870 | ActionFM: 7.2358 | Grad: 71.9399 | Valid steps: 15360.0
Epoch 4555 | Update 4556 | ELBO: -11.1287 | ReconNLL: -19.8982 | KL: 1.5969 | ActionFM: 7.2942 | Grad: 79.2916 | Valid steps: 15360.0
Epoch 4556 | Update 4557 | ELBO: -11.1438 | ReconNLL: -19.8426 | KL: 1.5421 | ActionFM: 7.2781 | Grad: 82.0291 | Valid steps: 15360.0
Epoch 4557 | Update 4558 | ELBO: -10.9968 | ReconNLL: -19.8109 | KL: 1.5760 | ActionFM: 7.3608 | Grad: 74.5313 | Valid steps: 15360.0
Epoch 4558 | Update 4559 | ELBO: -11.5019 | ReconNLL: -20.0898 | KL: 1.4227 | ActionFM: 7.2867 | Grad: 66.2695 | Valid steps: 15360.0
Epoch 4559 | Update 4560 | ELBO: -11.1413 | ReconNLL: -19.9042 | KL: 1.5298 | ActionFM: 7.3557 | Grad: 92.2387 | Valid steps: 15360.0
Epoch 4560 | Update 4561 | ELBO: -10.7693 | ReconNLL: -19.6823 | KL: 1.7066 | ActionFM: 7.3285 | Grad: 103.3677 | Valid steps: 15360.0
Epoch 4561 | Update 4562 | ELBO: -11.1082 | ReconNLL: -19.8792 | KL: 1.6275 | ActionFM: 7.2646 | Grad: 75.5738 | Valid steps: 15360.0
Epoch 4562 | Update 4563 | ELBO: -11.3836 | ReconNLL: -20.0418 | KL: 1.4620 | ActionFM: 7.3182 | Grad: 66.8316 | Valid steps: 15360.0
Epoch 4563 | Update 4564 | ELBO: -10.8856 | ReconNLL: -19.7392 | KL: 1.6849 | ActionFM: 7.2902 | Grad: 105.5041 | Valid steps: 15360.0
Epoch 4564 | Update 4565 | ELBO: -11.0472 | ReconNLL: -19.8233 | KL: 1.5764 | ActionFM: 7.3217 | Grad: 70.3706 | Valid steps: 15360.0
Epoch 4565 | Update 4566 | ELBO: -11.0737 | ReconNLL: -19.8434 | KL: 1.5766 | ActionFM: 7.3150 | Grad: 88.9803 | Valid steps: 15360.0
Epoch 4566 | Update 4567 | ELBO: -11.2430 | ReconNLL: -19.9965 | KL: 1.5315 | ActionFM: 7.3445 | Grad: 98.2554 | Valid steps: 15360.0
Epoch 4567 | Update 4568 | ELBO: -11.0232 | ReconNLL: -19.6875 | KL: 1.4530 | ActionFM: 7.3335 | Grad: 66.9624 | Valid steps: 15360.0
Epoch 4568 | Update 4569 | ELBO: -11.2037 | ReconNLL: -19.8764 | KL: 1.4889 | ActionFM: 7.3056 | Grad: 56.1683 | Valid steps: 15360.0
Epoch 4569 | Update 4570 | ELBO: -11.4365 | ReconNLL: -19.9941 | KL: 1.3418 | ActionFM: 7.3381 | Grad: 63.4313 | Valid steps: 15360.0
Epoch 4570 | Update 4571 | ELBO: -11.2417 | ReconNLL: -19.8706 | KL: 1.4642 | ActionFM: 7.2861 | Grad: 70.4518 | Valid steps: 15360.0
Epoch 4571 | Update 4572 | ELBO: -11.0355 | ReconNLL: -19.7308 | KL: 1.4916 | ActionFM: 7.3258 | Grad: 94.1084 | Valid steps: 15360.0
Epoch 4572 | Update 4573 | ELBO: -10.8979 | ReconNLL: -19.7853 | KL: 1.7434 | ActionFM: 7.2651 | Grad: 70.4586 | Valid steps: 15360.0
Epoch 4573 | Update 4574 | ELBO: -11.0217 | ReconNLL: -19.7891 | KL: 1.5353 | ActionFM: 7.3546 | Grad: 90.1605 | Valid steps: 15360.0
Epoch 4574 | Update 4575 | ELBO: -11.2618 | ReconNLL: -19.9688 | KL: 1.4576 | ActionFM: 7.3723 | Grad: 61.5632 | Valid steps: 15360.0
Epoch 4575 | Update 4576 | ELBO: -11.3300 | ReconNLL: -19.9882 | KL: 1.5179 | ActionFM: 7.2613 | Grad: 77.0967 | Valid steps: 15360.0
Epoch 4576 | Update 4577 | ELBO: -11.1140 | ReconNLL: -19.9429 | KL: 1.6555 | ActionFM: 7.2950 | Grad: 78.2917 | Valid steps: 15360.0
Epoch 4577 | Update 4578 | ELBO: -11.3853 | ReconNLL: -20.0381 | KL: 1.4701 | ActionFM: 7.3045 | Grad: 67.3344 | Valid steps: 15360.0
Epoch 4578 | Update 4579 | ELBO: -11.2984 | ReconNLL: -19.9606 | KL: 1.5260 | ActionFM: 7.2571 | Grad: 42.0785 | Valid steps: 15360.0
Epoch 4579 | Update 4580 | ELBO: -11.1349 | ReconNLL: -19.7947 | KL: 1.4659 | ActionFM: 7.3158 | Grad: 87.6527 | Valid steps: 15360.0
Epoch 4580 | Update 4581 | ELBO: -10.7591 | ReconNLL: -19.6180 | KL: 1.6385 | ActionFM: 7.3428 | Grad: 92.8164 | Valid steps: 15360.0
Epoch 4581 | Update 4582 | ELBO: -11.0487 | ReconNLL: -19.8437 | KL: 1.6335 | ActionFM: 7.2829 | Grad: 62.1783 | Valid steps: 15360.0
Epoch 4582 | Update 4583 | ELBO: -11.0450 | ReconNLL: -19.7980 | KL: 1.5782 | ActionFM: 7.2964 | Grad: 65.7303 | Valid steps: 15360.0
Epoch 4583 | Update 4584 | ELBO: -11.0410 | ReconNLL: -19.8071 | KL: 1.5230 | ActionFM: 7.3659 | Grad: 68.0137 | Valid steps: 15360.0
Epoch 4584 | Update 4585 | ELBO: -11.2256 | ReconNLL: -19.8152 | KL: 1.4610 | ActionFM: 7.2494 | Grad: 69.9081 | Valid steps: 15360.0
Epoch 4585 | Update 4586 | ELBO: -11.1816 | ReconNLL: -19.8766 | KL: 1.4748 | ActionFM: 7.3426 | Grad: 76.2289 | Valid steps: 15360.0
Epoch 4586 | Update 4587 | ELBO: -11.4882 | ReconNLL: -20.0684 | KL: 1.4465 | ActionFM: 7.2546 | Grad: 71.2292 | Valid steps: 15360.0
Epoch 4587 | Update 4588 | ELBO: -11.0800 | ReconNLL: -19.7854 | KL: 1.5211 | ActionFM: 7.3060 | Grad: 70.9841 | Valid steps: 15360.0
Epoch 4588 | Update 4589 | ELBO: -11.3377 | ReconNLL: -19.9134 | KL: 1.4157 | ActionFM: 7.2813 | Grad: 112.5197 | Valid steps: 15360.0
Epoch 4589 | Update 4590 | ELBO: -11.4597 | ReconNLL: -20.0448 | KL: 1.4529 | ActionFM: 7.2530 | Grad: 99.8086 | Valid steps: 15360.0
Epoch 4590 | Update 4591 | ELBO: -10.8749 | ReconNLL: -19.6644 | KL: 1.6448 | ActionFM: 7.2659 | Grad: 62.2323 | Valid steps: 15360.0
Epoch 4591 | Update 4592 | ELBO: -10.9551 | ReconNLL: -19.6920 | KL: 1.6178 | ActionFM: 7.2398 | Grad: 95.5800 | Valid steps: 15360.0
Epoch 4592 | Update 4593 | ELBO: -10.9669 | ReconNLL: -19.7470 | KL: 1.5318 | ActionFM: 7.3712 | Grad: 99.0679 | Valid steps: 15360.0
Epoch 4593 | Update 4594 | ELBO: -11.1698 | ReconNLL: -19.9467 | KL: 1.5791 | ActionFM: 7.3197 | Grad: 74.1905 | Valid steps: 15360.0
Epoch 4594 | Update 4595 | ELBO: -11.1433 | ReconNLL: -19.7648 | KL: 1.5114 | ActionFM: 7.2306 | Grad: 89.8412 | Valid steps: 15360.0
Epoch 4595 | Update 4596 | ELBO: -11.2340 | ReconNLL: -19.9859 | KL: 1.5491 | ActionFM: 7.3250 | Grad: 66.9283 | Valid steps: 15360.0
Epoch 4596 | Update 4597 | ELBO: -11.3169 | ReconNLL: -19.9253 | KL: 1.4205 | ActionFM: 7.3097 | Grad: 99.8143 | Valid steps: 15360.0
Epoch 4597 | Update 4598 | ELBO: -10.9625 | ReconNLL: -19.7538 | KL: 1.6652 | ActionFM: 7.2468 | Grad: 115.8109 | Valid steps: 15360.0
Epoch 4598 | Update 4599 | ELBO: -10.7549 | ReconNLL: -19.6777 | KL: 1.7084 | ActionFM: 7.3367 | Grad: 104.1142 | Valid steps: 15360.0
Epoch 4599 | Update 4600 | ELBO: -11.0533 | ReconNLL: -19.6739 | KL: 1.4601 | ActionFM: 7.2818 | Grad: 82.6135 | Valid steps: 15360.0
Status saved
Epoch 4600 | Update 4601 | ELBO: -11.1318 | ReconNLL: -19.8739 | KL: 1.5289 | ActionFM: 7.3354 | Grad: 96.9557 | Valid steps: 15360.0
Epoch 4601 | Update 4602 | ELBO: -11.0797 | ReconNLL: -19.7842 | KL: 1.5575 | ActionFM: 7.2683 | Grad: 112.9206 | Valid steps: 15360.0
Epoch 4602 | Update 4603 | ELBO: -11.2000 | ReconNLL: -19.7964 | KL: 1.4995 | ActionFM: 7.2171 | Grad: 102.8554 | Valid steps: 15360.0
Epoch 4603 | Update 4604 | ELBO: -11.3011 | ReconNLL: -19.9355 | KL: 1.4376 | ActionFM: 7.3187 | Grad: 68.4443 | Valid steps: 15360.0
Epoch 4604 | Update 4605 | ELBO: -10.8930 | ReconNLL: -19.6326 | KL: 1.5476 | ActionFM: 7.3139 | Grad: 108.3119 | Valid steps: 15360.0
Epoch 4605 | Update 4606 | ELBO: -11.0714 | ReconNLL: -19.7511 | KL: 1.5039 | ActionFM: 7.2975 | Grad: 102.1806 | Valid steps: 15360.0
Epoch 4606 | Update 4607 | ELBO: -11.2585 | ReconNLL: -19.8961 | KL: 1.4783 | ActionFM: 7.2806 | Grad: 110.9500 | Valid steps: 15360.0
Epoch 4607 | Update 4608 | ELBO: -11.1446 | ReconNLL: -19.8714 | KL: 1.5130 | ActionFM: 7.3361 | Grad: 90.1205 | Valid steps: 15360.0
Epoch 4608 | Update 4609 | ELBO: -11.3783 | ReconNLL: -19.9812 | KL: 1.4426 | ActionFM: 7.2816 | Grad: 80.7545 | Valid steps: 15360.0
Epoch 4609 | Update 4610 | ELBO: -10.8813 | ReconNLL: -19.8110 | KL: 1.7081 | ActionFM: 7.3439 | Grad: 104.5762 | Valid steps: 15360.0
Epoch 4610 | Update 4611 | ELBO: -10.4383 | ReconNLL: -19.5736 | KL: 1.8851 | ActionFM: 7.3731 | Grad: 123.9992 | Valid steps: 15360.0
Epoch 4611 | Update 4612 | ELBO: -10.8406 | ReconNLL: -19.8560 | KL: 1.8153 | ActionFM: 7.3222 | Grad: 109.4886 | Valid steps: 15360.0
Epoch 4612 | Update 4613 | ELBO: -11.0337 | ReconNLL: -19.7967 | KL: 1.5881 | ActionFM: 7.2964 | Grad: 104.2425 | Valid steps: 15360.0
Epoch 4613 | Update 4614 | ELBO: -11.0738 | ReconNLL: -19.8276 | KL: 1.5525 | ActionFM: 7.3233 | Grad: 128.3015 | Valid steps: 15360.0
Epoch 4614 | Update 4615 | ELBO: -10.6767 | ReconNLL: -19.4894 | KL: 1.6194 | ActionFM: 7.3152 | Grad: 125.6276 | Valid steps: 15360.0
Epoch 4615 | Update 4616 | ELBO: -11.0525 | ReconNLL: -19.7711 | KL: 1.5502 | ActionFM: 7.2899 | Grad: 124.3195 | Valid steps: 15360.0
Epoch 4616 | Update 4617 | ELBO: -10.4233 | ReconNLL: -19.4160 | KL: 1.8076 | ActionFM: 7.3068 | Grad: 144.9015 | Valid steps: 15360.0
Epoch 4617 | Update 4618 | ELBO: -10.6323 | ReconNLL: -19.5137 | KL: 1.7085 | ActionFM: 7.2945 | Grad: 190.2725 | Valid steps: 15360.0
Epoch 4618 | Update 4619 | ELBO: -10.6731 | ReconNLL: -19.3053 | KL: 1.4503 | ActionFM: 7.3036 | Grad: 184.7922 | Valid steps: 15360.0
Epoch 4619 | Update 4620 | ELBO: -10.8331 | ReconNLL: -19.6317 | KL: 1.6241 | ActionFM: 7.2962 | Grad: 126.3226 | Valid steps: 15360.0
Epoch 4620 | Update 4621 | ELBO: -10.7204 | ReconNLL: -19.5192 | KL: 1.6143 | ActionFM: 7.3063 | Grad: 139.9928 | Valid steps: 15360.0
Epoch 4621 | Update 4622 | ELBO: -11.0376 | ReconNLL: -19.7243 | KL: 1.4506 | ActionFM: 7.3587 | Grad: 138.8362 | Valid steps: 15360.0
Epoch 4622 | Update 4623 | ELBO: -9.9036 | ReconNLL: -18.8953 | KL: 1.7899 | ActionFM: 7.3239 | Grad: 197.9965 | Valid steps: 15360.0
Epoch 4623 | Update 4624 | ELBO: -10.5042 | ReconNLL: -19.2746 | KL: 1.6012 | ActionFM: 7.2907 | Grad: 169.8139 | Valid steps: 15360.0
Epoch 4624 | Update 4625 | ELBO: -10.4158 | ReconNLL: -19.2123 | KL: 1.5675 | ActionFM: 7.3515 | Grad: 156.8690 | Valid steps: 15360.0
Epoch 4625 | Update 4626 | ELBO: -10.5262 | ReconNLL: -19.3191 | KL: 1.6724 | ActionFM: 7.2412 | Grad: 176.1408 | Valid steps: 15360.0
Epoch 4626 | Update 4627 | ELBO: -10.7974 | ReconNLL: -19.5971 | KL: 1.5853 | ActionFM: 7.3367 | Grad: 162.0878 | Valid steps: 15360.0
Epoch 4627 | Update 4628 | ELBO: -10.7234 | ReconNLL: -19.5479 | KL: 1.5943 | ActionFM: 7.3528 | Grad: 134.8286 | Valid steps: 15360.0
Epoch 4628 | Update 4629 | ELBO: -10.5414 | ReconNLL: -19.4635 | KL: 1.7258 | ActionFM: 7.3183 | Grad: 146.2219 | Valid steps: 15360.0
Epoch 4629 | Update 4630 | ELBO: -10.8275 | ReconNLL: -19.4852 | KL: 1.4595 | ActionFM: 7.3202 | Grad: 163.5595 | Valid steps: 15360.0
Epoch 4630 | Update 4631 | ELBO: -10.8568 | ReconNLL: -19.5396 | KL: 1.4950 | ActionFM: 7.3097 | Grad: 153.9400 | Valid steps: 15360.0
Epoch 4631 | Update 4632 | ELBO: -10.5830 | ReconNLL: -19.4285 | KL: 1.7083 | ActionFM: 7.2582 | Grad: 141.9855 | Valid steps: 15360.0
Epoch 4632 | Update 4633 | ELBO: -10.8471 | ReconNLL: -19.4699 | KL: 1.4205 | ActionFM: 7.3243 | Grad: 146.2326 | Valid steps: 15360.0
Epoch 4633 | Update 4634 | ELBO: -10.8324 | ReconNLL: -19.4199 | KL: 1.4392 | ActionFM: 7.2695 | Grad: 146.6674 | Valid steps: 15360.0
Epoch 4634 | Update 4635 | ELBO: -10.8675 | ReconNLL: -19.5342 | KL: 1.5008 | ActionFM: 7.2874 | Grad: 143.6407 | Valid steps: 15360.0
Epoch 4635 | Update 4636 | ELBO: -10.5186 | ReconNLL: -19.2838 | KL: 1.5482 | ActionFM: 7.3393 | Grad: 142.7178 | Valid steps: 15360.0
Epoch 4636 | Update 4637 | ELBO: -10.8146 | ReconNLL: -19.5703 | KL: 1.5445 | ActionFM: 7.3334 | Grad: 108.4851 | Valid steps: 15360.0
Epoch 4637 | Update 4638 | ELBO: -10.7074 | ReconNLL: -19.4509 | KL: 1.5950 | ActionFM: 7.2697 | Grad: 158.9945 | Valid steps: 15360.0
Epoch 4638 | Update 4639 | ELBO: -11.0265 | ReconNLL: -19.6982 | KL: 1.5019 | ActionFM: 7.2913 | Grad: 123.0865 | Valid steps: 15360.0
Epoch 4639 | Update 4640 | ELBO: -10.8933 | ReconNLL: -19.6298 | KL: 1.5540 | ActionFM: 7.3042 | Grad: 134.6744 | Valid steps: 15360.0
Epoch 4640 | Update 4641 | ELBO: -11.2034 | ReconNLL: -19.8247 | KL: 1.4074 | ActionFM: 7.3362 | Grad: 117.9977 | Valid steps: 15360.0
Epoch 4641 | Update 4642 | ELBO: -11.0797 | ReconNLL: -19.7396 | KL: 1.4878 | ActionFM: 7.2937 | Grad: 122.6098 | Valid steps: 15360.0
Epoch 4642 | Update 4643 | ELBO: -10.7342 | ReconNLL: -19.4126 | KL: 1.5483 | ActionFM: 7.2510 | Grad: 142.4125 | Valid steps: 15360.0
Epoch 4643 | Update 4644 | ELBO: -11.4110 | ReconNLL: -19.9109 | KL: 1.2832 | ActionFM: 7.3390 | Grad: 94.8864 | Valid steps: 15360.0
Epoch 4644 | Update 4645 | ELBO: -11.0541 | ReconNLL: -19.6664 | KL: 1.3996 | ActionFM: 7.3349 | Grad: 129.4246 | Valid steps: 15360.0
Epoch 4645 | Update 4646 | ELBO: -10.8705 | ReconNLL: -19.6448 | KL: 1.5747 | ActionFM: 7.3216 | Grad: 95.9534 | Valid steps: 15360.0
Epoch 4646 | Update 4647 | ELBO: -10.8345 | ReconNLL: -19.6666 | KL: 1.5843 | ActionFM: 7.3707 | Grad: 118.1786 | Valid steps: 15360.0
Epoch 4647 | Update 4648 | ELBO: -11.1384 | ReconNLL: -19.7625 | KL: 1.4569 | ActionFM: 7.2886 | Grad: 87.5975 | Valid steps: 15360.0
Epoch 4648 | Update 4649 | ELBO: -10.9128 | ReconNLL: -19.6175 | KL: 1.5055 | ActionFM: 7.3212 | Grad: 107.5229 | Valid steps: 15360.0
Epoch 4649 | Update 4650 | ELBO: -10.9120 | ReconNLL: -19.6996 | KL: 1.5921 | ActionFM: 7.3175 | Grad: 92.7301 | Valid steps: 15360.0
Status saved
Epoch 4650 | Update 4651 | ELBO: -11.1031 | ReconNLL: -19.7877 | KL: 1.5335 | ActionFM: 7.2722 | Grad: 88.1060 | Valid steps: 15360.0
Epoch 4651 | Update 4652 | ELBO: -11.1181 | ReconNLL: -19.7285 | KL: 1.4387 | ActionFM: 7.2933 | Grad: 108.7565 | Valid steps: 15360.0
Epoch 4652 | Update 4653 | ELBO: -10.9297 | ReconNLL: -19.7651 | KL: 1.6366 | ActionFM: 7.3208 | Grad: 90.4026 | Valid steps: 15360.0
Epoch 4653 | Update 4654 | ELBO: -11.3582 | ReconNLL: -19.9489 | KL: 1.3759 | ActionFM: 7.3371 | Grad: 117.5207 | Valid steps: 15360.0
Epoch 4654 | Update 4655 | ELBO: -11.1803 | ReconNLL: -19.7717 | KL: 1.4396 | ActionFM: 7.2730 | Grad: 98.1590 | Valid steps: 15360.0
Epoch 4655 | Update 4656 | ELBO: -11.0830 | ReconNLL: -19.7704 | KL: 1.5113 | ActionFM: 7.2977 | Grad: 89.2382 | Valid steps: 15360.0
Epoch 4656 | Update 4657 | ELBO: -11.3451 | ReconNLL: -19.8587 | KL: 1.3846 | ActionFM: 7.2499 | Grad: 115.4046 | Valid steps: 15360.0
Epoch 4657 | Update 4658 | ELBO: -11.0693 | ReconNLL: -19.8252 | KL: 1.5802 | ActionFM: 7.2974 | Grad: 98.2721 | Valid steps: 15360.0
Epoch 4658 | Update 4659 | ELBO: -10.9142 | ReconNLL: -19.6189 | KL: 1.5436 | ActionFM: 7.2825 | Grad: 100.8681 | Valid steps: 15360.0
Epoch 4659 | Update 4660 | ELBO: -11.1060 | ReconNLL: -19.8612 | KL: 1.5225 | ActionFM: 7.3553 | Grad: 103.7391 | Valid steps: 15360.0
Epoch 4660 | Update 4661 | ELBO: -11.2268 | ReconNLL: -19.8477 | KL: 1.4695 | ActionFM: 7.2726 | Grad: 109.6684 | Valid steps: 15360.0
Epoch 4661 | Update 4662 | ELBO: -11.0656 | ReconNLL: -19.7522 | KL: 1.5016 | ActionFM: 7.3068 | Grad: 122.7990 | Valid steps: 15360.0
