pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8067 | ReconNLL: 15.8095 | KL: 0.2885 | ActionFM: 10.7087 | Grad: 5.1574 | Valid steps: 15360.0
Epoch 5969 | Update 5970 | ELBO: -11.8984 | ReconNLL: -20.4620 | KL: 0.6274 | ActionFM: 7.9361 | Grad: 119.9334 | Valid steps: 15360.0
Epoch 5970 | Update 5971 | ELBO: -11.7320 | ReconNLL: -20.2868 | KL: 0.6798 | ActionFM: 7.8750 | Grad: 85.3428 | Valid steps: 15360.0
Epoch 5971 | Update 5972 | ELBO: -12.0065 | ReconNLL: -20.5274 | KL: 0.6129 | ActionFM: 7.9079 | Grad: 84.1750 | Valid steps: 15360.0
Epoch 5972 | Update 5973 | ELBO: -11.8447 | ReconNLL: -20.4217 | KL: 0.6796 | ActionFM: 7.8974 | Grad: 88.4984 | Valid steps: 15360.0
Epoch 5973 | Update 5974 | ELBO: -11.9416 | ReconNLL: -20.5105 | KL: 0.6477 | ActionFM: 7.9212 | Grad: 94.6291 | Valid steps: 15360.0
Epoch 5974 | Update 5975 | ELBO: -12.1592 | ReconNLL: -20.5932 | KL: 0.5827 | ActionFM: 7.8513 | Grad: 87.1382 | Valid steps: 15360.0
Epoch 5975 | Update 5976 | ELBO: -11.9449 | ReconNLL: -20.4800 | KL: 0.7122 | ActionFM: 7.8229 | Grad: 76.8254 | Valid steps: 15360.0
Epoch 5976 | Update 5977 | ELBO: -11.8396 | ReconNLL: -20.4395 | KL: 0.7572 | ActionFM: 7.8427 | Grad: 115.0395 | Valid steps: 15360.0
Epoch 5977 | Update 5978 | ELBO: -11.8872 | ReconNLL: -20.5900 | KL: 0.7885 | ActionFM: 7.9143 | Grad: 85.5957 | Valid steps: 15360.0
Epoch 5978 | Update 5979 | ELBO: -11.6849 | ReconNLL: -20.3813 | KL: 0.8327 | ActionFM: 7.8637 | Grad: 120.4067 | Valid steps: 15360.0
Epoch 5979 | Update 5980 | ELBO: -12.1386 | ReconNLL: -20.6306 | KL: 0.6387 | ActionFM: 7.8533 | Grad: 92.8185 | Valid steps: 15360.0
Epoch 5980 | Update 5981 | ELBO: -11.8845 | ReconNLL: -20.4904 | KL: 0.7567 | ActionFM: 7.8492 | Grad: 96.9636 | Valid steps: 15360.0
Epoch 5981 | Update 5982 | ELBO: -11.9194 | ReconNLL: -20.5384 | KL: 0.7614 | ActionFM: 7.8576 | Grad: 103.4687 | Valid steps: 15360.0
Epoch 5982 | Update 5983 | ELBO: -11.9712 | ReconNLL: -20.5114 | KL: 0.6441 | ActionFM: 7.8961 | Grad: 83.7641 | Valid steps: 15360.0
Epoch 5983 | Update 5984 | ELBO: -11.7600 | ReconNLL: -20.3729 | KL: 0.7749 | ActionFM: 7.8380 | Grad: 109.1200 | Valid steps: 15360.0
Epoch 5984 | Update 5985 | ELBO: -11.9683 | ReconNLL: -20.4429 | KL: 0.6478 | ActionFM: 7.8268 | Grad: 75.0006 | Valid steps: 15360.0
Epoch 5985 | Update 5986 | ELBO: -11.9191 | ReconNLL: -20.4412 | KL: 0.6077 | ActionFM: 7.9144 | Grad: 93.7595 | Valid steps: 15360.0
Epoch 5986 | Update 5987 | ELBO: -11.8937 | ReconNLL: -20.4218 | KL: 0.7114 | ActionFM: 7.8166 | Grad: 86.5018 | Valid steps: 15360.0
Epoch 5987 | Update 5988 | ELBO: -11.8615 | ReconNLL: -20.3671 | KL: 0.6048 | ActionFM: 7.9008 | Grad: 120.9751 | Valid steps: 15360.0
Epoch 5988 | Update 5989 | ELBO: -11.6624 | ReconNLL: -20.2908 | KL: 0.6691 | ActionFM: 7.9593 | Grad: 111.7286 | Valid steps: 15360.0
Epoch 5989 | Update 5990 | ELBO: -11.9044 | ReconNLL: -20.4442 | KL: 0.7260 | ActionFM: 7.8137 | Grad: 85.2178 | Valid steps: 15360.0
Epoch 5990 | Update 5991 | ELBO: -11.5960 | ReconNLL: -20.3267 | KL: 0.8886 | ActionFM: 7.8421 | Grad: 112.2881 | Valid steps: 15360.0
Epoch 5991 | Update 5992 | ELBO: -12.0009 | ReconNLL: -20.4872 | KL: 0.6054 | ActionFM: 7.8808 | Grad: 107.9841 | Valid steps: 15360.0
Epoch 5992 | Update 5993 | ELBO: -11.5949 | ReconNLL: -20.3974 | KL: 0.9391 | ActionFM: 7.8634 | Grad: 110.0529 | Valid steps: 15360.0
Epoch 5993 | Update 5994 | ELBO: -11.9380 | ReconNLL: -20.4643 | KL: 0.6363 | ActionFM: 7.8901 | Grad: 102.8346 | Valid steps: 15360.0
Epoch 5994 | Update 5995 | ELBO: -11.6549 | ReconNLL: -20.3658 | KL: 0.7976 | ActionFM: 7.9133 | Grad: 116.1031 | Valid steps: 15360.0
Epoch 5995 | Update 5996 | ELBO: -11.7220 | ReconNLL: -20.3773 | KL: 0.7624 | ActionFM: 7.8929 | Grad: 126.8114 | Valid steps: 15360.0
Epoch 5996 | Update 5997 | ELBO: -11.4074 | ReconNLL: -20.2060 | KL: 0.8425 | ActionFM: 7.9561 | Grad: 122.9362 | Valid steps: 15360.0
Epoch 5997 | Update 5998 | ELBO: -11.7293 | ReconNLL: -20.3413 | KL: 0.7294 | ActionFM: 7.8826 | Grad: 129.3079 | Valid steps: 15360.0
Epoch 5998 | Update 5999 | ELBO: -11.7246 | ReconNLL: -20.4043 | KL: 0.7431 | ActionFM: 7.9366 | Grad: 98.3807 | Valid steps: 15360.0
Epoch 5999 | Update 6000 | ELBO: -11.6249 | ReconNLL: -20.1930 | KL: 0.6612 | ActionFM: 7.9070 | Grad: 133.4649 | Valid steps: 15360.0
Status saved
Epoch 6000 | Update 6001 | ELBO: -11.9308 | ReconNLL: -20.4397 | KL: 0.7071 | ActionFM: 7.8018 | Grad: 95.1279 | Valid steps: 15360.0
Epoch 6001 | Update 6002 | ELBO: -12.0469 | ReconNLL: -20.4496 | KL: 0.5715 | ActionFM: 7.8312 | Grad: 95.6050 | Valid steps: 15360.0
Epoch 6002 | Update 6003 | ELBO: -11.9015 | ReconNLL: -20.4404 | KL: 0.6162 | ActionFM: 7.9226 | Grad: 109.3499 | Valid steps: 15360.0
Epoch 6003 | Update 6004 | ELBO: -12.0560 | ReconNLL: -20.4509 | KL: 0.5548 | ActionFM: 7.8401 | Grad: 90.9193 | Valid steps: 15360.0
Epoch 6004 | Update 6005 | ELBO: -11.9493 | ReconNLL: -20.4845 | KL: 0.6130 | ActionFM: 7.9222 | Grad: 112.1031 | Valid steps: 15360.0
Epoch 6005 | Update 6006 | ELBO: -11.8256 | ReconNLL: -20.4210 | KL: 0.6750 | ActionFM: 7.9203 | Grad: 99.0859 | Valid steps: 15360.0
Epoch 6006 | Update 6007 | ELBO: -12.0695 | ReconNLL: -20.5675 | KL: 0.6148 | ActionFM: 7.8832 | Grad: 111.1558 | Valid steps: 15360.0
Epoch 6007 | Update 6008 | ELBO: -11.9834 | ReconNLL: -20.4146 | KL: 0.6299 | ActionFM: 7.8013 | Grad: 112.9975 | Valid steps: 15360.0
Epoch 6008 | Update 6009 | ELBO: -11.8680 | ReconNLL: -20.4498 | KL: 0.6960 | ActionFM: 7.8858 | Grad: 101.0414 | Valid steps: 15360.0
Epoch 6009 | Update 6010 | ELBO: -11.4661 | ReconNLL: -20.2526 | KL: 0.8945 | ActionFM: 7.8920 | Grad: 126.5255 | Valid steps: 15360.0
Epoch 6010 | Update 6011 | ELBO: -11.6887 | ReconNLL: -20.3978 | KL: 0.8707 | ActionFM: 7.8385 | Grad: 115.9570 | Valid steps: 15360.0
Epoch 6011 | Update 6012 | ELBO: -11.8594 | ReconNLL: -20.4533 | KL: 0.7168 | ActionFM: 7.8771 | Grad: 91.1311 | Valid steps: 15360.0
Epoch 6012 | Update 6013 | ELBO: -11.7589 | ReconNLL: -20.4234 | KL: 0.8209 | ActionFM: 7.8436 | Grad: 107.1074 | Valid steps: 15360.0
Epoch 6013 | Update 6014 | ELBO: -11.8719 | ReconNLL: -20.5026 | KL: 0.7218 | ActionFM: 7.9090 | Grad: 149.7091 | Valid steps: 15360.0
Epoch 6014 | Update 6015 | ELBO: -11.7285 | ReconNLL: -20.3884 | KL: 0.7410 | ActionFM: 7.9189 | Grad: 88.0854 | Valid steps: 15360.0
Epoch 6015 | Update 6016 | ELBO: -11.5737 | ReconNLL: -20.3060 | KL: 0.8589 | ActionFM: 7.8734 | Grad: 130.1838 | Valid steps: 15360.0
Epoch 6016 | Update 6017 | ELBO: -11.8164 | ReconNLL: -20.3946 | KL: 0.7208 | ActionFM: 7.8575 | Grad: 123.4399 | Valid steps: 15360.0
Epoch 6017 | Update 6018 | ELBO: -12.0002 | ReconNLL: -20.5132 | KL: 0.6646 | ActionFM: 7.8484 | Grad: 70.8577 | Valid steps: 15360.0
Epoch 6018 | Update 6019 | ELBO: -11.4449 | ReconNLL: -20.1718 | KL: 0.8400 | ActionFM: 7.8868 | Grad: 149.9783 | Valid steps: 15360.0
Epoch 6019 | Update 6020 | ELBO: -11.7936 | ReconNLL: -20.3646 | KL: 0.6393 | ActionFM: 7.9317 | Grad: 106.3089 | Valid steps: 15360.0
Epoch 6020 | Update 6021 | ELBO: -11.2866 | ReconNLL: -20.2767 | KL: 1.1585 | ActionFM: 7.8315 | Grad: 129.8938 | Valid steps: 15360.0
Epoch 6021 | Update 6022 | ELBO: -11.8229 | ReconNLL: -20.3803 | KL: 0.7459 | ActionFM: 7.8114 | Grad: 96.9557 | Valid steps: 15360.0
Epoch 6022 | Update 6023 | ELBO: -11.6021 | ReconNLL: -20.3370 | KL: 0.8812 | ActionFM: 7.8537 | Grad: 109.4441 | Valid steps: 15360.0
Epoch 6023 | Update 6024 | ELBO: -11.6754 | ReconNLL: -20.3431 | KL: 0.7882 | ActionFM: 7.8795 | Grad: 80.7652 | Valid steps: 15360.0
Epoch 6024 | Update 6025 | ELBO: -11.4273 | ReconNLL: -20.2052 | KL: 0.9120 | ActionFM: 7.8659 | Grad: 141.3114 | Valid steps: 15360.0
Epoch 6025 | Update 6026 | ELBO: -11.7017 | ReconNLL: -20.3358 | KL: 0.7375 | ActionFM: 7.8966 | Grad: 97.0899 | Valid steps: 15360.0
Epoch 6026 | Update 6027 | ELBO: -11.5719 | ReconNLL: -20.1747 | KL: 0.7876 | ActionFM: 7.8152 | Grad: 125.7977 | Valid steps: 15360.0
Epoch 6027 | Update 6028 | ELBO: -11.7509 | ReconNLL: -20.3416 | KL: 0.7585 | ActionFM: 7.8322 | Grad: 130.0973 | Valid steps: 15360.0
Epoch 6028 | Update 6029 | ELBO: -11.5781 | ReconNLL: -20.1547 | KL: 0.7142 | ActionFM: 7.8624 | Grad: 142.8859 | Valid steps: 15360.0
Epoch 6029 | Update 6030 | ELBO: -11.9646 | ReconNLL: -20.4094 | KL: 0.6372 | ActionFM: 7.8076 | Grad: 114.7035 | Valid steps: 15360.0
Epoch 6030 | Update 6031 | ELBO: -11.6788 | ReconNLL: -20.2175 | KL: 0.6894 | ActionFM: 7.8492 | Grad: 148.7173 | Valid steps: 15360.0
Epoch 6031 | Update 6032 | ELBO: -11.8379 | ReconNLL: -20.3322 | KL: 0.6871 | ActionFM: 7.8072 | Grad: 108.0541 | Valid steps: 15360.0
Epoch 6032 | Update 6033 | ELBO: -11.7745 | ReconNLL: -20.3682 | KL: 0.6666 | ActionFM: 7.9271 | Grad: 100.2887 | Valid steps: 15360.0
Epoch 6033 | Update 6034 | ELBO: -11.7478 | ReconNLL: -20.3265 | KL: 0.6755 | ActionFM: 7.9032 | Grad: 107.5177 | Valid steps: 15360.0
Epoch 6034 | Update 6035 | ELBO: -11.9452 | ReconNLL: -20.4430 | KL: 0.6562 | ActionFM: 7.8416 | Grad: 87.1087 | Valid steps: 15360.0
Epoch 6035 | Update 6036 | ELBO: -12.0269 | ReconNLL: -20.4571 | KL: 0.6172 | ActionFM: 7.8130 | Grad: 118.5786 | Valid steps: 15360.0
Epoch 6036 | Update 6037 | ELBO: -11.8240 | ReconNLL: -20.3946 | KL: 0.6728 | ActionFM: 7.8978 | Grad: 102.3097 | Valid steps: 15360.0
Epoch 6037 | Update 6038 | ELBO: -12.0352 | ReconNLL: -20.4806 | KL: 0.6468 | ActionFM: 7.7986 | Grad: 95.4921 | Valid steps: 15360.0
Epoch 6038 | Update 6039 | ELBO: -11.8365 | ReconNLL: -20.3995 | KL: 0.7196 | ActionFM: 7.8434 | Grad: 109.0203 | Valid steps: 15360.0
Epoch 6039 | Update 6040 | ELBO: -11.8722 | ReconNLL: -20.4896 | KL: 0.7424 | ActionFM: 7.8749 | Grad: 111.6930 | Valid steps: 15360.0
Epoch 6040 | Update 6041 | ELBO: -11.7827 | ReconNLL: -20.4039 | KL: 0.7754 | ActionFM: 7.8458 | Grad: 95.7408 | Valid steps: 15360.0
Epoch 6041 | Update 6042 | ELBO: -11.8560 | ReconNLL: -20.3956 | KL: 0.6637 | ActionFM: 7.8759 | Grad: 103.3323 | Valid steps: 15360.0
Epoch 6042 | Update 6043 | ELBO: -11.5209 | ReconNLL: -20.2723 | KL: 0.8726 | ActionFM: 7.8788 | Grad: 134.3472 | Valid steps: 15360.0
Epoch 6043 | Update 6044 | ELBO: -12.0664 | ReconNLL: -20.5863 | KL: 0.6733 | ActionFM: 7.8466 | Grad: 92.8381 | Valid steps: 15360.0
Epoch 6044 | Update 6045 | ELBO: -12.0529 | ReconNLL: -20.5103 | KL: 0.6066 | ActionFM: 7.8508 | Grad: 105.9244 | Valid steps: 15360.0
Epoch 6045 | Update 6046 | ELBO: -11.5710 | ReconNLL: -20.2716 | KL: 0.8819 | ActionFM: 7.8187 | Grad: 121.4343 | Valid steps: 15360.0
Epoch 6046 | Update 6047 | ELBO: -11.9326 | ReconNLL: -20.4702 | KL: 0.6589 | ActionFM: 7.8787 | Grad: 71.4770 | Valid steps: 15360.0
Epoch 6047 | Update 6048 | ELBO: -11.8412 | ReconNLL: -20.4114 | KL: 0.6594 | ActionFM: 7.9107 | Grad: 103.5469 | Valid steps: 15360.0
Epoch 6048 | Update 6049 | ELBO: -11.7384 | ReconNLL: -20.3031 | KL: 0.7146 | ActionFM: 7.8501 | Grad: 92.9631 | Valid steps: 15360.0
Epoch 6049 | Update 6050 | ELBO: -11.7973 | ReconNLL: -20.3194 | KL: 0.7761 | ActionFM: 7.7460 | Grad: 98.5048 | Valid steps: 15360.0
Status saved
Epoch 6050 | Update 6051 | ELBO: -11.7536 | ReconNLL: -20.3246 | KL: 0.6986 | ActionFM: 7.8725 | Grad: 99.0547 | Valid steps: 15360.0
Epoch 6051 | Update 6052 | ELBO: -11.7854 | ReconNLL: -20.4423 | KL: 0.7956 | ActionFM: 7.8613 | Grad: 104.8853 | Valid steps: 15360.0
Epoch 6052 | Update 6053 | ELBO: -11.8672 | ReconNLL: -20.4169 | KL: 0.6732 | ActionFM: 7.8765 | Grad: 121.6757 | Valid steps: 15360.0
Epoch 6053 | Update 6054 | ELBO: -11.4301 | ReconNLL: -20.0562 | KL: 0.7271 | ActionFM: 7.8991 | Grad: 161.1650 | Valid steps: 15360.0
Epoch 6054 | Update 6055 | ELBO: -11.5081 | ReconNLL: -20.1386 | KL: 0.7875 | ActionFM: 7.8431 | Grad: 151.0808 | Valid steps: 15360.0
Epoch 6055 | Update 6056 | ELBO: -11.9306 | ReconNLL: -20.3897 | KL: 0.5759 | ActionFM: 7.8832 | Grad: 123.6235 | Valid steps: 15360.0
Epoch 6056 | Update 6057 | ELBO: -11.5697 | ReconNLL: -20.2149 | KL: 0.7752 | ActionFM: 7.8700 | Grad: 135.7996 | Valid steps: 15360.0
Epoch 6057 | Update 6058 | ELBO: -11.6312 | ReconNLL: -20.1067 | KL: 0.7119 | ActionFM: 7.7636 | Grad: 166.9274 | Valid steps: 15360.0
Epoch 6058 | Update 6059 | ELBO: -11.6995 | ReconNLL: -20.2753 | KL: 0.7049 | ActionFM: 7.8709 | Grad: 133.1216 | Valid steps: 15360.0
Epoch 6059 | Update 6060 | ELBO: -11.9814 | ReconNLL: -20.3909 | KL: 0.6185 | ActionFM: 7.7911 | Grad: 108.3544 | Valid steps: 15360.0
Epoch 6060 | Update 6061 | ELBO: -12.0415 | ReconNLL: -20.4843 | KL: 0.6302 | ActionFM: 7.8126 | Grad: 131.4836 | Valid steps: 15360.0
Epoch 6061 | Update 6062 | ELBO: -12.0456 | ReconNLL: -20.5283 | KL: 0.6440 | ActionFM: 7.8387 | Grad: 111.8240 | Valid steps: 15360.0
Epoch 6062 | Update 6063 | ELBO: -12.0213 | ReconNLL: -20.5013 | KL: 0.6431 | ActionFM: 7.8368 | Grad: 108.3165 | Valid steps: 15360.0
Epoch 6063 | Update 6064 | ELBO: -11.8941 | ReconNLL: -20.3985 | KL: 0.7258 | ActionFM: 7.7786 | Grad: 167.5866 | Valid steps: 15360.0
Epoch 6064 | Update 6065 | ELBO: -11.9776 | ReconNLL: -20.3852 | KL: 0.6302 | ActionFM: 7.7774 | Grad: 92.5765 | Valid steps: 15360.0
Epoch 6065 | Update 6066 | ELBO: -12.0708 | ReconNLL: -20.5619 | KL: 0.6497 | ActionFM: 7.8414 | Grad: 108.4960 | Valid steps: 15360.0
Epoch 6066 | Update 6067 | ELBO: -11.8807 | ReconNLL: -20.3684 | KL: 0.6512 | ActionFM: 7.8365 | Grad: 111.9203 | Valid steps: 15360.0
Epoch 6067 | Update 6068 | ELBO: -11.9287 | ReconNLL: -20.4935 | KL: 0.6540 | ActionFM: 7.9108 | Grad: 77.5713 | Valid steps: 15360.0
Epoch 6068 | Update 6069 | ELBO: -11.8461 | ReconNLL: -20.3796 | KL: 0.7267 | ActionFM: 7.8068 | Grad: 106.0380 | Valid steps: 15360.0
Epoch 6069 | Update 6070 | ELBO: -12.2430 | ReconNLL: -20.6122 | KL: 0.5859 | ActionFM: 7.7833 | Grad: 103.8820 | Valid steps: 15360.0
Epoch 6070 | Update 6071 | ELBO: -11.9100 | ReconNLL: -20.4298 | KL: 0.6906 | ActionFM: 7.8292 | Grad: 91.8592 | Valid steps: 15360.0
Epoch 6071 | Update 6072 | ELBO: -11.7179 | ReconNLL: -20.3329 | KL: 0.7782 | ActionFM: 7.8368 | Grad: 140.1558 | Valid steps: 15360.0
Epoch 6072 | Update 6073 | ELBO: -11.9548 | ReconNLL: -20.4311 | KL: 0.6358 | ActionFM: 7.8404 | Grad: 120.4813 | Valid steps: 15360.0
Epoch 6073 | Update 6074 | ELBO: -11.9008 | ReconNLL: -20.4589 | KL: 0.7186 | ActionFM: 7.8396 | Grad: 100.4727 | Valid steps: 15360.0
Epoch 6074 | Update 6075 | ELBO: -11.6747 | ReconNLL: -20.2897 | KL: 0.7321 | ActionFM: 7.8829 | Grad: 160.2558 | Valid steps: 15360.0
Epoch 6075 | Update 6076 | ELBO: -12.0659 | ReconNLL: -20.5374 | KL: 0.5990 | ActionFM: 7.8725 | Grad: 97.4926 | Valid steps: 15360.0
Epoch 6076 | Update 6077 | ELBO: -11.9040 | ReconNLL: -20.4416 | KL: 0.6936 | ActionFM: 7.8441 | Grad: 126.1616 | Valid steps: 15360.0
Epoch 6077 | Update 6078 | ELBO: -11.7797 | ReconNLL: -20.3237 | KL: 0.6923 | ActionFM: 7.8517 | Grad: 136.9580 | Valid steps: 15360.0
Epoch 6078 | Update 6079 | ELBO: -11.9915 | ReconNLL: -20.5211 | KL: 0.6539 | ActionFM: 7.8756 | Grad: 106.3642 | Valid steps: 15360.0
Epoch 6079 | Update 6080 | ELBO: -11.8401 | ReconNLL: -20.3260 | KL: 0.6102 | ActionFM: 7.8756 | Grad: 133.5752 | Valid steps: 15360.0
Epoch 6080 | Update 6081 | ELBO: -11.7699 | ReconNLL: -20.3532 | KL: 0.7123 | ActionFM: 7.8710 | Grad: 139.4101 | Valid steps: 15360.0
Epoch 6081 | Update 6082 | ELBO: -12.0209 | ReconNLL: -20.4568 | KL: 0.6022 | ActionFM: 7.8337 | Grad: 76.0521 | Valid steps: 15360.0
Epoch 6082 | Update 6083 | ELBO: -12.1169 | ReconNLL: -20.5302 | KL: 0.6018 | ActionFM: 7.8114 | Grad: 95.8670 | Valid steps: 15360.0
Epoch 6083 | Update 6084 | ELBO: -11.8789 | ReconNLL: -20.3705 | KL: 0.6612 | ActionFM: 7.8304 | Grad: 93.6599 | Valid steps: 15360.0
Epoch 6084 | Update 6085 | ELBO: -11.9197 | ReconNLL: -20.3810 | KL: 0.6161 | ActionFM: 7.8452 | Grad: 77.8427 | Valid steps: 15360.0
Epoch 6085 | Update 6086 | ELBO: -12.1380 | ReconNLL: -20.5125 | KL: 0.5479 | ActionFM: 7.8265 | Grad: 86.9638 | Valid steps: 15360.0
Epoch 6086 | Update 6087 | ELBO: -12.0908 | ReconNLL: -20.5556 | KL: 0.6137 | ActionFM: 7.8511 | Grad: 73.9688 | Valid steps: 15360.0
Epoch 6087 | Update 6088 | ELBO: -11.8818 | ReconNLL: -20.3874 | KL: 0.5996 | ActionFM: 7.9061 | Grad: 85.4031 | Valid steps: 15360.0
Epoch 6088 | Update 6089 | ELBO: -11.8072 | ReconNLL: -20.4045 | KL: 0.7608 | ActionFM: 7.8365 | Grad: 89.6502 | Valid steps: 15360.0
Epoch 6089 | Update 6090 | ELBO: -11.9283 | ReconNLL: -20.5619 | KL: 0.7644 | ActionFM: 7.8691 | Grad: 101.9894 | Valid steps: 15360.0
Epoch 6090 | Update 6091 | ELBO: -12.0184 | ReconNLL: -20.4987 | KL: 0.6154 | ActionFM: 7.8649 | Grad: 100.1409 | Valid steps: 15360.0
Epoch 6091 | Update 6092 | ELBO: -11.8714 | ReconNLL: -20.3553 | KL: 0.7078 | ActionFM: 7.7761 | Grad: 114.4169 | Valid steps: 15360.0
Epoch 6092 | Update 6093 | ELBO: -12.1046 | ReconNLL: -20.5082 | KL: 0.6381 | ActionFM: 7.7655 | Grad: 103.7809 | Valid steps: 15360.0
Epoch 6093 | Update 6094 | ELBO: -11.9241 | ReconNLL: -20.4510 | KL: 0.6616 | ActionFM: 7.8653 | Grad: 81.6626 | Valid steps: 15360.0
Epoch 6094 | Update 6095 | ELBO: -11.6892 | ReconNLL: -20.1984 | KL: 0.6752 | ActionFM: 7.8339 | Grad: 108.1166 | Valid steps: 15360.0
Epoch 6095 | Update 6096 | ELBO: -12.0772 | ReconNLL: -20.4866 | KL: 0.6157 | ActionFM: 7.7937 | Grad: 64.0464 | Valid steps: 15360.0
Epoch 6096 | Update 6097 | ELBO: -11.7798 | ReconNLL: -20.2941 | KL: 0.6771 | ActionFM: 7.8372 | Grad: 109.3434 | Valid steps: 15360.0
Epoch 6097 | Update 6098 | ELBO: -12.1945 | ReconNLL: -20.6192 | KL: 0.6034 | ActionFM: 7.8213 | Grad: 92.5282 | Valid steps: 15360.0
Epoch 6098 | Update 6099 | ELBO: -12.0440 | ReconNLL: -20.5138 | KL: 0.6148 | ActionFM: 7.8549 | Grad: 92.6660 | Valid steps: 15360.0
Epoch 6099 | Update 6100 | ELBO: -11.9263 | ReconNLL: -20.3883 | KL: 0.7041 | ActionFM: 7.7578 | Grad: 128.0190 | Valid steps: 15360.0
Status saved
Epoch 6100 | Update 6101 | ELBO: -11.7125 | ReconNLL: -20.2815 | KL: 0.6603 | ActionFM: 7.9087 | Grad: 111.0689 | Valid steps: 15360.0
Epoch 6101 | Update 6102 | ELBO: -11.9864 | ReconNLL: -20.3664 | KL: 0.6174 | ActionFM: 7.7627 | Grad: 86.1530 | Valid steps: 15360.0
Epoch 6102 | Update 6103 | ELBO: -11.9656 | ReconNLL: -20.4733 | KL: 0.6505 | ActionFM: 7.8572 | Grad: 119.0875 | Valid steps: 15360.0
Epoch 6103 | Update 6104 | ELBO: -12.0532 | ReconNLL: -20.4993 | KL: 0.5980 | ActionFM: 7.8481 | Grad: 82.0769 | Valid steps: 15360.0
Epoch 6104 | Update 6105 | ELBO: -11.9479 | ReconNLL: -20.4327 | KL: 0.6625 | ActionFM: 7.8224 | Grad: 85.4203 | Valid steps: 15360.0
Epoch 6105 | Update 6106 | ELBO: -12.2805 | ReconNLL: -20.6418 | KL: 0.5808 | ActionFM: 7.7804 | Grad: 83.2762 | Valid steps: 15360.0
Epoch 6106 | Update 6107 | ELBO: -12.0789 | ReconNLL: -20.5414 | KL: 0.5861 | ActionFM: 7.8763 | Grad: 65.3437 | Valid steps: 15360.0
Epoch 6107 | Update 6108 | ELBO: -11.8686 | ReconNLL: -20.3769 | KL: 0.6779 | ActionFM: 7.8303 | Grad: 103.2041 | Valid steps: 15360.0
Epoch 6108 | Update 6109 | ELBO: -12.1081 | ReconNLL: -20.4983 | KL: 0.5661 | ActionFM: 7.8242 | Grad: 75.9515 | Valid steps: 15360.0
Epoch 6109 | Update 6110 | ELBO: -12.0181 | ReconNLL: -20.4721 | KL: 0.6512 | ActionFM: 7.8028 | Grad: 94.9769 | Valid steps: 15360.0
Epoch 6110 | Update 6111 | ELBO: -11.9745 | ReconNLL: -20.4435 | KL: 0.6021 | ActionFM: 7.8669 | Grad: 96.6375 | Valid steps: 15360.0
