pretrain_cvae_mikasa_v1.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.7967 | ReconNLL: 15.8088 | KL: 0.2885 | ActionFM: 10.6994 | Grad: 5.1676 | Valid steps: 15360.0
Epoch 5099 | Update 5100 | ELBO: -10.8708 | ReconNLL: -20.1637 | KL: 1.0830 | ActionFM: 8.2099 | Grad: 109.1641 | Valid steps: 15360.0
Status saved
Epoch 5100 | Update 5101 | ELBO: -10.4651 | ReconNLL: -19.9373 | KL: 1.2421 | ActionFM: 8.2301 | Grad: 107.1383 | Valid steps: 15360.0
Epoch 5101 | Update 5102 | ELBO: -11.2151 | ReconNLL: -20.3359 | KL: 0.9805 | ActionFM: 8.1404 | Grad: 101.0525 | Valid steps: 15360.0
Epoch 5102 | Update 5103 | ELBO: -10.9974 | ReconNLL: -20.2135 | KL: 1.0344 | ActionFM: 8.1818 | Grad: 98.8261 | Valid steps: 15360.0
Epoch 5103 | Update 5104 | ELBO: -10.7510 | ReconNLL: -20.1293 | KL: 1.1299 | ActionFM: 8.2484 | Grad: 73.9819 | Valid steps: 15360.0
Epoch 5104 | Update 5105 | ELBO: -10.8456 | ReconNLL: -20.1681 | KL: 1.1656 | ActionFM: 8.1569 | Grad: 100.7961 | Valid steps: 15360.0
Epoch 5105 | Update 5106 | ELBO: -10.8522 | ReconNLL: -20.1910 | KL: 1.1780 | ActionFM: 8.1607 | Grad: 94.5245 | Valid steps: 15360.0
Epoch 5106 | Update 5107 | ELBO: -10.8476 | ReconNLL: -20.1675 | KL: 1.1227 | ActionFM: 8.1972 | Grad: 97.9751 | Valid steps: 15360.0
Epoch 5107 | Update 5108 | ELBO: -10.8498 | ReconNLL: -20.2301 | KL: 1.1294 | ActionFM: 8.2510 | Grad: 77.8765 | Valid steps: 15360.0
Epoch 5108 | Update 5109 | ELBO: -10.7180 | ReconNLL: -20.0881 | KL: 1.1520 | ActionFM: 8.2180 | Grad: 65.7147 | Valid steps: 15360.0
Epoch 5109 | Update 5110 | ELBO: -10.8779 | ReconNLL: -20.1801 | KL: 1.1207 | ActionFM: 8.1815 | Grad: 80.8624 | Valid steps: 15360.0
Epoch 5110 | Update 5111 | ELBO: -10.8185 | ReconNLL: -20.0872 | KL: 1.0641 | ActionFM: 8.2047 | Grad: 91.4082 | Valid steps: 15360.0
Epoch 5111 | Update 5112 | ELBO: -10.7142 | ReconNLL: -20.0999 | KL: 1.2145 | ActionFM: 8.1712 | Grad: 70.4890 | Valid steps: 15360.0
Epoch 5112 | Update 5113 | ELBO: -10.7683 | ReconNLL: -20.1087 | KL: 1.1182 | ActionFM: 8.2222 | Grad: 74.6070 | Valid steps: 15360.0
Epoch 5113 | Update 5114 | ELBO: -10.7903 | ReconNLL: -20.1147 | KL: 1.1307 | ActionFM: 8.1937 | Grad: 83.2667 | Valid steps: 15360.0
Epoch 5114 | Update 5115 | ELBO: -10.6520 | ReconNLL: -20.0689 | KL: 1.2129 | ActionFM: 8.2040 | Grad: 95.9025 | Valid steps: 15360.0
Epoch 5115 | Update 5116 | ELBO: -10.5853 | ReconNLL: -20.0246 | KL: 1.1934 | ActionFM: 8.2459 | Grad: 95.7920 | Valid steps: 15360.0
Epoch 5116 | Update 5117 | ELBO: -10.6907 | ReconNLL: -20.0439 | KL: 1.1779 | ActionFM: 8.1753 | Grad: 105.6553 | Valid steps: 15360.0
Epoch 5117 | Update 5118 | ELBO: -10.6160 | ReconNLL: -20.0528 | KL: 1.2497 | ActionFM: 8.1872 | Grad: 89.7585 | Valid steps: 15360.0
Epoch 5118 | Update 5119 | ELBO: -10.6752 | ReconNLL: -20.1164 | KL: 1.2352 | ActionFM: 8.2060 | Grad: 91.5187 | Valid steps: 15360.0
Epoch 5119 | Update 5120 | ELBO: -10.6929 | ReconNLL: -19.9874 | KL: 1.0883 | ActionFM: 8.2062 | Grad: 124.1490 | Valid steps: 15360.0
Epoch 5120 | Update 5121 | ELBO: -10.5928 | ReconNLL: -20.0610 | KL: 1.2212 | ActionFM: 8.2470 | Grad: 82.7997 | Valid steps: 15360.0
Epoch 5121 | Update 5122 | ELBO: -10.8491 | ReconNLL: -20.1337 | KL: 1.0975 | ActionFM: 8.1871 | Grad: 114.1186 | Valid steps: 15360.0
Epoch 5122 | Update 5123 | ELBO: -10.6245 | ReconNLL: -20.0434 | KL: 1.1204 | ActionFM: 8.2985 | Grad: 75.9032 | Valid steps: 15360.0
Epoch 5123 | Update 5124 | ELBO: -10.9085 | ReconNLL: -20.1916 | KL: 1.1060 | ActionFM: 8.1770 | Grad: 91.9764 | Valid steps: 15360.0
Epoch 5124 | Update 5125 | ELBO: -10.5617 | ReconNLL: -20.0411 | KL: 1.2497 | ActionFM: 8.2298 | Grad: 93.5311 | Valid steps: 15360.0
Epoch 5125 | Update 5126 | ELBO: -10.7633 | ReconNLL: -20.0044 | KL: 1.0370 | ActionFM: 8.2042 | Grad: 136.7184 | Valid steps: 15360.0
Epoch 5126 | Update 5127 | ELBO: -10.8739 | ReconNLL: -20.0844 | KL: 1.0747 | ActionFM: 8.1358 | Grad: 111.8930 | Valid steps: 15360.0
Epoch 5127 | Update 5128 | ELBO: -10.7176 | ReconNLL: -19.9811 | KL: 1.0826 | ActionFM: 8.1808 | Grad: 153.9415 | Valid steps: 15360.0
Epoch 5128 | Update 5129 | ELBO: -10.8231 | ReconNLL: -20.0612 | KL: 1.0700 | ActionFM: 8.1681 | Grad: 97.7676 | Valid steps: 15360.0
Epoch 5129 | Update 5130 | ELBO: -10.8343 | ReconNLL: -20.0804 | KL: 1.0683 | ActionFM: 8.1778 | Grad: 170.0367 | Valid steps: 15360.0
Epoch 5130 | Update 5131 | ELBO: -10.7292 | ReconNLL: -20.0736 | KL: 1.1042 | ActionFM: 8.2402 | Grad: 116.0770 | Valid steps: 15360.0
Epoch 5131 | Update 5132 | ELBO: -10.7815 | ReconNLL: -20.1663 | KL: 1.1477 | ActionFM: 8.2371 | Grad: 108.7587 | Valid steps: 15360.0
Epoch 5132 | Update 5133 | ELBO: -10.7143 | ReconNLL: -20.0045 | KL: 1.1414 | ActionFM: 8.1489 | Grad: 113.0649 | Valid steps: 15360.0
Epoch 5133 | Update 5134 | ELBO: -10.5540 | ReconNLL: -19.8824 | KL: 1.1199 | ActionFM: 8.2086 | Grad: 120.7860 | Valid steps: 15360.0
Epoch 5134 | Update 5135 | ELBO: -10.7597 | ReconNLL: -20.0381 | KL: 1.1229 | ActionFM: 8.1556 | Grad: 110.5591 | Valid steps: 15360.0
Epoch 5135 | Update 5136 | ELBO: -10.4601 | ReconNLL: -19.9881 | KL: 1.3331 | ActionFM: 8.1950 | Grad: 130.8658 | Valid steps: 15360.0
Epoch 5136 | Update 5137 | ELBO: -10.5973 | ReconNLL: -19.9902 | KL: 1.1581 | ActionFM: 8.2348 | Grad: 124.8293 | Valid steps: 15360.0
Epoch 5137 | Update 5138 | ELBO: -10.6223 | ReconNLL: -20.0595 | KL: 1.2257 | ActionFM: 8.2115 | Grad: 119.6509 | Valid steps: 15360.0
Epoch 5138 | Update 5139 | ELBO: -10.7868 | ReconNLL: -20.0124 | KL: 1.0961 | ActionFM: 8.1294 | Grad: 129.6239 | Valid steps: 15360.0
Epoch 5139 | Update 5140 | ELBO: -10.8000 | ReconNLL: -20.1516 | KL: 1.2096 | ActionFM: 8.1420 | Grad: 105.5183 | Valid steps: 15360.0
Epoch 5140 | Update 5141 | ELBO: -10.4892 | ReconNLL: -19.9336 | KL: 1.2446 | ActionFM: 8.1998 | Grad: 150.9241 | Valid steps: 15360.0
Epoch 5141 | Update 5142 | ELBO: -10.8315 | ReconNLL: -20.1237 | KL: 1.1120 | ActionFM: 8.1803 | Grad: 137.8608 | Valid steps: 15360.0
Epoch 5142 | Update 5143 | ELBO: -10.7707 | ReconNLL: -20.0461 | KL: 1.1088 | ActionFM: 8.1667 | Grad: 98.5665 | Valid steps: 15360.0
Epoch 5143 | Update 5144 | ELBO: -10.5536 | ReconNLL: -19.8483 | KL: 1.1478 | ActionFM: 8.1470 | Grad: 134.6352 | Valid steps: 15360.0
Epoch 5144 | Update 5145 | ELBO: -10.6638 | ReconNLL: -19.9392 | KL: 1.1593 | ActionFM: 8.1161 | Grad: 152.6810 | Valid steps: 15360.0
Epoch 5145 | Update 5146 | ELBO: -10.8018 | ReconNLL: -20.0975 | KL: 1.0520 | ActionFM: 8.2436 | Grad: 92.2898 | Valid steps: 15360.0
Epoch 5146 | Update 5147 | ELBO: -10.5084 | ReconNLL: -19.8538 | KL: 1.1435 | ActionFM: 8.2020 | Grad: 145.0497 | Valid steps: 15360.0
Epoch 5147 | Update 5148 | ELBO: -10.8331 | ReconNLL: -20.1322 | KL: 1.0946 | ActionFM: 8.2046 | Grad: 129.4412 | Valid steps: 15360.0
Epoch 5148 | Update 5149 | ELBO: -10.5189 | ReconNLL: -19.8719 | KL: 1.2102 | ActionFM: 8.1429 | Grad: 105.1115 | Valid steps: 15360.0
Epoch 5149 | Update 5150 | ELBO: -10.3330 | ReconNLL: -19.8362 | KL: 1.2498 | ActionFM: 8.2533 | Grad: 135.3189 | Valid steps: 15360.0
Status saved
Epoch 5150 | Update 5151 | ELBO: -10.6701 | ReconNLL: -20.0367 | KL: 1.1110 | ActionFM: 8.2555 | Grad: 108.7122 | Valid steps: 15360.0
Epoch 5151 | Update 5152 | ELBO: -10.6130 | ReconNLL: -19.9410 | KL: 1.1333 | ActionFM: 8.1947 | Grad: 126.2591 | Valid steps: 15360.0
Epoch 5152 | Update 5153 | ELBO: -10.6407 | ReconNLL: -19.9451 | KL: 1.0971 | ActionFM: 8.2073 | Grad: 154.1185 | Valid steps: 15360.0
Epoch 5153 | Update 5154 | ELBO: -10.9455 | ReconNLL: -20.1593 | KL: 1.0606 | ActionFM: 8.1532 | Grad: 90.1000 | Valid steps: 15360.0
Epoch 5154 | Update 5155 | ELBO: -10.9334 | ReconNLL: -20.1396 | KL: 1.0780 | ActionFM: 8.1281 | Grad: 118.5924 | Valid steps: 15360.0
Epoch 5155 | Update 5156 | ELBO: -10.5228 | ReconNLL: -19.9210 | KL: 1.1779 | ActionFM: 8.2203 | Grad: 122.6405 | Valid steps: 15360.0
Epoch 5156 | Update 5157 | ELBO: -10.7485 | ReconNLL: -20.0516 | KL: 1.2099 | ActionFM: 8.0933 | Grad: 100.4808 | Valid steps: 15360.0
Epoch 5157 | Update 5158 | ELBO: -10.8198 | ReconNLL: -20.0456 | KL: 1.0629 | ActionFM: 8.1629 | Grad: 119.1255 | Valid steps: 15360.0
Epoch 5158 | Update 5159 | ELBO: -10.8776 | ReconNLL: -20.2013 | KL: 1.1113 | ActionFM: 8.2124 | Grad: 112.5104 | Valid steps: 15360.0
Epoch 5159 | Update 5160 | ELBO: -10.7404 | ReconNLL: -20.0824 | KL: 1.1912 | ActionFM: 8.1508 | Grad: 132.1855 | Valid steps: 15360.0
Epoch 5160 | Update 5161 | ELBO: -10.3192 | ReconNLL: -19.9233 | KL: 1.3836 | ActionFM: 8.2206 | Grad: 160.5329 | Valid steps: 15360.0
Epoch 5161 | Update 5162 | ELBO: -10.7676 | ReconNLL: -20.1238 | KL: 1.1142 | ActionFM: 8.2420 | Grad: 126.7988 | Valid steps: 15360.0
Epoch 5162 | Update 5163 | ELBO: -10.7169 | ReconNLL: -20.0766 | KL: 1.1520 | ActionFM: 8.2077 | Grad: 116.2268 | Valid steps: 15360.0
Epoch 5163 | Update 5164 | ELBO: -10.5850 | ReconNLL: -19.9021 | KL: 1.1577 | ActionFM: 8.1595 | Grad: 180.1352 | Valid steps: 15360.0
Epoch 5164 | Update 5165 | ELBO: -10.7767 | ReconNLL: -20.0754 | KL: 1.0829 | ActionFM: 8.2158 | Grad: 97.1980 | Valid steps: 15360.0
Epoch 5165 | Update 5166 | ELBO: -10.7046 | ReconNLL: -19.9479 | KL: 1.0490 | ActionFM: 8.1943 | Grad: 143.3630 | Valid steps: 15360.0
Epoch 5166 | Update 5167 | ELBO: -10.4197 | ReconNLL: -19.8823 | KL: 1.2251 | ActionFM: 8.2375 | Grad: 120.5354 | Valid steps: 15360.0
Epoch 5167 | Update 5168 | ELBO: -10.9946 | ReconNLL: -20.1926 | KL: 1.0022 | ActionFM: 8.1958 | Grad: 107.1897 | Valid steps: 15360.0
Epoch 5168 | Update 5169 | ELBO: -10.6040 | ReconNLL: -19.9522 | KL: 1.1648 | ActionFM: 8.1834 | Grad: 125.5626 | Valid steps: 15360.0
Epoch 5169 | Update 5170 | ELBO: -10.9583 | ReconNLL: -20.2024 | KL: 1.1217 | ActionFM: 8.1225 | Grad: 71.0370 | Valid steps: 15360.0
Epoch 5170 | Update 5171 | ELBO: -10.4578 | ReconNLL: -19.9054 | KL: 1.2355 | ActionFM: 8.2121 | Grad: 96.5186 | Valid steps: 15360.0
Epoch 5171 | Update 5172 | ELBO: -10.7802 | ReconNLL: -20.0663 | KL: 1.0796 | ActionFM: 8.2064 | Grad: 100.0428 | Valid steps: 15360.0
Epoch 5172 | Update 5173 | ELBO: -10.9731 | ReconNLL: -20.2393 | KL: 1.0218 | ActionFM: 8.2443 | Grad: 76.8794 | Valid steps: 15360.0
Epoch 5173 | Update 5174 | ELBO: -10.6668 | ReconNLL: -19.9801 | KL: 1.1486 | ActionFM: 8.1647 | Grad: 110.7779 | Valid steps: 15360.0
Epoch 5174 | Update 5175 | ELBO: -10.9288 | ReconNLL: -20.1393 | KL: 1.0278 | ActionFM: 8.1827 | Grad: 88.0760 | Valid steps: 15360.0
Epoch 5175 | Update 5176 | ELBO: -11.0459 | ReconNLL: -20.2568 | KL: 1.0098 | ActionFM: 8.2012 | Grad: 120.1007 | Valid steps: 15360.0
Epoch 5176 | Update 5177 | ELBO: -11.0047 | ReconNLL: -20.2022 | KL: 1.0687 | ActionFM: 8.1288 | Grad: 108.8692 | Valid steps: 15360.0
Epoch 5177 | Update 5178 | ELBO: -10.7741 | ReconNLL: -20.1111 | KL: 1.0827 | ActionFM: 8.2542 | Grad: 121.5303 | Valid steps: 15360.0
Epoch 5178 | Update 5179 | ELBO: -10.8695 | ReconNLL: -20.1811 | KL: 1.1143 | ActionFM: 8.1973 | Grad: 127.1472 | Valid steps: 15360.0
Epoch 5179 | Update 5180 | ELBO: -10.8935 | ReconNLL: -20.1565 | KL: 1.0701 | ActionFM: 8.1929 | Grad: 79.9813 | Valid steps: 15360.0
Epoch 5180 | Update 5181 | ELBO: -10.5793 | ReconNLL: -19.9754 | KL: 1.2396 | ActionFM: 8.1565 | Grad: 109.7659 | Valid steps: 15360.0
Epoch 5181 | Update 5182 | ELBO: -10.8147 | ReconNLL: -20.1117 | KL: 1.0967 | ActionFM: 8.2004 | Grad: 119.8164 | Valid steps: 15360.0
Epoch 5182 | Update 5183 | ELBO: -10.6039 | ReconNLL: -20.0151 | KL: 1.1934 | ActionFM: 8.2178 | Grad: 106.8970 | Valid steps: 15360.0
Epoch 5183 | Update 5184 | ELBO: -10.5702 | ReconNLL: -20.0101 | KL: 1.1525 | ActionFM: 8.2874 | Grad: 111.0473 | Valid steps: 15360.0
Epoch 5184 | Update 5185 | ELBO: -10.9446 | ReconNLL: -20.1808 | KL: 1.0012 | ActionFM: 8.2350 | Grad: 130.3326 | Valid steps: 15360.0
Epoch 5185 | Update 5186 | ELBO: -10.6825 | ReconNLL: -20.0763 | KL: 1.2016 | ActionFM: 8.1922 | Grad: 95.4437 | Valid steps: 15360.0
Epoch 5186 | Update 5187 | ELBO: -10.6854 | ReconNLL: -20.1027 | KL: 1.2487 | ActionFM: 8.1686 | Grad: 106.2432 | Valid steps: 15360.0
Epoch 5187 | Update 5188 | ELBO: -10.6592 | ReconNLL: -20.0873 | KL: 1.2212 | ActionFM: 8.2069 | Grad: 129.6292 | Valid steps: 15360.0
Epoch 5188 | Update 5189 | ELBO: -10.6544 | ReconNLL: -20.0962 | KL: 1.3076 | ActionFM: 8.1342 | Grad: 103.3474 | Valid steps: 15360.0
Epoch 5189 | Update 5190 | ELBO: -10.6211 | ReconNLL: -20.0394 | KL: 1.2050 | ActionFM: 8.2133 | Grad: 127.6327 | Valid steps: 15360.0
Epoch 5190 | Update 5191 | ELBO: -10.7820 | ReconNLL: -20.1642 | KL: 1.1969 | ActionFM: 8.1853 | Grad: 104.8239 | Valid steps: 15360.0
Epoch 5191 | Update 5192 | ELBO: -10.4598 | ReconNLL: -19.8971 | KL: 1.2922 | ActionFM: 8.1451 | Grad: 112.8983 | Valid steps: 15360.0
Epoch 5192 | Update 5193 | ELBO: -10.6544 | ReconNLL: -20.0015 | KL: 1.1983 | ActionFM: 8.1488 | Grad: 133.6587 | Valid steps: 15360.0
Epoch 5193 | Update 5194 | ELBO: -10.3173 | ReconNLL: -19.8564 | KL: 1.2801 | ActionFM: 8.2590 | Grad: 163.2427 | Valid steps: 15360.0
Epoch 5194 | Update 5195 | ELBO: -10.6885 | ReconNLL: -19.9675 | KL: 1.0556 | ActionFM: 8.2234 | Grad: 139.2179 | Valid steps: 15360.0
Epoch 5195 | Update 5196 | ELBO: -10.5041 | ReconNLL: -19.9622 | KL: 1.2518 | ActionFM: 8.2063 | Grad: 102.7963 | Valid steps: 15360.0
Epoch 5196 | Update 5197 | ELBO: -10.4295 | ReconNLL: -19.7980 | KL: 1.2345 | ActionFM: 8.1340 | Grad: 117.4463 | Valid steps: 15360.0
Epoch 5197 | Update 5198 | ELBO: -10.5679 | ReconNLL: -19.9458 | KL: 1.1956 | ActionFM: 8.1823 | Grad: 87.3233 | Valid steps: 15360.0
Epoch 5198 | Update 5199 | ELBO: -10.7521 | ReconNLL: -19.9285 | KL: 1.0621 | ActionFM: 8.1144 | Grad: 136.3710 | Valid steps: 15360.0
Epoch 5199 | Update 5200 | ELBO: -10.6534 | ReconNLL: -19.9646 | KL: 1.0854 | ActionFM: 8.2257 | Grad: 135.8065 | Valid steps: 15360.0
Status saved
Epoch 5200 | Update 5201 | ELBO: -10.7555 | ReconNLL: -20.1298 | KL: 1.1274 | ActionFM: 8.2469 | Grad: 82.3766 | Valid steps: 15360.0
Epoch 5201 | Update 5202 | ELBO: -10.6982 | ReconNLL: -19.9906 | KL: 1.1907 | ActionFM: 8.1017 | Grad: 135.8036 | Valid steps: 15360.0
Epoch 5202 | Update 5203 | ELBO: -10.9153 | ReconNLL: -20.1547 | KL: 1.0991 | ActionFM: 8.1403 | Grad: 99.8308 | Valid steps: 15360.0
Epoch 5203 | Update 5204 | ELBO: -10.8949 | ReconNLL: -20.0752 | KL: 1.0611 | ActionFM: 8.1191 | Grad: 125.1731 | Valid steps: 15360.0
Epoch 5204 | Update 5205 | ELBO: -10.5820 | ReconNLL: -19.9271 | KL: 1.1671 | ActionFM: 8.1780 | Grad: 139.6433 | Valid steps: 15360.0
Epoch 5205 | Update 5206 | ELBO: -10.7910 | ReconNLL: -20.0476 | KL: 1.0637 | ActionFM: 8.1930 | Grad: 89.8698 | Valid steps: 15360.0
Epoch 5206 | Update 5207 | ELBO: -10.5761 | ReconNLL: -19.9104 | KL: 1.1595 | ActionFM: 8.1748 | Grad: 145.4930 | Valid steps: 15360.0
Epoch 5207 | Update 5208 | ELBO: -10.5671 | ReconNLL: -19.9901 | KL: 1.2690 | ActionFM: 8.1540 | Grad: 99.5637 | Valid steps: 15360.0
Epoch 5208 | Update 5209 | ELBO: -10.8861 | ReconNLL: -20.0896 | KL: 1.0428 | ActionFM: 8.1607 | Grad: 106.6151 | Valid steps: 15360.0
Epoch 5209 | Update 5210 | ELBO: -10.6638 | ReconNLL: -20.0782 | KL: 1.2304 | ActionFM: 8.1840 | Grad: 89.3208 | Valid steps: 15360.0
Epoch 5210 | Update 5211 | ELBO: -10.6690 | ReconNLL: -20.0131 | KL: 1.2010 | ActionFM: 8.1431 | Grad: 128.4776 | Valid steps: 15360.0
Epoch 5211 | Update 5212 | ELBO: -10.6036 | ReconNLL: -19.9772 | KL: 1.2069 | ActionFM: 8.1667 | Grad: 137.3741 | Valid steps: 15360.0
Epoch 5212 | Update 5213 | ELBO: -10.5391 | ReconNLL: -19.9312 | KL: 1.1519 | ActionFM: 8.2402 | Grad: 140.3073 | Valid steps: 15360.0
Epoch 5213 | Update 5214 | ELBO: -10.7946 | ReconNLL: -20.1572 | KL: 1.1820 | ActionFM: 8.1806 | Grad: 103.8818 | Valid steps: 15360.0
Epoch 5214 | Update 5215 | ELBO: -10.1800 | ReconNLL: -19.7061 | KL: 1.2788 | ActionFM: 8.2473 | Grad: 125.8174 | Valid steps: 15360.0
Epoch 5215 | Update 5216 | ELBO: -10.8757 | ReconNLL: -20.1180 | KL: 1.0601 | ActionFM: 8.1822 | Grad: 95.4921 | Valid steps: 15360.0
Epoch 5216 | Update 5217 | ELBO: -10.7957 | ReconNLL: -20.0433 | KL: 1.0925 | ActionFM: 8.1551 | Grad: 104.9507 | Valid steps: 15360.0
Epoch 5217 | Update 5218 | ELBO: -10.6133 | ReconNLL: -19.9749 | KL: 1.1417 | ActionFM: 8.2198 | Grad: 106.0018 | Valid steps: 15360.0
Epoch 5218 | Update 5219 | ELBO: -10.4970 | ReconNLL: -19.8704 | KL: 1.1505 | ActionFM: 8.2230 | Grad: 127.3743 | Valid steps: 15360.0
Epoch 5219 | Update 5220 | ELBO: -10.8623 | ReconNLL: -20.0853 | KL: 1.0058 | ActionFM: 8.2172 | Grad: 99.7936 | Valid steps: 15360.0
Epoch 5220 | Update 5221 | ELBO: -10.8147 | ReconNLL: -20.0515 | KL: 1.0216 | ActionFM: 8.2151 | Grad: 136.8445 | Valid steps: 15360.0
Epoch 5221 | Update 5222 | ELBO: -11.0230 | ReconNLL: -20.1471 | KL: 0.9377 | ActionFM: 8.1864 | Grad: 95.0446 | Valid steps: 15360.0
Epoch 5222 | Update 5223 | ELBO: -10.8946 | ReconNLL: -20.1009 | KL: 1.0596 | ActionFM: 8.1466 | Grad: 125.8558 | Valid steps: 15360.0
Epoch 5223 | Update 5224 | ELBO: -10.8142 | ReconNLL: -20.0947 | KL: 1.0864 | ActionFM: 8.1941 | Grad: 89.8042 | Valid steps: 15360.0
Epoch 5224 | Update 5225 | ELBO: -10.9804 | ReconNLL: -20.1884 | KL: 1.0153 | ActionFM: 8.1927 | Grad: 99.1911 | Valid steps: 15360.0
Epoch 5225 | Update 5226 | ELBO: -10.7456 | ReconNLL: -20.1125 | KL: 1.1483 | ActionFM: 8.2185 | Grad: 113.4816 | Valid steps: 15360.0
Epoch 5226 | Update 5227 | ELBO: -10.7587 | ReconNLL: -20.0787 | KL: 1.1637 | ActionFM: 8.1563 | Grad: 112.8900 | Valid steps: 15360.0
Epoch 5227 | Update 5228 | ELBO: -10.4695 | ReconNLL: -19.8925 | KL: 1.2663 | ActionFM: 8.1568 | Grad: 125.4645 | Valid steps: 15360.0
Epoch 5228 | Update 5229 | ELBO: -10.6185 | ReconNLL: -19.9284 | KL: 1.2066 | ActionFM: 8.1033 | Grad: 115.6793 | Valid steps: 15360.0
Epoch 5229 | Update 5230 | ELBO: -10.6646 | ReconNLL: -20.0042 | KL: 1.1717 | ActionFM: 8.1679 | Grad: 112.5094 | Valid steps: 15360.0
Epoch 5230 | Update 5231 | ELBO: -10.7951 | ReconNLL: -20.0838 | KL: 1.1063 | ActionFM: 8.1824 | Grad: 115.8247 | Valid steps: 15360.0
Epoch 5231 | Update 5232 | ELBO: -10.6204 | ReconNLL: -19.9960 | KL: 1.2477 | ActionFM: 8.1279 | Grad: 98.7995 | Valid steps: 15360.0
Epoch 5232 | Update 5233 | ELBO: -10.6524 | ReconNLL: -19.9808 | KL: 1.1459 | ActionFM: 8.1825 | Grad: 92.8228 | Valid steps: 15360.0
Epoch 5233 | Update 5234 | ELBO: -10.9109 | ReconNLL: -20.1375 | KL: 1.0788 | ActionFM: 8.1478 | Grad: 81.4823 | Valid steps: 15360.0
Epoch 5234 | Update 5235 | ELBO: -10.7517 | ReconNLL: -20.0333 | KL: 1.1165 | ActionFM: 8.1651 | Grad: 101.1311 | Valid steps: 15360.0
Epoch 5235 | Update 5236 | ELBO: -10.8642 | ReconNLL: -20.0108 | KL: 0.9811 | ActionFM: 8.1656 | Grad: 109.8912 | Valid steps: 15360.0
Epoch 5236 | Update 5237 | ELBO: -10.6743 | ReconNLL: -19.9725 | KL: 1.1883 | ActionFM: 8.1099 | Grad: 116.2854 | Valid steps: 15360.0
Epoch 5237 | Update 5238 | ELBO: -10.8073 | ReconNLL: -20.1394 | KL: 1.1377 | ActionFM: 8.1943 | Grad: 86.2363 | Valid steps: 15360.0
Epoch 5238 | Update 5239 | ELBO: -11.1432 | ReconNLL: -20.2791 | KL: 0.9967 | ActionFM: 8.1392 | Grad: 58.1273 | Valid steps: 15360.0
Epoch 5239 | Update 5240 | ELBO: -10.9198 | ReconNLL: -20.1584 | KL: 1.0927 | ActionFM: 8.1459 | Grad: 89.9715 | Valid steps: 15360.0
Epoch 5240 | Update 5241 | ELBO: -11.1276 | ReconNLL: -20.2989 | KL: 0.9732 | ActionFM: 8.1981 | Grad: 84.3778 | Valid steps: 15360.0
