pretrain_cvae_mikasa_ablation.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0379 | ReconNLL: 16.0137 | KL: 0.2928 | ActionBC: 2.7314 | Grad: 5.1942 | Valid steps: 15360.0
Epoch 5522 | Update 5523 | ELBO: -16.6020 | ReconNLL: -20.5075 | KL: 1.2398 | ActionBC: 2.6656 | Grad: 81.0890 | Valid steps: 15360.0
Epoch 5523 | Update 5524 | ELBO: -16.4457 | ReconNLL: -20.4020 | KL: 1.2826 | ActionBC: 2.6738 | Grad: 73.1140 | Valid steps: 15360.0
Epoch 5524 | Update 5525 | ELBO: -16.5128 | ReconNLL: -20.4524 | KL: 1.2817 | ActionBC: 2.6580 | Grad: 65.4939 | Valid steps: 15360.0
Epoch 5525 | Update 5526 | ELBO: -16.1380 | ReconNLL: -20.2419 | KL: 1.4321 | ActionBC: 2.6718 | Grad: 79.5622 | Valid steps: 15360.0
Epoch 5526 | Update 5527 | ELBO: -16.3751 | ReconNLL: -20.3574 | KL: 1.3189 | ActionBC: 2.6634 | Grad: 64.8031 | Valid steps: 15360.0
Epoch 5527 | Update 5528 | ELBO: -16.5394 | ReconNLL: -20.4792 | KL: 1.2677 | ActionBC: 2.6721 | Grad: 72.3541 | Valid steps: 15360.0
Epoch 5528 | Update 5529 | ELBO: -16.4728 | ReconNLL: -20.3914 | KL: 1.2573 | ActionBC: 2.6613 | Grad: 79.4215 | Valid steps: 15360.0
Epoch 5529 | Update 5530 | ELBO: -16.5696 | ReconNLL: -20.4612 | KL: 1.2302 | ActionBC: 2.6615 | Grad: 73.4621 | Valid steps: 15360.0
Epoch 5530 | Update 5531 | ELBO: -16.3615 | ReconNLL: -20.2983 | KL: 1.2699 | ActionBC: 2.6669 | Grad: 109.5981 | Valid steps: 15360.0
Epoch 5531 | Update 5532 | ELBO: -16.3852 | ReconNLL: -20.3699 | KL: 1.3244 | ActionBC: 2.6603 | Grad: 97.7794 | Valid steps: 15360.0
Epoch 5532 | Update 5533 | ELBO: -16.5011 | ReconNLL: -20.3904 | KL: 1.2351 | ActionBC: 2.6542 | Grad: 94.8466 | Valid steps: 15360.0
Epoch 5533 | Update 5534 | ELBO: -16.5011 | ReconNLL: -20.4337 | KL: 1.2646 | ActionBC: 2.6680 | Grad: 97.8808 | Valid steps: 15360.0
Epoch 5534 | Update 5535 | ELBO: -16.2093 | ReconNLL: -20.2685 | KL: 1.3868 | ActionBC: 2.6724 | Grad: 86.8859 | Valid steps: 15360.0
Epoch 5535 | Update 5536 | ELBO: -16.4343 | ReconNLL: -20.3412 | KL: 1.2335 | ActionBC: 2.6735 | Grad: 112.7510 | Valid steps: 15360.0
Epoch 5536 | Update 5537 | ELBO: -16.5645 | ReconNLL: -20.4750 | KL: 1.2402 | ActionBC: 2.6703 | Grad: 65.5160 | Valid steps: 15360.0
Epoch 5537 | Update 5538 | ELBO: -16.6393 | ReconNLL: -20.4982 | KL: 1.1789 | ActionBC: 2.6800 | Grad: 101.6242 | Valid steps: 15360.0
Epoch 5538 | Update 5539 | ELBO: -16.5301 | ReconNLL: -20.3955 | KL: 1.2084 | ActionBC: 2.6571 | Grad: 81.6438 | Valid steps: 15360.0
Epoch 5539 | Update 5540 | ELBO: -16.2378 | ReconNLL: -20.3253 | KL: 1.4001 | ActionBC: 2.6875 | Grad: 57.4501 | Valid steps: 15360.0
Epoch 5540 | Update 5541 | ELBO: -16.3642 | ReconNLL: -20.3440 | KL: 1.3182 | ActionBC: 2.6616 | Grad: 79.8715 | Valid steps: 15360.0
Epoch 5541 | Update 5542 | ELBO: -16.0681 | ReconNLL: -20.1805 | KL: 1.4340 | ActionBC: 2.6784 | Grad: 74.1033 | Valid steps: 15360.0
Epoch 5542 | Update 5543 | ELBO: -16.5419 | ReconNLL: -20.4384 | KL: 1.2242 | ActionBC: 2.6723 | Grad: 79.6290 | Valid steps: 15360.0
Epoch 5543 | Update 5544 | ELBO: -16.6767 | ReconNLL: -20.5582 | KL: 1.2128 | ActionBC: 2.6687 | Grad: 75.7107 | Valid steps: 15360.0
Epoch 5544 | Update 5545 | ELBO: -16.6952 | ReconNLL: -20.4768 | KL: 1.1141 | ActionBC: 2.6675 | Grad: 81.0979 | Valid steps: 15360.0
Epoch 5545 | Update 5546 | ELBO: -16.4414 | ReconNLL: -20.3801 | KL: 1.2708 | ActionBC: 2.6679 | Grad: 75.7385 | Valid steps: 15360.0
Epoch 5546 | Update 5547 | ELBO: -16.7260 | ReconNLL: -20.5257 | KL: 1.1269 | ActionBC: 2.6727 | Grad: 101.1480 | Valid steps: 15360.0
Epoch 5547 | Update 5548 | ELBO: -16.2744 | ReconNLL: -20.3072 | KL: 1.3639 | ActionBC: 2.6690 | Grad: 83.6715 | Valid steps: 15360.0
Epoch 5548 | Update 5549 | ELBO: -16.8346 | ReconNLL: -20.5502 | KL: 1.0497 | ActionBC: 2.6659 | Grad: 83.2376 | Valid steps: 15360.0
Epoch 5549 | Update 5550 | ELBO: -16.1717 | ReconNLL: -20.2830 | KL: 1.4430 | ActionBC: 2.6683 | Grad: 93.2260 | Valid steps: 15360.0
Status saved
Epoch 5550 | Update 5551 | ELBO: -16.3457 | ReconNLL: -20.3286 | KL: 1.3129 | ActionBC: 2.6700 | Grad: 111.2552 | Valid steps: 15360.0
Epoch 5551 | Update 5552 | ELBO: -16.5733 | ReconNLL: -20.4649 | KL: 1.2262 | ActionBC: 2.6654 | Grad: 75.9374 | Valid steps: 15360.0
Epoch 5552 | Update 5553 | ELBO: -16.3722 | ReconNLL: -20.3321 | KL: 1.2975 | ActionBC: 2.6624 | Grad: 110.2829 | Valid steps: 15360.0
Epoch 5553 | Update 5554 | ELBO: -16.4858 | ReconNLL: -20.4002 | KL: 1.2406 | ActionBC: 2.6738 | Grad: 74.2067 | Valid steps: 15360.0
Epoch 5554 | Update 5555 | ELBO: -16.7495 | ReconNLL: -20.5473 | KL: 1.1275 | ActionBC: 2.6703 | Grad: 86.3661 | Valid steps: 15360.0
Epoch 5555 | Update 5556 | ELBO: -16.6986 | ReconNLL: -20.4890 | KL: 1.1203 | ActionBC: 2.6701 | Grad: 98.8644 | Valid steps: 15360.0
Epoch 5556 | Update 5557 | ELBO: -16.4410 | ReconNLL: -20.3765 | KL: 1.2704 | ActionBC: 2.6651 | Grad: 130.8495 | Valid steps: 15360.0
Epoch 5557 | Update 5558 | ELBO: -16.2502 | ReconNLL: -20.2816 | KL: 1.3575 | ActionBC: 2.6740 | Grad: 108.2224 | Valid steps: 15360.0
Epoch 5558 | Update 5559 | ELBO: -16.3873 | ReconNLL: -20.3707 | KL: 1.3269 | ActionBC: 2.6565 | Grad: 111.6502 | Valid steps: 15360.0
Epoch 5559 | Update 5560 | ELBO: -16.2607 | ReconNLL: -20.2246 | KL: 1.3048 | ActionBC: 2.6592 | Grad: 136.2040 | Valid steps: 15360.0
Epoch 5560 | Update 5561 | ELBO: -16.3452 | ReconNLL: -20.3258 | KL: 1.3154 | ActionBC: 2.6652 | Grad: 106.7417 | Valid steps: 15360.0
Epoch 5561 | Update 5562 | ELBO: -16.5789 | ReconNLL: -20.4282 | KL: 1.1876 | ActionBC: 2.6616 | Grad: 86.3083 | Valid steps: 15360.0
Epoch 5562 | Update 5563 | ELBO: -16.1599 | ReconNLL: -20.1755 | KL: 1.3392 | ActionBC: 2.6765 | Grad: 142.2588 | Valid steps: 15360.0
Epoch 5563 | Update 5564 | ELBO: -16.6979 | ReconNLL: -20.4508 | KL: 1.0988 | ActionBC: 2.6542 | Grad: 113.2006 | Valid steps: 15360.0
Epoch 5564 | Update 5565 | ELBO: -16.4427 | ReconNLL: -20.3258 | KL: 1.2165 | ActionBC: 2.6666 | Grad: 80.0184 | Valid steps: 15360.0
Epoch 5565 | Update 5566 | ELBO: -16.3673 | ReconNLL: -20.2174 | KL: 1.1757 | ActionBC: 2.6743 | Grad: 137.3577 | Valid steps: 15360.0
Epoch 5566 | Update 5567 | ELBO: -16.4722 | ReconNLL: -20.3805 | KL: 1.2380 | ActionBC: 2.6703 | Grad: 69.6211 | Valid steps: 15360.0
Epoch 5567 | Update 5568 | ELBO: -16.6971 | ReconNLL: -20.5066 | KL: 1.1482 | ActionBC: 2.6613 | Grad: 94.1997 | Valid steps: 15360.0
Epoch 5568 | Update 5569 | ELBO: -16.3515 | ReconNLL: -20.2884 | KL: 1.2690 | ActionBC: 2.6679 | Grad: 121.1749 | Valid steps: 15360.0
Epoch 5569 | Update 5570 | ELBO: -16.2203 | ReconNLL: -20.2178 | KL: 1.3234 | ActionBC: 2.6742 | Grad: 102.6335 | Valid steps: 15360.0
Epoch 5570 | Update 5571 | ELBO: -16.4624 | ReconNLL: -20.3649 | KL: 1.2324 | ActionBC: 2.6701 | Grad: 99.2985 | Valid steps: 15360.0
Epoch 5571 | Update 5572 | ELBO: -16.3908 | ReconNLL: -20.3164 | KL: 1.2562 | ActionBC: 2.6694 | Grad: 94.5862 | Valid steps: 15360.0
Epoch 5572 | Update 5573 | ELBO: -16.4312 | ReconNLL: -20.2873 | KL: 1.1873 | ActionBC: 2.6688 | Grad: 113.3090 | Valid steps: 15360.0
Epoch 5573 | Update 5574 | ELBO: -15.9479 | ReconNLL: -20.1432 | KL: 1.5353 | ActionBC: 2.6600 | Grad: 138.4757 | Valid steps: 15360.0
Epoch 5574 | Update 5575 | ELBO: -16.3926 | ReconNLL: -20.3564 | KL: 1.3041 | ActionBC: 2.6597 | Grad: 101.5954 | Valid steps: 15360.0
Epoch 5575 | Update 5576 | ELBO: -16.3976 | ReconNLL: -20.3147 | KL: 1.2501 | ActionBC: 2.6669 | Grad: 118.9628 | Valid steps: 15360.0
Epoch 5576 | Update 5577 | ELBO: -16.1817 | ReconNLL: -20.2216 | KL: 1.3716 | ActionBC: 2.6683 | Grad: 125.4726 | Valid steps: 15360.0
Epoch 5577 | Update 5578 | ELBO: -16.5144 | ReconNLL: -20.4138 | KL: 1.2322 | ActionBC: 2.6672 | Grad: 87.5948 | Valid steps: 15360.0
Epoch 5578 | Update 5579 | ELBO: -16.4469 | ReconNLL: -20.3493 | KL: 1.2384 | ActionBC: 2.6639 | Grad: 110.8395 | Valid steps: 15360.0
Epoch 5579 | Update 5580 | ELBO: -16.0817 | ReconNLL: -20.1704 | KL: 1.4224 | ActionBC: 2.6663 | Grad: 95.9317 | Valid steps: 15360.0
Epoch 5580 | Update 5581 | ELBO: -16.3226 | ReconNLL: -20.3328 | KL: 1.3395 | ActionBC: 2.6708 | Grad: 95.0584 | Valid steps: 15360.0
Epoch 5581 | Update 5582 | ELBO: -16.5735 | ReconNLL: -20.3935 | KL: 1.1421 | ActionBC: 2.6780 | Grad: 118.3634 | Valid steps: 15360.0
Epoch 5582 | Update 5583 | ELBO: -16.4951 | ReconNLL: -20.3719 | KL: 1.2014 | ActionBC: 2.6754 | Grad: 82.0921 | Valid steps: 15360.0
Epoch 5583 | Update 5584 | ELBO: -16.4521 | ReconNLL: -20.2983 | KL: 1.1796 | ActionBC: 2.6667 | Grad: 115.0790 | Valid steps: 15360.0
Epoch 5584 | Update 5585 | ELBO: -16.4998 | ReconNLL: -20.3861 | KL: 1.2156 | ActionBC: 2.6707 | Grad: 89.7180 | Valid steps: 15360.0
Epoch 5585 | Update 5586 | ELBO: -16.7206 | ReconNLL: -20.5195 | KL: 1.1306 | ActionBC: 2.6683 | Grad: 98.3873 | Valid steps: 15360.0
Epoch 5586 | Update 5587 | ELBO: -16.3265 | ReconNLL: -20.2453 | KL: 1.2507 | ActionBC: 2.6681 | Grad: 92.3526 | Valid steps: 15360.0
Epoch 5587 | Update 5588 | ELBO: -16.6122 | ReconNLL: -20.4519 | KL: 1.1773 | ActionBC: 2.6624 | Grad: 81.5850 | Valid steps: 15360.0
Epoch 5588 | Update 5589 | ELBO: -16.3121 | ReconNLL: -20.3038 | KL: 1.3229 | ActionBC: 2.6688 | Grad: 94.8635 | Valid steps: 15360.0
Epoch 5589 | Update 5590 | ELBO: -16.4806 | ReconNLL: -20.4051 | KL: 1.2689 | ActionBC: 2.6555 | Grad: 90.7376 | Valid steps: 15360.0
Epoch 5590 | Update 5591 | ELBO: -16.3680 | ReconNLL: -20.3499 | KL: 1.3099 | ActionBC: 2.6720 | Grad: 91.4152 | Valid steps: 15360.0
Epoch 5591 | Update 5592 | ELBO: -16.3982 | ReconNLL: -20.3714 | KL: 1.3168 | ActionBC: 2.6564 | Grad: 94.7262 | Valid steps: 15360.0
Epoch 5592 | Update 5593 | ELBO: -16.3356 | ReconNLL: -20.3284 | KL: 1.3300 | ActionBC: 2.6627 | Grad: 97.2895 | Valid steps: 15360.0
Epoch 5593 | Update 5594 | ELBO: -16.5510 | ReconNLL: -20.4483 | KL: 1.2323 | ActionBC: 2.6650 | Grad: 82.7488 | Valid steps: 15360.0
Epoch 5594 | Update 5595 | ELBO: -15.6531 | ReconNLL: -20.0989 | KL: 1.7788 | ActionBC: 2.6670 | Grad: 112.3122 | Valid steps: 15360.0
Epoch 5595 | Update 5596 | ELBO: -16.4573 | ReconNLL: -20.4100 | KL: 1.2901 | ActionBC: 2.6627 | Grad: 88.9344 | Valid steps: 15360.0
Epoch 5596 | Update 5597 | ELBO: -16.2704 | ReconNLL: -20.3374 | KL: 1.3988 | ActionBC: 2.6682 | Grad: 102.6697 | Valid steps: 15360.0
Epoch 5597 | Update 5598 | ELBO: -16.4068 | ReconNLL: -20.3798 | KL: 1.3099 | ActionBC: 2.6632 | Grad: 110.8827 | Valid steps: 15360.0
Epoch 5598 | Update 5599 | ELBO: -16.3890 | ReconNLL: -20.3480 | KL: 1.2980 | ActionBC: 2.6609 | Grad: 85.2357 | Valid steps: 15360.0
Epoch 5599 | Update 5600 | ELBO: -16.2967 | ReconNLL: -20.2319 | KL: 1.2737 | ActionBC: 2.6614 | Grad: 107.7028 | Valid steps: 15360.0
Status saved
Epoch 5600 | Update 5601 | ELBO: -16.2684 | ReconNLL: -20.2177 | KL: 1.2846 | ActionBC: 2.6647 | Grad: 110.9995 | Valid steps: 15360.0
Epoch 5601 | Update 5602 | ELBO: -16.4649 | ReconNLL: -20.3343 | KL: 1.2087 | ActionBC: 2.6607 | Grad: 90.7731 | Valid steps: 15360.0
Epoch 5602 | Update 5603 | ELBO: -16.4323 | ReconNLL: -20.3526 | KL: 1.2587 | ActionBC: 2.6616 | Grad: 98.9081 | Valid steps: 15360.0
Epoch 5603 | Update 5604 | ELBO: -16.4071 | ReconNLL: -20.2901 | KL: 1.2138 | ActionBC: 2.6692 | Grad: 104.1225 | Valid steps: 15360.0
Epoch 5604 | Update 5605 | ELBO: -16.5193 | ReconNLL: -20.3350 | KL: 1.1518 | ActionBC: 2.6639 | Grad: 78.0022 | Valid steps: 15360.0
Epoch 5605 | Update 5606 | ELBO: -16.1847 | ReconNLL: -20.2228 | KL: 1.3676 | ActionBC: 2.6704 | Grad: 110.4584 | Valid steps: 15360.0
Epoch 5606 | Update 5607 | ELBO: -16.3783 | ReconNLL: -20.2695 | KL: 1.2179 | ActionBC: 2.6733 | Grad: 91.9745 | Valid steps: 15360.0
Epoch 5607 | Update 5608 | ELBO: -16.2939 | ReconNLL: -20.2267 | KL: 1.2679 | ActionBC: 2.6649 | Grad: 110.7503 | Valid steps: 15360.0
Epoch 5608 | Update 5609 | ELBO: -16.2276 | ReconNLL: -20.2391 | KL: 1.3377 | ActionBC: 2.6738 | Grad: 104.8220 | Valid steps: 15360.0
Epoch 5609 | Update 5610 | ELBO: -16.3081 | ReconNLL: -20.2290 | KL: 1.2488 | ActionBC: 2.6722 | Grad: 93.7670 | Valid steps: 15360.0
Epoch 5610 | Update 5611 | ELBO: -16.6169 | ReconNLL: -20.4294 | KL: 1.1408 | ActionBC: 2.6717 | Grad: 114.5613 | Valid steps: 15360.0
Epoch 5611 | Update 5612 | ELBO: -16.5726 | ReconNLL: -20.4740 | KL: 1.2378 | ActionBC: 2.6636 | Grad: 62.6500 | Valid steps: 15360.0
Epoch 5612 | Update 5613 | ELBO: -16.3671 | ReconNLL: -20.2896 | KL: 1.2625 | ActionBC: 2.6600 | Grad: 102.8327 | Valid steps: 15360.0
Epoch 5613 | Update 5614 | ELBO: -16.5765 | ReconNLL: -20.4277 | KL: 1.1838 | ActionBC: 2.6674 | Grad: 93.1240 | Valid steps: 15360.0
Epoch 5614 | Update 5615 | ELBO: -16.4070 | ReconNLL: -20.3943 | KL: 1.3194 | ActionBC: 2.6679 | Grad: 79.1327 | Valid steps: 15360.0
Epoch 5615 | Update 5616 | ELBO: -16.3843 | ReconNLL: -20.3693 | KL: 1.3100 | ActionBC: 2.6750 | Grad: 104.0893 | Valid steps: 15360.0
Epoch 5616 | Update 5617 | ELBO: -16.3602 | ReconNLL: -20.3987 | KL: 1.3728 | ActionBC: 2.6657 | Grad: 76.4034 | Valid steps: 15360.0
Epoch 5617 | Update 5618 | ELBO: -16.1454 | ReconNLL: -20.2009 | KL: 1.3810 | ActionBC: 2.6745 | Grad: 85.9006 | Valid steps: 15360.0
Epoch 5618 | Update 5619 | ELBO: -16.6938 | ReconNLL: -20.5279 | KL: 1.1725 | ActionBC: 2.6615 | Grad: 83.6622 | Valid steps: 15360.0
Epoch 5619 | Update 5620 | ELBO: -16.2022 | ReconNLL: -20.2868 | KL: 1.4184 | ActionBC: 2.6663 | Grad: 76.1237 | Valid steps: 15360.0
Epoch 5620 | Update 5621 | ELBO: -16.3062 | ReconNLL: -20.2898 | KL: 1.3163 | ActionBC: 2.6674 | Grad: 90.8907 | Valid steps: 15360.0
Epoch 5621 | Update 5622 | ELBO: -16.5169 | ReconNLL: -20.4096 | KL: 1.2300 | ActionBC: 2.6627 | Grad: 80.2444 | Valid steps: 15360.0
Epoch 5622 | Update 5623 | ELBO: -16.5025 | ReconNLL: -20.4012 | KL: 1.2365 | ActionBC: 2.6623 | Grad: 93.2520 | Valid steps: 15360.0
Epoch 5623 | Update 5624 | ELBO: -16.5428 | ReconNLL: -20.4165 | KL: 1.2077 | ActionBC: 2.6660 | Grad: 69.6052 | Valid steps: 15360.0
Epoch 5624 | Update 5625 | ELBO: -16.5339 | ReconNLL: -20.3988 | KL: 1.1990 | ActionBC: 2.6660 | Grad: 87.3638 | Valid steps: 15360.0
Epoch 5625 | Update 5626 | ELBO: -16.2983 | ReconNLL: -20.2836 | KL: 1.3272 | ActionBC: 2.6580 | Grad: 126.8647 | Valid steps: 15360.0
Epoch 5626 | Update 5627 | ELBO: -16.4725 | ReconNLL: -20.4060 | KL: 1.2517 | ActionBC: 2.6818 | Grad: 78.5623 | Valid steps: 15360.0
Epoch 5627 | Update 5628 | ELBO: -16.3045 | ReconNLL: -20.3066 | KL: 1.3334 | ActionBC: 2.6687 | Grad: 97.3078 | Valid steps: 15360.0
Epoch 5628 | Update 5629 | ELBO: -16.3770 | ReconNLL: -20.2718 | KL: 1.2361 | ActionBC: 2.6587 | Grad: 114.1167 | Valid steps: 15360.0
Epoch 5629 | Update 5630 | ELBO: -16.7761 | ReconNLL: -20.5043 | KL: 1.0592 | ActionBC: 2.6690 | Grad: 112.5697 | Valid steps: 15360.0
Epoch 5630 | Update 5631 | ELBO: -16.4319 | ReconNLL: -20.3373 | KL: 1.2409 | ActionBC: 2.6645 | Grad: 95.5104 | Valid steps: 15360.0
Epoch 5631 | Update 5632 | ELBO: -16.5141 | ReconNLL: -20.3650 | KL: 1.1860 | ActionBC: 2.6650 | Grad: 109.3279 | Valid steps: 15360.0
Epoch 5632 | Update 5633 | ELBO: -16.3445 | ReconNLL: -20.3156 | KL: 1.3099 | ActionBC: 2.6612 | Grad: 114.0739 | Valid steps: 15360.0
Epoch 5633 | Update 5634 | ELBO: -16.3174 | ReconNLL: -20.2971 | KL: 1.3096 | ActionBC: 2.6702 | Grad: 97.0390 | Valid steps: 15360.0
Epoch 5634 | Update 5635 | ELBO: -16.3080 | ReconNLL: -20.2739 | KL: 1.2877 | ActionBC: 2.6782 | Grad: 121.9234 | Valid steps: 15360.0
Epoch 5635 | Update 5636 | ELBO: -16.2075 | ReconNLL: -20.2447 | KL: 1.3607 | ActionBC: 2.6765 | Grad: 105.3242 | Valid steps: 15360.0
Epoch 5636 | Update 5637 | ELBO: -16.3666 | ReconNLL: -20.3085 | KL: 1.2726 | ActionBC: 2.6692 | Grad: 93.7166 | Valid steps: 15360.0
Epoch 5637 | Update 5638 | ELBO: -16.1057 | ReconNLL: -20.1895 | KL: 1.4089 | ActionBC: 2.6749 | Grad: 136.5825 | Valid steps: 15360.0
Epoch 5638 | Update 5639 | ELBO: -16.6144 | ReconNLL: -20.3799 | KL: 1.1041 | ActionBC: 2.6615 | Grad: 102.6384 | Valid steps: 15360.0
Epoch 5639 | Update 5640 | ELBO: -16.3756 | ReconNLL: -20.2715 | KL: 1.2243 | ActionBC: 2.6716 | Grad: 163.6434 | Valid steps: 15360.0
Epoch 5640 | Update 5641 | ELBO: -16.2454 | ReconNLL: -20.2145 | KL: 1.3058 | ActionBC: 2.6633 | Grad: 136.6668 | Valid steps: 15360.0
Epoch 5641 | Update 5642 | ELBO: -16.4682 | ReconNLL: -20.2613 | KL: 1.1234 | ActionBC: 2.6697 | Grad: 161.2381 | Valid steps: 15360.0
Epoch 5642 | Update 5643 | ELBO: -15.8777 | ReconNLL: -19.9633 | KL: 1.4183 | ActionBC: 2.6673 | Grad: 135.5171 | Valid steps: 15360.0
Epoch 5643 | Update 5644 | ELBO: -16.0601 | ReconNLL: -20.0885 | KL: 1.3615 | ActionBC: 2.6668 | Grad: 121.8392 | Valid steps: 15360.0
Epoch 5644 | Update 5645 | ELBO: -16.2010 | ReconNLL: -20.1006 | KL: 1.2305 | ActionBC: 2.6692 | Grad: 165.1616 | Valid steps: 15360.0
Epoch 5645 | Update 5646 | ELBO: -16.1961 | ReconNLL: -20.1772 | KL: 1.3188 | ActionBC: 2.6623 | Grad: 111.3964 | Valid steps: 15360.0
Epoch 5646 | Update 5647 | ELBO: -16.3292 | ReconNLL: -20.1966 | KL: 1.2047 | ActionBC: 2.6627 | Grad: 129.9545 | Valid steps: 15360.0
Epoch 5647 | Update 5648 | ELBO: -16.1277 | ReconNLL: -20.0772 | KL: 1.2789 | ActionBC: 2.6706 | Grad: 158.9956 | Valid steps: 15360.0
Epoch 5648 | Update 5649 | ELBO: -16.1352 | ReconNLL: -20.1126 | KL: 1.2995 | ActionBC: 2.6779 | Grad: 114.7776 | Valid steps: 15360.0
Epoch 5649 | Update 5650 | ELBO: -16.1544 | ReconNLL: -20.0802 | KL: 1.2637 | ActionBC: 2.6622 | Grad: 148.1108 | Valid steps: 15360.0
Status saved
Epoch 5650 | Update 5651 | ELBO: -16.2405 | ReconNLL: -20.1066 | KL: 1.2048 | ActionBC: 2.6613 | Grad: 155.5527 | Valid steps: 15360.0
Epoch 5651 | Update 5652 | ELBO: -16.4665 | ReconNLL: -20.3412 | KL: 1.2052 | ActionBC: 2.6695 | Grad: 98.5268 | Valid steps: 15360.0
Epoch 5652 | Update 5653 | ELBO: -16.3486 | ReconNLL: -20.2095 | KL: 1.2077 | ActionBC: 2.6532 | Grad: 121.1662 | Valid steps: 15360.0
Epoch 5653 | Update 5654 | ELBO: -16.3133 | ReconNLL: -20.1384 | KL: 1.1644 | ActionBC: 2.6607 | Grad: 167.9237 | Valid steps: 15360.0
Epoch 5654 | Update 5655 | ELBO: -16.2129 | ReconNLL: -20.2326 | KL: 1.3564 | ActionBC: 2.6633 | Grad: 77.6907 | Valid steps: 15360.0
Epoch 5655 | Update 5656 | ELBO: -16.5052 | ReconNLL: -20.2926 | KL: 1.1195 | ActionBC: 2.6679 | Grad: 146.6829 | Valid steps: 15360.0
Epoch 5656 | Update 5657 | ELBO: -16.4246 | ReconNLL: -20.3171 | KL: 1.2272 | ActionBC: 2.6652 | Grad: 121.2413 | Valid steps: 15360.0
Epoch 5657 | Update 5658 | ELBO: -16.3763 | ReconNLL: -20.3209 | KL: 1.2817 | ActionBC: 2.6629 | Grad: 105.6176 | Valid steps: 15360.0
Epoch 5658 | Update 5659 | ELBO: -16.6293 | ReconNLL: -20.4142 | KL: 1.1174 | ActionBC: 2.6675 | Grad: 141.8061 | Valid steps: 15360.0
Epoch 5659 | Update 5660 | ELBO: -16.5622 | ReconNLL: -20.4190 | KL: 1.1835 | ActionBC: 2.6734 | Grad: 92.7393 | Valid steps: 15360.0
Epoch 5660 | Update 5661 | ELBO: -16.7339 | ReconNLL: -20.4941 | KL: 1.0949 | ActionBC: 2.6652 | Grad: 108.5309 | Valid steps: 15360.0
Epoch 5661 | Update 5662 | ELBO: -16.3150 | ReconNLL: -20.2556 | KL: 1.2757 | ActionBC: 2.6650 | Grad: 114.8648 | Valid steps: 15360.0
Epoch 5662 | Update 5663 | ELBO: -16.1396 | ReconNLL: -20.1944 | KL: 1.3893 | ActionBC: 2.6655 | Grad: 90.2632 | Valid steps: 15360.0
Epoch 5663 | Update 5664 | ELBO: -16.3125 | ReconNLL: -20.2685 | KL: 1.3011 | ActionBC: 2.6549 | Grad: 113.0573 | Valid steps: 15360.0
