pretrain_cvae_mikasa.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0_expert.pt --model RememberShape5-v0_cvae_mikasa_expert1 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_expert/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_expert1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_expert/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShape5-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_expert/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.6660 | ReconNLL: 12.8529 | KL: 0.1107 | ActionFM: 8.7024 | Grad: 5.6282 | Valid steps: 15360.0
Epoch 277 | Update 278 | ELBO: -9.1369 | ReconNLL: -12.5388 | KL: 0.0771 | ActionFM: 3.3248 | Grad: 145.0859 | Valid steps: 15360.0
Epoch 278 | Update 279 | ELBO: -9.2037 | ReconNLL: -12.6633 | KL: 0.1042 | ActionFM: 3.3553 | Grad: 234.1007 | Valid steps: 15360.0
Epoch 279 | Update 280 | ELBO: -9.3413 | ReconNLL: -12.7452 | KL: 0.0829 | ActionFM: 3.3210 | Grad: 169.5942 | Valid steps: 15360.0
Epoch 280 | Update 281 | ELBO: -9.0368 | ReconNLL: -12.5034 | KL: 0.0916 | ActionFM: 3.3751 | Grad: 164.8170 | Valid steps: 15360.0
Epoch 281 | Update 282 | ELBO: -9.2008 | ReconNLL: -12.6279 | KL: 0.0967 | ActionFM: 3.3303 | Grad: 191.1424 | Valid steps: 15360.0
Epoch 282 | Update 283 | ELBO: -9.2484 | ReconNLL: -12.6308 | KL: 0.0808 | ActionFM: 3.3016 | Grad: 167.1947 | Valid steps: 15360.0
Epoch 283 | Update 284 | ELBO: -9.3698 | ReconNLL: -12.7157 | KL: 0.1049 | ActionFM: 3.2411 | Grad: 149.2523 | Valid steps: 15360.0
Epoch 284 | Update 285 | ELBO: -9.3465 | ReconNLL: -12.7096 | KL: 0.0891 | ActionFM: 3.2740 | Grad: 94.4632 | Valid steps: 15360.0
Epoch 285 | Update 286 | ELBO: -9.3702 | ReconNLL: -12.7058 | KL: 0.1182 | ActionFM: 3.2173 | Grad: 190.7755 | Valid steps: 15360.0
Epoch 286 | Update 287 | ELBO: -9.4504 | ReconNLL: -12.8246 | KL: 0.0878 | ActionFM: 3.2864 | Grad: 184.4657 | Valid steps: 15360.0
Epoch 287 | Update 288 | ELBO: -9.3525 | ReconNLL: -12.7740 | KL: 0.0945 | ActionFM: 3.3271 | Grad: 141.5686 | Valid steps: 15360.0
Epoch 288 | Update 289 | ELBO: -9.1697 | ReconNLL: -12.4888 | KL: 0.0946 | ActionFM: 3.2245 | Grad: 207.0108 | Valid steps: 15360.0
Epoch 289 | Update 290 | ELBO: -9.6710 | ReconNLL: -12.9767 | KL: 0.0817 | ActionFM: 3.2240 | Grad: 162.1056 | Valid steps: 15360.0
Epoch 290 | Update 291 | ELBO: -9.5687 | ReconNLL: -12.8234 | KL: 0.0790 | ActionFM: 3.1758 | Grad: 152.8170 | Valid steps: 15360.0
Epoch 291 | Update 292 | ELBO: -9.3299 | ReconNLL: -12.6628 | KL: 0.0998 | ActionFM: 3.2331 | Grad: 241.4324 | Valid steps: 15360.0
Epoch 292 | Update 293 | ELBO: -9.2636 | ReconNLL: -12.6551 | KL: 0.1689 | ActionFM: 3.2225 | Grad: 283.3393 | Valid steps: 15360.0
Epoch 293 | Update 294 | ELBO: -9.4042 | ReconNLL: -12.7069 | KL: 0.1355 | ActionFM: 3.1671 | Grad: 277.7086 | Valid steps: 15360.0
Epoch 294 | Update 295 | ELBO: -9.2151 | ReconNLL: -12.4896 | KL: 0.1064 | ActionFM: 3.1681 | Grad: 279.8987 | Valid steps: 15360.0
Epoch 295 | Update 296 | ELBO: -9.0572 | ReconNLL: -12.3614 | KL: 0.1430 | ActionFM: 3.1612 | Grad: 216.3504 | Valid steps: 15360.0
Epoch 296 | Update 297 | ELBO: -9.4078 | ReconNLL: -12.6878 | KL: 0.0858 | ActionFM: 3.1941 | Grad: 204.4249 | Valid steps: 15360.0
Epoch 297 | Update 298 | ELBO: -9.3899 | ReconNLL: -12.6545 | KL: 0.1064 | ActionFM: 3.1581 | Grad: 331.6151 | Valid steps: 15360.0
Epoch 298 | Update 299 | ELBO: -9.4676 | ReconNLL: -12.6690 | KL: 0.0773 | ActionFM: 3.1241 | Grad: 172.4894 | Valid steps: 15360.0
Epoch 299 | Update 300 | ELBO: -9.6061 | ReconNLL: -12.8445 | KL: 0.0878 | ActionFM: 3.1505 | Grad: 172.9746 | Valid steps: 15360.0
Status saved
Epoch 300 | Update 301 | ELBO: -9.3974 | ReconNLL: -12.6277 | KL: 0.0831 | ActionFM: 3.1472 | Grad: 273.5192 | Valid steps: 15360.0
Epoch 301 | Update 302 | ELBO: -9.6342 | ReconNLL: -12.8125 | KL: 0.0841 | ActionFM: 3.0942 | Grad: 164.1078 | Valid steps: 15360.0
Epoch 302 | Update 303 | ELBO: -9.4896 | ReconNLL: -12.6818 | KL: 0.0853 | ActionFM: 3.1069 | Grad: 181.1278 | Valid steps: 15360.0
Epoch 303 | Update 304 | ELBO: -9.7686 | ReconNLL: -12.9618 | KL: 0.0856 | ActionFM: 3.1076 | Grad: 155.4196 | Valid steps: 15360.0
Epoch 304 | Update 305 | ELBO: -9.6094 | ReconNLL: -12.7731 | KL: 0.0943 | ActionFM: 3.0694 | Grad: 142.1411 | Valid steps: 15360.0
Epoch 305 | Update 306 | ELBO: -9.3938 | ReconNLL: -12.6213 | KL: 0.1327 | ActionFM: 3.0948 | Grad: 233.9517 | Valid steps: 15360.0
Epoch 306 | Update 307 | ELBO: -9.6528 | ReconNLL: -12.8271 | KL: 0.0930 | ActionFM: 3.0814 | Grad: 199.1757 | Valid steps: 15360.0
Epoch 307 | Update 308 | ELBO: -9.6955 | ReconNLL: -12.8607 | KL: 0.1347 | ActionFM: 3.0305 | Grad: 157.3048 | Valid steps: 15360.0
Epoch 308 | Update 309 | ELBO: -9.4785 | ReconNLL: -12.6382 | KL: 0.1043 | ActionFM: 3.0554 | Grad: 242.3173 | Valid steps: 15360.0
Epoch 309 | Update 310 | ELBO: -9.6574 | ReconNLL: -12.8124 | KL: 0.1349 | ActionFM: 3.0200 | Grad: 179.2900 | Valid steps: 15360.0
Epoch 310 | Update 311 | ELBO: -9.7376 | ReconNLL: -12.9474 | KL: 0.1012 | ActionFM: 3.1086 | Grad: 154.1774 | Valid steps: 15360.0
Epoch 311 | Update 312 | ELBO: -9.7745 | ReconNLL: -12.9804 | KL: 0.1066 | ActionFM: 3.0992 | Grad: 167.1734 | Valid steps: 15360.0
Epoch 312 | Update 313 | ELBO: -9.6451 | ReconNLL: -12.8156 | KL: 0.1010 | ActionFM: 3.0695 | Grad: 108.4773 | Valid steps: 15360.0
Epoch 313 | Update 314 | ELBO: -9.6665 | ReconNLL: -12.8006 | KL: 0.0900 | ActionFM: 3.0441 | Grad: 190.3602 | Valid steps: 15360.0
Epoch 314 | Update 315 | ELBO: -9.9934 | ReconNLL: -13.0912 | KL: 0.0990 | ActionFM: 2.9989 | Grad: 172.1498 | Valid steps: 15360.0
Epoch 315 | Update 316 | ELBO: -9.6657 | ReconNLL: -12.7731 | KL: 0.0931 | ActionFM: 3.0143 | Grad: 111.1234 | Valid steps: 15360.0
Epoch 316 | Update 317 | ELBO: -9.7719 | ReconNLL: -12.8652 | KL: 0.1040 | ActionFM: 2.9893 | Grad: 154.5947 | Valid steps: 15360.0
Epoch 317 | Update 318 | ELBO: -9.8602 | ReconNLL: -12.9686 | KL: 0.0867 | ActionFM: 3.0217 | Grad: 159.7648 | Valid steps: 15360.0
Epoch 318 | Update 319 | ELBO: -9.6506 | ReconNLL: -12.7839 | KL: 0.1344 | ActionFM: 2.9989 | Grad: 199.1829 | Valid steps: 15360.0
Epoch 319 | Update 320 | ELBO: -9.4073 | ReconNLL: -12.5400 | KL: 0.1265 | ActionFM: 3.0062 | Grad: 344.4487 | Valid steps: 15360.0
Epoch 320 | Update 321 | ELBO: -9.3394 | ReconNLL: -12.4177 | KL: 0.1207 | ActionFM: 2.9576 | Grad: 336.8140 | Valid steps: 15360.0
Epoch 321 | Update 322 | ELBO: -9.6958 | ReconNLL: -12.7546 | KL: 0.1173 | ActionFM: 2.9415 | Grad: 257.5310 | Valid steps: 15360.0
Epoch 322 | Update 323 | ELBO: -9.8686 | ReconNLL: -12.8937 | KL: 0.0952 | ActionFM: 2.9299 | Grad: 166.2688 | Valid steps: 15360.0
Epoch 323 | Update 324 | ELBO: -9.8037 | ReconNLL: -12.8989 | KL: 0.1449 | ActionFM: 2.9503 | Grad: 221.6064 | Valid steps: 15360.0
Epoch 324 | Update 325 | ELBO: -9.7023 | ReconNLL: -12.7424 | KL: 0.1007 | ActionFM: 2.9394 | Grad: 257.1121 | Valid steps: 15360.0
Epoch 325 | Update 326 | ELBO: -9.7672 | ReconNLL: -12.8507 | KL: 0.1344 | ActionFM: 2.9491 | Grad: 188.9893 | Valid steps: 15360.0
Epoch 326 | Update 327 | ELBO: -9.9324 | ReconNLL: -12.9267 | KL: 0.0834 | ActionFM: 2.9108 | Grad: 135.2786 | Valid steps: 15360.0
Epoch 327 | Update 328 | ELBO: -9.8194 | ReconNLL: -12.8655 | KL: 0.1514 | ActionFM: 2.8946 | Grad: 220.9836 | Valid steps: 15360.0
Epoch 328 | Update 329 | ELBO: -9.9833 | ReconNLL: -12.9442 | KL: 0.0700 | ActionFM: 2.8909 | Grad: 227.9200 | Valid steps: 15360.0
Epoch 329 | Update 330 | ELBO: -9.6284 | ReconNLL: -12.6820 | KL: 0.1536 | ActionFM: 2.8999 | Grad: 190.2715 | Valid steps: 15360.0
Epoch 330 | Update 331 | ELBO: -9.9255 | ReconNLL: -12.8873 | KL: 0.0792 | ActionFM: 2.8827 | Grad: 193.9479 | Valid steps: 15360.0
Epoch 331 | Update 332 | ELBO: -9.8548 | ReconNLL: -12.8003 | KL: 0.1040 | ActionFM: 2.8415 | Grad: 165.2490 | Valid steps: 15360.0
Epoch 332 | Update 333 | ELBO: -9.7152 | ReconNLL: -12.6979 | KL: 0.0858 | ActionFM: 2.8969 | Grad: 147.4591 | Valid steps: 15360.0
Epoch 333 | Update 334 | ELBO: -9.8786 | ReconNLL: -12.8887 | KL: 0.0926 | ActionFM: 2.9175 | Grad: 146.2254 | Valid steps: 15360.0
Epoch 334 | Update 335 | ELBO: -9.9317 | ReconNLL: -12.8759 | KL: 0.0794 | ActionFM: 2.8648 | Grad: 170.2805 | Valid steps: 15360.0
Epoch 335 | Update 336 | ELBO: -9.8854 | ReconNLL: -12.8380 | KL: 0.1199 | ActionFM: 2.8327 | Grad: 108.1955 | Valid steps: 15360.0
Epoch 336 | Update 337 | ELBO: -10.0531 | ReconNLL: -13.0197 | KL: 0.1073 | ActionFM: 2.8593 | Grad: 131.0075 | Valid steps: 15360.0
Epoch 337 | Update 338 | ELBO: -9.9944 | ReconNLL: -12.9302 | KL: 0.1207 | ActionFM: 2.8151 | Grad: 208.1574 | Valid steps: 15360.0
Epoch 338 | Update 339 | ELBO: -9.8362 | ReconNLL: -12.7777 | KL: 0.1031 | ActionFM: 2.8383 | Grad: 225.5976 | Valid steps: 15360.0
Epoch 339 | Update 340 | ELBO: -9.9429 | ReconNLL: -12.8605 | KL: 0.0921 | ActionFM: 2.8255 | Grad: 166.6746 | Valid steps: 15360.0
Epoch 340 | Update 341 | ELBO: -9.7662 | ReconNLL: -12.6859 | KL: 0.0981 | ActionFM: 2.8216 | Grad: 152.4571 | Valid steps: 15360.0
Epoch 341 | Update 342 | ELBO: -9.8259 | ReconNLL: -12.7393 | KL: 0.0823 | ActionFM: 2.8311 | Grad: 227.9353 | Valid steps: 15360.0
Epoch 342 | Update 343 | ELBO: -9.7821 | ReconNLL: -12.7228 | KL: 0.0886 | ActionFM: 2.8520 | Grad: 274.7673 | Valid steps: 15360.0
Epoch 343 | Update 344 | ELBO: -9.8878 | ReconNLL: -12.8338 | KL: 0.0988 | ActionFM: 2.8472 | Grad: 241.4382 | Valid steps: 15360.0
Epoch 344 | Update 345 | ELBO: -9.9541 | ReconNLL: -12.8756 | KL: 0.0944 | ActionFM: 2.8272 | Grad: 170.1721 | Valid steps: 15360.0
Epoch 345 | Update 346 | ELBO: -9.7331 | ReconNLL: -12.6175 | KL: 0.0868 | ActionFM: 2.7976 | Grad: 220.2685 | Valid steps: 15360.0
Epoch 346 | Update 347 | ELBO: -9.8085 | ReconNLL: -12.7293 | KL: 0.0981 | ActionFM: 2.8228 | Grad: 256.9914 | Valid steps: 15360.0
Epoch 347 | Update 348 | ELBO: -10.0468 | ReconNLL: -12.9526 | KL: 0.0993 | ActionFM: 2.8066 | Grad: 185.9597 | Valid steps: 15360.0
Epoch 348 | Update 349 | ELBO: -10.0241 | ReconNLL: -12.8744 | KL: 0.0914 | ActionFM: 2.7589 | Grad: 212.9252 | Valid steps: 15360.0
Epoch 349 | Update 350 | ELBO: -10.0944 | ReconNLL: -12.9606 | KL: 0.0858 | ActionFM: 2.7805 | Grad: 209.3164 | Valid steps: 15360.0
Status saved
Epoch 350 | Update 351 | ELBO: -9.9918 | ReconNLL: -12.8861 | KL: 0.0834 | ActionFM: 2.8109 | Grad: 169.0747 | Valid steps: 15360.0
Epoch 351 | Update 352 | ELBO: -9.9425 | ReconNLL: -12.8360 | KL: 0.0816 | ActionFM: 2.8119 | Grad: 200.4018 | Valid steps: 15360.0
Epoch 352 | Update 353 | ELBO: -10.4169 | ReconNLL: -13.2769 | KL: 0.0696 | ActionFM: 2.7905 | Grad: 114.5286 | Valid steps: 15360.0
Epoch 353 | Update 354 | ELBO: -10.1185 | ReconNLL: -12.9797 | KL: 0.0793 | ActionFM: 2.7820 | Grad: 134.2499 | Valid steps: 15360.0
Epoch 354 | Update 355 | ELBO: -10.1567 | ReconNLL: -12.9612 | KL: 0.0655 | ActionFM: 2.7390 | Grad: 188.5884 | Valid steps: 15360.0
Epoch 355 | Update 356 | ELBO: -9.9796 | ReconNLL: -12.7949 | KL: 0.0750 | ActionFM: 2.7403 | Grad: 152.4777 | Valid steps: 15360.0
Epoch 356 | Update 357 | ELBO: -10.0652 | ReconNLL: -12.9250 | KL: 0.0856 | ActionFM: 2.7742 | Grad: 126.9518 | Valid steps: 15360.0
Epoch 357 | Update 358 | ELBO: -10.0778 | ReconNLL: -12.8965 | KL: 0.0693 | ActionFM: 2.7493 | Grad: 191.9068 | Valid steps: 15360.0
Epoch 358 | Update 359 | ELBO: -9.8249 | ReconNLL: -12.7163 | KL: 0.1128 | ActionFM: 2.7786 | Grad: 156.8002 | Valid steps: 15360.0
Epoch 359 | Update 360 | ELBO: -10.0136 | ReconNLL: -12.9456 | KL: 0.1319 | ActionFM: 2.8001 | Grad: 143.6006 | Valid steps: 15360.0
Epoch 360 | Update 361 | ELBO: -10.1951 | ReconNLL: -12.9870 | KL: 0.0854 | ActionFM: 2.7064 | Grad: 268.9538 | Valid steps: 15360.0
Epoch 361 | Update 362 | ELBO: -10.0516 | ReconNLL: -12.8658 | KL: 0.1059 | ActionFM: 2.7083 | Grad: 289.3232 | Valid steps: 15360.0
Epoch 362 | Update 363 | ELBO: -10.1463 | ReconNLL: -12.9685 | KL: 0.0785 | ActionFM: 2.7437 | Grad: 143.6370 | Valid steps: 15360.0
Epoch 363 | Update 364 | ELBO: -10.0463 | ReconNLL: -12.9078 | KL: 0.0826 | ActionFM: 2.7789 | Grad: 203.0084 | Valid steps: 15360.0
Epoch 364 | Update 365 | ELBO: -10.0052 | ReconNLL: -12.8125 | KL: 0.0836 | ActionFM: 2.7236 | Grad: 270.8700 | Valid steps: 15360.0
Epoch 365 | Update 366 | ELBO: -9.9679 | ReconNLL: -12.7230 | KL: 0.0757 | ActionFM: 2.6794 | Grad: 175.4434 | Valid steps: 15360.0
Epoch 366 | Update 367 | ELBO: -10.1247 | ReconNLL: -12.9036 | KL: 0.0753 | ActionFM: 2.7036 | Grad: 219.4349 | Valid steps: 15360.0
Epoch 367 | Update 368 | ELBO: -9.8897 | ReconNLL: -12.6527 | KL: 0.0710 | ActionFM: 2.6920 | Grad: 277.9132 | Valid steps: 15360.0
Epoch 368 | Update 369 | ELBO: -10.1476 | ReconNLL: -12.9204 | KL: 0.0880 | ActionFM: 2.6849 | Grad: 218.3369 | Valid steps: 15360.0
Epoch 369 | Update 370 | ELBO: -9.9407 | ReconNLL: -12.7184 | KL: 0.0885 | ActionFM: 2.6892 | Grad: 279.0348 | Valid steps: 15360.0
Epoch 370 | Update 371 | ELBO: -9.8497 | ReconNLL: -12.6875 | KL: 0.1091 | ActionFM: 2.7286 | Grad: 349.7468 | Valid steps: 15360.0
Epoch 371 | Update 372 | ELBO: -10.1519 | ReconNLL: -12.9503 | KL: 0.1089 | ActionFM: 2.6896 | Grad: 202.1108 | Valid steps: 15360.0
Epoch 372 | Update 373 | ELBO: -9.8488 | ReconNLL: -12.7402 | KL: 0.1264 | ActionFM: 2.7651 | Grad: 288.7725 | Valid steps: 15360.0
Epoch 373 | Update 374 | ELBO: -10.2369 | ReconNLL: -13.0173 | KL: 0.1061 | ActionFM: 2.6743 | Grad: 286.2784 | Valid steps: 15360.0
Epoch 374 | Update 375 | ELBO: -10.0732 | ReconNLL: -12.8228 | KL: 0.0984 | ActionFM: 2.6512 | Grad: 228.0217 | Valid steps: 15360.0
Epoch 375 | Update 376 | ELBO: -10.0160 | ReconNLL: -12.8322 | KL: 0.1055 | ActionFM: 2.7107 | Grad: 314.7272 | Valid steps: 15360.0
Epoch 376 | Update 377 | ELBO: -10.1563 | ReconNLL: -12.9384 | KL: 0.0933 | ActionFM: 2.6889 | Grad: 201.0252 | Valid steps: 15360.0
Epoch 377 | Update 378 | ELBO: -10.0387 | ReconNLL: -12.8976 | KL: 0.1188 | ActionFM: 2.7402 | Grad: 225.7770 | Valid steps: 15360.0
Epoch 378 | Update 379 | ELBO: -9.8318 | ReconNLL: -12.5550 | KL: 0.0763 | ActionFM: 2.6470 | Grad: 275.0793 | Valid steps: 15360.0
Epoch 379 | Update 380 | ELBO: -10.2539 | ReconNLL: -13.0954 | KL: 0.0890 | ActionFM: 2.7525 | Grad: 172.6245 | Valid steps: 15360.0
Epoch 380 | Update 381 | ELBO: -9.9653 | ReconNLL: -12.7530 | KL: 0.0809 | ActionFM: 2.7068 | Grad: 216.0754 | Valid steps: 15360.0
Epoch 381 | Update 382 | ELBO: -9.9896 | ReconNLL: -12.7561 | KL: 0.0785 | ActionFM: 2.6880 | Grad: 216.2234 | Valid steps: 15360.0
Epoch 382 | Update 383 | ELBO: -10.4503 | ReconNLL: -13.1724 | KL: 0.0740 | ActionFM: 2.6481 | Grad: 191.1172 | Valid steps: 15360.0
Epoch 383 | Update 384 | ELBO: -10.2418 | ReconNLL: -12.9513 | KL: 0.0659 | ActionFM: 2.6436 | Grad: 204.1957 | Valid steps: 15360.0
Epoch 384 | Update 385 | ELBO: -10.1911 | ReconNLL: -12.9653 | KL: 0.0909 | ActionFM: 2.6833 | Grad: 177.5738 | Valid steps: 15360.0
Epoch 385 | Update 386 | ELBO: -10.3131 | ReconNLL: -13.0411 | KL: 0.0569 | ActionFM: 2.6710 | Grad: 202.0037 | Valid steps: 15360.0
Epoch 386 | Update 387 | ELBO: -10.2057 | ReconNLL: -12.9315 | KL: 0.0889 | ActionFM: 2.6369 | Grad: 212.9177 | Valid steps: 15360.0
Epoch 387 | Update 388 | ELBO: -10.3114 | ReconNLL: -13.0361 | KL: 0.0754 | ActionFM: 2.6493 | Grad: 185.9129 | Valid steps: 15360.0
Epoch 388 | Update 389 | ELBO: -10.2715 | ReconNLL: -13.0255 | KL: 0.0971 | ActionFM: 2.6568 | Grad: 184.0231 | Valid steps: 15360.0
Epoch 389 | Update 390 | ELBO: -10.0282 | ReconNLL: -12.7898 | KL: 0.0848 | ActionFM: 2.6769 | Grad: 168.2434 | Valid steps: 15360.0
Epoch 390 | Update 391 | ELBO: -10.4156 | ReconNLL: -13.1702 | KL: 0.0846 | ActionFM: 2.6700 | Grad: 155.5103 | Valid steps: 15360.0
Epoch 391 | Update 392 | ELBO: -10.0589 | ReconNLL: -12.7624 | KL: 0.0837 | ActionFM: 2.6197 | Grad: 210.8387 | Valid steps: 15360.0
Epoch 392 | Update 393 | ELBO: -10.3526 | ReconNLL: -13.0824 | KL: 0.0827 | ActionFM: 2.6471 | Grad: 181.1221 | Valid steps: 15360.0
Epoch 393 | Update 394 | ELBO: -10.3470 | ReconNLL: -13.0827 | KL: 0.0975 | ActionFM: 2.6383 | Grad: 124.0875 | Valid steps: 15360.0
Epoch 394 | Update 395 | ELBO: -10.1913 | ReconNLL: -12.9687 | KL: 0.1214 | ActionFM: 2.6560 | Grad: 145.0291 | Valid steps: 15360.0
Epoch 395 | Update 396 | ELBO: -10.4266 | ReconNLL: -13.1577 | KL: 0.0963 | ActionFM: 2.6348 | Grad: 192.0712 | Valid steps: 15360.0
Epoch 396 | Update 397 | ELBO: -10.0748 | ReconNLL: -12.8148 | KL: 0.0918 | ActionFM: 2.6482 | Grad: 202.0911 | Valid steps: 15360.0
Epoch 397 | Update 398 | ELBO: -10.3731 | ReconNLL: -13.1053 | KL: 0.1017 | ActionFM: 2.6305 | Grad: 117.6133 | Valid steps: 15360.0
Epoch 398 | Update 399 | ELBO: -10.4735 | ReconNLL: -13.1285 | KL: 0.0736 | ActionFM: 2.5814 | Grad: 158.8193 | Valid steps: 15360.0
Epoch 399 | Update 400 | ELBO: -10.3631 | ReconNLL: -13.1116 | KL: 0.1039 | ActionFM: 2.6446 | Grad: 169.0906 | Valid steps: 15360.0
Status saved
Epoch 400 | Update 401 | ELBO: -10.3253 | ReconNLL: -13.0190 | KL: 0.0767 | ActionFM: 2.6170 | Grad: 133.5176 | Valid steps: 15360.0
Epoch 401 | Update 402 | ELBO: -10.1798 | ReconNLL: -12.9106 | KL: 0.0946 | ActionFM: 2.6363 | Grad: 161.0536 | Valid steps: 15360.0
Epoch 402 | Update 403 | ELBO: -10.5474 | ReconNLL: -13.2167 | KL: 0.0731 | ActionFM: 2.5961 | Grad: 204.2350 | Valid steps: 15360.0
Epoch 403 | Update 404 | ELBO: -10.4069 | ReconNLL: -13.1038 | KL: 0.0941 | ActionFM: 2.6028 | Grad: 178.6903 | Valid steps: 15360.0
Epoch 404 | Update 405 | ELBO: -10.5083 | ReconNLL: -13.1596 | KL: 0.0743 | ActionFM: 2.5769 | Grad: 154.5078 | Valid steps: 15360.0
Epoch 405 | Update 406 | ELBO: -10.3055 | ReconNLL: -12.9888 | KL: 0.0901 | ActionFM: 2.5933 | Grad: 149.8121 | Valid steps: 15360.0
Epoch 406 | Update 407 | ELBO: -10.4594 | ReconNLL: -13.0933 | KL: 0.0785 | ActionFM: 2.5554 | Grad: 138.3282 | Valid steps: 15360.0
Epoch 407 | Update 408 | ELBO: -10.3158 | ReconNLL: -12.9520 | KL: 0.0793 | ActionFM: 2.5568 | Grad: 137.9457 | Valid steps: 15360.0
Epoch 408 | Update 409 | ELBO: -10.4389 | ReconNLL: -13.1027 | KL: 0.0823 | ActionFM: 2.5814 | Grad: 221.9226 | Valid steps: 15360.0
Epoch 409 | Update 410 | ELBO: -10.4960 | ReconNLL: -13.1401 | KL: 0.0783 | ActionFM: 2.5658 | Grad: 219.4162 | Valid steps: 15360.0
Epoch 410 | Update 411 | ELBO: -10.1614 | ReconNLL: -12.8022 | KL: 0.0820 | ActionFM: 2.5588 | Grad: 164.7644 | Valid steps: 15360.0
Epoch 411 | Update 412 | ELBO: -10.5437 | ReconNLL: -13.1884 | KL: 0.0695 | ActionFM: 2.5752 | Grad: 176.4554 | Valid steps: 15360.0
Epoch 412 | Update 413 | ELBO: -10.6339 | ReconNLL: -13.2629 | KL: 0.0814 | ActionFM: 2.5476 | Grad: 224.6728 | Valid steps: 15360.0
Epoch 413 | Update 414 | ELBO: -10.3745 | ReconNLL: -13.0434 | KL: 0.0798 | ActionFM: 2.5891 | Grad: 253.8443 | Valid steps: 15360.0
Epoch 414 | Update 415 | ELBO: -10.4695 | ReconNLL: -13.1266 | KL: 0.0664 | ActionFM: 2.5906 | Grad: 179.8758 | Valid steps: 15360.0
Epoch 415 | Update 416 | ELBO: -10.4400 | ReconNLL: -13.0890 | KL: 0.0678 | ActionFM: 2.5813 | Grad: 91.2096 | Valid steps: 15360.0
Epoch 416 | Update 417 | ELBO: -10.7393 | ReconNLL: -13.3486 | KL: 0.0693 | ActionFM: 2.5400 | Grad: 210.7587 | Valid steps: 15360.0
Epoch 417 | Update 418 | ELBO: -10.1830 | ReconNLL: -12.8371 | KL: 0.0796 | ActionFM: 2.5746 | Grad: 273.5470 | Valid steps: 15360.0
Epoch 418 | Update 419 | ELBO: -10.5053 | ReconNLL: -13.1656 | KL: 0.0797 | ActionFM: 2.5805 | Grad: 230.7706 | Valid steps: 15360.0
Epoch 419 | Update 420 | ELBO: -10.7265 | ReconNLL: -13.3867 | KL: 0.0762 | ActionFM: 2.5840 | Grad: 105.2808 | Valid steps: 15360.0
Epoch 420 | Update 421 | ELBO: -10.3712 | ReconNLL: -13.0271 | KL: 0.0892 | ActionFM: 2.5667 | Grad: 192.6239 | Valid steps: 15360.0
Epoch 421 | Update 422 | ELBO: -10.3554 | ReconNLL: -13.0118 | KL: 0.0923 | ActionFM: 2.5642 | Grad: 258.7710 | Valid steps: 15360.0
Epoch 422 | Update 423 | ELBO: -10.3264 | ReconNLL: -12.9857 | KL: 0.1036 | ActionFM: 2.5557 | Grad: 309.8958 | Valid steps: 15360.0
